Date,DISCA_stock_Open_average,DISCA_stock_Open_max,DISCA_stock_Open_min,DISCA_stock_Open_volatility,DISCA_stock_Open_change,DISCA_stock_High_average,DISCA_stock_High_max,DISCA_stock_High_min,DISCA_stock_High_volatility,DISCA_stock_High_change,DISCA_stock_Low_average,DISCA_stock_Low_max,DISCA_stock_Low_min,DISCA_stock_Low_volatility,DISCA_stock_Low_change,DISCA_stock_Close_average,DISCA_stock_Close_max,DISCA_stock_Close_min,DISCA_stock_Close_volatility,DISCA_stock_Close_change,DISCA_stock_Volume_average,DISCA_stock_Volume_max,DISCA_stock_Volume_min,DISCA_stock_Volume_volatility,DISCA_stock_Volume_change
2018-01-14,24.765,25.58,24.4,1.1799999999999997,1.1799999999999997,25.384999999999998,25.77,24.89,0.879999999999999,0.8499999999999979,24.5875,25.16,24.29,0.870000000000001,0.8500000000000014,25.1325,25.71,24.53,1.1799999999999997,1.1799999999999997,4979485,5526291,4177065,1349226,-1349226
2018-01-21,25.874,26.23,25.64,0.5899999999999999,-0.030000000000001137,26.206,26.5,26.06,0.4400000000000013,-0.4400000000000013,25.514,25.58,25.36,0.21999999999999886,-0.019999999999999574,25.962,26.33,25.7,0.629999999999999,-0.28999999999999915,3743409,4751238,2620411,2130827,-2130827
2018-01-28,25.338,25.9,24.92,0.9799999999999969,-0.8299999999999983,25.71,26.11,25.25,0.8599999999999994,-0.8599999999999994,24.74,25.62,23.57,2.0500000000000007,-2.0500000000000007,25.008,25.91,23.81,2.1000000000000014,-2.1000000000000014,5402756,7838761,3470014,4368747,4368747
2018-02-04,23.17,23.89,22.38,1.5100000000000016,-0.8200000000000003,23.87,24.49,22.98,1.509999999999998,-0.8599999999999994,22.386,22.86,21.37,1.4899999999999984,-1.3699999999999974,23.044,23.84,22.61,1.2300000000000004,-0.1700000000000017,6671052,9456074,5046923,4409151,-2525628
2018-02-11,23.39,24.05,22.69,1.3599999999999994,1.2999999999999972,23.85,24.12,23.52,0.6000000000000014,0.6000000000000014,23.208,23.7,22.54,1.1600000000000001,1.1600000000000001,23.669999999999998,24.04,23.09,0.9499999999999993,0.7699999999999996,3745319,4356399,2951943,1404456,-870168
2018-02-18,24.052500000000002,24.21,23.89,0.3200000000000003,-0.03999999999999915,24.4625,24.71,24.1,0.6099999999999994,-0.6099999999999994,23.82,24.07,23.57,0.5,-0.3200000000000003,24.052500000000002,24.31,23.8,0.509999999999998,-0.29999999999999716,3759397,4468438,3070765,1397673,-1397673
2018-02-25,24.576,25.29,23.85,1.4399999999999977,-0.18999999999999773,25.352,26.67,24.71,1.9600000000000009,-0.5199999999999996,24.041999999999998,24.3,23.83,0.4700000000000024,-0.120000000000001,24.852,26.04,24.06,1.9800000000000004,-0.5,9206051,15719915,5713401,10006514,-837812
2018-03-04,24.308,24.69,24.03,0.6600000000000001,-0.240000000000002,24.508,24.85,24.16,0.6900000000000013,-0.3500000000000014,23.78,24.31,22.96,1.3499999999999979,-0.3999999999999986,24.208000000000002,24.54,23.93,0.6099999999999994,-0.34999999999999787,6188762,9295134,5069429,4225705,-906364
2018-03-11,24.116,24.45,23.53,0.9199999999999982,-0.9199999999999982,24.294,24.83,23.7,1.129999999999999,-0.9100000000000001,23.742,24.23,23.21,1.0199999999999996,-1.0199999999999996,23.87,24.42,23.21,1.2100000000000009,-1.2100000000000009,4384799,5272350,3088344,2184006,1452435
2018-03-18,22.372,23.15,21.54,1.6099999999999994,-1.6099999999999994,22.574,23.23,21.72,1.5100000000000016,-1.5100000000000016,21.744,22.61,21.03,1.5799999999999983,-1.5799999999999983,21.939999999999998,22.95,21.08,1.870000000000001,-1.870000000000001,7189143,11906332,3862953,8043379,1186450
2018-03-25,21.4925,21.72,21.21,0.509999999999998,-0.16000000000000014,21.8875,22.2,21.61,0.5899999999999999,-0.1999999999999993,21.145,21.55,20.98,0.5700000000000003,0.0,21.505,21.74,21.17,0.5699999999999967,-0.3099999999999987,6147704,9728357,4162452,5565905,-3607291
2018-04-01,22.078,22.66,21.66,1.0,1.0,22.51,23.05,22.04,1.0100000000000016,0.9400000000000013,21.858,22.41,21.41,1.0,0.9499999999999993,22.28,22.63,21.58,1.0500000000000007,1.0400000000000027,4974092,6425394,4248815,2176579,-900008
2018-04-08,22.77,23.12,22.41,0.7100000000000009,0.33000000000000185,23.012,23.35,22.62,0.7300000000000004,0.4400000000000013,22.498,22.71,22.23,0.4800000000000004,0.23000000000000043,22.738,23.18,22.53,0.6499999999999986,0.29999999999999716,4757577,6434770,2543845,3890925,2429028
2018-04-15,23.516000000000002,23.86,22.9,0.9600000000000009,0.6300000000000026,23.78,24.09,23.46,0.629999999999999,0.259999999999998,23.114,23.49,22.46,1.0299999999999976,0.5,23.444,23.77,23.16,0.6099999999999994,-0.23999999999999844,4175965,5190073,3468000,1722073,1111024
2018-04-22,23.976,24.48,23.19,1.2899999999999991,1.009999999999998,24.27,24.75,23.89,0.8599999999999994,0.35999999999999943,23.636,23.87,23.07,0.8000000000000007,0.6999999999999993,23.982,24.15,23.77,0.379999999999999,0.17999999999999972,5165247,5833373,4454292,1379081,562247
2018-04-29,23.666,24.0,22.78,1.2199999999999989,-1.2199999999999989,23.936,24.3,23.43,0.870000000000001,-0.5899999999999999,23.256,23.68,22.61,1.0700000000000003,-0.8499999999999979,23.454,24.01,22.87,1.1400000000000006,-0.48999999999999844,6718380,9229892,3933884,5296008,3904187
2018-05-06,23.266,23.84,22.36,1.4800000000000004,0.5599999999999987,23.894,24.8,23.2,1.6000000000000014,0.8099999999999987,22.791999999999998,23.59,22.2,1.3900000000000006,0.5100000000000016,23.314,24.03,22.28,1.75,0.6400000000000006,7681376,10834917,5459663,5375254,910439
