Date,GRBKStock_Open_average,GRBKStock_Open_max,GRBKStock_Open_min,GRBKStock_Open_volatility,GRBKStock_Open_change,GRBKStock_High_average,GRBKStock_High_max,GRBKStock_High_min,GRBKStock_High_volatility,GRBKStock_High_change,GRBKStock_Low_average,GRBKStock_Low_max,GRBKStock_Low_min,GRBKStock_Low_volatility,GRBKStock_Low_change,GRBKStock_Close_average,GRBKStock_Close_max,GRBKStock_Close_min,GRBKStock_Close_volatility,GRBKStock_Close_change,GRBKStock_Volume_average,GRBKStock_Volume_max,GRBKStock_Volume_min,GRBKStock_Volume_volatility,GRBKStock_Volume_change
2018-01-14,11.675,11.8,11.5,0.3000000000000007,0.10000000000000142,11.887500000000001,12.05,11.8,0.25,0.25,11.495,11.6,11.35,0.25,0.25,11.7125,11.95,11.4,0.5499999999999989,0.5499999999999989,47429,62866,33149,29717,20872
2018-01-21,11.764,11.9,11.6,0.3000000000000007,-0.3000000000000007,11.84,11.95,11.75,0.1999999999999993,-0.15000000000000036,11.52,11.7,11.35,0.34999999999999964,-0.15000000000000036,11.66,11.75,11.55,0.1999999999999993,-0.14999999999999858,25707,44752,13355,31397,-17419
2018-01-28,11.31,11.45,11.15,0.29999999999999893,-0.29999999999999893,11.436,11.55,11.2,0.3500000000000014,-0.3000000000000007,11.049999999999999,11.35,10.7,0.6500000000000004,-0.6500000000000004,11.19,11.35,10.9,0.4499999999999993,-0.4499999999999993,27649,36286,15385,20901,20901
2018-02-04,10.629999999999999,10.85,10.25,0.5999999999999996,-0.09999999999999964,10.815999999999999,10.93,10.7,0.23000000000000043,0.08000000000000007,10.36,10.5,10.2,0.3000000000000007,-0.049999999999998934,10.64,10.8,10.45,0.3500000000000014,0.3500000000000014,46157,60484,32869,27615,-27615
2018-02-11,10.88,11.05,10.8,0.25,0.049999999999998934,11.114,11.25,11.02,0.23000000000000043,0.05000000000000071,10.74,10.85,10.7,0.15000000000000036,0.15000000000000036,10.94,11.0,10.9,0.09999999999999964,0.09999999999999964,28151,36028,23155,12873,-4254
2018-02-18,11.1,11.45,10.8,0.6499999999999986,-0.6499999999999986,11.2875,11.65,10.95,0.7000000000000011,-0.7000000000000011,10.8025,11.01,10.65,0.35999999999999943,-0.35999999999999943,10.9,11.05,10.7,0.3500000000000014,-0.20000000000000107,23266,46174,13081,33093,-31614
2018-02-25,10.48,10.9,10.05,0.8499999999999996,-0.8499999999999996,10.629999999999999,10.95,10.3,0.6499999999999986,-0.5999999999999996,10.15,10.75,9.5,1.25,-0.8499999999999996,10.33,10.8,10.1,0.7000000000000011,-0.7000000000000011,27949,44672,16226,28446,9912
2018-03-04,10.4,10.7,10.1,0.5999999999999996,0.5999999999999996,10.626,10.85,10.38,0.46999999999999886,0.29999999999999893,10.18,10.4,9.85,0.5500000000000007,0.5500000000000007,10.49,10.7,10.3,0.3999999999999986,0.29999999999999893,31985,42331,26589,15742,-1755
2018-03-11,10.28,10.65,9.8,0.8499999999999996,-0.8499999999999996,10.53,10.8,10.1,0.7000000000000011,-0.40000000000000036,10.030000000000001,10.4,9.8,0.5999999999999996,-0.5999999999999996,10.2,10.5,9.85,0.6500000000000004,-0.3000000000000007,58365,152842,20576,132266,132266
2018-03-18,10.59,10.8,10.2,0.6000000000000014,0.45000000000000107,10.81,11.0,10.45,0.5500000000000007,0.5,10.45,10.7,10.1,0.5999999999999996,0.45000000000000107,10.63,10.9,10.4,0.5,0.1999999999999993,23188,41226,13662,27564,24563
2018-03-25,10.524999999999999,10.7,10.35,0.34999999999999964,-0.34999999999999964,10.7875,11.0,10.6,0.40000000000000036,0.15000000000000036,10.3,10.55,10.05,0.5,-0.20000000000000107,10.55,10.9,10.3,0.5999999999999996,0.20000000000000107,28376,40140,18170,21970,10169
2018-04-01,10.61,10.85,10.3,0.5499999999999989,0.049999999999998934,10.8,11.0,10.45,0.5500000000000007,0.1999999999999993,10.29,10.6,9.85,0.75,0.6500000000000004,10.55,10.95,10.25,0.6999999999999993,0.3000000000000007,19845,27575,16036,11539,-11539
2018-04-08,10.69,10.95,10.4,0.5499999999999989,-0.25,10.89,11.1,10.5,0.5999999999999996,-0.34999999999999964,10.379999999999999,10.6,10.2,0.40000000000000036,-0.25,10.65,11.0,10.4,0.5999999999999996,-0.15000000000000036,16621,20176,14610,5566,1008
2018-04-15,10.56,10.7,10.45,0.25,-0.10000000000000142,10.709999999999999,10.75,10.65,0.09999999999999964,0.09999999999999964,10.395999999999999,10.48,10.35,0.13000000000000078,-0.09999999999999964,10.5,10.7,10.4,0.29999999999999893,-0.049999999999998934,18449,22194,12575,9619,-3955
2018-04-22,10.536,10.68,10.45,0.23000000000000043,0.23000000000000043,10.706,10.8,10.6,0.20000000000000107,0.08000000000000007,10.35,10.45,10.3,0.14999999999999858,0.0,10.49,10.6,10.3,0.29999999999999893,-0.1999999999999993,19769,25544,12831,12713,1198
2018-04-29,10.25,10.35,10.1,0.25,-0.09999999999999964,10.47,10.6,10.4,0.1999999999999993,0.05000000000000071,10.18,10.25,10.05,0.1999999999999993,0.1999999999999993,10.33,10.45,10.1,0.34999999999999964,0.34999999999999964,15774,41042,4851,36191,-32844
2018-05-06,10.67,10.95,10.45,0.5,0.5,10.97,11.1,10.65,0.4499999999999993,0.40000000000000036,10.59,10.8,10.45,0.3500000000000014,0.3500000000000014,10.84,11.05,10.55,0.5,0.5,22412,45063,12125,32938,1458
2018-05-13,11.15,11.6,10.85,0.75,0.5999999999999996,11.41,11.9,11.0,0.9000000000000004,0.75,10.996,11.4,10.73,0.6699999999999999,0.5500000000000007,11.3,11.9,10.85,1.0500000000000007,1.0500000000000007,33257,49945,17614,32331,29458
2018-05-20,11.84,11.9,11.7,0.20000000000000107,-0.09999999999999964,11.991999999999999,12.1,11.91,0.1899999999999995,0.08999999999999986,11.68,11.7,11.65,0.049999999999998934,-0.049999999999998934,11.81,12.0,11.7,0.3000000000000007,-0.20000000000000107,34170,51350,20865,30485,-9290
2018-05-27,11.8375,11.9,11.7,0.20000000000000107,0.20000000000000107,12.0125,12.1,11.95,0.15000000000000036,0.05000000000000071,11.737499999999999,11.85,11.7,0.15000000000000036,0.15000000000000036,11.85,11.95,11.8,0.14999999999999858,0.14999999999999858,24737,31667,14102,17565,9354
2018-06-03,11.96,12.05,11.9,0.15000000000000036,-0.15000000000000036,12.07,12.15,12.0,0.15000000000000036,-0.09999999999999964,11.866,11.9,11.8,0.09999999999999964,0.0,11.94,11.95,11.9,0.049999999999998934,0.049999999999998934,29234,45952,13622,32330,17667
2018-06-10,12.16,12.35,11.95,0.40000000000000036,0.3000000000000007,12.33,12.35,12.25,0.09999999999999964,0.0,12.08,12.25,11.95,0.3000000000000007,0.3000000000000007,12.2,12.3,12.1,0.20000000000000107,0.15000000000000036,31514,75721,11666,64055,40378
2018-06-17,10.709999999999999,12.4,8.95,3.450000000000001,-3.450000000000001,10.922,12.5,9.2,3.3000000000000007,-3.3000000000000007,10.446,12.1,8.93,3.17,-3.17,10.626,12.18,9.2,2.9800000000000004,-2.9800000000000004,1282864,5953276,27794,5925482,5925482
2018-06-24,9.44,9.6,9.2,0.40000000000000036,0.40000000000000036,9.59,9.85,9.45,0.40000000000000036,0.40000000000000036,9.34,9.5,9.2,0.3000000000000007,0.3000000000000007,9.5,9.8,9.35,0.45000000000000107,0.40000000000000036,802799,1093555,314313,779242,23128
2018-07-01,9.9625,10.1,9.8,0.29999999999999893,0.29999999999999893,10.2,10.25,10.15,0.09999999999999964,0.049999999999998934,9.825000000000001,9.9,9.8,0.09999999999999964,0.0,9.975,10.1,9.8,0.29999999999999893,-0.29999999999999893,276673,482252,131682,350570,194981
2018-07-08,9.98,10.0,9.9,0.09999999999999964,0.09999999999999964,10.18,10.35,10.05,0.29999999999999893,0.09999999999999964,9.92,9.95,9.85,0.09999999999999964,0.09999999999999964,10.05,10.1,10.0,0.09999999999999964,0.09999999999999964,195232,367103,97301,269802,-147801
2018-07-15,10.08,10.15,10.05,0.09999999999999964,0.09999999999999964,10.186,10.2,10.15,0.049999999999998934,-0.049999999999998934,9.94,10.0,9.8,0.1999999999999993,-0.1999999999999993,10.05,10.1,10.0,0.09999999999999964,-0.05000000000000071,156275,197528,125050,72478,57511
2018-07-22,9.79,10.05,9.7,0.3500000000000014,-0.3500000000000014,9.84,10.05,9.75,0.3000000000000007,-0.25,9.52,9.6,9.45,0.15000000000000036,-0.049999999999998934,9.73,9.8,9.65,0.15000000000000036,-0.15000000000000036,268170,492932,120809,372123,-372123
2018-07-29,9.61,9.7,9.5,0.1999999999999993,-0.1999999999999993,9.666,9.75,9.5,0.25,-0.25,9.416,9.55,9.15,0.40000000000000036,-0.27999999999999936,9.55,9.7,9.4,0.29999999999999893,-0.09999999999999964,182402,346503,73739,272764,-88910
2018-08-05,10.03,10.4,9.5,0.9000000000000004,0.8000000000000007,10.27,10.6,9.75,0.8499999999999996,0.8499999999999996,9.91,10.25,9.4,0.8499999999999996,0.8499999999999996,10.08,10.45,9.6,0.8499999999999996,0.8499999999999996,378147,611526,259567,351959,41860
2018-08-12,10.29,10.5,10.2,0.3000000000000007,-0.3000000000000007,10.43,10.55,10.3,0.25,-0.25,10.1,10.2,10.0,0.1999999999999993,0.14999999999999858,10.280000000000001,10.3,10.2,0.10000000000000142,0.10000000000000142,119231,182547,58979,123568,-113187
2018-08-19,10.43,10.6,10.3,0.29999999999999893,-0.049999999999998934,10.57,10.7,10.35,0.34999999999999964,-0.25,10.266,10.45,9.9,0.5499999999999989,-0.34999999999999964,10.39,10.6,10.1,0.5,-0.3000000000000007,159478,244103,63058,181045,56885
2018-08-26,10.22,10.3,10.1,0.20000000000000107,0.15000000000000036,10.35,10.45,10.25,0.1999999999999993,0.09999999999999964,10.01,10.05,10.0,0.05000000000000071,0.0,10.26,10.45,10.15,0.29999999999999893,0.1999999999999993,89444,114065,74134,39931,-37062
2018-09-02,9.9375,10.4,9.1,1.3000000000000007,-1.3000000000000007,10.2075,10.4,10.1,0.3000000000000007,-0.3000000000000007,9.75,10.13,9.1,1.0300000000000011,-1.0300000000000011,10.075,10.15,10.0,0.15000000000000036,-0.15000000000000036,113793,144502,75495,69007,-15994
2018-09-09,9.96,10.0,9.8,0.1999999999999993,-0.1999999999999993,10.088,10.25,10.0,0.25,-0.049999999999998934,9.86,10.0,9.7,0.3000000000000007,-0.1999999999999993,9.98,10.05,9.85,0.20000000000000107,-0.05000000000000071,87674,150535,48861,101674,-101674
2018-09-16,9.91,10.05,9.75,0.3000000000000007,-0.3000000000000007,10.0,10.1,9.9,0.1999999999999993,-0.15000000000000036,9.718,9.9,9.49,0.41000000000000014,-0.3100000000000005,9.87,9.95,9.8,0.14999999999999858,-0.05000000000000071,122245,248678,55922,192756,138277
2018-09-23,9.97,10.05,9.85,0.20000000000000107,0.15000000000000036,10.09,10.2,10.0,0.1999999999999993,0.1999999999999993,9.856,9.93,9.8,0.129999999999999,0.129999999999999,10.04,10.1,9.95,0.15000000000000036,0.15000000000000036,76923,95900,65739,30161,9263
2018-09-30,10.122,10.26,9.95,0.3100000000000005,-0.14000000000000057,10.299999999999999,10.41,10.09,0.3200000000000003,-0.27999999999999936,9.908,10.16,9.6,0.5600000000000005,-0.21000000000000085,10.106,10.3,9.92,0.3800000000000008,-0.1899999999999995,147239,289188,104389,184799,165950
2018-10-07,10.092,10.21,9.93,0.28000000000000114,0.28000000000000114,10.244,10.3,10.19,0.11000000000000121,-0.05999999999999872,9.976,10.02,9.91,0.10999999999999943,0.07000000000000028,10.09,10.1,10.06,0.03999999999999915,0.03999999999999915,205162,436150,50615,385535,385535
2018-10-14,10.088,10.24,9.93,0.3100000000000005,-0.16999999999999993,10.176,10.29,9.93,0.35999999999999943,-0.3200000000000003,9.892,10.05,9.46,0.5899999999999999,-0.5499999999999989,9.988,10.23,9.55,0.6799999999999997,-0.5499999999999989,145737,255006,78139,176867,-85310
2018-10-21,9.331999999999999,9.53,9.17,0.35999999999999943,-0.2599999999999998,9.534,9.59,9.49,0.09999999999999964,0.03999999999999915,9.228,9.26,9.15,0.10999999999999943,-0.019999999999999574,9.362,9.46,9.25,0.21000000000000085,0.14999999999999858,154146,296589,93847,202742,-60990
2018-10-28,9.48,9.61,9.25,0.35999999999999943,0.07000000000000028,9.613999999999999,9.7,9.52,0.17999999999999972,0.08999999999999986,9.268,9.41,9.1,0.3100000000000005,0.27999999999999936,9.438,9.6,9.24,0.35999999999999943,0.25,82703,129434,40858,88576,-77756
2018-11-04,9.208,9.48,9.06,0.41999999999999993,-0.3600000000000012,9.432,9.75,9.25,0.5,-0.5,8.928,9.33,8.64,0.6899999999999995,-0.5400000000000009,9.174,9.52,8.81,0.7099999999999991,-0.7099999999999991,222417,426447,69354,357093,80682
2018-11-11,8.722,8.89,8.56,0.33000000000000007,-0.03999999999999915,8.974,9.26,8.8,0.4599999999999991,0.02999999999999936,8.542,8.64,8.35,0.2900000000000009,-0.049999999999998934,8.716,8.86,8.62,0.2400000000000002,0.049999999999998934,125791,157715,90486,67229,-40391
2018-11-18,8.530000000000001,8.71,8.27,0.4400000000000013,-0.07000000000000028,8.785,8.94,8.55,0.3899999999999988,-0.08999999999999986,8.395,8.59,8.27,0.3200000000000003,0.2699999999999996,8.5475,8.68,8.4,0.27999999999999936,0.25,53721,93587,20651,72936,-72936
2018-11-25,8.522,8.75,8.32,0.4299999999999997,-0.34999999999999964,8.718,8.82,8.64,0.17999999999999972,-0.11999999999999922,8.274000000000001,8.33,8.2,0.13000000000000078,-0.09999999999999964,8.45,8.7,8.3,0.3999999999999986,-0.1899999999999995,74099,93458,44469,48989,-3441
2018-12-02,8.1675,8.4,7.88,0.5200000000000005,-0.39000000000000057,8.43,8.81,8.13,0.6799999999999997,0.41000000000000014,7.9175,7.96,7.87,0.08999999999999986,-0.08999999999999986,8.085,8.33,7.99,0.33999999999999986,-0.33999999999999986,90072,150298,59722,90576,315
2018-12-09,8.026,8.18,7.91,0.2699999999999996,-0.040000000000000036,8.168,8.4,8.03,0.370000000000001,-0.040000000000000924,7.81,7.88,7.75,0.1299999999999999,-0.03000000000000025,7.964,8.05,7.88,0.17000000000000082,-0.17000000000000082,75965,112167,54070,58097,-14719
2018-12-16,7.476,7.89,7.14,0.75,-0.75,7.642,8.0,7.28,0.7199999999999998,-0.7199999999999998,7.192,7.59,6.91,0.6799999999999997,-0.6799999999999997,7.314,7.87,7.02,0.8500000000000005,-0.8500000000000005,166167,334477,87989,246488,246488
2018-12-23,7.0825,7.18,6.94,0.23999999999999932,0.14999999999999947,7.4625,8.11,7.19,0.919999999999999,0.0699999999999994,6.8825,7.08,6.65,0.4299999999999997,0.4299999999999997,7.1475,7.27,6.95,0.3199999999999994,0.16000000000000014,153987,208116,77813,130303,79357
2018-12-30,7.3375,7.57,7.19,0.3799999999999999,0.3799999999999999,7.672499999999999,7.97,7.29,0.6799999999999997,0.6399999999999997,7.24,7.57,6.98,0.5899999999999999,0.5899999999999999,7.4825,7.67,7.24,0.4299999999999997,0.4299999999999997,97148,127592,63911,63681,-11304
2019-01-06,8.14,8.32,7.66,0.6600000000000001,0.6600000000000001,8.386,8.53,8.07,0.4599999999999991,0.41000000000000014,8.084,8.31,7.66,0.6500000000000004,0.6500000000000004,8.294,8.41,8.06,0.34999999999999964,0.34999999999999964,71450,128808,21580,107228,-54471
2019-01-13,8.182,8.37,7.93,0.4399999999999995,-0.08000000000000007,8.388,8.77,8.16,0.6099999999999994,-0.08000000000000007,7.95,8.13,7.72,0.41000000000000103,0.08000000000000007,8.12,8.27,7.92,0.34999999999999964,0.14000000000000057,57262,69355,45710,23645,9044
2019-01-20,8.305,8.61,8.01,0.5999999999999996,0.5599999999999987,8.4975,8.78,8.17,0.6099999999999994,0.4399999999999995,8.16,8.5,7.89,0.6100000000000003,0.5800000000000001,8.3375,8.65,8.0,0.6500000000000004,0.6500000000000004,53351,67846,44549,23297,22231
2019-01-27,8.544,8.64,8.45,0.19000000000000128,-0.19000000000000128,8.682,8.91,8.61,0.3000000000000007,-0.3000000000000007,8.394,8.5,8.21,0.28999999999999915,-0.07000000000000028,8.468,8.5,8.42,0.08000000000000007,-0.02999999999999936,63483,74397,45079,29318,29318
2019-02-03,8.43,8.48,8.35,0.13000000000000078,-0.13000000000000078,8.608,8.69,8.52,0.16999999999999993,-0.0600000000000005,8.278,8.46,8.14,0.3200000000000003,0.09999999999999964,8.46,8.51,8.34,0.16999999999999993,0.02999999999999936,68461,92350,50362,41988,16210
