Date,HTH_Open_average,HTH_Open_max,HTH_Open_min,HTH_Open_volatility,HTH_Open_change,HTH_High_average,HTH_High_max,HTH_High_min,HTH_High_volatility,HTH_High_change,HTH_Low_average,HTH_Low_max,HTH_Low_min,HTH_Low_volatility,HTH_Low_change,HTH_Close_average,HTH_Close_max,HTH_Close_min,HTH_Close_volatility,HTH_Close_change,HTH_Volume_average,HTH_Volume_max,HTH_Volume_min,HTH_Volume_volatility,HTH_Volume_change
2018-01-14,26.646,26.86,26.49,0.370000000000001,0.21999999999999886,26.922,27.04,26.73,0.3099999999999987,-0.03999999999999915,26.472,26.73,26.29,0.4400000000000013,0.41000000000000014,26.71,26.98,26.37,0.6099999999999994,0.5199999999999996,291217,466072,204678,261394,-255057
2018-01-21,26.92,27.5,26.25,1.25,-0.5700000000000003,27.366,28.32,27.02,1.3000000000000007,-0.07000000000000028,26.580000000000002,26.98,26.06,0.9200000000000017,-0.620000000000001,26.83,27.47,26.31,1.1600000000000001,-0.6300000000000026,440647,772060,200618,571442,361583
2018-01-28,26.024,26.31,25.32,0.9899999999999984,-0.7100000000000009,26.386,26.7,25.76,0.9399999999999977,-0.6999999999999993,25.668,26.07,24.54,1.5300000000000011,-1.490000000000002,25.838,26.5,24.58,1.9200000000000017,-1.6300000000000026,498228,923088,308406,614682,77083
2018-02-04,24.41,24.63,24.02,0.6099999999999994,0.5700000000000003,24.752,24.88,24.6,0.2799999999999976,-0.25,24.084,24.4,23.83,0.5700000000000003,0.07000000000000028,24.394,24.64,24.08,0.5600000000000023,-0.5199999999999996,320749,377320,206574,170746,-33486
2018-02-11,24.75,25.5,23.99,1.5100000000000016,1.360000000000003,25.2875,25.88,24.41,1.4699999999999989,1.4699999999999989,24.6175,25.29,23.84,1.4499999999999993,1.4499999999999993,25.075,25.4,24.37,1.0299999999999976,1.0299999999999976,556288,930495,258578,671917,448328
2018-02-18,25.328,25.62,25.04,0.5800000000000018,-0.19000000000000128,25.598,25.87,25.15,0.7200000000000024,-0.46000000000000085,25.08,25.29,24.9,0.39000000000000057,-0.259999999999998,25.246,25.48,24.99,0.490000000000002,-0.010000000000001563,414193,504447,260891,243556,-57205
2018-02-25,24.582,25.29,24.06,1.2300000000000004,-0.9299999999999997,24.964,25.54,24.61,0.9299999999999997,-0.5199999999999996,24.266,24.82,23.89,0.9299999999999997,-0.5700000000000003,24.554,24.83,24.22,0.6099999999999994,0.00999999999999801,267417,380824,180536,200288,53293
2018-03-04,25.238,25.6,24.96,0.6400000000000006,0.6000000000000014,25.494,25.67,25.31,0.360000000000003,0.360000000000003,24.998,25.42,24.7,0.7200000000000024,0.7200000000000024,25.326,25.6,25.04,0.5600000000000023,0.34999999999999787,252252,388662,138735,249927,-99799
2018-03-11,25.344,25.69,24.98,0.7100000000000009,-0.33999999999999986,25.484,25.7,25.26,0.4399999999999977,-0.33999999999999986,24.986,25.28,24.74,0.5400000000000027,-0.360000000000003,25.218,25.49,24.95,0.5399999999999991,-0.14999999999999858,347900,524720,203328,321392,-115986
2018-03-18,24.564,25.19,23.55,1.6400000000000006,-1.6400000000000006,24.864,25.56,24.1,1.4599999999999973,-1.1799999999999997,24.058,24.97,23.15,1.8200000000000003,-1.5300000000000011,24.33,25.27,23.15,2.120000000000001,-1.0599999999999987,334799,476271,142814,333457,333457
