Date,HTH_Open_average,HTH_Open_max,HTH_Open_volatility,HTH_Open_change,HTH_High_average,HTH_High_max,HTH_High_volatility,HTH_High_change,HTH_Low_average,HTH_Low_max,HTH_Low_volatility,HTH_Low_change,HTH_Close_average,HTH_Close_max,HTH_Close_volatility,HTH_Close_change,HTH_Volume_average,HTH_Volume_max,HTH_Volume_volatility,HTH_Volume_change
2016-01-03,18.006666666666668,18.82,1.5199999999999996,-1.5199999999999996,18.265,19.0,1.4100000000000001,-1.4100000000000001,17.775,18.41,1.1999999999999993,-1.1799999999999997,17.925,18.79,1.5299999999999976,-1.2799999999999976,410128,623774,362781,-268250
2016-01-10,16.9575,17.77,2.0,-1.9400000000000013,16.9975,17.77,2.0,-2.0,16.205,17.26,2.330000000000002,-2.330000000000002,16.45,17.69,2.3000000000000007,-2.3000000000000007,594522,940020,647733,387903
2016-01-17,15.104,15.62,0.7799999999999994,-0.6699999999999999,15.266,15.64,0.6799999999999997,-0.6799999999999997,14.636000000000001,15.22,0.9400000000000013,-0.9400000000000013,14.878,15.32,1.0099999999999998,-1.0099999999999998,446058,555700,220160,-52155
2016-01-24,15.156,15.9,1.58,1.58,15.526,15.98,1.0999999999999996,1.049999999999999,14.982,15.5,1.2200000000000006,1.2200000000000006,15.374,15.97,1.1400000000000006,0.9700000000000006,451165,639361,336931,-108207
2016-01-31,15.5,15.71,0.5600000000000005,-0.4399999999999995,15.668000000000001,16.01,0.7500000000000018,-0.40000000000000036,15.056000000000001,15.49,1.1500000000000004,-0.870000000000001,15.336,15.71,1.1000000000000014,-0.8000000000000007,464485,799160,561790,448798
2016-02-07,14.84,15.35,1.0700000000000003,0.7700000000000014,15.435,15.78,0.7299999999999986,0.19000000000000128,14.682500000000001,15.07,0.7900000000000009,0.7200000000000006,15.157499999999999,15.39,0.4400000000000013,0.19000000000000128,424172,518673,197221,-122802
2016-02-14,15.9,16.1,0.45000000000000107,0.3100000000000005,16.146,16.33,0.42999999999999794,0.25,15.678,15.89,0.4299999999999997,0.35999999999999943,15.974,16.32,0.5700000000000003,0.33999999999999986,335799,395430,165190,-49557
2016-02-21,15.996,16.57,1.4900000000000002,0.33000000000000185,16.5,17.1,1.3800000000000008,0.8300000000000018,15.68,16.57,1.58,1.0,16.234,16.77,1.2400000000000002,0.75,535144,933884,592601,87193
2016-02-28,18.052,18.69,1.8399999999999999,1.8399999999999999,18.564,19.0,0.8299999999999983,0.5499999999999972,17.944,18.54,1.6899999999999977,1.6899999999999977,18.454,18.84,0.7800000000000011,0.5899999999999999,399647,501569,168368,-168368
2016-03-06,18.348,18.63,0.4800000000000004,0.18999999999999773,18.466,18.66,0.41000000000000014,0.10999999999999943,18.02,18.25,0.5599999999999987,0.16000000000000014,18.252,18.64,0.6000000000000014,0.33999999999999986,257276,338520,147066,-105546
2016-03-13,18.428,18.97,0.9800000000000004,0.7799999999999976,18.804,19.21,0.8300000000000018,0.8300000000000018,18.25,18.74,0.8199999999999967,0.7099999999999973,18.532,18.96,0.9000000000000021,0.75,263754,565021,416488,34319
2016-03-20,18.52,18.69,0.45000000000000284,-0.15000000000000213,18.655,18.8,0.26000000000000156,-0.26000000000000156,18.21,18.38,0.35999999999999943,-0.28999999999999915,18.51,18.69,0.3200000000000003,-0.3200000000000003,222778,284348,119681,44290
2016-03-27,18.662,18.89,0.6099999999999994,0.41999999999999815,18.898,19.01,0.25,-0.00999999999999801,18.43,18.66,0.75,0.5500000000000007,18.748,18.88,0.3000000000000007,-0.18000000000000327,243608,361496,206062,-25287
2016-04-03,18.387999999999998,18.52,0.259999999999998,0.14000000000000057,18.656,18.94,0.5400000000000027,0.28000000000000114,18.238,18.48,0.5700000000000003,0.1999999999999993,18.416,18.63,0.4800000000000004,0.14999999999999858,463932,1290744,1093843,127900
2016-04-10,19.426,19.82,1.1099999999999994,1.0599999999999987,19.814,20.05,0.9200000000000017,0.8300000000000018,19.332,19.66,1.0500000000000007,1.0500000000000007,19.692,19.9,0.7999999999999972,0.7999999999999972,347902,444168,272417,241725
2016-04-17,19.99,20.06,0.17999999999999972,-0.10999999999999943,20.134,20.32,0.28999999999999915,-0.019999999999999574,19.869999999999997,19.99,0.25,-0.120000000000001,20.022,20.09,0.14000000000000057,0.030000000000001137,389892,629278,359839,-17605
2016-04-24,19.962,20.3,0.870000000000001,-0.21999999999999886,20.326,20.49,0.5499999999999972,-0.5499999999999972,19.65,20.04,1.009999999999998,-0.7699999999999996,20.094,20.33,0.509999999999998,-0.509999999999998,444501,797440,558945,50970
2016-05-01,19.242,19.54,0.5399999999999991,-0.41000000000000014,19.45,19.63,0.41000000000000014,-0.2099999999999973,19.066,19.34,0.370000000000001,-0.370000000000001,19.248,19.54,0.41999999999999815,-0.379999999999999,226167,285435,116990,-116990
2016-05-08,19.252,19.5,0.5300000000000011,-0.3500000000000014,19.498,19.66,0.41000000000000014,-0.41000000000000014,19.035999999999998,19.32,0.5300000000000011,-0.3200000000000003,19.184,19.42,0.5400000000000027,-0.3200000000000003,188700,271179,139597,35319
2016-05-15,19.236,19.5,0.7300000000000004,0.41000000000000014,19.622,19.75,0.39000000000000057,0.33999999999999986,19.032,19.36,0.6899999999999977,0.6899999999999977,19.32,19.6,0.7900000000000027,0.6300000000000026,263672,327783,150928,55411
2016-05-22,19.975,20.17,0.5600000000000023,0.5100000000000016,20.2625,20.45,0.370000000000001,0.370000000000001,19.915,20.07,0.46000000000000085,0.46000000000000085,20.134999999999998,20.38,0.4800000000000004,0.4800000000000004,281282,419832,234107,-164987
2016-05-29,20.366,20.47,0.23000000000000043,-0.03999999999999915,20.614,21.0,0.5399999999999991,0.3999999999999986,20.142,20.42,0.5700000000000003,0.08000000000000185,20.544,20.98,0.620000000000001,0.5399999999999991,301586,435028,219400,201522
2016-06-05,21.034,21.25,0.3000000000000007,0.26000000000000156,21.192,21.25,0.14999999999999858,0.14999999999999858,20.832,20.94,0.360000000000003,0.07000000000000028,21.098,21.23,0.21000000000000085,0.0,458362,578375,245056,20497
2016-06-12,21.064,21.5,0.6600000000000001,0.5500000000000007,21.302,21.68,0.6000000000000014,0.5500000000000007,20.887999999999998,21.22,0.6099999999999994,0.3299999999999983,21.098,21.39,0.5,0.39000000000000057,832924,1240876,783161,-783161
2016-06-19,21.026,21.52,1.5399999999999991,-1.4800000000000004,21.25,22.05,1.9800000000000004,-1.4199999999999982,20.584,21.49,2.3199999999999967,-1.9399999999999977,20.854,22.05,2.75,-2.0199999999999996,571748,1276602,999783,256996
2016-06-26,20.395,20.86,1.2199999999999989,1.2199999999999989,20.6275,21.1,1.3000000000000007,1.3000000000000007,20.165,20.71,1.2600000000000016,1.2600000000000016,20.525,20.99,1.2899999999999991,1.120000000000001,313171,356552,129983,-129983
2016-07-03,20.868,21.49,1.3199999999999967,0.8499999999999979,21.192,21.83,1.1799999999999997,1.1799999999999997,20.73,21.49,1.5199999999999996,1.2899999999999991,21.026,21.73,1.3200000000000003,1.3200000000000003,241918,307049,132289,116532
2016-07-10,22.06,22.25,0.379999999999999,0.1599999999999966,22.298,22.52,0.33999999999999986,0.08999999999999986,21.902,21.96,0.14000000000000057,0.10999999999999943,22.016000000000002,22.1,0.17999999999999972,-0.03999999999999915,278225,399984,269679,-269679
2016-07-17,22.002,22.16,0.23000000000000043,0.1700000000000017,22.198,22.37,0.3500000000000014,0.13000000000000256,21.814,21.94,0.25,0.14000000000000057,21.992,22.17,0.3100000000000023,0.04999999999999716,154302,226409,133378,-72991
2016-07-24,22.016000000000002,22.29,0.48999999999999844,-0.21000000000000085,22.224,22.49,0.4299999999999997,-0.14000000000000057,21.814,22.18,0.5899999999999999,-0.14000000000000057,22.026,22.39,0.6099999999999994,-0.38000000000000256,216952,346362,225443,110693
