Date,Deutsche X trackers FTSE DevelopedEtf_Open_average,Deutsche X trackers FTSE DevelopedEtf_Open_max,Deutsche X trackers FTSE DevelopedEtf_Open_min,Deutsche X trackers FTSE DevelopedEtf_Open_volatility,Deutsche X trackers FTSE DevelopedEtf_Open_change,Deutsche X trackers FTSE DevelopedEtf_High_average,Deutsche X trackers FTSE DevelopedEtf_High_max,Deutsche X trackers FTSE DevelopedEtf_High_min,Deutsche X trackers FTSE DevelopedEtf_High_volatility,Deutsche X trackers FTSE DevelopedEtf_High_change,Deutsche X trackers FTSE DevelopedEtf_Low_average,Deutsche X trackers FTSE DevelopedEtf_Low_max,Deutsche X trackers FTSE DevelopedEtf_Low_min,Deutsche X trackers FTSE DevelopedEtf_Low_volatility,Deutsche X trackers FTSE DevelopedEtf_Low_change,Deutsche X trackers FTSE DevelopedEtf_Close_average,Deutsche X trackers FTSE DevelopedEtf_Close_max,Deutsche X trackers FTSE DevelopedEtf_Close_min,Deutsche X trackers FTSE DevelopedEtf_Close_volatility,Deutsche X trackers FTSE DevelopedEtf_Close_change
2018-01-14,31.18,31.18,31.18,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2018-01-21,31.58,31.58,31.58,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2018-01-28,30.93,30.93,30.93,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2018-02-04,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-02-11,30.11,30.11,30.11,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2018-02-18,30.06,30.06,30.06,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2018-02-25,29.09,29.09,29.09,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-03-04,29.96,29.96,29.96,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-03-11,29.99,29.99,29.99,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2018-03-18,29.01,29.01,29.01,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-03-25,29.67,29.67,29.67,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-04-01,29.64,29.64,29.64,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2018-04-08,30.02,30.02,30.02,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2018-04-15,30.12,30.12,30.12,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-04-22,30.02,30.02,30.02,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-04-29,30.14,30.14,30.14,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.89,29.89,29.89,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-05-06,30.35,30.35,30.35,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2018-05-13,30.13,30.13,30.13,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-05-20,29.93,29.93,29.93,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.88,29.88,29.88,0.0,0.0
