Date,CFFN_Open_average,CFFN_Open_max,CFFN_Open_volatility,CFFN_Open_change,CFFN_High_average,CFFN_High_max,CFFN_High_volatility,CFFN_High_change,CFFN_Low_average,CFFN_Low_max,CFFN_Low_volatility,CFFN_Low_change,CFFN_Close_average,CFFN_Close_max,CFFN_Close_volatility,CFFN_Close_change,CFFN_Volume_average,CFFN_Volume_max,CFFN_Volume_volatility,CFFN_Volume_change
2016-01-03,12.231666666666667,12.4,0.4900000000000002,-0.4900000000000002,12.381666666666668,12.63,0.6300000000000008,-0.6300000000000008,12.113333333333333,12.31,0.45000000000000107,-0.4299999999999997,12.181666666666667,12.46,0.5700000000000003,-0.4499999999999993,798204,1339466,885064,-450910
2016-01-10,11.875,12.06,0.4900000000000002,-0.4299999999999997,11.9575,12.08,0.33000000000000007,-0.27999999999999936,11.6925,11.86,0.47999999999999865,-0.47999999999999865,11.8625,12.02,0.2699999999999996,-0.2699999999999996,1093846,1296082,417489,346598
2016-01-17,11.814,11.94,0.29999999999999893,0.129999999999999,11.932,12.02,0.17999999999999972,0.14000000000000057,11.668,11.76,0.2400000000000002,0.03999999999999915,11.804,11.97,0.2400000000000002,-0.049999999999998934,616161,716600,220029,-42786
2016-01-24,11.946,12.24,0.4800000000000004,0.4800000000000004,12.118,12.28,0.33999999999999986,0.33999999999999986,11.832,12.04,0.3199999999999985,0.3199999999999985,12.01,12.27,0.4800000000000004,0.2400000000000002,691049,966664,429918,205724
2016-01-31,12.034,12.12,0.22999999999999865,-0.20999999999999908,12.174,12.26,0.14000000000000057,0.09999999999999964,11.943999999999999,12.03,0.16000000000000014,-0.16000000000000014,12.082,12.23,0.2699999999999996,0.11000000000000121,744787,890999,218971,197
2016-02-07,12.1025,12.19,0.2599999999999998,0.009999999999999787,12.245000000000001,12.33,0.1899999999999995,0.08999999999999986,12.0275,12.1,0.1899999999999995,0.08999999999999986,12.129999999999999,12.26,0.1999999999999993,0.16000000000000014,611674,741000,238146,-177835
2016-02-14,12.42,12.52,0.21999999999999886,0.21999999999999886,12.548,12.6,0.11999999999999922,0.11999999999999922,12.344,12.48,0.23000000000000043,0.22000000000000064,12.438,12.51,0.11999999999999922,0.11999999999999922,560855,673508,254219,-183748
2016-02-21,12.511666666666667,12.62,0.2599999999999998,0.09999999999999964,12.581666666666667,12.7,0.21999999999999886,0.16999999999999993,12.446666666666667,12.55,0.2400000000000002,0.15000000000000036,12.533333333333333,12.58,0.11999999999999922,0.08999999999999986,477571,671192,347396,101345
2016-02-28,12.718,12.82,0.1899999999999995,0.1899999999999995,12.816,13.02,0.3099999999999987,0.29999999999999893,12.614,12.68,0.11999999999999922,0.05000000000000071,12.786,12.98,0.2900000000000009,0.2900000000000009,582323,735694,310305,133558
2016-03-06,12.944,13.02,0.129999999999999,0.129999999999999,13.048,13.2,0.22999999999999865,0.1899999999999995,12.834,12.9,0.13000000000000078,-0.05999999999999872,12.936,13.07,0.21000000000000085,0.08999999999999986,534206,759710,410138,135309
2016-03-13,13.068,13.35,0.4800000000000004,0.34999999999999964,13.216,13.37,0.33999999999999986,0.2900000000000009,12.938,13.24,0.40000000000000036,-0.019999999999999574,13.124,13.29,0.3999999999999986,0.29999999999999893,561030,1033139,749954,72995
2016-03-20,13.0725,13.12,0.14999999999999858,-0.019999999999999574,13.245,13.44,0.2699999999999996,0.2599999999999998,13.0075,13.07,0.16000000000000014,-0.009999999999999787,13.1325,13.26,0.2699999999999996,0.11999999999999922,672689,1043147,658418,658418
2016-03-27,13.294,13.38,0.22000000000000064,0.030000000000001137,13.38,13.47,0.16999999999999993,-0.05999999999999872,13.222,13.34,0.1899999999999995,0.0600000000000005,13.298,13.4,0.17999999999999972,-0.129999999999999,495353,576250,240515,-144013
2016-04-03,12.972,13.15,0.25,-0.23000000000000043,13.074,13.2,0.20999999999999908,-0.1399999999999988,12.838,12.93,0.23000000000000043,-0.02999999999999936,12.912,13.01,0.20999999999999908,-0.009999999999999787,596385,968587,601615,-472024
2016-04-10,13.136,13.24,0.3000000000000007,0.3000000000000007,13.26,13.35,0.2599999999999998,0.2599999999999998,13.08,13.19,0.27999999999999936,0.2699999999999996,13.235999999999999,13.35,0.3100000000000005,0.3100000000000005,517542,613118,206421,-43617
2016-04-17,13.352,13.39,0.10000000000000142,-0.0600000000000005,13.388,13.43,0.09999999999999964,-0.07000000000000028,13.26,13.3,0.13000000000000078,-0.13000000000000078,13.336,13.4,0.13000000000000078,-0.11000000000000121,431484,555784,261896,261896
