Date,CFFN_Open_average,CFFN_Open_max,CFFN_Open_min,CFFN_Open_volatility,CFFN_Open_change,CFFN_High_average,CFFN_High_max,CFFN_High_min,CFFN_High_volatility,CFFN_High_change,CFFN_Low_average,CFFN_Low_max,CFFN_Low_min,CFFN_Low_volatility,CFFN_Low_change,CFFN_Close_average,CFFN_Close_max,CFFN_Close_min,CFFN_Close_volatility,CFFN_Close_change,CFFN_Volume_average,CFFN_Volume_max,CFFN_Volume_min,CFFN_Volume_volatility,CFFN_Volume_change
2018-01-14,13.582,13.81,13.36,0.45000000000000107,-0.25,13.682,13.83,13.62,0.21000000000000085,-0.1899999999999995,13.438,13.5,13.36,0.14000000000000057,0.0,13.558,13.63,13.41,0.22000000000000064,0.10000000000000142,414115,679189,293691,385498,-66772
2018-01-21,13.528,13.65,13.38,0.2699999999999996,0.09999999999999964,13.58,13.83,13.38,0.4499999999999993,0.22000000000000064,13.28,13.44,13.15,0.28999999999999915,-0.28999999999999915,13.354,13.52,13.15,0.3699999999999992,-0.3699999999999992,517728,802472,239649,562823,562823
2018-01-28,13.072,13.14,13.01,0.13000000000000078,-0.08999999999999986,13.212,13.28,13.14,0.1399999999999988,-0.10999999999999943,12.914,13.05,12.65,0.40000000000000036,-0.40000000000000036,13.024,13.15,12.65,0.5,-0.46999999999999886,551753,654154,432402,221752,177820
2018-02-04,12.706,12.83,12.52,0.3100000000000005,0.28000000000000114,12.872,12.96,12.79,0.1700000000000017,0.1700000000000017,12.578,12.71,12.36,0.3500000000000014,0.3500000000000014,12.734,12.82,12.58,0.2400000000000002,0.10999999999999943,560780,675330,397003,278327,-278327
2018-02-11,12.82,12.95,12.73,0.21999999999999886,0.09999999999999964,12.945,13.04,12.86,0.17999999999999972,0.17999999999999972,12.79,12.85,12.73,0.11999999999999922,0.10999999999999943,12.885,12.94,12.83,0.10999999999999943,0.10999999999999943,469928,692769,297170,395599,219358
2018-02-18,12.826,12.93,12.74,0.1899999999999995,-0.02999999999999936,12.904,13.04,12.83,0.20999999999999908,-0.1399999999999988,12.725999999999999,12.76,12.69,0.07000000000000028,0.02999999999999936,12.786,12.86,12.71,0.14999999999999858,0.09999999999999964,382113,404839,323516,81323,-15857
2018-02-25,12.608,12.84,12.4,0.4399999999999995,-0.2400000000000002,12.77,13.03,12.59,0.4399999999999995,-0.22999999999999865,12.498,12.7,12.36,0.33999999999999986,-0.14999999999999858,12.602,12.72,12.47,0.25,0.009999999999999787,455778,489285,413110,76175,76175
2018-03-04,12.914,13.04,12.78,0.2599999999999998,0.2599999999999998,13.022,13.08,12.86,0.22000000000000064,0.21000000000000085,12.818,12.93,12.65,0.27999999999999936,0.27999999999999936,12.956,13.05,12.83,0.22000000000000064,0.16000000000000014,334015,446680,231601,215079,-164820
2018-03-11,12.944,13.05,12.88,0.16999999999999993,-0.08999999999999986,13.002,13.07,12.91,0.16000000000000014,-0.16000000000000014,12.852,12.97,12.76,0.21000000000000085,-0.21000000000000085,12.908,12.99,12.85,0.14000000000000057,-0.09999999999999964,396124,819231,230735,588496,86680
2018-03-18,12.686,12.9,12.41,0.4900000000000002,-0.4900000000000002,12.764,12.94,12.5,0.4399999999999995,-0.4399999999999995,12.528,12.76,12.27,0.4900000000000002,-0.4599999999999991,12.584,12.8,12.27,0.5300000000000011,-0.28999999999999915,381814,522315,247591,274724,235197
2018-03-25,12.405000000000001,12.51,12.3,0.20999999999999908,-0.16000000000000014,12.48,12.51,12.45,0.0600000000000005,-0.0600000000000005,12.2675,12.35,12.19,0.16000000000000014,-0.0600000000000005,12.325,12.41,12.27,0.14000000000000057,0.0,439265,468741,403933,64808,-35763
2018-04-01,12.382,12.53,12.22,0.3099999999999987,0.09999999999999964,12.504,12.56,12.44,0.120000000000001,0.07000000000000028,12.290000000000001,12.43,12.21,0.21999999999999886,0.08000000000000007,12.394,12.51,12.31,0.1999999999999993,-0.02999999999999936,281089,395701,197522,198179,-196592
2018-04-08,12.55,12.72,12.42,0.3000000000000007,0.17999999999999972,12.65,12.74,12.51,0.23000000000000043,0.16000000000000014,12.49,12.6,12.37,0.23000000000000043,0.23000000000000043,12.592,12.67,12.5,0.16999999999999993,0.13000000000000078,395657,490417,332201,158216,17812
2018-04-15,12.584,12.71,12.48,0.23000000000000043,-0.08000000000000007,12.65,12.71,12.6,0.11000000000000121,-0.05000000000000071,12.494,12.56,12.43,0.13000000000000078,0.0600000000000005,12.558,12.63,12.47,0.16000000000000014,0.09000000000000163,309585,391306,221656,169650,-169650
2018-04-22,12.693999999999999,12.78,12.61,0.16999999999999993,-0.08999999999999986,12.736,12.83,12.63,0.1999999999999993,-0.1999999999999993,12.522,12.62,12.42,0.1999999999999993,-0.1999999999999993,12.65,12.78,12.47,0.3099999999999987,-0.3099999999999987,294373,511979,154721,357258,207771
2018-04-29,12.57,12.72,12.44,0.28000000000000114,0.28000000000000114,12.702,12.83,12.57,0.2599999999999998,0.1999999999999993,12.475999999999999,12.63,12.27,0.3600000000000012,0.3600000000000012,12.632,12.72,12.53,0.19000000000000128,0.16000000000000014,437505,533466,223117,310349,-310349
2018-05-06,12.874,12.94,12.76,0.17999999999999972,0.14000000000000057,12.946,12.98,12.86,0.120000000000001,0.08000000000000007,12.798,12.84,12.72,0.11999999999999922,0.05999999999999872,12.862,12.92,12.8,0.11999999999999922,-0.019999999999999574,295959,355460,191954,163506,-1862
2018-05-13,12.996,13.15,12.76,0.39000000000000057,0.35999999999999943,13.108,13.18,12.98,0.1999999999999993,0.1999999999999993,12.968,13.09,12.76,0.33000000000000007,0.33000000000000007,13.06,13.14,12.93,0.21000000000000085,0.21000000000000085,279386,312070,240255,71815,59879
2018-05-20,13.125,13.16,13.1,0.0600000000000005,-0.0600000000000005,13.1675,13.24,13.11,0.13000000000000078,-0.13000000000000078,13.030000000000001,13.13,12.92,0.21000000000000085,-0.15000000000000036,13.105,13.15,13.04,0.11000000000000121,-0.11000000000000121,332080,384626,286728,97898,-85479
2018-05-27,13.09,13.2,13.0,0.1999999999999993,0.02999999999999936,13.188,13.29,13.08,0.20999999999999908,0.02999999999999936,13.046,13.19,12.89,0.29999999999999893,0.11999999999999922,13.13,13.24,12.99,0.25,0.10999999999999943,297229,356717,232761,123956,-54291
2018-06-03,13.216000000000001,13.3,13.13,0.16999999999999993,0.11999999999999922,13.262,13.32,13.14,0.17999999999999972,0.17999999999999972,13.124,13.21,12.95,0.26000000000000156,0.22000000000000064,13.224,13.26,13.11,0.15000000000000036,0.13000000000000078,331713,397198,257822,139376,113245
2018-06-10,13.184,13.27,13.09,0.17999999999999972,0.02999999999999936,13.276,13.4,13.17,0.23000000000000043,0.13000000000000078,13.064,13.22,12.99,0.23000000000000043,0.16999999999999993,13.216,13.38,13.1,0.28000000000000114,0.28000000000000114,419073,618367,261555,356812,22287
2018-06-17,13.542,13.67,13.31,0.35999999999999943,0.20999999999999908,13.628,13.68,13.57,0.10999999999999943,0.0,13.427999999999999,13.53,13.31,0.21999999999999886,0.049999999999998934,13.568,13.65,13.51,0.14000000000000057,-0.040000000000000924,495631,814010,391016,422994,-33674
2018-06-24,13.324,13.54,13.12,0.41999999999999993,-0.3800000000000008,13.39,13.56,13.21,0.34999999999999964,-0.3299999999999983,13.144,13.21,13.09,0.120000000000001,-0.07000000000000028,13.254,13.53,13.16,0.3699999999999992,-0.33000000000000007,359765,468914,202438,266476,-34995
2018-07-01,13.3125,13.4,13.25,0.15000000000000036,0.15000000000000036,13.3625,13.44,13.29,0.15000000000000036,0.15000000000000036,13.2525,13.37,13.19,0.17999999999999972,0.17999999999999972,13.3275,13.43,13.21,0.21999999999999886,0.21999999999999886,257504,330710,169596,161114,99138
2018-07-08,13.192,13.47,12.92,0.5500000000000007,-0.5500000000000007,13.256,13.47,13.08,0.39000000000000057,-0.39000000000000057,13.042,13.18,12.89,0.28999999999999915,-0.2599999999999998,13.128,13.29,12.93,0.35999999999999943,-0.23999999999999844,301275,425785,159928,265857,77476
2018-07-15,13.06,13.17,13.0,0.16999999999999993,0.13000000000000078,13.178,13.28,13.09,0.1899999999999995,0.129999999999999,13.022,13.15,12.93,0.22000000000000064,0.14000000000000057,13.12,13.25,13.02,0.23000000000000043,0.23000000000000043,299658,411396,217659,193737,75164
2018-07-22,13.14,13.24,13.0,0.2400000000000002,-0.2400000000000002,13.234,13.3,13.19,0.11000000000000121,-0.03999999999999915,13.054,13.14,13.0,0.14000000000000057,-0.14000000000000057,13.118,13.2,13.03,0.16999999999999993,-0.15000000000000036,338338,396347,265755,130592,-13302
