Date,CFFN_Open_average,CFFN_Open_max,CFFN_Open_volatility,CFFN_Open_change%,CFFN_High_average,CFFN_High_max,CFFN_High_volatility,CFFN_High_change%,CFFN_Low_average,CFFN_Low_max,CFFN_Low_volatility,CFFN_Low_change%,CFFN_Close_average,CFFN_Close_max,CFFN_Close_volatility,CFFN_Close_change%,CFFN_Volume_average,CFFN_Volume_max,CFFN_Volume_volatility,CFFN_Volume_change%
2016-01-03,12.231666666666667,12.4,0.4900000000000002,-3.9516129032258083,12.381666666666668,12.63,0.6300000000000008,-4.988123515439436,12.113333333333333,12.31,0.45000000000000107,-3.498779495524815,12.181666666666667,12.46,0.5700000000000003,-3.6378334680679005,798204,1339466,885064,-47.94390188145604
2016-01-10,11.875,12.06,0.4900000000000002,-3.583333333333331,11.9575,12.08,0.33000000000000007,-2.3275145469659133,11.6925,11.86,0.47999999999999865,-4.047217537942653,11.8625,12.02,0.2699999999999996,-2.2462562396006622,1093846,1296082,417489,36.503827342008925
2016-01-17,11.814,11.94,0.29999999999999893,1.1007620660457156,11.932,12.02,0.17999999999999972,1.1824324324324373,11.668,11.76,0.2400000000000002,0.34305317324184514,11.804,11.97,0.2400000000000002,-0.4244482173174782,616161,716600,220029,-7.932779216734
2016-01-24,11.946,12.24,0.4800000000000004,4.081632653061228,12.118,12.28,0.33999999999999986,2.847571189279731,11.832,12.04,0.3199999999999985,2.7303754266211477,12.01,12.27,0.4800000000000004,2.0100502512562834,691049,966664,429918,35.06567441987312
2016-01-31,12.034,12.12,0.22999999999999865,-1.735537190082637,12.174,12.26,0.14000000000000057,0.8223684210526286,11.943999999999999,12.03,0.16000000000000014,-1.3300083125519546,12.082,12.23,0.2699999999999996,0.9075907590759176,744787,890999,218971,0.02731653204839325
2016-02-07,12.1025,12.19,0.2599999999999998,0.08237232289950401,12.245000000000001,12.33,0.1899999999999995,0.7371007371007359,12.0275,12.1,0.1899999999999995,0.7493755203996658,12.129999999999999,12.26,0.1999999999999993,1.322314049586778,611674,741000,238146,-26.125734366208356
2016-02-14,12.42,12.52,0.21999999999999886,1.7886178861788524,12.548,12.6,0.11999999999999922,0.9615384615384552,12.344,12.48,0.23000000000000043,1.7944535073409513,12.438,12.51,0.11999999999999922,0.9685230024213012,560855,673508,254219,-30.470435479083374
2016-02-21,12.511666666666667,12.62,0.2599999999999998,0.8012820512820484,12.581666666666667,12.7,0.21999999999999886,1.356743814844373,12.446666666666667,12.55,0.2400000000000002,1.2135922330097118,12.533333333333333,12.58,0.11999999999999922,0.721153846153845,477571,671192,347396,17.78459832200573
2016-02-28,12.718,12.82,0.1899999999999995,1.5043547110055384,12.816,13.02,0.3099999999999987,2.3584905660377276,12.614,12.68,0.11999999999999922,0.39745627980922665,12.786,12.98,0.2900000000000009,2.2852639873916543,582323,735694,310305,22.18070336269547
2016-03-06,12.944,13.02,0.129999999999999,1.0085337470907603,13.048,13.2,0.22999999999999865,1.4604150653343544,12.834,12.9,0.13000000000000078,-0.4662004662004563,12.936,13.07,0.21000000000000085,0.6982156710628383,534206,759710,410138,26.856348930680294
2016-03-13,13.068,13.35,0.4800000000000004,2.7089783281733717,13.216,13.37,0.33999999999999986,2.2256331542594086,12.938,13.24,0.40000000000000036,-0.15552099533436683,13.124,13.29,0.3999999999999986,2.327385570209456,561030,1033139,749954,25.776435898794073
2016-03-20,13.0725,13.12,0.14999999999999858,-0.15243902439024065,13.245,13.44,0.2699999999999996,1.972685887708648,13.0075,13.07,0.16000000000000014,-0.07651109410864412,13.1325,13.26,0.2699999999999996,0.9132420091324142,672689,1043147,658418,171.1381257976394
2016-03-27,13.294,13.38,0.22000000000000064,0.22607385079126704,13.38,13.47,0.16999999999999993,-0.44910179640717607,13.222,13.34,0.1899999999999995,0.4562737642585589,13.298,13.4,0.17999999999999972,-0.9737827715355731,495353,576250,240515,-30.018468029048584
2016-04-03,12.972,13.15,0.25,-1.7490494296577979,13.074,13.2,0.20999999999999908,-1.0606060606060514,12.838,12.93,0.23000000000000043,-0.23219814241485573,12.912,13.01,0.20999999999999908,-0.0772797527047897,596385,968587,601615,-48.73325782815586
2016-04-10,13.136,13.24,0.3000000000000007,2.318392581143746,13.26,13.35,0.2599999999999998,1.986249045072573,13.08,13.19,0.27999999999999936,2.0914020139426768,13.235999999999999,13.35,0.3100000000000005,2.3773006134969363,517542,613118,206421,-9.685908055268103
2016-04-17,13.352,13.39,0.10000000000000142,-0.4484304932735463,13.388,13.43,0.09999999999999964,-0.5223880597014946,13.26,13.3,0.13000000000000078,-0.9774436090225622,13.336,13.4,0.13000000000000078,-0.8221225710015038,431484,555784,261896,89.11422038327527
2016-04-24,13.314,13.36,0.08999999999999986,0.6028636021100232,13.41,13.45,0.09999999999999964,-0.07434944237918058,13.234,13.28,0.10999999999999943,0.07541478129713264,13.34,13.4,0.11000000000000121,0.4497751124437818,524291,720404,333272,-39.965954255494864
2016-05-01,13.209999999999999,13.37,0.27999999999999936,-1.4958863126402342,13.292,13.37,0.1399999999999988,-0.7479431563201171,13.118,13.21,0.2400000000000002,-0.45420136260409155,13.216,13.28,0.10999999999999943,-0.45180722891565306,399041,503478,177098,5.60843545169564
2016-05-08,13.316,13.34,0.0600000000000005,0.45180722891566644,13.42,13.47,0.08000000000000007,0.5223880597014946,13.256,13.29,0.0799999999999983,0.45351473922901525,13.334,13.39,0.11000000000000121,0.29962546816480096,391894,547796,264131,93.11370807114025
2016-05-15,13.322000000000001,13.39,0.21000000000000085,-0.22404779686333934,13.42,13.48,0.11000000000000121,-0.44676098287416605,13.204,13.27,0.129999999999999,0.9893455098934475,13.3,13.4,0.20000000000000107,0.8333333333333425,485579,745285,455717,-54.03485546205948
2016-05-22,13.504999999999999,13.58,0.17999999999999972,0.7462686567164153,13.5975,13.65,0.09999999999999964,-0.07352941176470432,13.425,13.49,0.14000000000000057,1.0486891385767834,13.5475,13.59,0.08999999999999986,0.2212389380530926,368444,554977,368018,-52.26252619477924
2016-05-29,13.342,13.38,0.09000000000000163,0.07496251874062809,13.41,13.48,0.120000000000001,0.8982035928143788,13.264,13.34,0.16999999999999993,0.45180722891566644,13.39,13.44,0.10999999999999943,0.8252063015753895,429942,550366,217315,-11.468567548021802
2016-06-05,13.42,13.45,0.06999999999999851,-0.4464285714285619,13.496,13.54,0.09999999999999964,0.44642857142857517,13.33,13.37,0.10999999999999943,-0.6741573033707855,13.42,13.52,0.2400000000000002,-0.5988023952095815,462618,680955,374021,21.715091843849166
2016-06-12,13.252,13.4,0.2699999999999996,1.0558069381598836,13.344,13.49,0.2599999999999998,1.2762762762762758,13.186,13.39,0.3000000000000007,1.8250950570342221,13.262,13.41,0.22000000000000064,1.6679302501895423,600965,1121194,714188,8.868911023424715
2016-06-19,13.422,13.52,0.20999999999999908,-1.1144130757800916,13.544,13.7,0.3199999999999985,-0.8154188287620417,13.358,13.51,0.2699999999999996,-0.6741573033707855,13.475999999999999,13.7,0.3699999999999992,-0.8921933085501801,1037811,1994333,1458048,159.12583794064724
2016-06-26,13.645,13.91,0.5299999999999994,3.961136023916288,13.785,13.99,0.4399999999999995,3.2472324723247192,13.575,13.85,0.5099999999999998,3.8230884557721123,13.7525,13.95,0.4299999999999997,2.9585798816568074,640385,763756,411972,-53.940263644409995
2016-07-03,13.879999999999999,14.01,0.2699999999999996,1.082251082251085,13.958,14.1,0.2400000000000002,1.7316017316017331,13.786,13.98,0.46000000000000085,1.8950437317784241,13.911999999999999,14.03,0.20999999999999908,1.519536903039067,567322,686108,334361,26.1091168421072
