Date,CFFN_Open_average,CFFN_Open_max,CFFN_Open_min,CFFN_Open_volatility,CFFN_Open_change,CFFN_High_average,CFFN_High_max,CFFN_High_min,CFFN_High_volatility,CFFN_High_change,CFFN_Low_average,CFFN_Low_max,CFFN_Low_min,CFFN_Low_volatility,CFFN_Low_change,CFFN_Close_average,CFFN_Close_max,CFFN_Close_min,CFFN_Close_volatility,CFFN_Close_change,CFFN_Volume_average,CFFN_Volume_max,CFFN_Volume_min,CFFN_Volume_volatility,CFFN_Volume_change
2018-01-14,13.5875,13.81,13.36,0.45000000000000107,-0.45000000000000107,13.692499999999999,13.83,13.62,0.21000000000000085,-0.1999999999999993,13.4225,13.5,13.36,0.14000000000000057,-0.14000000000000057,13.54,13.63,13.41,0.22000000000000064,0.10000000000000142,444222,679189,358418,320771,18355
2018-01-21,13.51,13.56,13.38,0.17999999999999972,-0.17999999999999972,13.542,13.64,13.38,0.2599999999999998,-0.2599999999999998,13.35,13.5,13.15,0.34999999999999964,-0.34999999999999964,13.45,13.63,13.27,0.3600000000000012,-0.3600000000000012,415971,695987,239649,456338,402296
2018-01-28,13.2,13.65,13.02,0.6300000000000008,-0.5600000000000005,13.35,13.83,13.17,0.6600000000000001,-0.5500000000000007,13.014,13.15,12.85,0.3000000000000007,-0.16999999999999993,13.124,13.15,13.08,0.07000000000000028,-0.030000000000001137,581416,802472,432402,370070,-167755
2018-02-04,12.748,13.01,12.52,0.4900000000000002,-0.3100000000000005,12.908,13.14,12.79,0.3500000000000014,-0.2599999999999998,12.566,12.68,12.36,0.3200000000000003,-0.08000000000000007,12.7,12.79,12.58,0.20999999999999908,0.11999999999999922,612210,675330,525689,149641,-67294
2018-02-11,12.816,12.95,12.73,0.21999999999999886,0.049999999999998934,12.948,13.04,12.86,0.17999999999999972,0.0799999999999983,12.774000000000001,12.85,12.71,0.1399999999999988,0.1399999999999988,12.872,12.94,12.82,0.11999999999999922,0.11999999999999922,455343,692769,297170,395599,119525
2018-02-18,12.807500000000001,12.93,12.74,0.1899999999999995,-0.1899999999999995,12.905,13.04,12.83,0.20999999999999908,-0.20999999999999908,12.7175,12.75,12.69,0.0600000000000005,-0.030000000000001137,12.7675,12.83,12.71,0.11999999999999922,0.07000000000000028,380396,404839,323516,81323,-1561
2018-02-25,12.668000000000001,12.9,12.4,0.5,-0.5,12.79,13.03,12.59,0.4399999999999995,-0.25,12.54,12.76,12.36,0.40000000000000036,-0.40000000000000036,12.63,12.86,12.47,0.3899999999999988,-0.2400000000000002,435717,479883,388982,90901,90901
2018-03-04,12.825999999999999,13.02,12.6,0.41999999999999993,0.34999999999999964,12.968,13.08,12.8,0.27999999999999936,0.2699999999999996,12.742,12.9,12.55,0.34999999999999964,0.34999999999999964,12.902000000000001,13.05,12.72,0.33000000000000007,0.33000000000000007,375500,489285,231601,257684,-195251
2018-03-11,12.972,13.05,12.88,0.16999999999999993,-0.1399999999999988,13.034,13.07,12.95,0.120000000000001,-0.040000000000000924,12.886000000000001,12.97,12.81,0.16000000000000014,-0.049999999999998934,12.928,12.99,12.85,0.14000000000000057,-0.08000000000000007,389013,819231,230735,588496,537371
2018-03-18,12.784,12.9,12.62,0.28000000000000114,-0.28000000000000114,12.846,12.94,12.66,0.27999999999999936,-0.25,12.62,12.76,12.27,0.4900000000000002,-0.4900000000000002,12.666,12.89,12.27,0.620000000000001,-0.620000000000001,348740,522315,247591,274724,204900
