Date,LEG_Open_average,LEG_Open_max,LEG_Open_volatility,LEG_Open_change,LEG_High_average,LEG_High_max,LEG_High_volatility,LEG_High_change,LEG_Low_average,LEG_Low_max,LEG_Low_volatility,LEG_Low_change,LEG_Close_average,LEG_Close_max,LEG_Close_volatility,LEG_Close_change,LEG_Volume_average,LEG_Volume_max,LEG_Volume_volatility,LEG_Volume_change
2016-01-03,40.65,41.27,1.6000000000000014,-0.6900000000000048,41.11,41.57,0.9399999999999977,-0.7899999999999991,40.04833333333333,40.97,1.7999999999999972,-1.3299999999999983,40.526666666666664,41.48,1.7999999999999972,-1.3400000000000034,1693190,2346480,1210739,36195
2016-01-10,39.027499999999996,40.19,2.25,-2.25,39.6025,40.35,1.4400000000000048,-1.4400000000000048,38.19,39.28,1.5399999999999991,-1.5200000000000031,38.807500000000005,39.63,1.5300000000000011,-0.9200000000000017,1140976,1462833,562513,562513
2016-01-17,38.678,39.34,1.5900000000000034,0.22000000000000597,39.262,39.97,1.75,0.75,38.064,39.11,2.469999999999999,1.1099999999999994,38.711999999999996,39.39,1.6000000000000014,1.0500000000000043,1101716,1422874,580483,385615
2016-01-24,40.096,41.25,1.7000000000000028,1.7000000000000028,40.694,41.73,1.779999999999994,1.6499999999999986,39.744,40.78,1.5300000000000011,1.4399999999999977,40.444,41.58,2.019999999999996,1.7100000000000009,962196,1608482,983416,452293
2016-01-31,41.366,43.0,2.6599999999999966,-2.6599999999999966,41.594,43.0,2.3900000000000006,-2.3900000000000006,40.034,40.47,0.9099999999999966,-0.19999999999999574,40.814,41.2,0.720000000000006,-0.3100000000000023,1270773,1898146,959199,-810255
2016-02-07,41.0275,41.73,1.769999999999996,1.769999999999996,41.7875,42.35,1.1000000000000014,1.1000000000000014,40.805,41.33,1.3799999999999955,1.3799999999999955,41.525,42.33,1.3699999999999974,1.3699999999999974,970269,1062559,264070,-76376
2016-02-14,43.44,43.98,1.1499999999999986,1.1499999999999986,43.808,44.65,1.6199999999999974,1.6199999999999974,43.11,43.89,1.6199999999999974,1.6199999999999974,43.678,44.56,1.5800000000000054,1.5800000000000054,873466,970773,294887,-271776
2016-02-21,44.72,45.29,1.4699999999999989,0.7199999999999989,45.198,45.8,0.9799999999999969,0.9799999999999969,44.294,44.68,0.9600000000000009,0.44999999999999574,44.736,45.33,1.1000000000000014,0.4299999999999997,910937,1086666,382819,382819
2016-02-28,46.39,47.13,1.970000000000006,1.7600000000000051,46.902,47.19,0.8699999999999974,0.75,46.08,46.58,1.6999999999999957,1.6999999999999957,46.788000000000004,47.15,1.0599999999999952,0.7899999999999991,702733,1032301,573973,-216088
2016-03-06,46.408,46.67,0.46999999999999886,-0.0799999999999983,46.68,46.95,0.46000000000000085,0.29000000000000625,45.833999999999996,46.22,0.9299999999999997,0.46000000000000085,46.352000000000004,46.75,0.6199999999999974,0.5499999999999972,715076,827656,272186,-272186
