Date,iShares MSCI Singapore Capped_Open_average,iShares MSCI Singapore Capped_Open_max,iShares MSCI Singapore Capped_Open_min,iShares MSCI Singapore Capped_Open_volatility,iShares MSCI Singapore Capped_Open_change,iShares MSCI Singapore Capped_High_average,iShares MSCI Singapore Capped_High_max,iShares MSCI Singapore Capped_High_min,iShares MSCI Singapore Capped_High_volatility,iShares MSCI Singapore Capped_High_change,iShares MSCI Singapore Capped_Low_average,iShares MSCI Singapore Capped_Low_max,iShares MSCI Singapore Capped_Low_min,iShares MSCI Singapore Capped_Low_volatility,iShares MSCI Singapore Capped_Low_change,iShares MSCI Singapore Capped_Close_average,iShares MSCI Singapore Capped_Close_max,iShares MSCI Singapore Capped_Close_min,iShares MSCI Singapore Capped_Close_volatility,iShares MSCI Singapore Capped_Close_change
2018-01-14,27.69,27.69,27.69,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2018-01-21,27.93,27.93,27.93,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2018-01-28,26.86,26.86,26.86,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2018-02-04,25.87,25.87,25.87,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.75,25.75,25.75,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-02-11,26.85,26.85,26.85,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2018-02-18,27.39,27.39,27.39,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2018-02-25,26.3,26.3,26.3,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2018-03-04,27.1,27.1,27.1,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2018-03-11,26.79,26.79,26.79,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-03-18,26.3,26.3,26.3,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-03-25,26.48,26.48,26.48,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-04-01,26.53,26.53,26.53,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2018-04-08,27.0,27.0,27.0,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2018-04-15,27.52,27.52,27.52,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2018-04-22,27.96,27.96,27.96,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2018-04-29,27.32,27.32,27.32,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2018-05-06,27.69,27.69,27.69,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2018-05-13,27.26,27.26,27.26,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-05-20,26.95,26.95,26.95,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2018-05-27,26.77,26.77,26.77,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2018-06-03,26.44,26.44,26.44,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-06-10,25.0,25.0,25.0,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-06-17,23.78,23.78,23.78,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-06-24,23.54,23.54,23.54,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.57,23.57,23.57,0.0,0.0
