Date,iShares MSCI Singapore Capped_Open_average,iShares MSCI Singapore Capped_Open_max,iShares MSCI Singapore Capped_Open_volatility,iShares MSCI Singapore Capped_Open_change,iShares MSCI Singapore Capped_High_average,iShares MSCI Singapore Capped_High_max,iShares MSCI Singapore Capped_High_volatility,iShares MSCI Singapore Capped_High_change,iShares MSCI Singapore Capped_Low_average,iShares MSCI Singapore Capped_Low_max,iShares MSCI Singapore Capped_Low_volatility,iShares MSCI Singapore Capped_Low_change,iShares MSCI Singapore Capped_Close_average,iShares MSCI Singapore Capped_Close_max,iShares MSCI Singapore Capped_Close_volatility,iShares MSCI Singapore Capped_Close_change
2016-01-03,19.2,19.2,0.0,0.0,19.21,19.21,0.0,0.0,18.98,18.98,0.0,0.0,19.18,19.18,0.0,0.0
2016-01-10,18.34,18.34,0.0,0.0,18.42,18.42,0.0,0.0,18.16,18.16,0.0,0.0,18.28,18.28,0.0,0.0
2016-01-17,18.4,18.4,0.0,0.0,18.45,18.45,0.0,0.0,18.24,18.24,0.0,0.0,18.24,18.24,0.0,0.0
2016-01-24,18.48,18.48,0.0,0.0,18.58,18.58,0.0,0.0,18.38,18.38,0.0,0.0,18.56,18.56,0.0,0.0
2016-01-31,18.8,18.8,0.0,0.0,18.82,18.82,0.0,0.0,18.6,18.6,0.0,0.0,18.78,18.78,0.0,0.0
2016-02-07,18.66,18.66,0.0,0.0,18.8,18.8,0.0,0.0,18.6,18.6,0.0,0.0,18.8,18.8,0.0,0.0
2016-02-14,19.46,19.46,0.0,0.0,19.66,19.66,0.0,0.0,19.44,19.44,0.0,0.0,19.64,19.64,0.0,0.0
2016-02-21,19.5,19.5,0.0,0.0,19.56,19.56,0.0,0.0,19.38,19.38,0.0,0.0,19.4,19.4,0.0,0.0
2016-02-28,20.92,20.92,0.0,0.0,21.14,21.14,0.0,0.0,20.92,20.92,0.0,0.0,21.14,21.14,0.0,0.0
2016-03-06,21.22,21.22,0.0,0.0,21.3,21.3,0.0,0.0,21.18,21.18,0.0,0.0,21.2,21.2,0.0,0.0
2016-03-13,21.9,21.9,0.0,0.0,21.94,21.94,0.0,0.0,21.82,21.82,0.0,0.0,21.9,21.9,0.0,0.0
2016-03-20,21.26,21.26,0.0,0.0,21.28,21.28,0.0,0.0,21.22,21.22,0.0,0.0,21.28,21.28,0.0,0.0
2016-03-27,21.64,21.64,0.0,0.0,21.64,21.64,0.0,0.0,21.46,21.46,0.0,0.0,21.48,21.48,0.0,0.0
2016-04-03,21.48,21.48,0.0,0.0,21.58,21.58,0.0,0.0,21.42,21.42,0.0,0.0,21.48,21.48,0.0,0.0
2016-04-10,22.04,22.04,0.0,0.0,22.3,22.3,0.0,0.0,22.04,22.04,0.0,0.0,22.28,22.28,0.0,0.0
2016-04-17,22.2,22.2,0.0,0.0,22.2,22.2,0.0,0.0,22.08,22.08,0.0,0.0,22.14,22.14,0.0,0.0
2016-04-24,21.68,21.68,0.0,0.0,21.82,21.82,0.0,0.0,21.64,21.64,0.0,0.0,21.8,21.8,0.0,0.0
2016-05-01,20.8,20.8,0.0,0.0,20.84,20.84,0.0,0.0,20.66,20.66,0.0,0.0,20.66,20.66,0.0,0.0
2016-05-08,20.46,20.46,0.0,0.0,20.66,20.66,0.0,0.0,20.46,20.46,0.0,0.0,20.6,20.6,0.0,0.0
2016-05-15,20.52,20.52,0.0,0.0,20.58,20.58,0.0,0.0,20.5,20.5,0.0,0.0,20.52,20.52,0.0,0.0
2016-05-22,20.94,20.94,0.0,0.0,21.0,21.0,0.0,0.0,20.84,20.84,0.0,0.0,20.86,20.86,0.0,0.0
2016-05-29,21.36,21.36,0.0,0.0,21.58,21.58,0.0,0.0,21.35,21.35,0.0,0.0,21.54,21.54,0.0,0.0
2016-06-05,20.92,20.92,0.0,0.0,21.1,21.1,0.0,0.0,20.88,20.88,0.0,0.0,20.88,20.88,0.0,0.0
2016-06-12,21.4,21.4,0.0,0.0,21.48,21.48,0.0,0.0,21.36,21.36,0.0,0.0,21.4,21.4,0.0,0.0
2016-06-19,20.37,20.37,0.0,0.0,20.38,20.38,0.0,0.0,20.06,20.06,0.0,0.0,20.22,20.22,0.0,0.0
2016-06-26,21.74,21.74,0.0,0.0,21.84,21.84,0.0,0.0,21.72,21.72,0.0,0.0,21.84,21.84,0.0,0.0
2016-07-03,21.8,21.8,0.0,0.0,21.9,21.9,0.0,0.0,21.8,21.8,0.0,0.0,21.88,21.88,0.0,0.0
2016-07-10,22.16,22.16,0.0,0.0,22.34,22.34,0.0,0.0,22.16,22.16,0.0,0.0,22.32,22.32,0.0,0.0
2016-07-17,21.86,21.86,0.0,0.0,21.9,21.9,0.0,0.0,21.78,21.78,0.0,0.0,21.8,21.8,0.0,0.0
2016-07-24,21.9,21.9,0.0,0.0,21.98,21.98,0.0,0.0,21.84,21.84,0.0,0.0,21.9,21.9,0.0,0.0
2016-07-31,21.8,21.8,0.0,0.0,21.87,21.87,0.0,0.0,21.8,21.8,0.0,0.0,21.86,21.86,0.0,0.0
2016-08-07,21.86,21.86,0.0,0.0,22.06,22.06,0.0,0.0,21.86,21.86,0.0,0.0,22.0,22.0,0.0,0.0
2016-08-14,21.58,21.58,0.0,0.0,21.64,21.64,0.0,0.0,21.51,21.51,0.0,0.0,21.56,21.56,0.0,0.0
2016-08-21,21.4,21.4,0.0,0.0,21.54,21.54,0.0,0.0,21.36,21.36,0.0,0.0,21.54,21.54,0.0,0.0
2016-08-28,21.22,21.22,0.0,0.0,21.32,21.32,0.0,0.0,21.18,21.18,0.0,0.0,21.28,21.28,0.0,0.0
2016-09-04,21.2,21.2,0.0,0.0,21.58,21.58,0.0,0.0,21.2,21.2,0.0,0.0,21.52,21.52,0.0,0.0
2016-09-11,21.36,21.36,0.0,0.0,21.46,21.46,0.0,0.0,21.32,21.32,0.0,0.0,21.38,21.38,0.0,0.0
2016-09-18,21.5,21.5,0.0,0.0,21.54,21.54,0.0,0.0,21.4,21.4,0.0,0.0,21.4,21.4,0.0,0.0
2016-09-25,21.56,21.56,0.0,0.0,21.65,21.65,0.0,0.0,21.5,21.5,0.0,0.0,21.62,21.62,0.0,0.0
2016-10-02,21.44,21.44,0.0,0.0,21.5,21.5,0.0,0.0,21.34,21.34,0.0,0.0,21.44,21.44,0.0,0.0
2016-10-09,20.76,20.76,0.0,0.0,20.84,20.84,0.0,0.0,20.76,20.76,0.0,0.0,20.82,20.82,0.0,0.0
2016-10-16,21.0,21.0,0.0,0.0,21.02,21.02,0.0,0.0,20.95,20.95,0.0,0.0,21.02,21.02,0.0,0.0
2016-10-23,20.62,20.62,0.0,0.0,20.7,20.7,0.0,0.0,20.56,20.56,0.0,0.0,20.7,20.7,0.0,0.0
2016-10-30,20.76,20.76,0.0,0.0,20.91,20.91,0.0,0.0,20.76,20.76,0.0,0.0,20.9,20.9,0.0,0.0
2016-11-06,20.25,20.25,0.0,0.0,20.27,20.27,0.0,0.0,20.11,20.11,0.0,0.0,20.21,20.21,0.0,0.0
2016-11-13,20.54,20.54,0.0,0.0,20.61,20.61,0.0,0.0,20.48,20.48,0.0,0.0,20.61,20.61,0.0,0.0
2016-11-20,20.99,20.99,0.0,0.0,21.06,21.06,0.0,0.0,20.96,20.96,0.0,0.0,21.0,21.0,0.0,0.0
