Date,XAN_Open_average,XAN_Open_max,XAN_Open_volatility,XAN_Open_change,XAN_High_average,XAN_High_max,XAN_High_volatility,XAN_High_change,XAN_Low_average,XAN_Low_max,XAN_Low_volatility,XAN_Low_change,XAN_Close_average,XAN_Close_max,XAN_Close_volatility,XAN_Close_change,XAN_Volume_average,XAN_Volume_max,XAN_Volume_volatility,XAN_Volume_change
2016-01-03,12.536666666666667,12.84,1.0399999999999991,-0.9799999999999986,12.691666666666666,13.03,1.0899999999999999,-1.040000000000001,12.201666666666666,12.75,1.2899999999999991,-1.0399999999999991,12.346666666666668,12.91,1.3200000000000003,-1.17,270178,369574,206762,-55086
2016-01-10,11.165000000000001,11.71,0.8900000000000006,-0.8900000000000006,11.3325,11.71,0.8800000000000008,-0.8800000000000008,10.4,11.05,1.790000000000001,-1.790000000000001,10.8275,11.27,1.2400000000000002,-1.2400000000000002,666029,1697821,1449401,1449401
2016-01-17,9.642,10.1,0.7999999999999989,-0.33000000000000007,9.906,10.29,0.7899999999999991,-0.3299999999999983,9.192,9.55,1.1600000000000001,-0.08000000000000007,9.49,9.79,0.46999999999999886,-0.09999999999999964,370094,531262,293908,-191673
2016-01-24,9.776,10.34,0.9399999999999995,0.9399999999999995,10.122,10.45,0.6799999999999997,0.6799999999999997,9.694,10.21,0.9000000000000004,0.9000000000000004,9.926,10.42,0.8000000000000007,0.6100000000000012,223127,314615,158038,-56353
2016-01-31,10.156,10.24,0.15000000000000036,0.02999999999999936,10.368,10.68,0.5600000000000005,0.10000000000000142,9.962,10.17,0.35999999999999943,-0.03999999999999915,10.178,10.3,0.25,0.08000000000000007,216937,339819,169423,48105
2016-02-07,9.6475,9.91,0.46000000000000085,-0.46000000000000085,9.8,9.96,0.41000000000000014,-0.22000000000000064,9.385,9.48,0.2599999999999998,-0.05999999999999872,9.58,9.72,0.3500000000000014,-0.15000000000000036,197747,279004,131930,-90162
2016-02-14,10.2,10.44,0.75,0.75,10.538,10.84,0.7099999999999991,0.7099999999999991,10.142,10.44,0.8200000000000003,0.8200000000000003,10.404,10.78,0.6999999999999993,0.6999999999999993,166047,216159,81976,47199
2016-02-21,10.602,10.75,0.3100000000000005,-0.3100000000000005,10.852,11.13,0.4400000000000013,0.3100000000000005,10.358,10.56,0.41000000000000014,-0.13000000000000078,10.666,11.09,0.6600000000000001,0.41000000000000014,254385,434934,284841,267604
2016-02-28,10.63,11.0,0.6300000000000008,-0.3699999999999992,10.878,11.21,0.7900000000000009,0.21000000000000085,10.234,10.62,0.7199999999999989,0.5899999999999999,10.658,11.16,0.8300000000000001,0.7100000000000009,334371,587785,395113,-346902
2016-03-06,10.8,11.11,0.5499999999999989,0.0,10.96,11.27,0.6899999999999995,0.08999999999999986,10.552,10.88,0.5600000000000005,0.2900000000000009,10.812,11.12,0.5999999999999996,0.3000000000000007,233896,304537,102673,16828
2016-03-13,11.258000000000001,11.65,0.6899999999999995,0.5099999999999998,11.57,11.86,0.7199999999999989,0.6499999999999986,11.124,11.5,0.7400000000000002,0.7400000000000002,11.388,11.69,0.6699999999999999,0.6699999999999999,374505,990984,815054,1647
2016-03-20,11.4275,11.58,0.3699999999999992,-0.23000000000000043,11.56,11.72,0.3100000000000005,-0.2699999999999996,11.2175,11.47,0.4300000000000015,-0.3500000000000014,11.4,11.62,0.379999999999999,-0.29999999999999893,218462,265341,89566,80722
2016-03-27,11.14,11.35,0.4800000000000004,0.34000000000000163,11.315999999999999,11.4,0.15000000000000036,-0.08000000000000007,10.962,11.18,0.5199999999999996,0.1999999999999993,11.166,11.25,0.33000000000000007,-0.33000000000000007,250272,348665,195894,-134066
