Date,XAN_Open_average,XAN_Open_max,XAN_Open_min,XAN_Open_volatility,XAN_Open_change,XAN_High_average,XAN_High_max,XAN_High_min,XAN_High_volatility,XAN_High_change,XAN_Low_average,XAN_Low_max,XAN_Low_min,XAN_Low_volatility,XAN_Low_change,XAN_Close_average,XAN_Close_max,XAN_Close_min,XAN_Close_volatility,XAN_Close_change,XAN_Volume_average,XAN_Volume_max,XAN_Volume_min,XAN_Volume_volatility,XAN_Volume_change
2018-01-14,9.646,9.7,9.58,0.11999999999999922,0.05999999999999872,9.724,9.77,9.67,0.09999999999999964,0.019999999999999574,9.586,9.63,9.53,0.10000000000000142,0.08999999999999986,9.64,9.73,9.54,0.19000000000000128,0.120000000000001,150650,183816,103012,80804,-34967
2018-01-21,9.644,9.76,9.54,0.22000000000000064,-0.09000000000000163,9.684000000000001,9.76,9.55,0.20999999999999908,-0.16999999999999993,9.542,9.62,9.36,0.2599999999999998,-0.2599999999999998,9.586,9.67,9.4,0.2699999999999996,-0.25,259260,753479,75562,677917,677917
2018-01-28,9.342,9.44,9.15,0.28999999999999915,-0.21999999999999886,9.4,9.5,9.2,0.3000000000000007,-0.3000000000000007,9.197999999999999,9.37,8.78,0.5899999999999999,-0.5899999999999999,9.252,9.48,8.82,0.6600000000000001,-0.5999999999999996,307207,455876,228742,227134,178959
2018-02-04,8.808,8.97,8.65,0.3200000000000003,-0.10999999999999943,8.908,9.02,8.81,0.20999999999999908,-0.17999999999999972,8.666,8.85,8.51,0.33999999999999986,-0.11999999999999922,8.792,8.97,8.64,0.33000000000000007,-0.22000000000000064,219249,373656,133125,240531,-186758
2018-02-11,8.815000000000001,8.9,8.71,0.1899999999999995,0.129999999999999,8.9425,9.02,8.88,0.1399999999999988,0.1399999999999988,8.79,8.84,8.7,0.14000000000000057,0.14000000000000057,8.89,8.98,8.85,0.13000000000000078,0.13000000000000078,103988,153307,85736,67571,-356
2018-02-18,8.976,9.09,8.9,0.1899999999999995,0.10999999999999943,9.074,9.13,9.03,0.10000000000000142,0.09000000000000163,8.926,9.04,8.85,0.1899999999999995,0.1899999999999995,8.976,9.09,8.88,0.20999999999999908,0.16999999999999993,126333,163155,66747,96408,24626
2018-02-25,8.784,9.05,8.64,0.41000000000000014,-0.33999999999999986,8.886,9.12,8.74,0.379999999999999,-0.20999999999999908,8.686,8.82,8.61,0.21000000000000085,-0.14000000000000057,8.748,8.82,8.69,0.13000000000000078,0.0,101829,113647,82182,31465,-17801
2018-03-04,8.994,9.19,8.84,0.34999999999999964,0.33999999999999986,9.174,9.35,8.9,0.4499999999999993,0.4499999999999993,8.98,9.19,8.78,0.41000000000000014,0.39000000000000057,9.096,9.25,8.88,0.3699999999999992,0.33000000000000007,224600,337140,153293,183847,104395
2018-03-11,9.492,9.61,9.26,0.34999999999999964,0.34999999999999964,9.602,9.74,9.27,0.47000000000000064,0.47000000000000064,9.332,9.5,8.92,0.5800000000000001,0.5800000000000001,9.456,9.67,8.98,0.6899999999999995,0.5999999999999996,398734,674448,201253,473195,102027
2018-03-18,9.466,9.6,9.36,0.2400000000000002,-0.21999999999999886,9.538,9.64,9.42,0.22000000000000064,-0.16000000000000014,9.344,9.52,9.2,0.3200000000000003,-0.2400000000000002,9.416,9.54,9.26,0.27999999999999936,-0.09999999999999964,233696,491703,117425,374278,-18132
2018-03-25,9.4625,9.49,9.44,0.05000000000000071,0.05000000000000071,9.5625,9.62,9.51,0.10999999999999943,0.08000000000000007,9.39,9.47,9.32,0.15000000000000036,-0.07000000000000028,9.4575,9.51,9.35,0.16000000000000014,-0.14000000000000057,280830,340328,200040,140288,54698
2018-04-01,9.524000000000001,9.65,9.33,0.3200000000000003,0.2699999999999996,9.661999999999999,9.77,9.44,0.33000000000000007,0.33000000000000007,9.468,9.62,9.27,0.34999999999999964,0.27999999999999936,9.586,9.66,9.42,0.2400000000000002,0.23000000000000043,158617,265230,85212,180018,-80009
