Date,KB_Open_average,KB_Open_max,KB_Open_volatility,KB_Open_change,KB_High_average,KB_High_max,KB_High_volatility,KB_High_change,KB_Low_average,KB_Low_max,KB_Low_volatility,KB_Low_change,KB_Close_average,KB_Close_max,KB_Close_volatility,KB_Close_change,KB_Volume_average,KB_Volume_max,KB_Volume_volatility,KB_Volume_change
2016-01-03,26.758333333333333,27.52,1.3200000000000003,-0.8399999999999999,26.868333333333332,27.65,1.4499999999999993,-1.0199999999999996,26.48,27.23,1.3399999999999999,-0.9800000000000004,26.578333333333333,27.28,1.3000000000000007,-0.9600000000000009,122346,156269,75441,28775
2016-01-10,25.762500000000003,26.55,2.1999999999999993,-2.039999999999999,25.865000000000002,26.71,2.1400000000000006,-1.8299999999999983,25.3225,26.01,1.9000000000000021,-1.8000000000000007,25.552500000000002,26.12,1.75,-1.7300000000000004,219584,279407,117098,9977
2016-01-17,24.11,24.76,1.1900000000000013,0.26000000000000156,24.238,24.81,1.1699999999999982,0.3099999999999987,23.696,24.19,1.3500000000000014,0.21000000000000085,23.932,24.31,1.0,0.0,263544,312133,86885,86885
2016-01-24,24.632,25.01,0.8399999999999999,0.48999999999999844,24.788,25.21,0.8599999999999994,0.36999999999999744,24.346,24.73,0.7600000000000016,0.4400000000000013,24.62,25.16,0.8999999999999986,0.34999999999999787,220319,249962,76889,-60947
2016-01-31,24.072,24.48,1.0100000000000016,-0.28999999999999915,24.35,24.63,0.8299999999999983,-0.17999999999999972,23.69,24.4,1.4599999999999973,0.21000000000000085,24.024,24.56,0.9699999999999989,0.3000000000000007,160801,174412,35933,-13732
2016-02-07,23.595,23.86,0.370000000000001,-0.030000000000001137,23.9,24.13,0.5500000000000007,0.04999999999999716,23.384999999999998,23.59,0.5799999999999983,0.03999999999999915,23.6075,23.95,0.7199999999999989,0.3299999999999983,182219,277394,154258,69306
2016-02-14,24.64,25.08,0.879999999999999,0.40000000000000213,24.89,25.79,1.3699999999999974,0.26000000000000156,24.483999999999998,25.08,0.9599999999999973,0.41999999999999815,24.766,25.68,1.3399999999999999,0.2900000000000027,149134,226245,129658,-19508
2016-02-21,24.192,24.7,0.7199999999999989,-0.7199999999999989,24.253999999999998,24.7,0.7199999999999989,-0.7199999999999989,23.868,24.06,0.3099999999999987,-0.3099999999999987,23.99,24.15,0.389999999999997,-0.29999999999999716,152951,179320,43509,19366
2016-02-28,25.274,26.56,2.5299999999999976,2.5299999999999976,25.69,26.77,1.9899999999999984,1.9899999999999984,25.240000000000002,26.44,2.41,2.41,25.662,26.7,1.9199999999999982,1.9199999999999982,131047,135507,8514,-3177
2016-03-06,26.72,27.39,1.1600000000000001,1.0800000000000018,26.924,27.6,1.2900000000000027,1.2900000000000027,26.55,27.21,1.2899999999999991,1.2899999999999991,26.814,27.47,1.4100000000000001,1.3900000000000006,210020,411104,281614,-225774
2016-03-13,27.592,28.23,1.2300000000000004,0.9699999999999989,27.85,28.35,1.3399999999999999,1.1600000000000001,27.472,28.0,1.2100000000000009,1.0800000000000018,27.73,28.08,1.0699999999999967,1.0699999999999967,125302,194656,130967,14724
2016-03-20,27.6325,28.0,0.7699999999999996,-0.6499999999999986,27.8075,28.34,0.8999999999999986,-0.8399999999999999,27.525000000000002,27.92,0.7300000000000004,-0.6000000000000014,27.6825,28.16,0.75,-0.75,69415,91655,40971,-11520
2016-03-27,27.7,27.95,0.48999999999999844,0.240000000000002,27.918,28.04,0.2799999999999976,-0.18999999999999773,27.54,27.78,0.46000000000000085,0.05000000000000071,27.75,28.03,0.4800000000000004,-0.4800000000000004,110434,163687,88900,-31732
2016-04-03,28.18,28.49,0.6699999999999982,0.25,28.422,28.82,0.8599999999999994,0.2799999999999976,27.966,28.23,0.5100000000000016,0.25,28.194,28.8,0.9400000000000013,0.15000000000000213,191081,340035,249329,-147067
2016-04-10,28.716,29.68,1.9699999999999989,1.5700000000000003,29.204,30.01,1.8000000000000007,1.8000000000000007,28.62,29.48,1.8200000000000003,1.620000000000001,29.112000000000002,29.98,1.8099999999999987,1.8099999999999987,161269,222859,96127,16024
2016-04-17,30.932000000000002,31.51,1.1400000000000006,1.1400000000000006,31.224,31.63,0.879999999999999,0.879999999999999,30.672,31.3,1.129999999999999,1.129999999999999,31.05,31.38,0.7699999999999996,0.7699999999999996,122326,169878,100391,-46527
2016-04-24,30.696,31.03,0.9000000000000021,-0.9000000000000021,30.868000000000002,31.19,1.0199999999999996,-0.9599999999999973,30.47,30.86,0.9899999999999984,-0.9899999999999984,30.7,31.11,1.0500000000000007,-1.0199999999999996,111234,184247,101759,-3666
2016-05-01,28.78,29.42,0.9300000000000033,-0.7800000000000011,28.944,29.6,0.9600000000000009,-0.9600000000000009,28.588,29.17,0.8000000000000007,-0.8000000000000007,28.738,29.18,0.6900000000000013,-0.6900000000000013,94901,155818,93891,25596
2016-05-08,28.55,28.86,0.7199999999999989,-0.5599999999999987,28.766000000000002,29.1,0.6500000000000021,-0.5,28.338,28.72,0.7799999999999976,-0.259999999999998,28.51,28.87,0.9000000000000021,-0.46000000000000085,101199,157521,90115,4386
2016-05-15,28.206,28.46,0.5100000000000016,-0.3099999999999987,28.422,28.65,0.5700000000000003,-0.41999999999999815,28.044,28.31,0.7099999999999973,-0.259999999999998,28.201999999999998,28.47,0.6400000000000006,-0.21999999999999886,160297,289373,225638,-98837
2016-05-22,28.7025,28.96,0.8599999999999994,0.7099999999999973,28.990000000000002,29.26,0.5400000000000027,0.22000000000000242,28.560000000000002,28.84,0.8200000000000003,0.5800000000000018,28.905,29.22,0.5399999999999991,0.1999999999999993,195937,458229,370653,-359822
2016-05-29,28.874,29.35,0.860000000000003,0.4800000000000004,29.096,29.66,0.9600000000000009,0.6400000000000006,28.688,29.12,0.7699999999999996,0.4200000000000017,28.97,29.47,0.9199999999999982,0.7099999999999973,93521,117265,45166,-18537
2016-06-05,29.53,30.31,1.4699999999999989,-0.4200000000000017,29.740000000000002,30.37,1.2300000000000004,-0.33999999999999986,29.384,30.16,1.370000000000001,-0.3500000000000014,29.532,30.2,1.2799999999999976,-0.4099999999999966,108979,164488,86785,-23816
2016-06-12,28.646,29.74,1.6999999999999993,0.9499999999999993,28.858,29.74,1.2299999999999969,0.7899999999999991,28.43,29.25,1.3000000000000007,0.7800000000000011,28.57,29.25,1.0700000000000003,0.6600000000000001,139411,247335,167512,-38609
2016-06-19,28.966,30.12,2.900000000000002,-1.7699999999999996,29.07,30.23,3.0100000000000016,-2.1300000000000026,28.573999999999998,29.9,3.4499999999999993,-2.539999999999999,28.718,30.18,3.59,-2.6900000000000013,143654,243419,186932,130793
2016-06-26,28.17,28.55,1.0199999999999996,1.0199999999999996,28.3275,28.65,0.9299999999999997,0.9299999999999997,28.0075,28.38,1.009999999999998,1.009999999999998,28.29,28.51,0.7900000000000027,0.7900000000000027,75975,84550,16803,-3461
2016-07-03,27.698,28.07,0.9800000000000004,0.08999999999999986,27.902,28.13,0.5500000000000007,0.09999999999999787,27.552,28.01,0.9200000000000017,0.33000000000000185,27.746,28.1,0.5600000000000023,0.39000000000000057,104007,203634,151640,33430
2016-07-10,29.428,30.09,1.2199999999999989,0.7300000000000004,29.554000000000002,30.09,1.0599999999999987,0.8399999999999999,29.236,29.68,0.9400000000000013,0.860000000000003,29.344,29.82,0.9200000000000017,0.9200000000000017,85711,127983,80467,-15997
2016-07-17,30.344,32.0,2.1999999999999993,1.9800000000000004,30.694,32.1,2.280000000000001,2.0700000000000003,30.166,31.57,1.9100000000000001,1.75,30.482,31.64,1.9600000000000009,1.7899999999999991,118375,176132,96859,61587
2016-07-24,31.64,31.82,0.35999999999999943,0.08999999999999986,31.878,32.0,0.2699999999999996,0.129999999999999,31.57,31.71,0.28000000000000114,0.120000000000001,31.762,31.89,0.21999999999999886,0.030000000000001137,89175,130585,74027,-43390
2016-07-31,32.194,33.66,2.239999999999995,2.0699999999999967,32.402,33.66,1.9599999999999973,1.6799999999999962,31.996000000000002,33.28,1.9600000000000009,1.9100000000000001,32.226,33.32,1.8300000000000018,1.8300000000000018,71950,99375,50332,17580
2016-08-07,34.198,34.3,0.20999999999999375,0.10999999999999943,34.436,34.73,0.4899999999999949,0.4899999999999949,34.06,34.2,0.28000000000000114,0.28000000000000114,34.354,34.61,0.45000000000000284,0.45000000000000284,124656,161084,77453,-77453
2016-08-14,33.57,34.26,1.0700000000000003,-1.0700000000000003,33.838,34.5,1.2899999999999991,-1.2899999999999991,33.464,34.15,1.25,-1.25,33.802,34.36,1.1499999999999986,-1.1499999999999986,139286,324690,264121,211799
2016-08-21,33.746,34.31,1.3200000000000003,0.730000000000004,33.978,34.69,1.5799999999999983,1.0,33.532000000000004,34.09,1.2700000000000031,0.7600000000000051,33.766,34.55,1.4499999999999957,1.2099999999999937,201891,288971,218023,-103162
2016-08-28,34.9825,35.26,0.4299999999999997,0.4299999999999997,35.205,35.48,0.5700000000000003,0.44999999999999574,34.8775,35.26,0.6499999999999986,0.5499999999999972,35.0375,35.33,0.5899999999999963,0.5600000000000023,64596,77151,27703,25483
2016-09-04,35.744,36.31,1.1099999999999994,-0.5700000000000003,36.074,36.59,0.720000000000006,-0.17999999999999972,35.544,36.23,1.0399999999999991,-0.5200000000000031,35.838,36.35,1.1300000000000026,-0.23000000000000398,103561,148479,61528,-51058
2016-09-11,33.95,34.15,0.4799999999999969,0.00999999999999801,34.17,34.3,0.3200000000000003,-0.04999999999999716,33.698,33.78,0.20000000000000284,0.060000000000002274,33.85,34.18,0.490000000000002,0.00999999999999801,146068,403294,368170,323169
2016-09-18,34.704,35.06,1.0500000000000043,0.6099999999999994,34.906,35.23,0.9199999999999946,0.46000000000000085,34.434,34.79,0.8500000000000014,0.20000000000000284,34.564,35.05,1.019999999999996,0.11999999999999744,131961,189852,118822,67248
2016-09-25,34.504,34.73,0.46999999999999886,-0.28999999999999915,34.702,35.03,0.6700000000000017,-0.5799999999999983,34.244,34.54,0.5300000000000011,-0.5,34.498000000000005,35.02,0.9100000000000037,-0.6099999999999994,137109,183049,99795,-93865
2016-10-02,34.47,35.14,0.9600000000000009,0.8800000000000026,34.684000000000005,35.45,1.1300000000000026,0.8100000000000023,34.356,35.12,1.0999999999999943,0.9699999999999989,34.538,35.4,1.25,1.0700000000000003,160088,244505,132636,-40702
2016-10-09,34.786,35.37,1.0599999999999952,-0.39000000000000057,34.996,35.53,1.0900000000000034,-0.5500000000000043,34.612,35.27,1.1799999999999997,-0.5100000000000051,34.786,35.47,1.2800000000000011,-0.6899999999999977,162834,243642,179371,-95623
2016-10-16,36.948,38.18,1.8999999999999986,1.6499999999999986,37.156,38.22,1.769999999999996,1.6899999999999977,36.512,37.76,2.4299999999999997,2.4299999999999997,36.86,37.86,1.8500000000000014,1.8500000000000014,229751,387741,267413,-267413
2016-10-23,37.402,38.32,1.5600000000000023,-1.3699999999999974,37.544000000000004,38.56,1.7100000000000009,-1.5399999999999991,37.244,38.25,1.9099999999999966,-1.3900000000000006,37.4,38.39,1.8699999999999974,-1.4100000000000037,123192,159604,77570,-28355
2016-10-30,35.894,36.68,1.3800000000000026,-0.6599999999999966,36.126,36.78,1.1700000000000017,-0.39000000000000057,35.692,36.16,0.9299999999999997,-0.25,35.948,36.38,0.8800000000000026,0.09000000000000341,127018,163454,76008,-26202
2016-11-06,35.964,36.39,0.7199999999999989,-0.39000000000000057,36.321999999999996,36.55,0.509999999999998,-0.14999999999999858,35.768,35.93,0.2700000000000031,-0.11999999999999744,36.116,36.26,0.39000000000000057,-0.05999999999999517,131952,183316,84976,14236
2016-11-13,35.054,35.88,1.2600000000000051,-1.2600000000000051,35.286,36.52,1.9000000000000057,-1.9000000000000057,34.924,35.87,1.509999999999998,-1.509999999999998,35.178,36.52,1.9600000000000009,-1.9600000000000009,147485,229670,130920,-111125
2016-11-20,35.3175,35.6,0.730000000000004,0.730000000000004,35.3975,35.7,0.8000000000000043,0.8000000000000043,35.1175,35.35,0.730000000000004,0.6799999999999997,35.23,35.51,0.6599999999999966,0.44999999999999574,89464,102432,32552,391
2016-11-27,35.74,35.9,0.30999999999999517,-0.0899999999999963,35.884,36.13,0.480000000000004,-0.28000000000000114,35.576,35.79,0.38000000000000256,-0.20000000000000284,35.684,35.83,0.36999999999999744,-0.36999999999999744,116472,146368,70053,-55443
2016-12-04,36.618,37.95,3.020000000000003,2.259999999999998,37.06,38.33,2.969999999999999,2.1400000000000006,36.492,37.87,3.1199999999999974,2.3699999999999974,36.943999999999996,38.29,2.990000000000002,1.8599999999999994,117559,153762,86914,-77575
