Date,DENN_stock_Open_average,DENN_stock_Open_max,DENN_stock_Open_min,DENN_stock_Open_volatility,DENN_stock_Open_change,DENN_stock_High_average,DENN_stock_High_max,DENN_stock_High_min,DENN_stock_High_volatility,DENN_stock_High_change,DENN_stock_Low_average,DENN_stock_Low_max,DENN_stock_Low_min,DENN_stock_Low_volatility,DENN_stock_Low_change,DENN_stock_Close_average,DENN_stock_Close_max,DENN_stock_Close_min,DENN_stock_Close_volatility,DENN_stock_Close_change,DENN_stock_Volume_average,DENN_stock_Volume_max,DENN_stock_Volume_min,DENN_stock_Volume_volatility,DENN_stock_Volume_change
2018-01-14,15.075,15.1,15.02,0.08000000000000007,0.08000000000000007,15.3225,15.5,15.23,0.2699999999999996,0.1899999999999995,15.0175,15.1,14.96,0.1399999999999988,0.09999999999999964,15.14,15.3,15.06,0.2400000000000002,0.21000000000000085,349083,516177,248586,267591,-191411
2018-01-21,15.282,15.31,15.25,0.0600000000000005,-0.05000000000000071,15.43,15.56,15.31,0.25,-0.08999999999999986,15.088,15.18,15.01,0.16999999999999993,-0.15000000000000036,15.268,15.34,15.15,0.1899999999999995,0.009999999999999787,357882,440591,260441,180150,42356
2018-01-28,15.172,15.32,14.96,0.35999999999999943,-0.15000000000000036,15.332,15.49,15.17,0.3200000000000003,-0.3200000000000003,14.992,15.18,14.82,0.35999999999999943,-0.27999999999999936,15.134,15.25,14.99,0.2599999999999998,-0.2599999999999998,242539,334788,159863,174925,-16076
2018-02-04,14.544,14.72,14.26,0.46000000000000085,-0.1999999999999993,14.786,14.94,14.72,0.21999999999999886,-0.1999999999999993,14.222,14.44,14.01,0.4299999999999997,0.23000000000000043,14.556,14.68,14.34,0.33999999999999986,0.16000000000000014,285496,387169,187545,199624,112134
2018-02-11,14.942,15.27,14.45,0.8200000000000003,0.33999999999999986,15.104,15.7,14.59,1.1099999999999994,0.4599999999999991,14.668,14.89,14.2,0.6900000000000013,0.3500000000000014,14.84,15.16,14.49,0.6699999999999999,0.35999999999999943,395087,783729,229338,554391,-96902
2018-02-18,14.907499999999999,15.04,14.79,0.25,0.08000000000000007,15.2025,15.57,14.97,0.5999999999999996,0.5999999999999996,14.7225,14.85,14.53,0.3200000000000003,0.27000000000000135,14.9075,14.98,14.82,0.16000000000000014,0.16000000000000014,267984,311223,176247,134976,-107209
2018-02-25,15.0,15.08,14.89,0.1899999999999995,-0.1899999999999995,15.272,15.52,15.17,0.34999999999999964,0.34999999999999964,14.944,14.99,14.83,0.16000000000000014,-0.13000000000000078,15.116,15.48,14.97,0.5099999999999998,0.46000000000000085,318451,435111,217392,217719,115030
2018-03-04,15.706,16.02,15.44,0.5800000000000001,0.5800000000000001,15.954,16.19,15.67,0.5200000000000014,0.4200000000000017,15.582,15.92,15.32,0.5999999999999996,0.5399999999999991,15.798,16.07,15.46,0.6099999999999994,0.6099999999999994,324883,514795,236327,278468,-164567
2018-03-11,16.006,16.23,15.62,0.6100000000000012,-0.4800000000000022,16.114,16.31,15.8,0.509999999999998,-0.41999999999999815,15.822000000000001,16.02,15.55,0.46999999999999886,-0.40000000000000213,15.884,16.15,15.62,0.5299999999999994,-0.4999999999999982,236031,431954,129849,302105,216275
2018-03-18,15.526,15.62,15.39,0.22999999999999865,-0.1899999999999995,15.728,15.9,15.52,0.3800000000000008,-0.13000000000000078,15.374,15.54,15.22,0.3199999999999985,-0.21999999999999886,15.44,15.58,15.23,0.34999999999999964,-0.34999999999999964,250450,319030,168283,150747,56504
2018-03-25,15.36,15.41,15.29,0.120000000000001,0.0600000000000005,15.530000000000001,15.64,15.48,0.16000000000000014,0.16000000000000014,15.262500000000001,15.39,15.22,0.16999999999999993,0.16999999999999993,15.3525,15.43,15.24,0.1899999999999995,0.02999999999999936,260579,372542,181471,191071,91088
2018-04-01,15.598,16.07,15.18,0.8900000000000006,0.6300000000000008,15.956,16.37,15.54,0.8300000000000018,0.6600000000000001,15.442,16.07,15.06,1.0099999999999998,1.0099999999999998,15.78,16.24,15.15,1.089999999999998,1.089999999999998,297557,454526,211456,243070,243070
2018-04-08,16.22,16.32,16.16,0.16000000000000014,-0.07000000000000028,16.366,16.49,16.27,0.21999999999999886,0.09999999999999787,16.066,16.16,15.96,0.1999999999999993,0.10000000000000142,16.158,16.24,16.01,0.22999999999999687,0.16999999999999815,162125,209512,138536,70976,-6118
2018-04-15,16.54,16.67,16.32,0.3500000000000014,0.1999999999999993,16.75,16.96,16.65,0.3100000000000023,-0.019999999999999574,16.45,16.52,16.32,0.1999999999999993,0.1999999999999993,16.592,16.61,16.58,0.030000000000001137,0.0,216017,311609,165599,146010,13045
2018-04-22,16.817999999999998,17.21,16.56,0.6500000000000021,0.6500000000000021,17.124,17.65,16.72,0.9299999999999997,0.620000000000001,16.706,17.06,16.36,0.6999999999999993,0.4299999999999997,16.904,17.21,16.57,0.6400000000000006,0.6400000000000006,230521,314651,162839,151812,27614
2018-04-29,16.144,17.59,14.9,2.6899999999999995,-1.5199999999999996,16.652,17.75,15.79,1.9600000000000009,-1.629999999999999,15.946,17.27,14.79,2.4800000000000004,-1.5799999999999983,16.264,17.51,14.99,2.5200000000000014,-1.700000000000001,604363,1258978,269448,989530,-129325
2018-05-06,15.76,15.91,15.6,0.3100000000000005,-0.05000000000000071,15.916,15.98,15.87,0.11000000000000121,-0.010000000000001563,15.542,15.61,15.51,0.09999999999999964,-0.09999999999999964,15.686,15.93,15.52,0.41000000000000014,-0.13000000000000078,197903,226346,128291,98055,-98055
2018-05-13,15.246,15.51,15.1,0.41000000000000014,-0.2400000000000002,15.358,15.63,15.26,0.370000000000001,-0.34000000000000163,15.012,15.22,14.73,0.4900000000000002,-0.4900000000000002,15.082,15.22,14.81,0.41000000000000014,-0.41000000000000014,303773,421448,200359,221089,107639
