Date,RIF_Open_average,RIF_Open_max,RIF_Open_min,RIF_Open_volatility,RIF_Open_change,RIF_High_average,RIF_High_max,RIF_High_min,RIF_High_volatility,RIF_High_change,RIF_Low_average,RIF_Low_max,RIF_Low_min,RIF_Low_volatility,RIF_Low_change,RIF_Close_average,RIF_Close_max,RIF_Close_min,RIF_Close_volatility,RIF_Close_change,RIF_Volume_average,RIF_Volume_max,RIF_Volume_min,RIF_Volume_volatility,RIF_Volume_change
2018-01-14,18.253999999999998,18.49,17.9,0.5899999999999999,-0.5500000000000007,18.31,18.55,18.05,0.5,-0.490000000000002,18.1,18.41,17.78,0.629999999999999,-0.5100000000000016,18.174,18.45,17.96,0.48999999999999844,-0.4499999999999993,11674,24877,6208,18669,15477
2018-01-21,18.092,18.19,18.03,0.16000000000000014,0.029999999999997584,18.148,18.24,18.06,0.17999999999999972,-0.17999999999999972,17.922,18.08,17.52,0.5599999999999987,-0.5100000000000016,17.99,18.21,17.52,0.6900000000000013,-0.6900000000000013,7805,15985,1634,14351,-6506
2018-01-28,17.37,17.61,16.93,0.6799999999999997,-0.6799999999999997,17.462,17.69,17.05,0.6400000000000006,-0.6400000000000006,17.132,17.43,16.56,0.870000000000001,-0.860000000000003,17.166,17.6,16.56,1.0400000000000027,-0.860000000000003,8559,12559,4792,7767,5737
2018-02-04,16.598,16.86,16.4,0.46000000000000085,0.019999999999999574,16.75,16.99,16.51,0.4799999999999969,-0.41000000000000014,16.342,16.83,16.15,0.6799999999999997,-0.05999999999999872,16.566,16.85,16.25,0.6000000000000014,-0.3200000000000003,11915,38687,3679,35008,-35008
2018-02-11,16.5425,16.6,16.45,0.15000000000000213,0.07000000000000028,16.6225,16.83,16.51,0.31999999999999673,0.2699999999999996,16.4325,16.6,16.31,0.2900000000000027,0.23000000000000043,16.5875,16.76,16.48,0.28000000000000114,0.20000000000000284,4849,7126,3021,4105,-1477
2018-02-18,16.63,16.8,16.45,0.3500000000000014,0.10000000000000142,16.798,16.88,16.73,0.14999999999999858,0.03999999999999915,16.56,16.74,16.43,0.3099999999999987,0.17999999999999972,16.634,16.82,16.43,0.39000000000000057,0.26000000000000156,3009,4085,2190,1895,1299
2018-02-25,16.484,16.78,16.38,0.40000000000000213,-0.40000000000000213,16.558,16.78,16.39,0.39000000000000057,-0.23000000000000043,16.378,16.44,16.25,0.19000000000000128,-0.019999999999999574,16.43,16.47,16.39,0.0799999999999983,0.07000000000000028,3387,9762,543,9219,7295
2018-03-04,16.642,16.88,16.4,0.4800000000000004,0.3200000000000003,16.786,17.0,16.56,0.4400000000000013,0.4400000000000013,16.596,16.88,16.35,0.5299999999999976,0.5299999999999976,16.744,16.97,16.41,0.5599999999999987,0.5399999999999991,3609,7296,1189,6107,-1133
2018-03-11,16.87,17.0,16.67,0.3299999999999983,-0.259999999999998,16.92,17.05,16.67,0.379999999999999,-0.379999999999999,16.812,16.97,16.51,0.4599999999999973,-0.41999999999999815,16.866,17.01,16.61,0.40000000000000213,-0.379999999999999,2157,4206,828,3378,-2430
2018-03-18,16.259999999999998,16.56,15.89,0.6699999999999982,-0.6099999999999994,16.406,16.65,16.04,0.6099999999999994,-0.6099999999999994,16.204,16.53,15.85,0.6800000000000015,-0.6800000000000015,16.27,16.53,15.95,0.5800000000000018,-0.490000000000002,9950,22266,553,21713,16329
2018-03-25,16.2125,16.57,15.83,0.7400000000000002,0.6699999999999999,16.5175,16.81,16.25,0.5599999999999987,0.370000000000001,16.1575,16.55,15.83,0.7200000000000006,0.5499999999999989,16.3675,16.67,16.02,0.6500000000000021,0.4499999999999993,12769,14569,11152,3417,-889
2018-04-01,16.532,16.82,16.15,0.6700000000000017,0.4299999999999997,16.75,16.82,16.57,0.25,0.16000000000000014,16.426,16.62,16.15,0.4700000000000024,0.3099999999999987,16.65,16.82,16.46,0.35999999999999943,0.17999999999999972,7018,12384,2174,10210,-7829
2018-04-08,16.566,16.62,16.52,0.10000000000000142,-0.08000000000000185,16.637999999999998,16.7,16.56,0.14000000000000057,-0.08999999999999986,16.484,16.53,16.42,0.10999999999999943,-0.030000000000001137,16.580000000000002,16.69,16.48,0.21000000000000085,0.019999999999999574,4339,7440,2175,5265,-2072
2018-04-15,16.706,16.97,16.4,0.5700000000000003,-0.28000000000000114,16.732,16.97,16.4,0.5700000000000003,-0.41000000000000014,16.522,16.8,16.3,0.5,-0.379999999999999,16.602,16.85,16.34,0.5100000000000016,-0.46999999999999886,7058,11738,2074,9664,-9664
2018-04-22,16.488,16.82,16.27,0.5500000000000007,0.370000000000001,16.62,16.9,16.34,0.5599999999999987,0.4499999999999993,16.448,16.82,16.25,0.5700000000000003,0.5199999999999996,16.558,16.87,16.25,0.620000000000001,0.5300000000000011,2163,5043,592,4451,-4451
2018-04-29,16.926,17.13,16.81,0.3200000000000003,0.2699999999999996,17.098,17.31,17.0,0.3099999999999987,0.2699999999999996,16.892,17.13,16.79,0.33999999999999986,0.33999999999999986,17.02,17.27,16.85,0.41999999999999815,0.259999999999998,4073,10513,1471,9042,899
2018-05-06,17.44,17.62,17.18,0.4400000000000013,0.28999999999999915,17.514,17.67,17.29,0.38000000000000256,0.2699999999999996,17.334,17.47,17.18,0.28999999999999915,0.05999999999999872,17.424,17.67,17.27,0.40000000000000213,0.05999999999999872,4893,10040,2472,7568,-1770
2018-05-13,16.976,17.28,16.86,0.4200000000000017,-0.38000000000000256,17.118,17.28,17.04,0.240000000000002,-0.14000000000000057,16.906,16.98,16.86,0.120000000000001,-0.08000000000000185,17.004,17.14,16.92,0.21999999999999886,0.10999999999999943,6317,10489,2219,8270,3759
2018-05-20,17.215,17.32,17.1,0.21999999999999886,0.17999999999999972,17.35,17.45,17.17,0.2799999999999976,0.2799999999999976,17.1975,17.28,17.1,0.17999999999999972,0.17999999999999972,17.3175,17.45,17.16,0.28999999999999915,0.28999999999999915,1932,2865,1109,1756,-1152
2018-05-27,17.634,17.83,17.35,0.4799999999999969,0.4799999999999969,17.796,17.95,17.55,0.3999999999999986,0.3999999999999986,17.598,17.81,17.3,0.509999999999998,0.509999999999998,17.756,17.95,17.54,0.41000000000000014,0.41000000000000014,3454,7578,1099,6479,1167
2018-06-03,17.966,18.07,17.87,0.1999999999999993,0.120000000000001,18.054,18.13,17.99,0.14000000000000057,0.14000000000000057,17.946,18.04,17.84,0.1999999999999993,0.129999999999999,18.02,18.12,17.92,0.1999999999999993,0.1999999999999993,3772,4689,3006,1683,-1683
2018-06-10,18.060000000000002,18.28,17.85,0.4299999999999997,-0.07000000000000028,18.146,18.28,18.03,0.25,-0.16000000000000014,17.95,18.04,17.79,0.25,-0.00999999999999801,18.03,18.15,17.79,0.35999999999999943,-0.11999999999999744,3702,7207,1300,5907,-5907
2018-06-17,17.986,18.08,17.87,0.2099999999999973,-0.029999999999997584,18.086,18.16,17.97,0.19000000000000128,0.060000000000002274,17.932000000000002,18.05,17.8,0.25,-0.019999999999999574,18.05,18.14,17.97,0.1700000000000017,0.019999999999999574,4417,11694,2000,9694,9684
2018-06-24,18.174,18.37,18.01,0.35999999999999943,0.2699999999999996,18.254,18.37,18.19,0.17999999999999972,0.08999999999999986,17.994,18.04,17.94,0.09999999999999787,-0.07000000000000028,18.1,18.29,17.94,0.34999999999999787,-0.14999999999999858,5422,8518,2883,5635,4899
2018-07-01,18.2675,18.53,17.99,0.5400000000000027,0.5400000000000027,18.47,18.57,18.35,0.21999999999999886,0.17999999999999972,18.189999999999998,18.4,17.99,0.41000000000000014,0.23000000000000043,18.28,18.4,18.15,0.25,0.07000000000000028,8575,13297,6077,7220,579
2018-07-08,18.316,18.36,18.26,0.09999999999999787,0.03999999999999915,18.414,18.47,18.36,0.10999999999999943,-0.10999999999999943,18.272000000000002,18.32,18.21,0.10999999999999943,-0.10999999999999943,18.294,18.41,18.21,0.1999999999999993,-0.10999999999999943,6609,8529,5739,2790,163
2018-07-15,18.32,18.42,18.25,0.1700000000000017,-0.030000000000001137,18.418,18.54,18.25,0.28999999999999915,-0.1999999999999993,18.2,18.26,18.11,0.15000000000000213,-0.03999999999999915,18.304,18.45,18.2,0.25,-0.10000000000000142,6208,9950,1739,8211,-3665
2018-07-22,18.324,18.46,18.16,0.3000000000000007,-0.14000000000000057,18.396,18.51,18.26,0.25,-0.03999999999999915,18.198,18.41,18.06,0.3500000000000014,-0.05000000000000071,18.29,18.45,18.16,0.28999999999999915,0.00999999999999801,2654,4214,288,3926,-1381
2018-07-29,18.44,18.58,18.3,0.2799999999999976,0.2799999999999976,18.532,18.58,18.45,0.129999999999999,0.029999999999997584,18.39,18.49,18.3,0.18999999999999773,0.18999999999999773,18.47,18.51,18.34,0.1700000000000017,-0.020000000000003126,3061,5143,1799,3344,-667
2018-08-05,18.404,18.59,18.29,0.3000000000000007,-0.2699999999999996,18.428,18.59,18.32,0.2699999999999996,-0.2699999999999996,18.282,18.42,18.19,0.23000000000000043,-0.23000000000000043,18.306,18.42,18.25,0.1700000000000017,-0.1700000000000017,3096,6356,1670,4686,-1035
2018-08-12,18.618000000000002,19.01,18.33,0.6800000000000033,0.6800000000000033,18.774,19.07,18.42,0.6499999999999986,0.6499999999999986,18.59,18.9,18.3,0.5999999999999979,0.5999999999999979,18.74,19.0,18.42,0.5799999999999983,0.4799999999999969,4419,8170,2373,5797,2334
2018-08-19,18.868,18.93,18.8,0.129999999999999,0.030000000000001137,18.894,18.93,18.81,0.120000000000001,0.030000000000001137,18.804,18.89,18.74,0.15000000000000213,0.10000000000000142,18.852,18.93,18.79,0.14000000000000057,0.03999999999999915,1372,2314,703,1611,-12
2018-08-26,18.9675,19.08,18.8,0.2799999999999976,0.2799999999999976,19.045,19.1,18.94,0.16000000000000014,0.16000000000000014,18.945,19.02,18.8,0.21999999999999886,0.21999999999999886,19.0275,19.09,18.94,0.14999999999999858,0.14999999999999858,2971,7996,578,7418,-5559
2018-09-02,18.966,19.09,18.86,0.23000000000000043,0.010000000000001563,19.018,19.09,18.96,0.129999999999999,-0.09999999999999787,18.884,19.0,18.83,0.1700000000000017,0.07000000000000028,18.92,19.01,18.83,0.18000000000000327,0.07000000000000028,2634,5552,1159,4393,-4393
2018-09-09,18.823999999999998,18.94,18.7,0.240000000000002,-0.10999999999999943,18.874,18.94,18.79,0.15000000000000213,-0.08999999999999986,18.785999999999998,18.86,18.7,0.16000000000000014,-0.10999999999999943,18.84,18.9,18.76,0.13999999999999702,-0.09999999999999787,1469,1869,1011,858,671
2018-09-16,18.342,18.85,18.13,0.7200000000000024,-0.7000000000000028,18.378,18.85,18.15,0.7000000000000028,-0.7000000000000028,18.196,18.64,17.91,0.7300000000000004,-0.7300000000000004,18.224,18.66,17.91,0.75,-0.75,2277,3759,1106,2653,-1929
2018-09-23,17.912,18.15,17.69,0.4599999999999973,0.34999999999999787,17.976,18.15,17.84,0.3099999999999987,0.17999999999999972,17.784,17.91,17.69,0.21999999999999886,0.10999999999999943,17.872,17.98,17.69,0.28999999999999915,-0.03999999999999915,3844,7039,1455,5584,629
2018-09-30,17.616,17.9,17.22,0.6799999999999997,-0.6799999999999997,17.708,18.06,17.4,0.6600000000000001,-0.5599999999999987,17.503999999999998,17.9,17.22,0.6799999999999997,-0.6799999999999997,17.558,17.9,17.24,0.6600000000000001,-0.48999999999999844,2681,5214,893,4321,2460
