Date,Cambria Foreign Shareholder Yield_Open_average,Cambria Foreign Shareholder Yield_Open_max,Cambria Foreign Shareholder Yield_Open_min,Cambria Foreign Shareholder Yield_Open_volatility,Cambria Foreign Shareholder Yield_Open_change,Cambria Foreign Shareholder Yield_High_average,Cambria Foreign Shareholder Yield_High_max,Cambria Foreign Shareholder Yield_High_min,Cambria Foreign Shareholder Yield_High_volatility,Cambria Foreign Shareholder Yield_High_change,Cambria Foreign Shareholder Yield_Low_average,Cambria Foreign Shareholder Yield_Low_max,Cambria Foreign Shareholder Yield_Low_min,Cambria Foreign Shareholder Yield_Low_volatility,Cambria Foreign Shareholder Yield_Low_change,Cambria Foreign Shareholder Yield_Close_average,Cambria Foreign Shareholder Yield_Close_max,Cambria Foreign Shareholder Yield_Close_min,Cambria Foreign Shareholder Yield_Close_volatility,Cambria Foreign Shareholder Yield_Close_change
2018-01-14,27.5,27.5,27.5,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-01-21,27.66,27.66,27.66,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2018-01-28,26.63,26.63,26.63,0.0,0.0,27.01,27.01,27.01,0.0,0.0,25.9,25.9,25.9,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-02-04,25.77,25.77,25.77,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-02-11,26.42,26.42,26.42,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2018-02-18,26.78,26.78,26.78,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.78,26.78,26.78,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-02-25,25.69,25.69,25.69,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.69,25.69,25.69,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-03-04,26.6,26.6,26.6,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-03-11,26.3,26.3,26.3,0.0,0.0,26.41,26.41,26.41,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-03-18,25.79,25.79,25.79,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.58,25.58,25.58,0.0,0.0,26.0,26.0,26.0,0.0,0.0
