Date,PLG_Open_average,PLG_Open_max,PLG_Open_min,PLG_Open_volatility,PLG_Open_change,PLG_High_average,PLG_High_max,PLG_High_min,PLG_High_volatility,PLG_High_change,PLG_Low_average,PLG_Low_max,PLG_Low_min,PLG_Low_volatility,PLG_Low_change,PLG_Close_average,PLG_Close_max,PLG_Close_min,PLG_Close_volatility,PLG_Close_change,PLG_Volume_average,PLG_Volume_max,PLG_Volume_min,PLG_Volume_volatility,PLG_Volume_change
2018-01-14,5.378,5.69,5.1,0.5900000000000007,0.41000000000000014,5.6908,5.824,5.6,0.2240000000000002,0.09000000000000075,5.0687999999999995,5.398,4.67,0.7279999999999998,0.07600000000000051,5.2618,5.542000000000001,5.0,0.5420000000000007,0.21999999999999975,20592,38181,14634,23547,1571
2018-01-21,5.1682,5.55,4.79,0.7599999999999998,-0.6669999999999998,5.2976,5.6,4.8,0.7999999999999998,-0.7999999999999998,4.7792,5.2,4.21,0.9900000000000002,-0.9260000000000002,4.9046,5.321000000000001,4.44,0.8810000000000002,-0.8399999999999999,16662,20938,14543,6395,-3480
2018-01-28,4.1448,4.4,3.8,0.6000000000000005,-0.6000000000000005,4.255,4.477,3.909,0.5680000000000005,-0.5680000000000005,3.743,4.25,2.9,1.35,-0.71,4.0822,4.45,3.6010000000000004,0.8489999999999998,-0.6489999999999996,10451,27074,5162,21912,2456
2018-02-04,3.6584000000000003,3.95,3.21,0.7400000000000002,-0.7400000000000002,3.7726,3.95,3.658,0.29200000000000026,-0.25100000000000033,3.3476,3.5,3.2,0.2999999999999998,-0.29000000000000004,3.5498,3.68,3.26,0.4200000000000004,-0.058000000000000274,5395,7632,2585,5047,2900
2018-02-11,3.73825,4.0,3.4,0.6000000000000001,0.1030000000000002,3.9045,4.0,3.725,0.2749999999999999,0.17999999999999972,3.5725000000000002,3.8110000000000004,3.4,0.4110000000000005,0.3410000000000002,3.7965,3.89,3.61,0.28000000000000025,0.28000000000000025,10896,16559,6423,10136,10136
2018-02-18,3.7606,3.9,3.6,0.2999999999999998,-0.09699999999999998,3.8364,4.0,3.75,0.25,-0.19700000000000006,3.665,3.8,3.6,0.19999999999999973,-0.1849999999999996,3.7106,3.825,3.627,0.1980000000000004,-0.17500000000000027,3491,6292,1840,4452,-1859
2018-02-25,3.47,3.6,3.3,0.30000000000000027,-0.1499999999999999,3.5456000000000003,3.78,3.41,0.36999999999999966,-0.3299999999999996,3.346,3.5389999999999997,3.185,0.35399999999999965,-0.1729999999999996,3.4284,3.57,3.298,0.2719999999999998,-0.1519999999999997,5323,13240,1660,11580,-2267
2018-03-04,3.3046,3.3960000000000004,3.202,0.1940000000000004,-0.1940000000000004,3.3714,3.45,3.32,0.13000000000000034,-0.09899999999999975,3.2388000000000003,3.305,3.153,0.15200000000000014,-0.125,3.271,3.312,3.18,0.13199999999999967,-0.125,3915,7057,678,6379,-4336
2018-03-11,3.2508,3.3789999999999996,3.15,0.22899999999999965,0.22899999999999965,3.3114,3.3789999999999996,3.272,0.10699999999999976,0.08399999999999963,3.1532,3.2,3.0860000000000003,0.11399999999999988,-0.06399999999999961,3.2004,3.272,3.15,0.12199999999999989,-0.12199999999999989,3576,8095,2254,5841,292
2018-03-18,3.1999999999999997,3.3,3.135,0.16500000000000004,0.1200000000000001,3.2716,3.3,3.25,0.04999999999999982,-0.03399999999999981,3.1376000000000004,3.1860000000000004,3.076,0.11000000000000032,0.11000000000000032,3.1908,3.233,3.155,0.07800000000000029,0.0,1700,2811,730,2081,-1675
2018-03-25,3.13225,3.279,3.0,0.2789999999999999,-0.2789999999999999,3.145,3.279,3.0,0.2789999999999999,-0.2789999999999999,2.971,3.174,2.8,0.3740000000000001,-0.3740000000000001,2.9805,3.174,2.8,0.3740000000000001,-0.3740000000000001,4423,8522,1281,7241,7241
