Date,JOE_Open_average,JOE_Open_max,JOE_Open_volatility,JOE_Open_change,JOE_High_average,JOE_High_max,JOE_High_volatility,JOE_High_change,JOE_Low_average,JOE_Low_max,JOE_Low_volatility,JOE_Low_change,JOE_Close_average,JOE_Close_max,JOE_Close_volatility,JOE_Close_change,JOE_Volume_average,JOE_Volume_max,JOE_Volume_volatility,JOE_Volume_change
2016-01-03,17.331666666666667,18.26,1.6400000000000006,-1.6400000000000006,17.455,18.26,1.5600000000000023,-1.5600000000000023,16.968333333333334,17.56,1.259999999999998,-1.259999999999998,17.10333333333333,17.69,1.1400000000000006,-1.1400000000000006,283790,335099,145336,-19590
2016-01-10,16.035,16.66,1.0600000000000005,-0.8399999999999999,16.2975,16.79,0.8199999999999985,-0.8199999999999985,15.525,15.76,0.33000000000000007,-0.3200000000000003,15.8475,16.18,0.629999999999999,-0.41999999999999993,450481,529640,147618,-113791
2016-01-17,15.788,16.14,0.7300000000000004,0.27999999999999936,16.054000000000002,16.42,0.6700000000000017,0.3699999999999992,15.5,15.89,0.9199999999999999,0.3000000000000007,15.798,16.1,0.5400000000000009,0.13000000000000078,326217,367398,78353,26690
2016-01-24,15.778,15.96,0.45000000000000107,0.09000000000000163,15.968,16.09,0.20999999999999908,-0.20999999999999908,15.276,15.71,1.4400000000000013,-1.4400000000000013,15.566,15.99,1.0999999999999996,-1.0999999999999996,480692,1191803,954256,939327
2016-01-31,14.674,14.91,0.4800000000000004,-0.08000000000000007,14.962,15.03,0.21999999999999886,0.08999999999999986,14.476,14.6,0.20999999999999908,-0.129999999999999,14.73,14.95,0.5199999999999996,0.09999999999999964,482568,600551,281179,27728
2016-02-07,14.8875,14.97,0.16999999999999993,0.14000000000000057,15.105,15.17,0.16999999999999993,0.05000000000000071,14.7975,14.88,0.1800000000000015,0.120000000000001,14.932500000000001,14.99,0.13000000000000078,0.08999999999999986,362030,473625,152175,-144754
2016-02-14,15.1,15.17,0.1899999999999995,0.02000000000000135,15.214,15.33,0.23000000000000043,0.1899999999999995,14.93,15.04,0.21999999999999886,0.21999999999999886,15.03,15.04,0.03999999999999915,0.0,347866,470244,235336,-152244
2016-02-21,15.322000000000001,15.51,0.5199999999999996,0.5099999999999998,15.514,15.74,0.5,0.08999999999999986,15.113999999999999,15.29,0.35999999999999943,0.11999999999999922,15.326,15.49,0.27999999999999936,-0.08999999999999986,314279,613205,414899,66666
2016-02-28,16.016000000000002,16.55,1.2400000000000002,1.1899999999999995,16.376,16.85,1.160000000000002,0.9700000000000006,15.932,16.5,1.2699999999999996,0.9800000000000004,16.224,16.57,0.8800000000000008,0.5600000000000005,255494,312104,105136,-64701
2016-03-06,16.046,16.23,0.41000000000000014,-0.2400000000000002,16.168,16.36,0.28999999999999915,-0.28999999999999915,15.85,16.05,0.45000000000000107,-0.2400000000000002,15.958,16.09,0.35999999999999943,-0.16000000000000014,217531,299185,144947,-5929
2016-03-13,16.06,16.66,1.08,0.6300000000000008,16.348,16.71,0.870000000000001,0.8499999999999996,15.97,16.5,0.9199999999999999,0.7800000000000011,16.188,16.54,0.8899999999999988,0.8100000000000005,231593,330666,191881,-91384
2016-03-20,15.8775,16.33,0.9299999999999979,-0.7699999999999978,16.0925,16.48,0.8399999999999999,-0.5400000000000009,15.620000000000001,16.29,1.0399999999999991,-0.8099999999999987,15.78,16.29,0.8299999999999983,-0.4599999999999991,202211,286682,144210,31604
2016-03-27,16.504,17.0,1.2300000000000004,0.6500000000000021,16.794,17.17,0.740000000000002,-0.1999999999999993,16.244,16.61,0.8699999999999992,0.23000000000000043,16.584,17.15,1.0700000000000003,-0.4800000000000004,254023,303803,95491,-62824
2016-04-03,16.3,16.66,0.6799999999999997,0.6799999999999997,16.512,16.76,0.5500000000000007,0.5500000000000007,16.168,16.43,0.5499999999999989,0.5199999999999996,16.442,16.69,0.5199999999999996,0.5199999999999996,173170,200017,89607,-84876
2016-04-10,16.868,17.09,0.379999999999999,0.379999999999999,17.012,17.2,0.4800000000000004,0.370000000000001,16.724,16.88,0.3999999999999986,0.23000000000000043,16.932,17.13,0.4800000000000004,0.41000000000000014,146712,188062,73355,56614
2016-04-17,17.23,17.47,0.5,0.21999999999999886,17.374,17.5,0.25,0.0799999999999983,16.926000000000002,17.07,0.3200000000000003,0.14000000000000057,17.25,17.43,0.48999999999999844,0.08999999999999986,175184,222364,101285,-26582
2016-04-24,17.234,17.42,0.46000000000000085,-0.35999999999999943,17.462,17.69,0.4800000000000004,-0.4400000000000013,17.014,17.27,0.5700000000000003,-0.39000000000000057,17.204,17.47,0.6199999999999974,-0.240000000000002,174249,222368,84652,-19192
2016-05-01,16.806,17.04,0.5399999999999991,-0.07000000000000028,17.044,17.12,0.19000000000000128,-0.08000000000000185,16.598,16.8,0.39000000000000057,0.05000000000000071,16.79,16.98,0.4400000000000013,-0.13000000000000256,264745,373095,202760,38431
2016-05-08,16.764,16.85,0.17999999999999972,-0.10000000000000142,16.89,17.0,0.17999999999999972,-0.10999999999999943,16.678,16.77,0.17999999999999972,-0.03999999999999915,16.754,16.85,0.240000000000002,-0.030000000000001137,296803,406704,180412,99491
2016-05-15,16.768,16.88,0.23000000000000043,0.129999999999999,16.94,17.02,0.17999999999999972,0.03999999999999915,16.726,16.88,0.23000000000000043,0.23000000000000043,16.816,16.94,0.240000000000002,0.240000000000002,257708,368363,221572,-221572
2016-05-22,17.2875,17.4,0.3099999999999987,0.21999999999999886,17.415,17.46,0.07000000000000028,0.0,17.17,17.27,0.2699999999999996,0.17999999999999972,17.3025,17.33,0.05999999999999872,0.00999999999999801,165907,331934,247413,-240903
2016-05-29,17.36,17.47,0.18999999999999773,-0.09999999999999787,17.541999999999998,17.68,0.23999999999999844,0.030000000000001137,17.274,17.36,0.21999999999999886,0.030000000000001137,17.408,17.63,0.34999999999999787,0.25,307606,525153,338028,-92367
2016-06-05,17.598,17.9,0.639999999999997,-0.3099999999999987,17.746,18.05,0.7899999999999991,-0.7099999999999973,17.362,17.76,1.0200000000000031,-0.8200000000000003,17.474,18.03,1.2699999999999996,-1.0,189538,225084,56519,-41225
