Date,ProShares UltraShort Consumer Services_Open_average,ProShares UltraShort Consumer Services_Open_max,ProShares UltraShort Consumer Services_Open_volatility,ProShares UltraShort Consumer Services_Open_change,ProShares UltraShort Consumer Services_High_average,ProShares UltraShort Consumer Services_High_max,ProShares UltraShort Consumer Services_High_volatility,ProShares UltraShort Consumer Services_High_change,ProShares UltraShort Consumer Services_Low_average,ProShares UltraShort Consumer Services_Low_max,ProShares UltraShort Consumer Services_Low_volatility,ProShares UltraShort Consumer Services_Low_change,ProShares UltraShort Consumer Services_Close_average,ProShares UltraShort Consumer Services_Close_max,ProShares UltraShort Consumer Services_Close_volatility,ProShares UltraShort Consumer Services_Close_change
2016-01-03,46.58,46.58,0.0,0.0,47.7,47.7,0.0,0.0,46.58,46.58,0.0,0.0,47.0,47.0,0.0,0.0
2016-01-10,49.94,49.94,0.0,0.0,49.94,49.94,0.0,0.0,49.1,49.1,0.0,0.0,49.64,49.64,0.0,0.0
2016-01-17,47.19,47.19,0.0,0.0,48.21,48.21,0.0,0.0,47.03,47.03,0.0,0.0,48.21,48.21,0.0,0.0
2016-01-24,47.16,47.16,0.0,0.0,47.16,47.16,0.0,0.0,45.36,45.36,0.0,0.0,45.36,45.36,0.0,0.0
2016-01-31,52.99,52.99,0.0,0.0,54.83,54.83,0.0,0.0,52.99,52.99,0.0,0.0,53.59,53.59,0.0,0.0
2016-02-07,52.83,52.83,0.0,0.0,52.83,52.83,0.0,0.0,51.0,51.0,0.0,0.0,51.02,51.02,0.0,0.0
2016-02-14,46.21,46.21,0.0,0.0,46.21,46.21,0.0,0.0,45.41,45.41,0.0,0.0,45.49,45.49,0.0,0.0
2016-02-21,44.09,44.09,0.0,0.0,44.09,44.09,0.0,0.0,44.09,44.09,0.0,0.0,44.09,44.09,0.0,0.0
2016-02-28,42.84,42.84,0.0,0.0,42.96,42.96,0.0,0.0,42.73,42.73,0.0,0.0,42.81,42.81,0.0,0.0
2016-03-06,42.25,42.25,0.0,0.0,42.25,42.25,0.0,0.0,41.95,41.95,0.0,0.0,41.95,41.95,0.0,0.0
2016-03-13,41.15,41.15,0.0,0.0,41.2,41.2,0.0,0.0,40.62,40.62,0.0,0.0,40.92,40.92,0.0,0.0
2016-03-20,41.47,41.47,0.0,0.0,42.0,42.0,0.0,0.0,41.47,41.47,0.0,0.0,42.0,42.0,0.0,0.0
2016-03-27,39.53,39.53,0.0,0.0,40.12,40.12,0.0,0.0,39.53,39.53,0.0,0.0,40.12,40.12,0.0,0.0
2016-04-03,41.1,41.1,0.0,0.0,41.22,41.22,0.0,0.0,40.69,40.69,0.0,0.0,41.22,41.22,0.0,0.0
2016-04-10,39.22,39.22,0.0,0.0,39.43,39.43,0.0,0.0,38.91,38.91,0.0,0.0,38.91,38.91,0.0,0.0
2016-04-17,40.4,40.4,0.0,0.0,40.4,40.4,0.0,0.0,40.4,40.4,0.0,0.0,40.4,40.4,0.0,0.0
2016-04-24,40.58,40.58,0.0,0.0,40.58,40.58,0.0,0.0,40.58,40.58,0.0,0.0,40.58,40.58,0.0,0.0
2016-05-01,41.26,41.26,0.0,0.0,41.27,41.27,0.0,0.0,41.08,41.08,0.0,0.0,41.08,41.08,0.0,0.0
