Date,Schwab International Equity_Open_average,Schwab International Equity_Open_max,Schwab International Equity_Open_volatility,Schwab International Equity_Open_change,Schwab International Equity_High_average,Schwab International Equity_High_max,Schwab International Equity_High_volatility,Schwab International Equity_High_change,Schwab International Equity_Low_average,Schwab International Equity_Low_max,Schwab International Equity_Low_volatility,Schwab International Equity_Low_change,Schwab International Equity_Close_average,Schwab International Equity_Close_max,Schwab International Equity_Close_volatility,Schwab International Equity_Close_change
2017-08-20,32.63,32.63,0.0,0.0,32.63,32.63,0.0,0.0,32.54,32.54,0.0,0.0,32.56,32.56,0.0,0.0
2017-08-27,32.8,32.8,0.0,0.0,32.81,32.81,0.0,0.0,32.68,32.68,0.0,0.0,32.7,32.7,0.0,0.0
2017-09-03,33.14,33.14,0.0,0.0,33.25,33.25,0.0,0.0,33.14,33.14,0.0,0.0,33.2,33.2,0.0,0.0
2017-09-10,33.33,33.33,0.0,0.0,33.38,33.38,0.0,0.0,33.22,33.22,0.0,0.0,33.31,33.31,0.0,0.0
2017-09-17,33.32,33.32,0.0,0.0,33.37,33.37,0.0,0.0,33.18,33.18,0.0,0.0,33.26,33.26,0.0,0.0
2017-09-24,33.37,33.37,0.0,0.0,33.48,33.48,0.0,0.0,33.34,33.34,0.0,0.0,33.45,33.45,0.0,0.0
2017-10-01,33.48,33.48,0.0,0.0,33.5,33.5,0.0,0.0,33.43,33.43,0.0,0.0,33.47,33.47,0.0,0.0
2017-10-08,34.04,34.04,0.0,0.0,34.06,34.06,0.0,0.0,33.97,33.97,0.0,0.0,34.02,34.02,0.0,0.0
2017-10-15,33.94,33.94,0.0,0.0,33.94,33.94,0.0,0.0,33.82,33.82,0.0,0.0,33.84,33.84,0.0,0.0
2017-10-22,33.87,33.87,0.0,0.0,33.94,33.94,0.0,0.0,33.86,33.86,0.0,0.0,33.93,33.93,0.0,0.0
2017-10-29,34.14,34.14,0.0,0.0,34.3,34.3,0.0,0.0,34.13,34.13,0.0,0.0,34.3,34.3,0.0,0.0
2017-11-05,33.69,33.69,0.0,0.0,33.87,33.87,0.0,0.0,33.67,33.67,0.0,0.0,33.86,33.86,0.0,0.0
2017-11-12,33.91,33.91,0.0,0.0,33.99,33.99,0.0,0.0,33.91,33.91,0.0,0.0,33.93,33.93,0.0,0.0
2017-11-19,34.46,34.46,0.0,0.0,34.46,34.46,0.0,0.0,34.27,34.27,0.0,0.0,34.28,34.28,0.0,0.0
2017-11-26,34.35,34.35,0.0,0.0,34.35,34.35,0.0,0.0,34.13,34.13,0.0,0.0,34.13,34.13,0.0,0.0
2017-12-03,34.27,34.27,0.0,0.0,34.33,34.33,0.0,0.0,34.25,34.25,0.0,0.0,34.32,34.32,0.0,0.0
2017-12-10,33.83,33.83,0.0,0.0,33.93,33.93,0.0,0.0,33.79,33.79,0.0,0.0,33.86,33.86,0.0,0.0
2017-12-17,33.83,33.83,0.0,0.0,33.91,33.91,0.0,0.0,33.79,33.79,0.0,0.0,33.91,33.91,0.0,0.0
2017-12-24,34.2,34.2,0.0,0.0,34.21,34.21,0.0,0.0,34.06,34.06,0.0,0.0,34.07,34.07,0.0,0.0
2017-12-31,35.03,35.03,0.0,0.0,35.05,35.05,0.0,0.0,34.98,34.98,0.0,0.0,35.05,35.05,0.0,0.0
2018-01-07,35.33,35.33,0.0,0.0,35.53,35.53,0.0,0.0,35.28,35.28,0.0,0.0,35.53,35.53,0.0,0.0
2018-01-14,35.8,35.8,0.0,0.0,35.95,35.95,0.0,0.0,35.76,35.76,0.0,0.0,35.95,35.95,0.0,0.0
2018-01-21,36.09,36.09,0.0,0.0,36.09,36.09,0.0,0.0,35.95,35.95,0.0,0.0,36.02,36.02,0.0,0.0
2018-01-28,34.55,34.55,0.0,0.0,34.7,34.7,0.0,0.0,33.5,33.5,0.0,0.0,33.57,33.57,0.0,0.0
2018-02-04,33.36,33.36,0.0,0.0,33.65,33.65,0.0,0.0,33.22,33.22,0.0,0.0,33.58,33.58,0.0,0.0
2018-02-11,34.37,34.37,0.0,0.0,34.62,34.62,0.0,0.0,34.36,34.36,0.0,0.0,34.47,34.47,0.0,0.0
2018-02-18,34.56,34.56,0.0,0.0,34.73,34.73,0.0,0.0,34.43,34.43,0.0,0.0,34.73,34.73,0.0,0.0
2018-02-25,33.22,33.22,0.0,0.0,33.67,33.67,0.0,0.0,33.2,33.2,0.0,0.0,33.65,33.65,0.0,0.0
2018-03-04,34.23,34.23,0.0,0.0,34.3,34.3,0.0,0.0,34.15,34.15,0.0,0.0,34.24,34.24,0.0,0.0
2018-03-11,33.91,33.91,0.0,0.0,33.91,33.91,0.0,0.0,33.59,33.59,0.0,0.0,33.75,33.75,0.0,0.0
2018-03-18,33.32,33.32,0.0,0.0,33.44,33.44,0.0,0.0,33.01,33.01,0.0,0.0,33.44,33.44,0.0,0.0
2018-03-25,33.59,33.59,0.0,0.0,33.62,33.62,0.0,0.0,33.0,33.0,0.0,0.0,33.17,33.17,0.0,0.0
2018-04-01,33.83,33.83,0.0,0.0,34.0,34.0,0.0,0.0,33.71,33.71,0.0,0.0,33.79,33.79,0.0,0.0
2018-04-08,34.24,34.24,0.0,0.0,34.25,34.25,0.0,0.0,34.15,34.15,0.0,0.0,34.22,34.22,0.0,0.0
2018-04-15,34.25,34.25,0.0,0.0,34.3,34.3,0.0,0.0,34.14,34.14,0.0,0.0,34.23,34.23,0.0,0.0
2018-04-22,34.28,34.28,0.0,0.0,34.38,34.38,0.0,0.0,34.17,34.17,0.0,0.0,34.19,34.19,0.0,0.0
2018-04-29,34.23,34.23,0.0,0.0,34.34,34.34,0.0,0.0,34.19,34.19,0.0,0.0,34.26,34.26,0.0,0.0
2018-05-06,34.79,34.79,0.0,0.0,34.83,34.83,0.0,0.0,34.7,34.7,0.0,0.0,34.74,34.74,0.0,0.0
2018-05-13,34.64,34.64,0.0,0.0,34.68,34.68,0.0,0.0,34.58,34.58,0.0,0.0,34.68,34.68,0.0,0.0
2018-05-20,33.96,33.96,0.0,0.0,34.05,34.05,0.0,0.0,33.92,33.92,0.0,0.0,34.0,34.0,0.0,0.0
2018-05-27,34.1,34.1,0.0,0.0,34.14,34.14,0.0,0.0,33.97,33.97,0.0,0.0,33.99,33.99,0.0,0.0
2018-06-03,34.23,34.23,0.0,0.0,34.38,34.38,0.0,0.0,34.18,34.18,0.0,0.0,34.32,34.32,0.0,0.0
2018-06-10,33.46,33.46,0.0,0.0,33.6,33.6,0.0,0.0,33.41,33.41,0.0,0.0,33.6,33.6,0.0,0.0
2018-06-17,33.19,33.19,0.0,0.0,33.22,33.22,0.0,0.0,32.9,32.9,0.0,0.0,32.97,32.97,0.0,0.0
2018-06-24,32.58,32.58,0.0,0.0,32.73,32.73,0.0,0.0,32.55,32.55,0.0,0.0,32.72,32.72,0.0,0.0
2018-07-01,33.52,33.52,0.0,0.0,33.58,33.58,0.0,0.0,33.45,33.45,0.0,0.0,33.56,33.56,0.0,0.0
2018-07-08,33.39,33.39,0.0,0.0,33.41,33.41,0.0,0.0,33.31,33.31,0.0,0.0,33.38,33.38,0.0,0.0
2018-07-15,33.51,33.51,0.0,0.0,33.51,33.51,0.0,0.0,33.41,33.41,0.0,0.0,33.47,33.47,0.0,0.0
2018-07-22,33.96,33.96,0.0,0.0,34.0,34.0,0.0,0.0,33.85,33.85,0.0,0.0,33.85,33.85,0.0,0.0
2018-07-29,33.34,33.34,0.0,0.0,33.47,33.47,0.0,0.0,33.3,33.3,0.0,0.0,33.42,33.42,0.0,0.0
2018-08-05,32.84,32.84,0.0,0.0,32.9,32.9,0.0,0.0,32.67,32.67,0.0,0.0,32.76,32.76,0.0,0.0
2018-08-12,32.86,32.86,0.0,0.0,32.93,32.93,0.0,0.0,32.83,32.83,0.0,0.0,32.91,32.91,0.0,0.0
2018-08-19,33.49,33.49,0.0,0.0,33.67,33.67,0.0,0.0,33.47,33.47,0.0,0.0,33.64,33.64,0.0,0.0
2018-08-26,33.31,33.31,0.0,0.0,33.4,33.4,0.0,0.0,33.1,33.1,0.0,0.0,33.24,33.24,0.0,0.0
2018-09-02,32.53,32.53,0.0,0.0,32.55,32.55,0.0,0.0,32.43,32.43,0.0,0.0,32.47,32.47,0.0,0.0
2018-09-09,33.04,33.04,0.0,0.0,33.12,33.12,0.0,0.0,32.93,32.93,0.0,0.0,32.94,32.94,0.0,0.0
2018-09-16,33.81,33.81,0.0,0.0,33.82,33.82,0.0,0.0,33.66,33.66,0.0,0.0,33.67,33.67,0.0,0.0
2018-09-23,33.66,33.66,0.0,0.0,33.71,33.71,0.0,0.0,33.57,33.57,0.0,0.0,33.62,33.62,0.0,0.0
2018-09-30,32.41,32.41,0.0,0.0,32.6,32.6,0.0,0.0,32.32,32.32,0.0,0.0,32.59,32.59,0.0,0.0
2018-10-07,31.39,31.39,0.0,0.0,31.54,31.54,0.0,0.0,31.28,31.28,0.0,0.0,31.42,31.42,0.0,0.0
2018-10-14,31.43,31.43,0.0,0.0,31.45,31.45,0.0,0.0,31.18,31.18,0.0,0.0,31.26,31.26,0.0,0.0
2018-10-21,30.52,30.52,0.0,0.0,30.57,30.57,0.0,0.0,29.85,29.85,0.0,0.0,30.1,30.1,0.0,0.0
2018-10-28,31.17,31.17,0.0,0.0,31.24,31.24,0.0,0.0,31.06,31.06,0.0,0.0,31.16,31.16,0.0,0.0
2018-11-04,30.99,30.99,0.0,0.0,30.99,30.99,0.0,0.0,30.64,30.64,0.0,0.0,30.68,30.68,0.0,0.0
2018-11-11,30.94,30.94,0.0,0.0,30.94,30.94,0.0,0.0,30.61,30.61,0.0,0.0,30.71,30.71,0.0,0.0
2018-11-18,30.75,30.75,0.0,0.0,30.85,30.85,0.0,0.0,30.7,30.7,0.0,0.0,30.82,30.82,0.0,0.0
2018-11-25,31.35,31.35,0.0,0.0,31.36,31.36,0.0,0.0,31.17,31.17,0.0,0.0,31.32,31.32,0.0,0.0
2018-12-02,29.77,29.77,0.0,0.0,29.81,29.81,0.0,0.0,29.36,29.36,0.0,0.0,29.67,29.67,0.0,0.0
2018-12-09,28.85,28.85,0.0,0.0,28.88,28.88,0.0,0.0,28.49,28.49,0.0,0.0,28.59,28.59,0.0,0.0
2018-12-16,27.73,27.73,0.0,0.0,27.85,27.85,0.0,0.0,27.43,27.43,0.0,0.0,27.44,27.44,0.0,0.0
2018-12-23,28.4,28.4,0.0,0.0,28.43,28.43,0.0,0.0,28.24,28.24,0.0,0.0,28.35,28.35,0.0,0.0
2018-12-30,28.91,28.91,0.0,0.0,29.14,29.14,0.0,0.0,28.84,28.84,0.0,0.0,29.02,29.02,0.0,0.0
2019-01-06,29.28,29.28,0.0,0.0,29.44,29.44,0.0,0.0,29.24,29.24,0.0,0.0,29.35,29.35,0.0,0.0
2019-01-13,30.02,30.02,0.0,0.0,30.07,30.07,0.0,0.0,29.93,29.93,0.0,0.0,30.04,30.04,0.0,0.0
2019-01-20,29.91,29.91,0.0,0.0,30.01,30.01,0.0,0.0,29.85,29.85,0.0,0.0,30.01,30.01,0.0,0.0
2019-01-27,30.36,30.36,0.0,0.0,30.5,30.5,0.0,0.0,30.28,30.28,0.0,0.0,30.5,30.5,0.0,0.0
2019-02-03,30.05,30.05,0.0,0.0,30.1,30.1,0.0,0.0,29.95,29.95,0.0,0.0,30.02,30.02,0.0,0.0
2019-02-10,30.68,30.68,0.0,0.0,30.81,30.81,0.0,0.0,30.62,30.62,0.0,0.0,30.81,30.81,0.0,0.0
2019-02-17,31.27,31.27,0.0,0.0,31.3,31.3,0.0,0.0,31.16,31.16,0.0,0.0,31.2,31.2,0.0,0.0
2019-02-24,31.31,31.31,0.0,0.0,31.31,31.31,0.0,0.0,31.02,31.02,0.0,0.0,31.16,31.16,0.0,0.0
2019-03-03,30.7,30.7,0.0,0.0,30.96,30.96,0.0,0.0,30.7,30.7,0.0,0.0,30.96,30.96,0.0,0.0
2019-03-10,31.5,31.5,0.0,0.0,31.61,31.61,0.0,0.0,31.48,31.48,0.0,0.0,31.61,31.61,0.0,0.0
2019-03-17,31.04,31.04,0.0,0.0,31.14,31.14,0.0,0.0,30.96,30.96,0.0,0.0,31.1,31.1,0.0,0.0
2019-03-24,31.63,31.63,0.0,0.0,31.73,31.73,0.0,0.0,31.57,31.57,0.0,0.0,31.73,31.73,0.0,0.0
2019-03-31,31.98,31.98,0.0,0.0,32.02,32.02,0.0,0.0,31.91,31.91,0.0,0.0,32.02,32.02,0.0,0.0
2019-04-07,32.13,32.13,0.0,0.0,32.15,32.15,0.0,0.0,32.06,32.06,0.0,0.0,32.14,32.14,0.0,0.0
2019-04-14,32.11,32.11,0.0,0.0,32.2,32.2,0.0,0.0,32.1,32.1,0.0,0.0,32.19,32.19,0.0,0.0
2019-04-21,32.07,32.07,0.0,0.0,32.2,32.2,0.0,0.0,32.05,32.05,0.0,0.0,32.19,32.19,0.0,0.0
2019-04-28,31.6,31.6,0.0,0.0,31.97,31.97,0.0,0.0,31.57,31.57,0.0,0.0,31.96,31.96,0.0,0.0
2019-05-05,30.86,30.86,0.0,0.0,30.91,30.91,0.0,0.0,30.67,30.67,0.0,0.0,30.74,30.74,0.0,0.0
2019-05-12,31.03,31.03,0.0,0.0,31.13,31.13,0.0,0.0,30.95,30.95,0.0,0.0,31.04,31.04,0.0,0.0
2019-05-19,31.14,31.14,0.0,0.0,31.15,31.15,0.0,0.0,31.03,31.03,0.0,0.0,31.12,31.12,0.0,0.0
2019-05-26,30.62,30.62,0.0,0.0,30.77,30.77,0.0,0.0,30.55,30.55,0.0,0.0,30.69,30.69,0.0,0.0
2019-06-02,31.62,31.62,0.0,0.0,31.72,31.72,0.0,0.0,31.61,31.61,0.0,0.0,31.66,31.66,0.0,0.0
2019-06-09,31.38,31.38,0.0,0.0,31.45,31.45,0.0,0.0,31.35,31.35,0.0,0.0,31.38,31.38,0.0,0.0
2019-06-16,32.25,32.25,0.0,0.0,32.28,32.28,0.0,0.0,32.21,32.21,0.0,0.0,32.25,32.25,0.0,0.0
2019-06-23,32.41,32.41,0.0,0.0,32.41,32.41,0.0,0.0,32.15,32.15,0.0,0.0,32.25,32.25,0.0,0.0
2019-06-30,32.1,32.1,0.0,0.0,32.13,32.13,0.0,0.0,32.06,32.06,0.0,0.0,32.09,32.09,0.0,0.0
2019-07-07,32.14,32.14,0.0,0.0,32.16,32.16,0.0,0.0,32.09,32.09,0.0,0.0,32.11,32.11,0.0,0.0
2019-07-14,32.01,32.01,0.0,0.0,32.04,32.04,0.0,0.0,31.95,31.95,0.0,0.0,32.02,32.02,0.0,0.0
2019-07-21,32.05,32.05,0.0,0.0,32.05,32.05,0.0,0.0,31.94,31.94,0.0,0.0,31.98,31.98,0.0,0.0
2019-07-28,30.6,30.6,0.0,0.0,30.6,30.6,0.0,0.0,30.13,30.13,0.0,0.0,30.29,30.29,0.0,0.0
2019-08-04,30.6,30.6,0.0,0.0,30.68,30.68,0.0,0.0,30.41,30.41,0.0,0.0,30.47,30.47,0.0,0.0
2019-08-11,30.63,30.63,0.0,0.0,30.65,30.65,0.0,0.0,30.54,30.54,0.0,0.0,30.55,30.55,0.0,0.0
2019-08-18,30.53,30.53,0.0,0.0,30.53,30.53,0.0,0.0,30.36,30.36,0.0,0.0,30.46,30.46,0.0,0.0
