Date,Schwab International Equity_Open_average,Schwab International Equity_Open_max,Schwab International Equity_Open_min,Schwab International Equity_Open_volatility,Schwab International Equity_Open_change,Schwab International Equity_High_average,Schwab International Equity_High_max,Schwab International Equity_High_min,Schwab International Equity_High_volatility,Schwab International Equity_High_change,Schwab International Equity_Low_average,Schwab International Equity_Low_max,Schwab International Equity_Low_min,Schwab International Equity_Low_volatility,Schwab International Equity_Low_change,Schwab International Equity_Close_average,Schwab International Equity_Close_max,Schwab International Equity_Close_min,Schwab International Equity_Close_volatility,Schwab International Equity_Close_change
2018-01-14,35.8,35.8,35.8,0.0,0.0,35.95,35.95,35.95,0.0,0.0,35.76,35.76,35.76,0.0,0.0,35.95,35.95,35.95,0.0,0.0
2018-01-21,36.09,36.09,36.09,0.0,0.0,36.09,36.09,36.09,0.0,0.0,35.95,35.95,35.95,0.0,0.0,36.02,36.02,36.02,0.0,0.0
2018-01-28,34.55,34.55,34.55,0.0,0.0,34.7,34.7,34.7,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.57,33.57,33.57,0.0,0.0
2018-02-04,33.36,33.36,33.36,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.58,33.58,33.58,0.0,0.0
2018-02-11,34.37,34.37,34.37,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.36,34.36,34.36,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2018-02-18,34.56,34.56,34.56,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.73,34.73,34.73,0.0,0.0
2018-02-25,33.22,33.22,33.22,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.65,33.65,33.65,0.0,0.0
2018-03-04,34.23,34.23,34.23,0.0,0.0,34.3,34.3,34.3,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.24,34.24,34.24,0.0,0.0
2018-03-11,33.91,33.91,33.91,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.75,33.75,33.75,0.0,0.0
2018-03-18,33.32,33.32,33.32,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.44,33.44,33.44,0.0,0.0
2018-03-25,33.59,33.59,33.59,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.17,33.17,33.17,0.0,0.0
2018-04-01,33.83,33.83,33.83,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.79,33.79,33.79,0.0,0.0
2018-04-08,34.24,34.24,34.24,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.22,34.22,34.22,0.0,0.0
2018-04-15,34.25,34.25,34.25,0.0,0.0,34.3,34.3,34.3,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2018-04-22,34.28,34.28,34.28,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.19,34.19,34.19,0.0,0.0
2018-04-29,34.23,34.23,34.23,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.26,34.26,34.26,0.0,0.0
2018-05-06,34.79,34.79,34.79,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.74,34.74,34.74,0.0,0.0
2018-05-13,34.64,34.64,34.64,0.0,0.0,34.68,34.68,34.68,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.68,34.68,34.68,0.0,0.0
2018-05-20,33.96,33.96,33.96,0.0,0.0,34.05,34.05,34.05,0.0,0.0,33.92,33.92,33.92,0.0,0.0,34.0,34.0,34.0,0.0,0.0
2018-05-27,34.1,34.1,34.1,0.0,0.0,34.14,34.14,34.14,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2018-06-03,34.23,34.23,34.23,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.18,34.18,34.18,0.0,0.0,34.32,34.32,34.32,0.0,0.0
2018-06-10,33.46,33.46,33.46,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.6,33.6,33.6,0.0,0.0
2018-06-17,33.19,33.19,33.19,0.0,0.0,33.22,33.22,33.22,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2018-06-24,32.58,32.58,32.58,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.72,32.72,32.72,0.0,0.0
2018-07-01,33.52,33.52,33.52,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2018-07-08,33.39,33.39,33.39,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2018-07-15,33.51,33.51,33.51,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2018-07-22,33.96,33.96,33.96,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2018-07-29,33.34,33.34,33.34,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2018-08-05,32.84,32.84,32.84,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2018-08-12,32.86,32.86,32.86,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2018-08-19,33.49,33.49,33.49,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.64,33.64,33.64,0.0,0.0
2018-08-26,33.31,33.31,33.31,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.24,33.24,33.24,0.0,0.0
