Date,MDC_Open_average,MDC_Open_max,MDC_Open_min,MDC_Open_volatility,MDC_Open_change,MDC_High_average,MDC_High_max,MDC_High_min,MDC_High_volatility,MDC_High_change,MDC_Low_average,MDC_Low_max,MDC_Low_min,MDC_Low_volatility,MDC_Low_change,MDC_Close_average,MDC_Close_max,MDC_Close_min,MDC_Close_volatility,MDC_Close_change,MDC_Volume_average,MDC_Volume_max,MDC_Volume_min,MDC_Volume_volatility,MDC_Volume_change
2018-01-14,31.742,32.06,31.45,0.610000000000003,0.07000000000000028,32.06,32.21,31.86,0.3500000000000014,0.25,31.392,31.74,31.03,0.7099999999999973,0.7099999999999973,31.747999999999998,32.12,31.15,0.9699999999999989,0.9600000000000009,396171,503399,266114,237285,-183932
2018-01-21,31.988,32.31,31.54,0.7700000000000031,-0.5900000000000034,32.084,32.57,31.61,0.9600000000000009,-0.5799999999999983,31.356,31.77,31.01,0.759999999999998,-0.5699999999999967,31.694,32.07,31.1,0.9699999999999989,-0.9699999999999989,589537,967339,290853,676486,676486
2018-01-28,30.408,31.28,29.17,2.1099999999999994,-1.5499999999999972,31.124,32.51,29.27,3.2399999999999984,-1.7699999999999996,29.286,31.17,26.97,4.200000000000003,-3.1300000000000026,30.118,31.49,27.39,4.099999999999998,-3.469999999999999,1507967,1872798,1029561,843237,654790
2018-02-04,27.442,28.09,26.44,1.6499999999999986,1.1699999999999982,28.058,28.68,27.61,1.0700000000000003,-0.5800000000000018,26.788,27.93,26.19,1.7399999999999984,0.7199999999999989,27.51,28.16,26.61,1.5500000000000007,-0.7399999999999984,1558870,2122350,1048323,1074027,-1074027
2018-02-11,27.82,28.39,27.33,1.0600000000000023,-0.019999999999999574,28.405,28.59,28.18,0.41000000000000014,0.129999999999999,27.5075,27.77,27.29,0.4800000000000004,0.3299999999999983,27.985,28.45,27.63,0.8200000000000003,0.8200000000000003,891200,1178241,578514,599727,-599727
2018-02-18,27.894,28.32,27.16,1.1600000000000001,-1.1600000000000001,28.048000000000002,28.6,27.19,1.4100000000000001,-1.2099999999999973,27.342,27.9,26.56,1.3399999999999999,-1.3100000000000023,27.544,27.99,26.97,1.0199999999999996,-1.0199999999999996,800123,1016463,637837,378626,-12879
2018-02-25,25.934,26.82,25.21,1.6099999999999994,-1.3500000000000014,26.354,27.47,25.8,1.6699999999999982,-1.3200000000000003,25.476,26.5,24.94,1.5599999999999987,-1.0300000000000011,25.864,26.51,25.5,1.0100000000000016,-0.5500000000000007,978409,1204000,626206,577794,-463045
2018-03-04,26.084,26.27,25.95,0.3200000000000003,-0.019999999999999574,26.326,26.44,26.19,0.25,0.129999999999999,25.752,26.07,25.52,0.5500000000000007,0.379999999999999,26.068,26.25,25.7,0.5500000000000007,-0.05999999999999872,672771,906539,464908,441631,-264991
2018-03-11,26.922,27.61,26.33,1.2800000000000011,-0.8099999999999987,27.192,27.92,26.76,1.1600000000000001,-1.1600000000000001,26.398,26.93,26.04,0.8900000000000006,-0.6600000000000001,26.747999999999998,27.5,26.24,1.2600000000000016,-0.7600000000000016,938072,1814598,616583,1198015,-1168467
2018-03-18,26.566,26.69,26.38,0.3100000000000023,-0.3100000000000023,26.988,27.2,26.48,0.7199999999999989,-0.5599999999999987,26.08,26.41,25.68,0.7300000000000004,-0.5700000000000003,26.358,26.98,25.94,1.0399999999999991,-0.25,481225,787195,381980,405215,49508
2018-03-25,25.9125,26.26,25.76,0.5,-0.5,26.125,26.56,25.76,0.7999999999999972,-0.7999999999999972,25.33,25.69,24.49,1.2000000000000028,-1.0800000000000018,25.625,25.85,25.14,0.7100000000000009,-0.6400000000000006,653798,875832,504256,371576,324532
2018-04-01,26.338,27.06,25.3,1.759999999999998,1.5599999999999987,26.962,27.58,25.73,1.8499999999999979,1.3000000000000007,26.012,26.88,24.94,1.9399999999999977,1.5899999999999999,26.646,27.31,25.69,1.6199999999999974,0.9800000000000004,617539,704373,487748,216625,-136575
2018-04-08,26.882,27.07,26.74,0.33000000000000185,-0.10000000000000142,27.052,27.17,26.84,0.33000000000000185,0.07000000000000028,26.48,26.69,26.23,0.46000000000000085,0.14000000000000057,26.794,27.01,26.62,0.39000000000000057,0.10000000000000142,533374,721812,336208,385604,-130650
2018-04-15,26.996,27.39,26.35,1.0399999999999991,-0.889999999999997,27.158,27.5,26.6,0.8999999999999986,-0.7799999999999976,26.514,27.19,26.01,1.1799999999999997,-0.8699999999999974,26.816,27.46,26.24,1.2200000000000024,-0.8000000000000007,462318,615619,364496,251123,15874
2018-04-22,26.978,27.55,26.35,1.1999999999999993,0.8200000000000003,27.323999999999998,27.63,26.9,0.7300000000000004,0.5899999999999999,26.504,27.11,26.03,1.0799999999999983,0.5800000000000018,26.98,27.54,26.38,1.1600000000000001,0.4800000000000004,553967,1242471,334773,907698,815511
2018-04-29,28.352,30.11,26.79,3.3200000000000003,3.3200000000000003,29.116,30.27,27.49,2.780000000000001,2.7699999999999996,27.966,29.33,26.72,2.6099999999999994,2.6099999999999994,28.588,29.92,27.08,2.8400000000000034,2.0,1216267,1742302,630781,1111521,389676
2018-05-06,29.092,29.94,28.57,1.370000000000001,-1.0399999999999991,29.37,30.07,28.81,1.2600000000000016,-1.1799999999999997,28.580000000000002,29.44,27.99,1.4500000000000028,-1.4500000000000028,28.806,29.85,28.29,1.5600000000000023,-1.5600000000000023,581656,845722,406394,439328,-270497
2018-05-13,27.628,28.48,26.83,1.6500000000000021,0.6099999999999994,28.002,28.7,27.19,1.509999999999998,0.8200000000000003,27.178,28.09,26.37,1.7199999999999989,1.4199999999999982,27.698,28.49,26.83,1.6600000000000001,1.6600000000000001,687376,1027362,451266,576096,-274847
2018-05-20,28.33,28.69,27.92,0.7699999999999996,0.4700000000000024,28.83,29.5,28.32,1.1799999999999997,1.1799999999999997,28.11,28.69,27.55,1.1400000000000006,1.1400000000000006,28.622500000000002,29.3,27.95,1.3500000000000014,1.3500000000000014,656008,821281,537611,283670,68928
2018-05-27,29.536,29.97,29.06,0.9100000000000001,0.5100000000000016,29.846,30.11,29.62,0.48999999999999844,-0.08999999999999986,29.204,29.33,29.06,0.2699999999999996,0.240000000000002,29.432,29.72,29.24,0.4800000000000004,-0.39000000000000057,650746,944682,495267,449415,-331315
2018-06-03,29.674,30.19,29.3,0.8900000000000006,0.8900000000000006,30.024,30.43,29.5,0.9299999999999997,0.9299999999999997,29.452,29.94,28.94,1.0,0.7200000000000024,29.85,30.28,29.43,0.8500000000000014,0.6999999999999993,586488,1037153,347277,689876,45200
2018-06-10,29.762,30.67,28.98,1.6900000000000013,-1.1900000000000013,30.052,30.76,29.38,1.3800000000000026,-1.3800000000000026,29.206,30.06,28.45,1.6099999999999994,-1.6099999999999994,29.524,30.73,28.58,2.150000000000002,-2.150000000000002,491917,700311,309995,390316,100970
2018-06-17,28.308,28.61,27.67,0.9399999999999977,-0.8399999999999999,28.456,28.83,27.75,1.0799999999999983,-1.0799999999999983,27.742,28.27,27.1,1.1699999999999982,-1.1699999999999982,28.0,28.47,27.23,1.2399999999999984,-1.1999999999999993,425347,897714,273559,624155,-47681
