Date,Invesco 1-30 Laddered TreasuryEtf_Open_average,Invesco 1-30 Laddered TreasuryEtf_Open_max,Invesco 1-30 Laddered TreasuryEtf_Open_min,Invesco 1-30 Laddered TreasuryEtf_Open_volatility,Invesco 1-30 Laddered TreasuryEtf_Open_change,Invesco 1-30 Laddered TreasuryEtf_High_average,Invesco 1-30 Laddered TreasuryEtf_High_max,Invesco 1-30 Laddered TreasuryEtf_High_min,Invesco 1-30 Laddered TreasuryEtf_High_volatility,Invesco 1-30 Laddered TreasuryEtf_High_change,Invesco 1-30 Laddered TreasuryEtf_Low_average,Invesco 1-30 Laddered TreasuryEtf_Low_max,Invesco 1-30 Laddered TreasuryEtf_Low_min,Invesco 1-30 Laddered TreasuryEtf_Low_volatility,Invesco 1-30 Laddered TreasuryEtf_Low_change,Invesco 1-30 Laddered TreasuryEtf_Close_average,Invesco 1-30 Laddered TreasuryEtf_Close_max,Invesco 1-30 Laddered TreasuryEtf_Close_min,Invesco 1-30 Laddered TreasuryEtf_Close_volatility,Invesco 1-30 Laddered TreasuryEtf_Close_change
2018-01-14,32.15,32.15,32.15,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2018-01-21,32.13,32.13,32.13,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2018-01-28,31.61,31.61,31.61,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2018-02-04,31.33,31.33,31.33,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2018-02-11,31.48,31.48,31.48,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2018-02-18,31.22,31.22,31.22,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2018-02-25,31.44,31.44,31.44,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2018-03-04,31.29,31.29,31.29,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2018-03-11,31.56,31.56,31.56,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2018-03-18,31.5,31.5,31.5,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2018-03-25,31.84,31.84,31.84,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.87,31.87,31.87,0.0,0.0
