Date,GEN_Open_average,GEN_Open_max,GEN_Open_min,GEN_Open_volatility,GEN_Open_change,GEN_High_average,GEN_High_max,GEN_High_min,GEN_High_volatility,GEN_High_change,GEN_Low_average,GEN_Low_max,GEN_Low_min,GEN_Low_volatility,GEN_Low_change,GEN_Close_average,GEN_Close_max,GEN_Close_min,GEN_Close_volatility,GEN_Close_change,GEN_Volume_average,GEN_Volume_max,GEN_Volume_min,GEN_Volume_volatility,GEN_Volume_change
2018-01-14,0.9182,1.0,0.851,0.14900000000000002,0.14900000000000002,1.0048000000000001,1.1,0.904,0.19600000000000006,0.08999999999999997,0.892,0.9470000000000001,0.85,0.09700000000000009,0.09700000000000009,0.9484,1.05,0.86,0.19000000000000006,0.09299999999999997,1288990,2065087,371109,1693978,-1661850
2018-01-21,0.9434,0.9670000000000001,0.91,0.05700000000000005,-0.039999999999999925,0.9774,1.01,0.96,0.050000000000000044,-0.009000000000000119,0.9134,0.93,0.9009999999999999,0.029000000000000137,-0.01100000000000012,0.9354,0.956,0.92,0.03599999999999992,-0.0029999999999998916,341715,522957,262377,260580,-68294
2018-01-28,0.9162,0.97,0.847,0.123,-0.07399999999999995,0.963,1.02,0.91,0.10999999999999999,-0.029999999999999916,0.886,0.93,0.82,0.1100000000000001,-0.09000000000000008,0.916,0.98,0.862,0.118,-0.051000000000000156,381438,602022,150161,451861,84269
2018-02-04,0.9596,1.02,0.863,0.15700000000000003,0.09299999999999997,1.0256,1.05,0.978,0.07200000000000006,0.052000000000000046,0.9454,1.0,0.86,0.14,0.09599999999999997,0.9844,1.02,0.9540000000000001,0.06599999999999995,0.06599999999999995,371430,577769,193131,384638,-130205
2018-02-11,1.095,1.18,1.0,0.17999999999999994,0.1399999999999999,1.26,1.52,1.13,0.3900000000000001,0.3900000000000001,1.065,1.17,0.98,0.18999999999999995,0.18999999999999995,1.19,1.39,1.01,0.3799999999999999,0.3799999999999999,1142651,2395350,363453,2031897,1351762
2018-02-18,1.454,1.72,1.22,0.5,-0.25,1.518,1.74,1.22,0.52,-0.3800000000000001,1.262,1.55,1.08,0.47,-0.32999999999999985,1.366,1.6,1.21,0.3900000000000001,-0.33000000000000007,1472924,2559504,798919,1760585,-410768
2018-02-25,1.226,1.32,1.15,0.17000000000000015,0.08000000000000007,1.318,1.38,1.21,0.16999999999999993,0.16999999999999993,1.1872,1.225,1.15,0.07500000000000018,0.050000000000000044,1.272,1.37,1.17,0.20000000000000018,0.20000000000000018,631003,1330180,318493,1011687,82487
2018-03-04,1.4180000000000001,1.6,1.33,0.27,0.22999999999999998,1.526,1.63,1.38,0.25,0.2400000000000002,1.3622,1.46,1.3,0.15999999999999992,0.15999999999999992,1.464,1.62,1.33,0.29000000000000004,0.26,672322,1090141,199005,891136,722955
2018-03-11,1.526,1.59,1.44,0.15000000000000013,-0.10000000000000009,1.578,1.67,1.52,0.1499999999999999,-0.1399999999999999,1.43,1.55,1.35,0.19999999999999996,-0.14000000000000012,1.51,1.57,1.43,0.14000000000000012,-0.040000000000000036,518306,676072,243674,432398,47931
2018-03-18,1.556,1.61,1.53,0.08000000000000007,0.040000000000000036,1.6260000000000001,1.69,1.57,0.11999999999999988,-0.07999999999999985,1.4949999999999999,1.53,1.46,0.07000000000000006,-0.025000000000000133,1.578,1.64,1.55,0.08999999999999986,-0.04999999999999982,567744,796939,366313,430626,-430626
2018-03-25,1.5625,1.6,1.52,0.08000000000000007,-0.08000000000000007,1.595,1.685,1.53,0.15500000000000003,-0.15500000000000003,1.4725,1.51,1.39,0.1200000000000001,-0.1200000000000001,1.51,1.56,1.43,0.13000000000000012,-0.1100000000000001,809545,1439213,480503,958710,-783762
2018-04-01,1.338,1.42,1.25,0.16999999999999993,-0.05999999999999983,1.4086,1.47,1.33,0.1399999999999999,0.030000000000000027,1.254,1.31,1.2,0.1100000000000001,0.050000000000000044,1.348,1.43,1.27,0.15999999999999992,0.06999999999999984,711717,1386104,340069,1046035,-295733
2018-04-08,1.606,1.78,1.44,0.3400000000000001,0.29000000000000004,1.7118,1.81,1.48,0.33000000000000007,0.29000000000000004,1.568,1.71,1.41,0.30000000000000004,0.30000000000000004,1.66,1.74,1.46,0.28,0.28,812783,1687021,191837,1495184,198307
2018-04-15,1.6280000000000001,1.74,1.53,0.20999999999999996,-0.20999999999999996,1.666,1.78,1.53,0.25,-0.25,1.5464,1.692,1.48,0.21199999999999997,-0.21199999999999997,1.578,1.73,1.48,0.25,-0.25,332012,471906,224494,247412,69745
2018-04-22,1.428,1.48,1.37,0.10999999999999988,-0.050000000000000044,1.474,1.54,1.42,0.1200000000000001,0.040000000000000036,1.3776,1.42,1.318,0.10199999999999987,0.030000000000000027,1.438,1.52,1.38,0.14000000000000012,0.10000000000000009,280757,416508,126672,289836,-27838
2018-04-29,1.558,1.64,1.51,0.1299999999999999,0.08000000000000007,1.6563999999999999,1.76,1.5719999999999998,0.18800000000000017,0.020000000000000018,1.518,1.56,1.49,0.07000000000000006,0.050000000000000044,1.586,1.65,1.51,0.1399999999999999,0.010000000000000009,468053,906876,244486,662390,-304613
2018-05-06,1.598,1.65,1.55,0.09999999999999987,-0.010000000000000009,1.67,1.78,1.63,0.15000000000000013,0.13000000000000012,1.5442,1.611,1.49,0.121,0.050999999999999934,1.622,1.69,1.57,0.11999999999999988,0.11999999999999988,378570,634500,256514,377986,369406
2018-05-13,1.708,1.84,1.62,0.21999999999999997,0.17000000000000015,1.8279999999999998,2.05,1.69,0.3599999999999999,0.3599999999999999,1.666,1.83,1.55,0.28,0.28,1.766,1.99,1.63,0.3600000000000001,0.3600000000000001,1007283,2274511,427055,1847456,808833
2018-05-20,2.14,2.3,1.99,0.30999999999999983,0.30999999999999983,2.2725,2.35,2.19,0.16000000000000014,0.10999999999999988,2.03,2.12,1.94,0.18000000000000016,0.06999999999999984,2.1425,2.28,2.02,0.2599999999999998,-0.1299999999999999,1360916,1999627,873485,1126142,-1126142
2018-05-27,2.088,2.22,1.99,0.2300000000000002,0.20000000000000018,2.2234,2.31,2.12,0.18999999999999995,0.1499999999999999,2.011,2.15,1.78,0.3699999999999999,0.3699999999999999,2.122,2.22,1.99,0.2300000000000002,0.2100000000000002,743147,1197922,549577,648345,-452754
2018-06-03,2.34,2.5,2.17,0.33000000000000007,0.1200000000000001,2.4558,2.5,2.42,0.08000000000000007,-0.08000000000000007,2.2488,2.3,2.164,0.13599999999999968,0.1259999999999999,2.366,2.49,2.29,0.20000000000000018,-0.1900000000000004,1033565,2141867,572995,1568872,-1344095
2018-06-10,2.484,2.71,2.3,0.41000000000000014,0.41000000000000014,2.6398,2.86,2.379,0.48099999999999987,0.48099999999999987,2.408,2.61,2.16,0.44999999999999973,0.44999999999999973,2.58,2.86,2.28,0.5800000000000001,0.5800000000000001,1312839,1813923,887759,926164,520839
2018-06-17,2.718,2.83,2.61,0.2200000000000002,-0.08000000000000007,2.782,2.86,2.73,0.1299999999999999,-0.10999999999999988,2.555,2.62,2.5,0.1200000000000001,-0.054999999999999716,2.66,2.75,2.59,0.16000000000000014,-0.07000000000000028,1285540,2780556,685726,2094830,-477863
2018-06-24,2.504,2.7,2.24,0.45999999999999996,-0.3299999999999996,2.5746,2.71,2.352,0.3580000000000001,-0.3580000000000001,2.3228,2.51,2.123,0.38699999999999957,-0.2999999999999998,2.45,2.69,2.25,0.43999999999999995,-0.43999999999999995,719659,1010549,430485,580064,-344406
2018-07-01,2.33,2.39,2.27,0.1200000000000001,0.1200000000000001,2.39,2.45,2.3,0.15000000000000036,0.13000000000000034,2.165,2.32,1.93,0.3899999999999999,-0.27000000000000024,2.2649999999999997,2.38,2.07,0.31000000000000005,-0.20999999999999996,1102748,3055090,294155,2760935,2760935
2018-07-08,1.794,2.07,1.52,0.5499999999999998,-0.5499999999999998,1.863,2.24,1.6,0.6400000000000001,-0.6400000000000001,1.6406,1.99,1.43,0.56,-0.56,1.686,2.0,1.51,0.49,-0.45999999999999996,1772186,4001679,1018842,2982837,-20179
2018-07-15,1.454,1.54,1.39,0.15000000000000013,-0.1200000000000001,1.5002,1.54,1.462,0.07800000000000007,-0.07099999999999995,1.375,1.42,1.32,0.09999999999999987,0.014999999999999902,1.444,1.47,1.42,0.050000000000000044,0.0,916803,1083970,777778,306192,-292858
2018-07-22,1.466,1.52,1.44,0.08000000000000007,-0.010000000000000009,1.5022,1.561,1.46,0.10099999999999998,-0.020000000000000018,1.4182,1.4409999999999998,1.41,0.030999999999999917,-0.010000000000000009,1.458,1.51,1.43,0.08000000000000007,0.0,404338,560164,219090,341074,-25557
2018-07-29,1.508,1.56,1.47,0.09000000000000008,0.010000000000000009,1.56,1.61,1.52,0.09000000000000008,0.010000000000000009,1.4682,1.5,1.4509999999999998,0.049000000000000155,0.009000000000000119,1.514,1.55,1.47,0.08000000000000007,0.010000000000000009,472207,645923,339744,306179,20149
