Date,ETH_Open_average,ETH_Open_max,ETH_Open_volatility,ETH_Open_change,ETH_High_average,ETH_High_max,ETH_High_volatility,ETH_High_change,ETH_Low_average,ETH_Low_max,ETH_Low_volatility,ETH_Low_change,ETH_Close_average,ETH_Close_max,ETH_Close_volatility,ETH_Close_change,ETH_Volume_average,ETH_Volume_max,ETH_Volume_volatility,ETH_Volume_change
2016-01-03,26.383333333333333,27.38,1.9800000000000004,-1.9800000000000004,26.733333333333334,27.47,1.5700000000000003,-1.4800000000000004,26.001666666666665,26.95,1.8000000000000007,-1.3900000000000006,26.236666666666668,27.13,1.9399999999999977,-1.3200000000000003,160508,215244,87408,33495
2016-01-10,24.8,25.94,2.5700000000000003,-2.5700000000000003,25.305,26.04,1.6799999999999997,-1.6500000000000021,23.9825,25.17,2.0700000000000003,-2.0700000000000003,24.5,25.57,1.629999999999999,-1.3300000000000018,236471,290630,94871,36197
2016-01-17,24.21,25.29,2.34,1.0700000000000003,25.04,26.15,2.2099999999999973,1.7399999999999984,23.792,25.07,2.6099999999999994,1.8900000000000006,24.52,25.53,2.1099999999999994,2.1099999999999994,228326,292721,148470,148470
2016-01-24,26.812,28.65,3.049999999999997,0.9499999999999993,27.768,29.49,2.9599999999999973,1.2699999999999996,25.888,26.53,1.1600000000000001,0.8200000000000003,26.618,27.64,2.0,1.4299999999999997,844326,1654386,1293444,285744
2016-01-31,27.458000000000002,28.53,1.990000000000002,-0.8500000000000014,27.887999999999998,28.74,1.8699999999999974,-1.5999999999999979,26.886,27.24,1.0899999999999999,-1.0600000000000023,27.306,28.44,1.740000000000002,-1.740000000000002,448960,893310,636563,-636563
2016-02-07,26.3325,26.91,0.9899999999999984,-0.1599999999999966,26.84,27.33,1.0299999999999976,-0.370000000000001,25.9575,26.2,0.5599999999999987,-0.41000000000000014,26.2975,26.7,0.6799999999999997,-0.4499999999999993,231468,292374,138115,96398
2016-02-14,27.732,28.39,1.7100000000000009,1.5100000000000016,28.404,28.77,0.7699999999999996,0.28000000000000114,27.39,28.04,1.7300000000000004,1.7300000000000004,28.014,28.6,0.9400000000000013,0.5,210171,234783,76248,-76248
2016-02-21,28.554000000000002,28.62,0.3200000000000003,-0.010000000000001563,28.872,29.25,0.5199999999999996,0.4499999999999993,28.174,28.5,0.6799999999999997,0.28999999999999915,28.526,28.72,0.3099999999999987,0.010000000000001563,164481,259792,146477,146477
2016-02-28,29.358,29.84,1.0799999999999983,0.8299999999999983,29.644,29.93,0.8500000000000014,0.7800000000000011,29.062,29.42,1.0200000000000031,0.9800000000000004,29.546,29.83,0.7699999999999996,0.7699999999999996,167096,208821,87205,-51239
2016-03-06,29.828,29.91,0.3099999999999987,0.3099999999999987,30.176,30.48,0.4800000000000004,0.4800000000000004,29.5,29.7,0.41999999999999815,0.16000000000000014,29.816,30.1,0.5300000000000011,0.5100000000000016,196374,242780,110296,74009
2016-03-13,30.41,31.5,2.0199999999999996,1.4899999999999984,30.864,31.66,1.6499999999999986,1.4899999999999984,30.074,30.98,1.5899999999999999,1.2399999999999984,30.608,31.52,2.009999999999998,1.5599999999999987,196115,371920,262979,81096
2016-03-20,30.71,30.89,0.35999999999999943,-0.14000000000000057,30.9925,31.15,0.36999999999999744,-0.03999999999999915,30.47,30.61,0.34999999999999787,0.0799999999999983,30.7075,30.86,0.259999999999998,0.21000000000000085,159479,207930,93006,-93006
2016-03-27,31.468,31.87,1.0100000000000016,0.5,31.822,32.1,0.740000000000002,-0.5399999999999991,31.108,31.52,0.9299999999999997,-0.07000000000000028,31.408,31.82,1.1799999999999997,-1.120000000000001,163961,249126,137800,-36300
2016-04-03,30.32,30.62,0.870000000000001,-0.620000000000001,30.542,30.76,0.5100000000000016,-0.4499999999999993,29.994,30.39,0.7899999999999991,-0.6099999999999994,30.254,30.66,0.8099999999999987,-0.8099999999999987,168472,301116,190772,-69823
2016-04-10,30.666,31.12,1.0899999999999999,0.8299999999999983,30.992,31.21,0.9400000000000013,0.8000000000000007,30.477999999999998,30.84,0.9800000000000004,0.8399999999999999,30.838,31.13,0.8699999999999974,0.639999999999997,106114,142517,82700,-82700
2016-04-17,30.954,31.49,1.509999999999998,0.030000000000001137,31.46,31.78,0.7600000000000016,0.23000000000000043,30.504,31.15,1.759999999999998,0.610000000000003,31.05,31.49,0.9799999999999969,0.48999999999999844,197169,322794,227971,50860
2016-04-24,33.95,34.49,1.490000000000002,1.2100000000000009,34.614000000000004,35.31,1.1099999999999994,-0.75,33.512,34.0,1.7299999999999969,1.7299999999999969,34.222,34.42,0.490000000000002,-0.10999999999999943,367474,765738,591933,-591933
2016-05-01,33.214,34.02,1.5200000000000031,-0.8700000000000045,33.644,34.4,1.2199999999999989,-0.8999999999999986,32.714,33.12,0.6799999999999997,-0.6799999999999997,33.0,33.27,0.730000000000004,-0.28000000000000114,191305,272570,128772,-60606
2016-05-08,32.388,32.91,1.139999999999997,-1.139999999999997,32.664,33.12,0.8900000000000006,-0.8900000000000006,31.998,32.68,1.1600000000000001,-0.9899999999999984,32.296,33.06,1.3500000000000014,-1.0500000000000043,109160,176349,99505,-18154
2016-05-15,31.762,32.24,0.8500000000000014,0.360000000000003,32.182,32.56,0.6500000000000021,0.5100000000000051,31.464,31.88,0.7899999999999991,0.4599999999999973,31.822,32.33,0.8499999999999979,0.5899999999999999,139031,239980,141536,-107286
2016-05-22,32.985,33.26,0.9600000000000009,0.8300000000000054,33.485,33.63,0.37000000000000455,0.3400000000000034,32.82,33.14,0.8699999999999974,0.7299999999999969,33.307500000000005,33.58,0.37999999999999545,0.3399999999999963,175190,233454,122829,-122829
2016-05-29,33.705999999999996,33.9,0.28999999999999915,0.010000000000005116,33.836,33.94,0.21999999999999886,-0.0799999999999983,33.44,33.61,0.28000000000000114,-0.14000000000000057,33.702,33.9,0.3999999999999986,-0.2700000000000031,135488,178390,97426,-54227
2016-06-05,33.025999999999996,33.49,1.1900000000000048,-1.1300000000000026,33.196,33.86,1.4699999999999989,-1.25,32.564,33.33,1.8399999999999999,-1.8399999999999999,32.839999999999996,33.78,2.0600000000000023,-1.8200000000000003,202006,299394,185686,185686
2016-06-12,32.408,32.69,0.8199999999999967,0.8199999999999967,32.858,33.32,0.7999999999999972,0.6000000000000014,32.29,32.69,0.8199999999999967,0.8199999999999967,32.6,32.97,0.6099999999999994,0.35999999999999943,173864,258766,148593,-12173
2016-06-19,32.564,33.27,1.6800000000000033,-1.5700000000000038,32.838,33.52,1.8200000000000038,-1.5700000000000038,32.056,32.86,2.3599999999999994,-2.210000000000001,32.418,33.0,1.6499999999999986,-1.5399999999999991,353060,1020956,929737,108958
2016-06-26,32.2875,33.0,1.3900000000000006,1.3900000000000006,32.71,33.2,1.230000000000004,1.230000000000004,31.96,32.55,1.019999999999996,1.019999999999996,32.4925,33.04,1.3000000000000007,1.0700000000000038,205692,269915,129225,3286
2016-07-03,32.92,33.84,1.5600000000000023,1.0900000000000034,33.414,34.39,1.6400000000000006,1.6400000000000006,32.698,33.77,1.6799999999999997,1.6799999999999997,33.194,34.14,1.6300000000000026,1.6300000000000026,131166,200486,101628,-14854
2016-07-10,34.888,35.31,0.9600000000000009,0.4099999999999966,35.292,35.62,0.5999999999999943,0.0799999999999983,34.68,35.05,0.6999999999999957,0.28999999999999915,34.91,35.08,0.3399999999999963,0.22999999999999687,181406,288918,182852,-44690
2016-07-17,35.95,36.21,0.46999999999999886,0.030000000000001137,36.42,36.77,0.7000000000000028,-0.7000000000000028,35.42,35.79,0.9099999999999966,-0.9099999999999966,35.833999999999996,36.28,0.9500000000000028,-0.5799999999999983,202148,278584,117428,-102975
2016-07-24,34.558,35.36,1.3900000000000006,-0.6899999999999977,35.02,35.96,1.759999999999998,-1.0399999999999991,34.198,35.25,1.5300000000000011,-0.990000000000002,34.638,35.76,1.7399999999999949,-1.259999999999998,287453,570497,439567,-103040
2016-07-31,34.688,35.03,0.5700000000000003,0.38000000000000256,34.918,35.11,0.5399999999999991,0.00999999999999801,34.298,34.78,0.980000000000004,0.3500000000000014,34.662,34.84,0.4000000000000057,0.0800000000000054,127458,261494,178701,-178510
2016-08-07,34.326,34.86,0.8800000000000026,-0.5600000000000023,34.668,34.98,0.75,-0.10999999999999943,34.008,34.51,0.9799999999999969,-0.5700000000000003,34.32,34.89,1.0499999999999972,-0.259999999999998,154363,191876,80011,61944
2016-08-14,34.382000000000005,34.67,0.6099999999999994,-0.5399999999999991,34.608000000000004,34.96,0.6899999999999977,-0.6899999999999977,34.046,34.36,0.46000000000000085,-0.4099999999999966,34.374,34.71,0.5799999999999983,-0.5799999999999983,110122,175446,97245,-81264
2016-08-21,33.994,34.45,0.970000000000006,-0.8299999999999983,34.234,34.91,1.3199999999999932,-1.3199999999999932,33.514,34.24,0.990000000000002,-0.990000000000002,33.784,34.68,1.3900000000000006,-1.3900000000000006,147462,228243,158135,-28514
2016-08-28,33.485,33.76,0.5399999999999991,0.5399999999999991,33.685,33.84,0.2700000000000031,0.2700000000000031,33.239999999999995,33.55,0.46999999999999886,0.4299999999999997,33.5825,33.82,0.35999999999999943,0.259999999999998,81630,96368,28626,-28626
2016-09-04,33.396,34.14,2.3900000000000006,-2.1099999999999994,33.672,34.33,1.8799999999999955,-1.5599999999999952,32.842,33.82,2.3000000000000007,-2.0299999999999976,33.198,34.31,2.360000000000003,-1.759999999999998,133866,188638,115453,115453
2016-09-11,31.974,32.04,0.14000000000000057,0.0,32.394,33.18,1.0899999999999963,1.0899999999999963,31.78,31.95,0.28999999999999915,0.28999999999999915,32.102000000000004,32.64,0.7600000000000016,0.7600000000000016,111363,150448,69137,50256
2016-09-18,33.526,34.1,1.3999999999999986,1.1699999999999946,33.96,34.47,0.9799999999999969,0.37999999999999545,33.152,33.97,1.8799999999999955,1.1399999999999935,33.622,34.14,1.3500000000000014,0.46999999999999886,156769,188755,106753,-78732
2016-09-25,32.238,33.36,2.25,-2.25,32.38,33.55,2.389999999999997,-2.389999999999997,31.314,33.26,3.6799999999999997,-3.6799999999999997,31.698,33.47,3.1499999999999986,-3.1499999999999986,382318,642062,521824,521824
2016-10-02,30.306,30.51,0.33000000000000185,-0.08999999999999986,30.682,30.98,0.41000000000000014,0.05999999999999872,30.056,30.24,0.34999999999999787,0.34999999999999787,30.358,30.62,0.4200000000000017,0.4200000000000017,221949,307130,155686,-155686
2016-10-09,30.07,30.59,0.8900000000000006,-0.8900000000000006,30.44,30.66,0.5399999999999991,0.0,29.658,29.87,0.3000000000000007,0.0799999999999983,29.956,30.24,0.5799999999999983,0.17999999999999972,311339,521288,367339,-251586
2016-10-16,31.07,31.9,2.0,1.0,31.73,32.45,1.3500000000000014,-0.9499999999999993,30.46,31.45,2.25,1.25,31.32,31.9,1.3499999999999979,-1.0,330768,538437,369416,-252309
2016-10-23,30.69,30.9,0.75,0.05000000000000071,31.208,31.51,0.610000000000003,0.3500000000000014,30.124,30.4,0.6999999999999993,0.3999999999999986,30.5,30.9,0.9499999999999993,0.34999999999999787,345225,476989,223089,72059
2016-10-30,30.31,30.9,1.0499999999999972,-0.3999999999999986,30.656,30.95,0.75,-0.21999999999999886,29.89,30.05,0.4499999999999993,0.0,30.04,30.25,0.3999999999999986,0.1999999999999993,197289,294210,149206,-53329
2016-11-06,31.64,33.85,3.950000000000003,3.700000000000003,32.69,34.7,4.2500000000000036,4.2500000000000036,31.41,33.85,4.450000000000003,3.900000000000002,32.33,34.4,4.299999999999997,4.299999999999997,219220,300091,162281,90484
2016-11-13,34.35,34.5,0.5499999999999972,0.10000000000000142,34.68,35.05,0.6999999999999957,0.25,33.949999999999996,34.15,0.3999999999999986,0.29999999999999716,34.31,34.7,0.75,0.75,182449,215949,114537,24267
2016-11-20,35.2,35.45,0.7000000000000028,0.6000000000000014,35.612500000000004,35.7,0.25,-0.14999999999999858,34.9675,35.25,0.6000000000000014,0.2700000000000031,35.325,35.55,0.5499999999999972,-0.5,102595,139761,95658,-44988
2016-11-27,34.93,35.35,0.6499999999999986,0.10000000000000142,35.300000000000004,35.45,0.3500000000000014,0.05000000000000426,34.576,34.75,0.3999999999999986,-0.020000000000003126,34.87,35.4,0.8999999999999986,0.3500000000000014,129676,177209,76955,-54962
2016-12-04,36.33,37.25,1.75,1.4499999999999957,37.05,38.5,2.8999999999999986,1.9499999999999957,35.742,36.65,2.0,1.9500000000000028,36.72,37.5,2.1000000000000014,2.1000000000000014,189825,225752,88363,-37017
