Date,Franklin FTSE Australia_etf_Open_average,Franklin FTSE Australia_etf_Open_max,Franklin FTSE Australia_etf_Open_min,Franklin FTSE Australia_etf_Open_volatility,Franklin FTSE Australia_etf_Open_change,Franklin FTSE Australia_etf_High_average,Franklin FTSE Australia_etf_High_max,Franklin FTSE Australia_etf_High_min,Franklin FTSE Australia_etf_High_volatility,Franklin FTSE Australia_etf_High_change,Franklin FTSE Australia_etf_Low_average,Franklin FTSE Australia_etf_Low_max,Franklin FTSE Australia_etf_Low_min,Franklin FTSE Australia_etf_Low_volatility,Franklin FTSE Australia_etf_Low_change,Franklin FTSE Australia_etf_Close_average,Franklin FTSE Australia_etf_Close_max,Franklin FTSE Australia_etf_Close_min,Franklin FTSE Australia_etf_Close_volatility,Franklin FTSE Australia_etf_Close_change
2018-01-14,26.69,26.69,26.69,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2018-01-21,27.12,27.12,27.12,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-01-28,26.75,26.75,26.75,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-02-04,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-02-11,26.32,26.32,26.32,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-02-18,25.64,25.64,25.64,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-02-25,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-03-04,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-03-11,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-03-18,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2018-03-25,24.77,24.77,24.77,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-04-01,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-04-08,25.41,25.41,25.41,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-04-15,25.09,25.09,25.09,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-04-22,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-04-29,25.43,25.43,25.43,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-05-06,25.76,25.76,25.76,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-05-13,25.84,25.84,25.84,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-05-20,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-05-27,25.76,25.76,25.76,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2018-06-03,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-06-10,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-06-17,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-06-24,25.28,25.28,25.28,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-07-01,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-07-08,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-07-15,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-07-22,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-07-29,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-08-05,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-08-12,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-08-19,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-08-26,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2018-09-02,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-09-09,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-09-16,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
