Date,DRHStock_Open_average,DRHStock_Open_max,DRHStock_Open_min,DRHStock_Open_volatility,DRHStock_Open_change,DRHStock_High_average,DRHStock_High_max,DRHStock_High_min,DRHStock_High_volatility,DRHStock_High_change,DRHStock_Low_average,DRHStock_Low_max,DRHStock_Low_min,DRHStock_Low_volatility,DRHStock_Low_change,DRHStock_Close_average,DRHStock_Close_max,DRHStock_Close_min,DRHStock_Close_volatility,DRHStock_Close_change,DRHStock_Volume_average,DRHStock_Volume_max,DRHStock_Volume_min,DRHStock_Volume_volatility,DRHStock_Volume_change
2018-01-14,11.66,11.78,11.52,0.2599999999999998,-0.16000000000000014,11.82,11.89,11.78,0.11000000000000121,-0.11000000000000121,11.567499999999999,11.63,11.51,0.120000000000001,-0.08999999999999986,11.675,11.76,11.55,0.20999999999999908,0.07000000000000028,3068738,5310108,1733452,3576656,-3576656
2018-01-21,11.9,12.01,11.78,0.23000000000000043,0.08999999999999986,11.992,12.11,11.81,0.29999999999999893,0.16999999999999993,11.802,11.96,11.66,0.3000000000000007,0.16000000000000014,11.898,12.01,11.74,0.2699999999999996,0.129999999999999,1314232,1610364,944844,665520,-88720
2018-01-28,11.734,11.87,11.67,0.1999999999999993,-0.1999999999999993,11.792,11.88,11.69,0.19000000000000128,-0.19000000000000128,11.618,11.75,11.39,0.35999999999999943,-0.35999999999999943,11.68,11.78,11.47,0.3099999999999987,-0.3099999999999987,1479074,2078609,1088033,990576,990576
2018-02-04,11.118,11.42,10.93,0.4900000000000002,-0.4900000000000002,11.298,11.51,11.14,0.3699999999999992,-0.2699999999999996,10.892,11.11,10.72,0.3899999999999988,-0.33000000000000007,11.076,11.2,10.83,0.3699999999999992,0.040000000000000924,2155191,2480572,1349792,1130780,-18964
2018-02-11,11.136,11.26,10.98,0.27999999999999936,0.10999999999999943,11.282,11.49,11.16,0.33000000000000007,0.3000000000000007,11.030000000000001,11.26,10.82,0.4399999999999995,0.4399999999999995,11.203999999999999,11.35,11.1,0.25,0.23000000000000043,2302087,3453053,1945695,1507358,15280
2018-02-18,11.0325,11.25,10.94,0.3100000000000005,-0.2699999999999996,11.174999999999999,11.37,11.02,0.34999999999999964,-0.25,10.9375,11.1,10.83,0.2699999999999996,-0.16000000000000014,11.0175,11.12,10.91,0.20999999999999908,-0.009999999999999787,2181075,2513198,1466657,1046541,-945181
2018-02-25,10.538,11.1,10.05,1.049999999999999,-1.049999999999999,10.614,11.16,10.19,0.9700000000000006,-0.9700000000000006,10.238,10.84,9.87,0.9700000000000006,-0.9700000000000006,10.372,10.89,10.12,0.7700000000000014,-0.7100000000000009,2608425,4024765,1750614,2274151,700911
2018-03-04,10.394,10.58,10.2,0.3800000000000008,0.3800000000000008,10.508000000000001,10.69,10.32,0.3699999999999992,0.3699999999999992,10.332,10.54,10.1,0.4399999999999995,0.4399999999999995,10.496,10.69,10.32,0.3699999999999992,0.3699999999999992,2017985,2852924,1448948,1403976,-1403976
2018-03-11,10.676,10.71,10.63,0.08000000000000007,0.02999999999999936,10.726,10.82,10.68,0.14000000000000057,0.14000000000000057,10.584,10.62,10.57,0.049999999999998934,0.02999999999999936,10.692,10.8,10.6,0.20000000000000107,0.13000000000000078,1930635,2888039,1502495,1385544,1385544
2018-03-18,10.576,10.8,10.31,0.4900000000000002,-0.4900000000000002,10.624,10.83,10.31,0.5199999999999996,-0.4900000000000002,10.344,10.55,9.97,0.5800000000000001,-0.5800000000000001,10.424,10.76,9.97,0.7899999999999991,-0.7899999999999991,2458709,3516783,1706698,1810085,-398848
2018-03-25,10.26,10.49,10.09,0.40000000000000036,0.40000000000000036,10.485,10.79,10.27,0.5199999999999996,0.3200000000000003,10.185,10.38,10.04,0.34000000000000163,0.34000000000000163,10.3675,10.62,10.16,0.4599999999999991,0.1899999999999995,4017438,7252433,2155014,5097419,2096932
2018-04-01,10.452,10.54,10.38,0.15999999999999837,0.0600000000000005,10.554,10.6,10.52,0.08000000000000007,0.030000000000001137,10.35,10.44,10.25,0.1899999999999995,0.1899999999999995,10.474,10.54,10.32,0.21999999999999886,0.21999999999999886,2104157,2794136,1428273,1365863,563332
2018-04-08,10.474,10.8,10.17,0.6300000000000008,0.23000000000000043,10.618,10.96,10.36,0.6000000000000014,0.39000000000000057,10.338,10.79,10.14,0.6499999999999986,0.5199999999999996,10.512,10.95,10.2,0.75,0.6799999999999997,3348627,4090270,1767847,2322423,811935
2018-04-15,11.113999999999999,11.2,11.03,0.16999999999999993,0.030000000000001137,11.18,11.24,11.08,0.16000000000000014,0.07000000000000028,11.032,11.14,10.97,0.16999999999999993,0.06999999999999851,11.1,11.18,11.01,0.16999999999999993,0.05000000000000071,1452795,2289627,961886,1327741,-339355
2018-04-22,11.102,11.15,11.07,0.08000000000000007,0.019999999999999574,11.144,11.19,11.11,0.08000000000000007,0.08000000000000007,11.026,11.06,11.0,0.0600000000000005,0.040000000000000924,11.09,11.15,11.04,0.11000000000000121,0.11000000000000121,1223889,1596712,817864,778848,-541465
2018-04-29,11.097999999999999,11.2,10.99,0.20999999999999908,0.0,11.22,11.41,11.07,0.33999999999999986,0.1999999999999993,10.988,11.05,10.9,0.15000000000000036,-0.03999999999999915,11.136,11.29,11.03,0.2599999999999998,0.23999999999999844,1784438,2273294,1398054,875240,215822
2018-05-06,11.628,11.86,11.31,0.5499999999999989,0.5499999999999989,11.784,11.98,11.57,0.41000000000000014,0.41000000000000014,11.582,11.86,11.3,0.5599999999999987,0.5599999999999987,11.75,11.97,11.51,0.46000000000000085,0.46000000000000085,2719984,3429079,2182862,1246217,570567
2018-05-13,11.788,12.0,11.69,0.3100000000000005,-0.3000000000000007,11.878,12.0,11.75,0.25,-0.0600000000000005,11.664,11.76,11.6,0.16000000000000014,-0.14000000000000057,11.792,11.92,11.65,0.2699999999999996,0.02999999999999936,2155950,3570967,1310782,2260185,966405
2018-05-20,12.347999999999999,12.62,12.02,0.5999999999999996,0.5999999999999996,12.524,12.64,12.43,0.21000000000000085,0.21000000000000085,12.276,12.46,12.02,0.4400000000000013,0.4400000000000013,12.462,12.62,12.33,0.28999999999999915,0.25,2276668,3692025,1633930,2058095,-1825472
2018-05-27,12.702499999999999,12.87,12.53,0.33999999999999986,0.33999999999999986,12.8525,12.94,12.65,0.28999999999999915,0.28999999999999915,12.594999999999999,12.7,12.51,0.1899999999999995,0.040000000000000924,12.75,12.85,12.6,0.25,0.25,4709474,10808799,1791890,9016909,8326124
2018-06-03,12.72,12.92,12.5,0.41999999999999993,-0.3800000000000008,12.782,12.99,12.57,0.41999999999999993,-0.41999999999999993,12.582,12.82,12.41,0.41000000000000014,-0.41000000000000014,12.645999999999999,12.95,12.48,0.46999999999999886,-0.46999999999999886,2970428,3751306,2290566,1460740,-742225
2018-06-10,12.284,12.49,12.1,0.39000000000000057,-0.3000000000000007,12.362,12.5,12.28,0.22000000000000064,-0.22000000000000064,12.154,12.27,12.04,0.23000000000000043,-0.15000000000000036,12.232,12.39,12.07,0.3200000000000003,-0.22000000000000064,2253855,2832247,1950090,882157,882157
2018-06-17,12.238,12.38,12.15,0.23000000000000043,0.21000000000000085,12.332,12.42,12.24,0.17999999999999972,0.17999999999999972,12.182,12.29,12.09,0.1999999999999993,0.16999999999999993,12.274000000000001,12.35,12.15,0.1999999999999993,0.129999999999999,1891735,2266708,1446689,820019,558145
2018-06-24,12.184,12.34,12.05,0.28999999999999915,-0.2699999999999996,12.264,12.35,12.11,0.2400000000000002,-0.02999999999999936,12.068,12.19,11.97,0.21999999999999886,-0.1899999999999995,12.198,12.28,12.1,0.17999999999999972,0.019999999999999574,2766051,4239701,1429242,2810459,1874567
2018-07-01,12.2975,12.46,12.14,0.3200000000000003,0.21000000000000085,12.415,12.53,12.29,0.2400000000000002,0.2400000000000002,12.1875,12.41,11.99,0.41999999999999993,0.41999999999999993,12.3475,12.51,12.13,0.379999999999999,0.379999999999999,1402221,1967455,1008478,958977,-958977
2018-07-08,12.362,12.53,12.24,0.28999999999999915,-0.25,12.422,12.56,12.26,0.3000000000000007,-0.19000000000000128,12.248,12.39,12.03,0.3600000000000012,-0.120000000000001,12.32,12.45,12.18,0.2699999999999996,-0.10999999999999943,1432061,1618456,1256326,362130,20934
2018-07-15,12.264,12.35,12.14,0.20999999999999908,-0.07000000000000028,12.324,12.37,12.28,0.08999999999999986,-0.08000000000000007,12.14,12.19,12.06,0.129999999999999,-0.019999999999999574,12.244,12.31,12.18,0.13000000000000078,-0.08000000000000007,1583152,2128850,1049840,1079010,573748
2018-07-22,12.092,12.38,11.86,0.5200000000000014,-0.33000000000000007,12.17,12.39,11.94,0.45000000000000107,-0.45000000000000107,11.922,12.19,11.72,0.46999999999999886,-0.46999999999999886,11.988,12.36,11.74,0.6199999999999992,-0.6199999999999992,1977399,3393220,1216474,2176746,75260
2018-07-29,11.912,12.17,11.73,0.4399999999999995,0.4399999999999995,12.102,12.35,11.79,0.5600000000000005,0.5600000000000005,11.74,11.98,11.58,0.40000000000000036,-0.08000000000000007,11.954,12.28,11.72,0.5599999999999987,0.08000000000000007,2246610,3420688,1491611,1929077,1853782
2018-08-05,11.684,11.8,11.5,0.3000000000000007,-0.25,11.75,11.87,11.62,0.25,-0.22000000000000064,11.586,11.73,11.44,0.2900000000000009,-0.23000000000000043,11.668,11.82,11.52,0.3000000000000007,-0.2400000000000002,1837857,2099916,1626429,473487,119241
2018-08-12,11.656,11.74,11.58,0.16000000000000014,0.15000000000000036,11.772,11.89,11.61,0.28000000000000114,0.28000000000000114,11.61,11.71,11.47,0.2400000000000002,0.22999999999999865,11.72,11.86,11.58,0.27999999999999936,0.27999999999999936,1481144,1952329,982880,969449,-643044
2018-08-19,11.799999999999999,11.89,11.68,0.21000000000000085,-0.16000000000000014,11.894,11.95,11.8,0.14999999999999858,-0.08999999999999986,11.714,11.82,11.65,0.16999999999999993,-0.0600000000000005,11.786,11.89,11.72,0.16999999999999993,-0.009999999999999787,1566420,2839142,898222,1940920,-522156
2018-08-26,11.848,11.97,11.7,0.27000000000000135,0.2599999999999998,11.958,12.08,11.74,0.33999999999999986,0.28999999999999915,11.78,11.93,11.56,0.3699999999999992,0.3699999999999992,11.888,11.99,11.65,0.33999999999999986,0.3100000000000005,1437390,1772938,1333610,439328,-404480
2018-09-02,11.8,11.93,11.69,0.2400000000000002,-0.2400000000000002,11.887500000000001,11.96,11.83,0.13000000000000078,-0.13000000000000078,11.67,11.69,11.64,0.049999999999998934,0.049999999999998934,11.775,11.82,11.74,0.08000000000000007,0.08000000000000007,1497477,1861370,1312550,548820,-116029
2018-09-09,11.824,11.89,11.77,0.120000000000001,0.02000000000000135,11.896,11.95,11.84,0.10999999999999943,0.02999999999999936,11.724,11.8,11.68,0.120000000000001,-0.120000000000001,11.826,11.9,11.7,0.20000000000000107,0.08000000000000007,1652790,2203406,1452537,750869,-684080
2018-09-16,11.898,11.95,11.87,0.08000000000000007,-0.02000000000000135,11.968,12.0,11.91,0.08999999999999986,-0.009999999999999787,11.784,11.85,11.7,0.15000000000000036,0.02999999999999936,11.882,11.93,11.83,0.09999999999999964,-0.09999999999999964,1951039,3539163,965488,2573675,2065597
