Date,BDN_stock_Open_average,BDN_stock_Open_max,BDN_stock_Open_min,BDN_stock_Open_volatility,BDN_stock_Open_change,BDN_stock_High_average,BDN_stock_High_max,BDN_stock_High_min,BDN_stock_High_volatility,BDN_stock_High_change,BDN_stock_Low_average,BDN_stock_Low_max,BDN_stock_Low_min,BDN_stock_Low_volatility,BDN_stock_Low_change,BDN_stock_Close_average,BDN_stock_Close_max,BDN_stock_Close_min,BDN_stock_Close_volatility,BDN_stock_Close_change,BDN_stock_Volume_average,BDN_stock_Volume_max,BDN_stock_Volume_min,BDN_stock_Volume_volatility,BDN_stock_Volume_change
2018-01-14,17.2975,17.42,17.24,0.18000000000000327,0.00999999999999801,17.4375,17.47,17.4,0.07000000000000028,-0.0400000000000027,17.1725,17.21,17.12,0.08999999999999986,0.08999999999999986,17.3,17.42,17.14,0.28000000000000114,0.25,1699768,3072004,1034538,2037466,-2037466
2018-01-21,17.822,18.1,17.47,0.6300000000000026,0.6300000000000026,17.958000000000002,18.1,17.66,0.4400000000000013,0.4400000000000013,17.642,17.78,17.37,0.41000000000000014,0.2799999999999976,17.866,17.99,17.63,0.35999999999999943,0.25,1726868,2518896,1154414,1364482,419990
2018-01-28,17.674,17.95,17.5,0.4499999999999993,-0.3099999999999987,17.791999999999998,17.99,17.57,0.41999999999999815,-0.16999999999999815,17.483999999999998,17.63,17.36,0.2699999999999996,-0.15000000000000213,17.638,17.94,17.49,0.45000000000000284,-0.08000000000000185,2077409,3278836,1161362,2117474,-303043
2018-02-04,16.532,17.42,15.9,1.5200000000000014,-1.5200000000000014,16.764,17.59,16.23,1.3599999999999994,-1.3599999999999994,16.152,16.68,15.76,0.9199999999999999,-0.9199999999999999,16.308,16.68,15.8,0.879999999999999,-0.5199999999999996,2177460,2549682,1717925,831757,591114
2018-02-11,16.126,16.24,16.01,0.22999999999999687,0.05999999999999872,16.286,16.56,16.1,0.4599999999999973,0.3200000000000003,15.898,16.24,15.5,0.7399999999999984,0.7399999999999984,16.22,16.52,16.02,0.5,0.379999999999999,1551058,2017789,863701,1154088,39455
2018-02-18,16.345,16.46,16.2,0.26000000000000156,-0.14000000000000057,16.4925,16.58,16.45,0.129999999999999,-0.11999999999999744,16.225,16.41,16.11,0.3000000000000007,-0.17999999999999972,16.317500000000003,16.46,16.12,0.33999999999999986,0.05000000000000071,1321936,1579441,1062968,516473,-382925
2018-02-25,15.992,16.5,15.62,0.8800000000000008,-0.8300000000000001,16.068,16.5,15.71,0.7899999999999991,-0.7899999999999991,15.694,16.17,15.45,0.7200000000000024,-0.7200000000000024,15.824,16.24,15.66,0.5799999999999983,-0.5499999999999989,1644053,2221097,1038175,1182922,-510749
2018-03-04,16.003999999999998,16.32,15.61,0.7100000000000009,0.629999999999999,16.21,16.39,15.98,0.41000000000000014,0.41000000000000014,15.88,16.1,15.6,0.5000000000000018,0.5000000000000018,16.148,16.35,15.9,0.45000000000000107,0.45000000000000107,1295962,1661232,914822,746410,-218678
2018-03-11,16.156,16.35,16.06,0.2900000000000027,-0.26000000000000156,16.204,16.35,16.11,0.240000000000002,-0.17999999999999972,16.0,16.18,15.94,0.2400000000000002,-0.21999999999999886,16.118,16.28,16.04,0.240000000000002,-0.14000000000000057,1535752,2996119,837542,2158577,2096693
2018-03-18,15.948,16.14,15.66,0.4800000000000004,-0.4800000000000004,16.008,16.18,15.69,0.4900000000000002,-0.45000000000000107,15.71,15.99,15.26,0.7300000000000004,-0.6500000000000004,15.792,16.07,15.32,0.75,-0.75,1604327,2044960,1167486,877474,851037
