Date,ALLT_Open_average,ALLT_Open_max,ALLT_Open_volatility,ALLT_Open_change,ALLT_High_average,ALLT_High_max,ALLT_High_volatility,ALLT_High_change,ALLT_Low_average,ALLT_Low_max,ALLT_Low_volatility,ALLT_Low_change,ALLT_Close_average,ALLT_Close_max,ALLT_Close_volatility,ALLT_Close_change,ALLT_Volume_average,ALLT_Volume_max,ALLT_Volume_volatility,ALLT_Volume_change
2016-01-03,5.57,5.83,0.4299999999999997,-0.27000000000000046,5.633333333333333,5.89,0.40999999999999925,-0.40999999999999925,5.385,5.58,0.3899999999999997,-0.3899999999999997,5.506666666666667,5.89,0.6399999999999997,-0.6399999999999997,110290,205864,156361,-136935
2016-01-10,5.17,5.26,0.16000000000000014,-0.16000000000000014,5.2525,5.33,0.20999999999999996,-0.20999999999999996,5.0125,5.06,0.10999999999999943,-0.10999999999999943,5.1,5.17,0.1299999999999999,-0.1299999999999999,96513,151850,83241,-18043
2016-01-17,4.9799999999999995,5.1,0.22999999999999954,-0.09999999999999964,5.038,5.11,0.1800000000000006,0.0,4.886,5.0,0.2999999999999998,0.04999999999999982,4.9719999999999995,5.01,0.1200000000000001,0.009999999999999787,156493,434040,401514,-99733
2016-01-24,4.954,5.05,0.17999999999999972,-0.14999999999999947,5.082,5.32,0.3799999999999999,0.25,4.8919999999999995,5.01,0.20999999999999996,-0.16000000000000014,5.024,5.27,0.39999999999999947,0.22999999999999954,97671,241545,211798,194526
2016-01-31,5.292,5.36,0.23000000000000043,-0.15000000000000036,5.322,5.39,0.23999999999999932,-0.1899999999999995,5.134,5.29,0.4400000000000004,-0.3600000000000003,5.234,5.36,0.41000000000000014,-0.35999999999999943,131853,220503,168114,168114
2016-02-07,4.6175,4.8,0.33999999999999986,-0.33999999999999986,4.66,4.91,0.4500000000000002,-0.4500000000000002,4.3774999999999995,4.49,0.20000000000000018,-0.11000000000000032,4.4325,4.56,0.23999999999999932,-0.22999999999999954,399653,842574,629132,-629132
2016-02-14,4.486,4.6,0.23999999999999932,0.09999999999999964,4.58,4.73,0.27000000000000046,0.1900000000000004,4.38,4.57,0.33000000000000007,0.33000000000000007,4.442,4.59,0.29000000000000004,0.29000000000000004,169651,275786,240056,-194456
2016-02-21,4.59,4.66,0.1299999999999999,0.03000000000000025,4.658333333333333,4.75,0.13999999999999968,0.13999999999999968,4.5200000000000005,4.66,0.17999999999999972,0.019999999999999574,4.576666666666666,4.66,0.15000000000000036,-0.020000000000000462,127271,473611,473611,433453
2016-02-28,4.824,4.97,0.35999999999999943,0.35999999999999943,5.01,5.16,0.3600000000000003,0.33000000000000007,4.814,4.97,0.35999999999999943,0.35999999999999943,4.89,5.06,0.41999999999999993,0.41999999999999993,134506,308514,237917,-202842
2016-03-06,5.03,5.16,0.25,-0.25,5.092,5.17,0.16999999999999993,-0.16000000000000014,4.884,4.96,0.1299999999999999,-0.019999999999999574,4.962000000000001,5.07,0.16999999999999993,-0.0600000000000005,66442,122469,87916,-77635
