Date,GRFS_Open_average,GRFS_Open_max,GRFS_Open_min,GRFS_Open_volatility,GRFS_Open_change,GRFS_High_average,GRFS_High_max,GRFS_High_min,GRFS_High_volatility,GRFS_High_change,GRFS_Low_average,GRFS_Low_max,GRFS_Low_min,GRFS_Low_volatility,GRFS_Low_change,GRFS_Close_average,GRFS_Close_max,GRFS_Close_min,GRFS_Close_volatility,GRFS_Close_change,GRFS_Volume_average,GRFS_Volume_max,GRFS_Volume_min,GRFS_Volume_volatility,GRFS_Volume_change
2018-01-14,24.488,24.83,24.16,0.6699999999999982,-0.6699999999999982,24.708,25.09,24.36,0.7300000000000004,-0.16999999999999815,24.274,24.75,24.06,0.6900000000000013,-0.5899999999999999,24.548,24.95,24.08,0.870000000000001,-0.05000000000000071,568487,768317,320585,447732,-430102
2018-01-21,24.93,24.99,24.81,0.17999999999999972,-0.03999999999999915,25.062,25.18,24.95,0.23000000000000043,-0.17999999999999972,24.668,24.81,24.5,0.3099999999999987,-0.28999999999999915,24.798000000000002,24.95,24.62,0.3299999999999983,-0.2699999999999996,404329,907155,249749,657406,-8519
2018-01-28,24.42,24.75,23.56,1.1900000000000013,-1.1900000000000013,24.52,24.91,23.6,1.3099999999999987,-1.259999999999998,24.01,24.64,22.75,1.8900000000000006,-1.7800000000000011,24.136,24.85,22.9,1.9500000000000028,-1.8000000000000007,489707,832758,337884,494874,-12754
2018-02-04,22.562,22.77,22.21,0.5599999999999987,-0.1999999999999993,22.828,23.07,22.45,0.620000000000001,-0.21000000000000085,22.178,22.72,21.56,1.1600000000000001,-0.05000000000000071,22.508,22.83,21.92,0.9099999999999966,-0.16000000000000014,293078,499443,177056,322387,-254565
2018-02-11,22.67,22.92,22.38,0.5400000000000027,0.46000000000000085,22.8525,23.06,22.59,0.46999999999999886,0.46999999999999886,22.4675,22.75,22.17,0.5799999999999983,0.5799999999999983,22.759999999999998,22.99,22.48,0.509999999999998,0.4400000000000013,425943,733579,197597,535982,-186268
2018-02-18,22.75,22.88,22.54,0.33999999999999986,0.03999999999999915,22.88,23.06,22.77,0.28999999999999915,-0.17999999999999972,22.544,22.68,22.38,0.3000000000000007,-0.07000000000000028,22.701999999999998,22.86,22.47,0.39000000000000057,-0.16999999999999815,353767,479209,269980,209229,76982
2018-02-25,21.612000000000002,22.79,21.1,1.6899999999999977,-1.6899999999999977,21.758,22.87,21.19,1.6799999999999997,-1.5400000000000027,21.33,22.35,20.88,1.4700000000000024,-1.2900000000000027,21.48,22.36,20.97,1.3900000000000006,-1.1099999999999994,1349508,2427324,504300,1923024,476842
2018-03-04,21.666,21.84,21.51,0.3299999999999983,0.28000000000000114,21.822,21.99,21.71,0.2799999999999976,0.25,21.458,21.68,21.24,0.4400000000000013,0.3000000000000007,21.584,21.76,21.31,0.45000000000000284,0.08999999999999986,784266,1122352,341804,780548,-780548
2018-03-11,21.524,21.75,21.16,0.5899999999999999,-0.5899999999999999,21.596,21.84,21.18,0.6600000000000001,-0.6600000000000001,21.2,21.48,20.68,0.8000000000000007,-0.8000000000000007,21.296,21.53,20.83,0.7000000000000028,-0.7000000000000028,323503,505008,198966,306042,85984
2018-03-18,20.788,21.06,20.56,0.5,-0.030000000000001137,21.002,21.23,20.72,0.5100000000000016,-0.3500000000000014,20.538,20.89,20.27,0.620000000000001,-0.46000000000000085,20.68,21.09,20.37,0.7199999999999989,-0.5700000000000003,380236,452868,317978,134890,-134890
2018-03-25,20.92,21.14,20.65,0.490000000000002,0.490000000000002,21.2175,21.49,20.84,0.6499999999999986,0.6499999999999986,20.5875,21.03,20.14,0.8900000000000006,0.3099999999999987,20.785,21.2,20.31,0.8900000000000006,0.3000000000000007,1276707,2369514,595617,1773897,-896098
2018-04-01,20.612,20.75,20.52,0.23000000000000043,-0.129999999999999,20.772000000000002,20.86,20.71,0.14999999999999858,0.05999999999999872,20.366,20.5,20.07,0.4299999999999997,-0.019999999999999574,20.506,20.67,20.22,0.45000000000000284,0.09000000000000341,694775,968742,352361,616381,616381
2018-04-08,21.02,21.2,20.9,0.3000000000000007,0.2699999999999996,21.186,21.3,21.06,0.240000000000002,0.240000000000002,20.782,20.91,20.56,0.3500000000000014,0.14000000000000057,20.872,21.04,20.58,0.46000000000000085,0.07000000000000028,572195,677055,470156,206899,-199081
2018-04-15,21.054,21.25,20.83,0.4200000000000017,-0.4200000000000017,21.184,21.41,20.83,0.5800000000000018,-0.5800000000000018,20.832,21.19,20.59,0.6000000000000014,-0.6000000000000014,20.87,21.22,20.66,0.5599999999999987,-0.5599999999999987,879857,1491502,611845,879657,-141045
2018-04-22,20.528,20.75,20.27,0.4800000000000004,-0.1999999999999993,20.604,20.76,20.42,0.33999999999999986,-0.08000000000000185,20.266,20.53,20.11,0.4200000000000017,0.14999999999999858,20.312,20.55,20.16,0.39000000000000057,0.019999999999999574,716958,1117998,329534,788464,354052
2018-04-29,20.754,21.08,20.36,0.7199999999999989,0.6900000000000013,21.012,21.48,20.55,0.9299999999999997,0.8599999999999994,20.535999999999998,20.97,20.13,0.8399999999999999,0.8399999999999999,20.732,21.38,20.32,1.0599999999999987,1.0399999999999991,1199415,3362574,457465,2905109,196016
2018-05-06,21.96,22.84,21.37,1.4699999999999989,1.4699999999999989,22.37,23.14,21.74,1.4000000000000021,1.4000000000000021,21.814,22.79,21.09,1.6999999999999993,1.6999999999999993,22.292,23.09,21.62,1.4699999999999989,1.4199999999999982,703792,982767,395112,587655,75460
