Date,GRFS_Open_average,GRFS_Open_max,GRFS_Open_volatility,GRFS_Open_change,GRFS_High_average,GRFS_High_max,GRFS_High_volatility,GRFS_High_change,GRFS_Low_average,GRFS_Low_max,GRFS_Low_volatility,GRFS_Low_change,GRFS_Close_average,GRFS_Close_max,GRFS_Close_volatility,GRFS_Close_change,GRFS_Volume_average,GRFS_Volume_max,GRFS_Volume_volatility,GRFS_Volume_change
2016-01-03,15.768333333333334,16.0,0.5299999999999994,-0.5299999999999994,15.951666666666668,16.19,0.6100000000000012,-0.5600000000000005,15.421666666666667,15.6,0.6199999999999992,-0.5299999999999994,15.676666666666666,16.11,1.0,-0.870000000000001,1107308,1424441,742066,-325652
2016-01-10,15.1175,15.34,0.5600000000000005,-0.4800000000000004,15.285,15.39,0.3600000000000012,-0.3200000000000003,14.845,15.06,0.41999999999999993,-0.41999999999999993,15.0825,15.28,0.35999999999999943,-0.35999999999999943,1080842,2391545,1882792,1882792
2016-01-17,14.868,14.98,0.19000000000000128,0.09999999999999964,15.05,15.23,0.33000000000000007,0.16999999999999993,14.73,14.95,0.4499999999999993,0.1999999999999993,14.9,15.01,0.29999999999999893,0.0600000000000005,900483,1124235,450822,-450822
2016-01-24,14.841999999999999,14.99,0.45000000000000107,-0.07000000000000028,14.98,15.15,0.28000000000000114,-0.03999999999999915,14.452,14.76,0.6099999999999994,-0.3100000000000005,14.584,14.96,0.7600000000000016,-0.3800000000000008,891028,1790159,1478396,760339
2016-01-31,14.693999999999999,14.89,0.370000000000001,0.20000000000000107,14.962,15.42,0.7200000000000006,0.08999999999999986,14.248,14.52,0.4499999999999993,0.1399999999999988,14.712,15.29,0.9399999999999995,0.08999999999999986,2164366,4087376,2687662,-43169
2016-02-07,14.5225,14.69,0.34999999999999964,0.14000000000000057,14.795,14.92,0.22000000000000064,-0.14000000000000057,14.379999999999999,14.51,0.20999999999999908,-0.03999999999999915,14.5725,14.67,0.17999999999999972,0.09999999999999964,733728,907449,278380,-278380
2016-02-14,15.114,15.4,0.6699999999999999,0.4800000000000004,15.324,15.5,0.34999999999999964,0.1399999999999988,14.952,15.09,0.4800000000000004,0.4299999999999997,15.182,15.35,0.33000000000000007,0.22000000000000064,611311,755080,296680,-53127
2016-02-21,15.398333333333333,15.6,0.5999999999999996,0.379999999999999,15.628333333333334,15.94,0.5499999999999989,0.4599999999999991,15.321666666666667,15.6,0.7799999999999994,0.35999999999999943,15.523333333333333,15.64,0.33000000000000007,0.28999999999999915,903806,2143232,2143232,1666969
2016-02-28,15.462,15.77,0.5099999999999998,-0.22000000000000064,15.629999999999999,15.77,0.23000000000000043,-0.02000000000000135,15.242,15.32,0.16999999999999993,-0.0799999999999983,15.402,15.49,0.2699999999999996,-0.08999999999999986,1311815,2781439,2125383,2125383
2016-03-06,15.332,15.54,0.33999999999999986,-0.3199999999999985,15.476,15.58,0.17999999999999972,-0.08999999999999986,15.154,15.26,0.27999999999999936,-0.0600000000000005,15.286,15.42,0.3200000000000003,-0.08000000000000007,1239668,3601292,3081376,-2806872
2016-03-13,15.144,15.24,0.2400000000000002,0.019999999999999574,15.264,15.39,0.23000000000000043,0.14000000000000057,15.014,15.11,0.16999999999999993,0.11999999999999922,15.116,15.17,0.11999999999999922,0.09999999999999964,844847,1554782,1204825,965414
2016-03-20,15.14,15.37,0.3199999999999985,0.019999999999999574,15.3625,15.47,0.16000000000000014,-0.019999999999999574,15.0625,15.13,0.120000000000001,-0.009999999999999787,15.1375,15.24,0.16999999999999993,-0.15000000000000036,777384,1317164,1038343,-1038343
2016-03-27,15.376,15.74,0.6699999999999999,0.6400000000000006,15.57,15.77,0.5299999999999994,0.5299999999999994,15.274000000000001,15.47,0.4300000000000015,0.4300000000000015,15.44,15.54,0.3199999999999985,0.27999999999999936,1570653,2651278,1784281,971010
2016-04-03,15.544,15.75,0.40000000000000036,0.1399999999999988,15.634,15.76,0.3200000000000003,0.14000000000000057,15.412,15.53,0.22999999999999865,0.1399999999999988,15.49,15.6,0.2699999999999996,0.15000000000000036,2804337,4480204,3304201,-568636
2016-04-10,15.368,15.42,0.09999999999999964,0.02999999999999936,15.52,15.61,0.1899999999999995,0.0600000000000005,15.224,15.32,0.23000000000000043,0.120000000000001,15.436,15.54,0.2599999999999998,0.0799999999999983,1421002,1626435,377737,97162
2016-04-17,15.644,15.83,0.3200000000000003,0.23000000000000043,15.852,16.06,0.3899999999999988,0.35999999999999943,15.574,15.74,0.3100000000000005,0.25,15.752,16.05,0.5700000000000003,0.47000000000000064,2035493,2919495,1706410,1399006
2016-04-24,15.834,16.02,0.379999999999999,-0.379999999999999,15.938,16.08,0.28999999999999915,-0.120000000000001,15.696,15.84,0.2599999999999998,-0.1999999999999993,15.848,15.93,0.20999999999999908,-0.02999999999999936,1409997,1847711,1218059,-47856
2016-05-01,15.388,15.77,0.8200000000000003,-0.8200000000000003,15.464,15.91,0.7599999999999998,-0.7599999999999998,15.142,15.66,0.8599999999999994,-0.7100000000000009,15.256,15.86,0.9499999999999993,-0.8499999999999996,1405565,2458660,1707075,-1004602
2016-05-08,14.92,15.07,0.3100000000000005,-0.3100000000000005,15.012,15.17,0.28999999999999915,-0.23000000000000043,14.808,14.96,0.28000000000000114,-0.27000000000000135,14.906,15.07,0.2900000000000009,-0.16999999999999993,797398,1139895,618645,50342
2016-05-15,14.788,15.0,0.33000000000000007,0.14000000000000057,14.942,15.33,0.5899999999999999,0.4499999999999993,14.658,14.99,0.5400000000000009,0.45000000000000107,14.796,15.23,0.6900000000000013,0.6300000000000008,1269797,4041601,3606017,3489714
2016-05-22,15.6475,15.99,0.8499999999999996,0.8499999999999996,15.9175,16.16,0.5099999999999998,0.5099999999999998,15.6,15.87,0.75,0.75,15.8575,16.1,0.5300000000000011,0.5300000000000011,1710453,2701810,1694992,-1175705
2016-05-29,16.56,16.91,0.8000000000000007,0.8000000000000007,16.916,17.17,0.5800000000000018,0.5800000000000018,16.488,16.83,0.7199999999999989,0.7199999999999989,16.882,17.17,0.6400000000000006,0.6400000000000006,1779252,2856973,1826256,-1042564
2016-06-05,17.032,17.29,0.6099999999999994,-0.490000000000002,17.151999999999997,17.4,0.6600000000000001,-0.6600000000000001,16.939999999999998,17.16,0.620000000000001,-0.5700000000000003,17.072,17.3,0.6900000000000013,-0.6900000000000013,1554212,1923500,720741,-359657
2016-06-12,16.018,16.35,0.5500000000000007,-0.45000000000000107,16.084,16.35,0.5000000000000018,-0.33999999999999986,15.734,16.11,0.6600000000000001,-0.5700000000000003,15.788,16.17,0.7000000000000011,-0.5900000000000016,847461,1183888,581375,26605
2016-06-19,15.682,16.11,0.7199999999999989,-0.33000000000000007,15.828,16.15,0.7399999999999984,-0.3699999999999992,15.456,15.88,0.9600000000000009,-0.5099999999999998,15.578,16.08,1.0799999999999983,-0.4900000000000002,1390923,1884277,914300,299762
2016-06-26,16.24,16.77,1.1099999999999994,1.1099999999999994,16.375,16.8,0.9700000000000006,0.9700000000000006,16.002499999999998,16.68,1.3100000000000005,1.3100000000000005,16.2025,16.77,1.2899999999999991,1.2899999999999991,758173,980344,483802,-447845
2016-07-03,16.66,17.1,0.870000000000001,0.490000000000002,16.8,17.14,0.5899999999999999,0.5100000000000016,16.582,17.01,0.8399999999999999,0.5200000000000031,16.746,17.08,0.5399999999999991,0.5399999999999991,670543,905424,517827,-86795
2016-07-10,16.852,16.95,0.1999999999999993,-0.1999999999999993,16.934,17.05,0.25,-0.08999999999999986,16.766,16.87,0.21000000000000085,-0.14000000000000057,16.85,16.95,0.23999999999999844,-0.18999999999999773,1130896,1607867,895957,-274420
2016-07-17,16.93,17.1,0.2700000000000031,0.25,16.977999999999998,17.12,0.22000000000000242,0.22000000000000242,16.826,16.98,0.25,0.25,16.898,17.0,0.21000000000000085,0.21000000000000085,1079545,1388471,448541,137948
2016-07-24,16.928,17.15,0.41999999999999815,0.0,17.086,17.26,0.3100000000000023,-0.09999999999999787,16.792,17.13,0.6199999999999974,-0.21999999999999886,16.936,17.25,0.6099999999999994,-0.3299999999999983,1097179,1599563,806333,330958
