Date,WBI Tactical LCS_Open_average,WBI Tactical LCS_Open_max,WBI Tactical LCS_Open_volatility,WBI Tactical LCS_Open_change,WBI Tactical LCS_High_average,WBI Tactical LCS_High_max,WBI Tactical LCS_High_volatility,WBI Tactical LCS_High_change,WBI Tactical LCS_Low_average,WBI Tactical LCS_Low_max,WBI Tactical LCS_Low_volatility,WBI Tactical LCS_Low_change,WBI Tactical LCS_Close_average,WBI Tactical LCS_Close_max,WBI Tactical LCS_Close_volatility,WBI Tactical LCS_Close_change
2016-01-03,21.69,21.69,0.0,0.0,21.7,21.7,0.0,0.0,21.58,21.58,0.0,0.0,21.7,21.7,0.0,0.0
2016-01-10,21.39,21.39,0.0,0.0,21.5,21.5,0.0,0.0,21.36,21.36,0.0,0.0,21.46,21.46,0.0,0.0
2016-01-17,21.5,21.5,0.0,0.0,21.54,21.54,0.0,0.0,21.42,21.42,0.0,0.0,21.47,21.47,0.0,0.0
2016-01-24,21.67,21.67,0.0,0.0,21.78,21.78,0.0,0.0,21.67,21.67,0.0,0.0,21.78,21.78,0.0,0.0
2016-01-31,21.23,21.23,0.0,0.0,21.35,21.35,0.0,0.0,21.23,21.23,0.0,0.0,21.35,21.35,0.0,0.0
2016-02-07,21.26,21.26,0.0,0.0,21.29,21.29,0.0,0.0,21.23,21.23,0.0,0.0,21.29,21.29,0.0,0.0
2016-02-14,21.39,21.39,0.0,0.0,21.45,21.45,0.0,0.0,21.39,21.39,0.0,0.0,21.39,21.39,0.0,0.0
2016-02-21,21.48,21.48,0.0,0.0,21.48,21.48,0.0,0.0,21.37,21.37,0.0,0.0,21.37,21.37,0.0,0.0
2016-02-28,21.55,21.55,0.0,0.0,21.58,21.58,0.0,0.0,21.51,21.51,0.0,0.0,21.51,21.51,0.0,0.0
2016-03-06,21.58,21.58,0.0,0.0,21.63,21.63,0.0,0.0,21.58,21.58,0.0,0.0,21.59,21.59,0.0,0.0
2016-03-13,21.61,21.61,0.0,0.0,21.67,21.67,0.0,0.0,21.61,21.61,0.0,0.0,21.62,21.62,0.0,0.0
2016-03-20,21.6,21.6,0.0,0.0,21.68,21.68,0.0,0.0,21.59,21.59,0.0,0.0,21.63,21.63,0.0,0.0
2016-03-27,21.75,21.75,0.0,0.0,21.77,21.77,0.0,0.0,21.71,21.71,0.0,0.0,21.77,21.77,0.0,0.0
2016-04-03,21.72,21.72,0.0,0.0,21.73,21.73,0.0,0.0,21.67,21.67,0.0,0.0,21.67,21.67,0.0,0.0
2016-04-10,21.67,21.67,0.0,0.0,21.7,21.7,0.0,0.0,21.66,21.66,0.0,0.0,21.67,21.67,0.0,0.0
2016-04-17,21.45,21.45,0.0,0.0,21.51,21.51,0.0,0.0,21.45,21.45,0.0,0.0,21.45,21.45,0.0,0.0
2016-04-24,21.56,21.56,0.0,0.0,21.61,21.61,0.0,0.0,21.56,21.56,0.0,0.0,21.57,21.57,0.0,0.0
2016-05-01,21.62,21.62,0.0,0.0,21.7,21.7,0.0,0.0,21.62,21.62,0.0,0.0,21.64,21.64,0.0,0.0
