Date,WBI Tactical LCS_Open_average,WBI Tactical LCS_Open_max,WBI Tactical LCS_Open_min,WBI Tactical LCS_Open_volatility,WBI Tactical LCS_Open_change,WBI Tactical LCS_High_average,WBI Tactical LCS_High_max,WBI Tactical LCS_High_min,WBI Tactical LCS_High_volatility,WBI Tactical LCS_High_change,WBI Tactical LCS_Low_average,WBI Tactical LCS_Low_max,WBI Tactical LCS_Low_min,WBI Tactical LCS_Low_volatility,WBI Tactical LCS_Low_change,WBI Tactical LCS_Close_average,WBI Tactical LCS_Close_max,WBI Tactical LCS_Close_min,WBI Tactical LCS_Close_volatility,WBI Tactical LCS_Close_change
2018-01-14,28.76,28.76,28.76,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-01-21,29.11,29.11,29.11,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-01-28,28.16,28.16,28.16,0.0,0.0,28.25,28.25,28.25,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-02-04,27.28,27.28,27.28,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2018-02-11,27.53,27.53,27.53,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2018-02-18,27.59,27.59,27.59,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2018-02-25,27.0,27.0,27.0,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-03-04,27.88,27.88,27.88,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2018-03-11,27.37,27.37,27.37,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2018-03-18,26.49,26.49,26.49,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-03-25,26.59,26.59,26.59,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-04-01,26.54,26.54,26.54,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-04-08,26.67,26.67,26.67,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2018-04-15,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-04-22,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-04-29,26.15,26.15,26.15,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2018-05-06,26.69,26.69,26.69,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-05-13,26.89,26.89,26.89,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.85,26.85,26.85,0.0,0.0
