Date,EVV_Open_average,EVV_Open_max,EVV_Open_min,EVV_Open_volatility,EVV_Open_change,EVV_High_average,EVV_High_max,EVV_High_min,EVV_High_volatility,EVV_High_change,EVV_Low_average,EVV_Low_max,EVV_Low_min,EVV_Low_volatility,EVV_Low_change,EVV_Close_average,EVV_Close_max,EVV_Close_min,EVV_Close_volatility,EVV_Close_change,EVV_Volume_average,EVV_Volume_max,EVV_Volume_min,EVV_Volume_volatility,EVV_Volume_change
2018-01-14,13.517999999999999,13.53,13.5,0.02999999999999936,-0.009999999999999787,13.533999999999999,13.55,13.52,0.030000000000001137,0.010000000000001563,13.472,13.5,13.43,0.07000000000000028,-0.02999999999999936,13.508,13.53,13.48,0.049999999999998934,0.019999999999999574,31230,43783,11263,32520,3537
2018-01-21,13.508000000000001,13.56,13.48,0.08000000000000007,0.08000000000000007,13.548,13.59,13.51,0.08000000000000007,0.0600000000000005,13.484,13.51,13.46,0.049999999999998934,0.019999999999999574,13.526,13.57,13.5,0.07000000000000028,0.009999999999999787,26458,33734,16209,17525,-11277
2018-01-28,13.346,13.46,13.25,0.21000000000000085,-0.21000000000000085,13.388,13.46,13.28,0.1800000000000015,-0.1800000000000015,13.256,13.35,13.05,0.29999999999999893,-0.23999999999999844,13.3,13.39,13.07,0.3200000000000003,-0.28999999999999915,49015,62227,44410,17817,-16562
2018-02-04,13.14,13.23,13.0,0.23000000000000043,0.14000000000000057,13.212,13.32,13.14,0.17999999999999972,-0.05999999999999872,13.104000000000001,13.21,12.96,0.25,0.129999999999999,13.188,13.26,13.12,0.14000000000000057,-0.06999999999999851,42523,85310,19030,66280,-28093
2018-02-11,13.1325,13.16,13.11,0.05000000000000071,-0.02000000000000135,13.17,13.19,13.14,0.049999999999998934,-0.03999999999999915,13.0925,13.12,13.07,0.049999999999998934,-0.019999999999999574,13.1525,13.19,13.1,0.08999999999999986,-0.08000000000000007,26936,37441,18540,18901,-6047
2018-02-18,13.136,13.18,13.09,0.08999999999999986,0.08999999999999986,13.172,13.2,13.15,0.049999999999998934,0.049999999999998934,13.114,13.14,13.09,0.05000000000000071,0.040000000000000924,13.144,13.18,13.11,0.07000000000000028,-0.019999999999999574,22356,48237,9390,38847,-29976
2018-02-25,13.12,13.15,13.09,0.0600000000000005,-0.02000000000000135,13.136,13.17,13.12,0.05000000000000071,-0.02000000000000135,13.074,13.1,13.06,0.03999999999999915,-0.03999999999999915,13.106,13.13,13.07,0.0600000000000005,-0.02000000000000135,26033,53411,9585,43826,-6736
2018-03-04,13.102,13.17,13.06,0.10999999999999943,-0.02999999999999936,13.134,13.18,13.08,0.09999999999999964,-0.05000000000000071,13.075999999999999,13.11,13.03,0.08000000000000007,-0.0600000000000005,13.106,13.18,13.05,0.129999999999999,-0.08000000000000007,29622,67239,11009,56230,13716
2018-03-11,13.042,13.07,13.02,0.05000000000000071,0.019999999999999574,13.072000000000001,13.09,13.06,0.02999999999999936,0.019999999999999574,13.01,13.02,12.97,0.049999999999998934,-0.049999999999998934,13.03,13.06,12.99,0.07000000000000028,-0.02999999999999936,17897,32250,11405,20845,17125
2018-03-18,12.964,13.0,12.92,0.08000000000000007,0.0,12.984,13.01,12.95,0.0600000000000005,-0.009999999999999787,12.938,12.98,12.91,0.07000000000000028,-0.040000000000000924,12.968,13.0,12.94,0.0600000000000005,0.009999999999999787,16362,24442,10077,14365,8462
