Date,CLDT_Open_average,CLDT_Open_max,CLDT_Open_volatility,CLDT_Open_change,CLDT_High_average,CLDT_High_max,CLDT_High_volatility,CLDT_High_change,CLDT_Low_average,CLDT_Low_max,CLDT_Low_volatility,CLDT_Low_change,CLDT_Close_average,CLDT_Close_max,CLDT_Close_volatility,CLDT_Close_change,CLDT_Volume_average,CLDT_Volume_max,CLDT_Volume_volatility,CLDT_Volume_change
2016-01-03,19.636666666666667,20.17,1.0400000000000027,-1.0400000000000027,19.936666666666667,20.23,0.7100000000000009,-0.7100000000000009,19.393333333333334,19.72,0.5899999999999999,-0.4200000000000017,19.55666666666667,20.03,0.8399999999999999,-0.4499999999999993,221704,307014,192074,77494
2016-01-10,18.905,19.48,1.740000000000002,-1.740000000000002,18.93,19.55,1.8100000000000023,-1.8100000000000023,18.19,19.12,2.16,-2.16,18.485,19.43,1.9100000000000001,-1.9100000000000001,287552,328811,91113,91113
2016-01-17,17.6,18.3,1.6099999999999994,0.6900000000000013,18.082,18.64,1.25,0.6900000000000013,17.208000000000002,18.11,1.9899999999999984,1.1600000000000001,17.676,18.33,1.4199999999999982,1.0599999999999987,241575,305108,130325,-101099
2016-01-24,18.366,18.75,0.75,0.75,18.928,19.75,1.2199999999999989,0.870000000000001,18.218,18.54,0.629999999999999,0.5399999999999991,18.674,19.44,1.4000000000000021,0.7600000000000016,243196,426244,264661,263502
2016-01-31,18.86,19.25,0.7800000000000011,-0.7800000000000011,19.146,19.26,0.2700000000000031,0.010000000000001563,18.456,18.62,0.5700000000000003,-0.5,18.856,19.12,0.5,0.4200000000000017,177041,244080,133591,19228
2016-02-07,18.96,19.07,0.17999999999999972,0.08999999999999986,19.405,19.84,0.7699999999999996,0.41000000000000014,18.8375,18.95,0.23999999999999844,0.16000000000000014,19.1125,19.41,0.5800000000000018,0.5800000000000018,146152,161338,54076,-49781
2016-02-14,20.154,20.57,1.0700000000000003,1.0700000000000003,20.604,21.06,1.009999999999998,1.009999999999998,20.002,20.52,1.1600000000000001,1.1600000000000001,20.418,20.99,1.0399999999999991,1.0399999999999991,183834,236437,79756,60076
2016-02-21,20.586,21.04,0.8699999999999974,-0.5899999999999999,21.002,21.22,0.5299999999999976,-0.4800000000000004,20.172,20.57,0.7100000000000009,-0.370000000000001,20.456,20.94,0.8800000000000026,-0.39000000000000057,245515,286431,118973,57919
2016-02-28,21.118,21.94,1.620000000000001,0.870000000000001,21.556,21.98,1.3500000000000014,0.8200000000000003,20.854,21.46,1.2699999999999996,0.7899999999999991,21.308,21.94,1.3399999999999999,0.5799999999999983,272256,387505,230315,59437
2016-03-06,21.02,21.12,0.26000000000000156,-0.120000000000001,21.162,21.21,0.16000000000000014,0.05000000000000071,20.738,20.88,0.35999999999999943,0.0799999999999983,20.972,21.13,0.41999999999999815,0.11999999999999744,143191,225375,132644,-132644
2016-03-13,21.169999999999998,21.59,0.6699999999999982,0.6699999999999982,21.434,21.72,0.5,0.48999999999999844,20.946,21.25,0.6099999999999994,0.6099999999999994,21.238,21.71,0.7200000000000024,0.26000000000000156,175391,327242,218769,-30966
2016-03-20,20.73,21.17,0.860000000000003,-0.7100000000000009,21.0,21.24,0.6099999999999994,-0.14999999999999858,20.432499999999997,20.81,0.6799999999999997,-0.41000000000000014,20.66,20.99,0.6099999999999994,-0.10999999999999943,153827,164939,30074,-1194
2016-03-27,21.016000000000002,21.43,0.879999999999999,0.029999999999997584,21.298000000000002,21.55,0.8200000000000003,-0.6900000000000013,20.778,21.25,0.8000000000000007,-0.10000000000000142,21.046,21.43,0.870000000000001,-0.8099999999999987,203651,296726,156294,37568
2016-04-03,20.046,20.48,0.740000000000002,-0.5199999999999996,20.23,20.52,0.48999999999999844,-0.120000000000001,19.791999999999998,20.02,0.5,-0.120000000000001,19.91,20.03,0.4200000000000017,0.010000000000001563,124679,141789,24663,-18465
2016-04-10,20.964000000000002,21.6,1.6000000000000014,1.6000000000000014,21.352,21.75,1.3099999999999987,1.2899999999999991,20.882,21.42,1.4200000000000017,1.4100000000000001,21.234,21.66,1.5399999999999991,1.5399999999999991,172413,320506,231736,87731
2016-04-17,21.396,21.85,0.8500000000000014,-0.6400000000000006,21.544,21.9,0.759999999999998,-0.759999999999998,21.122,21.61,0.8099999999999987,-0.75,21.268,21.83,0.8399999999999999,-0.6899999999999977,192919,216502,42646,-19241
2016-04-24,21.346,21.47,0.1999999999999993,0.129999999999999,21.602,21.7,0.23999999999999844,-0.03999999999999915,21.216,21.36,0.3200000000000003,0.120000000000001,21.472,21.57,0.26000000000000156,0.05000000000000071,156644,180352,55753,24056
2016-05-01,21.876,22.23,0.7600000000000016,0.7200000000000024,22.272,22.83,1.1899999999999977,1.1899999999999977,21.72,22.19,1.0199999999999996,1.0199999999999996,22.062,22.77,1.259999999999998,1.259999999999998,174308,237520,114832,-38167
