Date,iShares iBonds Dec 2027 Term Corporate_Open_average,iShares iBonds Dec 2027 Term Corporate_Open_max,iShares iBonds Dec 2027 Term Corporate_Open_min,iShares iBonds Dec 2027 Term Corporate_Open_volatility,iShares iBonds Dec 2027 Term Corporate_Open_change,iShares iBonds Dec 2027 Term Corporate_High_average,iShares iBonds Dec 2027 Term Corporate_High_max,iShares iBonds Dec 2027 Term Corporate_High_min,iShares iBonds Dec 2027 Term Corporate_High_volatility,iShares iBonds Dec 2027 Term Corporate_High_change,iShares iBonds Dec 2027 Term Corporate_Low_average,iShares iBonds Dec 2027 Term Corporate_Low_max,iShares iBonds Dec 2027 Term Corporate_Low_min,iShares iBonds Dec 2027 Term Corporate_Low_volatility,iShares iBonds Dec 2027 Term Corporate_Low_change,iShares iBonds Dec 2027 Term Corporate_Close_average,iShares iBonds Dec 2027 Term Corporate_Close_max,iShares iBonds Dec 2027 Term Corporate_Close_min,iShares iBonds Dec 2027 Term Corporate_Close_volatility,iShares iBonds Dec 2027 Term Corporate_Close_change
2018-01-14,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-01-21,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-01-28,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-02-04,24.1,24.1,24.1,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-02-11,24.13,24.13,24.13,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-02-18,24.05,24.05,24.05,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-02-25,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-03-04,24.01,24.01,24.01,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2018-03-11,23.93,23.93,23.93,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-03-18,23.77,23.77,23.77,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2018-03-25,24.0,24.0,24.0,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-04-01,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2018-04-08,23.9,23.9,23.9,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-04-15,23.64,23.64,23.64,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2018-04-22,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2018-04-29,23.52,23.52,23.52,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-05-06,23.54,23.54,23.54,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.55,23.55,23.55,0.0,0.0
