Date,First Trust SMID Cap Rising Dividend Achievers_Open_average,First Trust SMID Cap Rising Dividend Achievers_Open_max,First Trust SMID Cap Rising Dividend Achievers_Open_min,First Trust SMID Cap Rising Dividend Achievers_Open_volatility,First Trust SMID Cap Rising Dividend Achievers_Open_change,First Trust SMID Cap Rising Dividend Achievers_High_average,First Trust SMID Cap Rising Dividend Achievers_High_max,First Trust SMID Cap Rising Dividend Achievers_High_min,First Trust SMID Cap Rising Dividend Achievers_High_volatility,First Trust SMID Cap Rising Dividend Achievers_High_change,First Trust SMID Cap Rising Dividend Achievers_Low_average,First Trust SMID Cap Rising Dividend Achievers_Low_max,First Trust SMID Cap Rising Dividend Achievers_Low_min,First Trust SMID Cap Rising Dividend Achievers_Low_volatility,First Trust SMID Cap Rising Dividend Achievers_Low_change,First Trust SMID Cap Rising Dividend Achievers_Close_average,First Trust SMID Cap Rising Dividend Achievers_Close_max,First Trust SMID Cap Rising Dividend Achievers_Close_min,First Trust SMID Cap Rising Dividend Achievers_Close_volatility,First Trust SMID Cap Rising Dividend Achievers_Close_change
2018-01-14,21.62,21.62,21.62,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2018-01-21,21.91,21.91,21.91,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2018-01-28,21.16,21.16,21.16,0.0,0.0,21.16,21.16,21.16,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2018-02-04,20.72,20.72,20.72,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2018-02-11,21.4,21.4,21.4,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2018-02-18,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2018-02-25,20.79,20.79,20.79,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2018-03-04,21.2,21.2,21.2,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2018-03-11,21.41,21.41,21.41,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2018-03-18,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2018-03-25,20.49,20.49,20.49,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2018-04-01,20.49,20.49,20.49,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2018-04-08,20.89,20.89,20.89,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2018-04-15,20.8,20.8,20.8,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2018-04-22,20.58,20.58,20.58,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2018-04-29,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2018-05-06,20.81,20.81,20.81,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2018-05-13,21.28,21.28,21.28,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2018-05-20,21.15,21.15,21.15,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2018-05-27,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2018-06-03,21.72,21.72,21.72,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2018-06-10,21.46,21.46,21.46,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.48,21.48,21.48,0.0,0.0
