Date,Vident International Equity_Open_average,Vident International Equity_Open_max,Vident International Equity_Open_min,Vident International Equity_Open_volatility,Vident International Equity_Open_change,Vident International Equity_High_average,Vident International Equity_High_max,Vident International Equity_High_min,Vident International Equity_High_volatility,Vident International Equity_High_change,Vident International Equity_Low_average,Vident International Equity_Low_max,Vident International Equity_Low_min,Vident International Equity_Low_volatility,Vident International Equity_Low_change,Vident International Equity_Close_average,Vident International Equity_Close_max,Vident International Equity_Close_min,Vident International Equity_Close_volatility,Vident International Equity_Close_change
2018-01-14,29.75,29.75,29.75,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2018-01-21,30.07,30.07,30.07,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2018-01-28,28.87,28.87,28.87,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2018-02-04,27.63,27.63,27.63,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2018-02-11,28.94,28.94,28.94,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2018-02-18,28.99,28.99,28.99,0.0,0.0,29.27,29.27,29.27,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2018-02-25,28.04,28.04,28.04,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2018-03-04,28.89,28.89,28.89,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2018-03-11,28.43,28.43,28.43,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2018-03-18,28.17,28.17,28.17,0.0,0.0,28.17,28.17,28.17,0.0,0.0,27.69,27.69,27.69,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-03-25,27.79,27.79,27.79,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2018-04-01,27.82,27.82,27.82,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2018-04-08,28.14,28.14,28.14,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2018-04-15,28.23,28.23,28.23,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2018-04-22,28.18,28.18,28.18,0.0,0.0,28.18,28.18,28.18,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2018-04-29,27.85,27.85,27.85,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2018-05-06,28.38,28.38,28.38,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2018-05-13,28.25,28.25,28.25,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2018-05-20,27.69,27.69,27.69,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2018-05-27,27.6,27.6,27.6,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2018-06-03,27.62,27.62,27.62,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2018-06-10,26.8,26.8,26.8,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2018-06-17,25.72,25.72,25.72,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-06-24,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-07-01,25.75,25.75,25.75,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-07-08,25.47,25.47,25.47,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-07-15,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-07-22,26.12,26.12,26.12,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-07-29,25.56,25.56,25.56,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-08-05,24.88,24.88,24.88,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-08-12,24.94,24.94,24.94,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-08-19,25.43,25.43,25.43,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2018-08-26,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-09-02,24.6,24.6,24.6,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-09-09,25.18,25.18,25.18,0.0,0.0,25.19,25.19,25.19,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-09-16,25.64,25.64,25.64,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-09-23,25.59,25.59,25.59,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2018-09-30,24.53,24.53,24.53,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-10-07,24.07,24.07,24.07,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-10-14,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-10-21,23.33,23.33,23.33,0.0,0.0,23.48,23.48,23.48,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-10-28,24.01,24.01,24.01,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.06,24.06,24.06,0.0,0.0
