Date,SPDR S&P Emerging Markets Dividend_etf_Open_average,SPDR S&P Emerging Markets Dividend_etf_Open_max,SPDR S&P Emerging Markets Dividend_etf_Open_min,SPDR S&P Emerging Markets Dividend_etf_Open_volatility,SPDR S&P Emerging Markets Dividend_etf_Open_change,SPDR S&P Emerging Markets Dividend_etf_High_average,SPDR S&P Emerging Markets Dividend_etf_High_max,SPDR S&P Emerging Markets Dividend_etf_High_min,SPDR S&P Emerging Markets Dividend_etf_High_volatility,SPDR S&P Emerging Markets Dividend_etf_High_change,SPDR S&P Emerging Markets Dividend_etf_Low_average,SPDR S&P Emerging Markets Dividend_etf_Low_max,SPDR S&P Emerging Markets Dividend_etf_Low_min,SPDR S&P Emerging Markets Dividend_etf_Low_volatility,SPDR S&P Emerging Markets Dividend_etf_Low_change,SPDR S&P Emerging Markets Dividend_etf_Close_average,SPDR S&P Emerging Markets Dividend_etf_Close_max,SPDR S&P Emerging Markets Dividend_etf_Close_min,SPDR S&P Emerging Markets Dividend_etf_Close_volatility,SPDR S&P Emerging Markets Dividend_etf_Close_change
2018-01-14,34.8,34.8,34.8,0.0,0.0,34.96,34.96,34.96,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.92,34.92,34.92,0.0,0.0
2018-01-21,36.28,36.28,36.28,0.0,0.0,36.39,36.39,36.39,0.0,0.0,36.09,36.09,36.09,0.0,0.0,36.33,36.33,36.33,0.0,0.0
2018-01-28,35.3,35.3,35.3,0.0,0.0,35.45,35.45,35.45,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.83,34.83,34.83,0.0,0.0
2018-02-04,33.63,33.63,33.63,0.0,0.0,33.97,33.97,33.97,0.0,0.0,32.93,32.93,32.93,0.0,0.0,33.81,33.81,33.81,0.0,0.0
2018-02-11,35.71,35.71,35.71,0.0,0.0,36.2,36.2,36.2,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.97,35.97,35.97,0.0,0.0
2018-02-18,36.05,36.05,36.05,0.0,0.0,36.41,36.41,36.41,0.0,0.0,36.03,36.03,36.03,0.0,0.0,36.4,36.4,36.4,0.0,0.0
2018-02-25,35.19,35.19,35.19,0.0,0.0,35.69,35.69,35.69,0.0,0.0,34.96,34.96,34.96,0.0,0.0,35.62,35.62,35.62,0.0,0.0
2018-03-04,35.73,35.73,35.73,0.0,0.0,36.18,36.18,36.18,0.0,0.0,35.7,35.7,35.7,0.0,0.0,36.18,36.18,36.18,0.0,0.0
2018-03-11,35.37,35.37,35.37,0.0,0.0,35.58,35.58,35.58,0.0,0.0,35.32,35.32,35.32,0.0,0.0,35.35,35.35,35.35,0.0,0.0
2018-03-18,35.32,35.32,35.32,0.0,0.0,35.34,35.34,35.34,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.77,34.77,34.77,0.0,0.0
2018-03-25,34.95,34.95,34.95,0.0,0.0,35.53,35.53,35.53,0.0,0.0,34.95,34.95,34.95,0.0,0.0,35.45,35.45,35.45,0.0,0.0
2018-04-01,35.02,35.02,35.02,0.0,0.0,35.02,35.02,35.02,0.0,0.0,34.36,34.36,34.36,0.0,0.0,34.46,34.46,34.46,0.0,0.0
2018-04-08,35.16,35.16,35.16,0.0,0.0,35.16,35.16,35.16,0.0,0.0,34.86,34.86,34.86,0.0,0.0,34.91,34.91,34.91,0.0,0.0
2018-04-15,35.35,35.35,35.35,0.0,0.0,35.35,35.35,35.35,0.0,0.0,34.92,34.92,34.92,0.0,0.0,34.98,34.98,34.98,0.0,0.0
2018-04-22,34.38,34.38,34.38,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2018-04-29,33.51,33.51,33.51,0.0,0.0,34.04,34.04,34.04,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2018-05-06,34.39,34.39,34.39,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.18,34.18,34.18,0.0,0.0,34.24,34.24,34.24,0.0,0.0
