Date,CEA_Open_average,CEA_Open_max,CEA_Open_min,CEA_Open_volatility,CEA_Open_change,CEA_High_average,CEA_High_max,CEA_High_min,CEA_High_volatility,CEA_High_change,CEA_Low_average,CEA_Low_max,CEA_Low_min,CEA_Low_volatility,CEA_Low_change,CEA_Close_average,CEA_Close_max,CEA_Close_min,CEA_Close_volatility,CEA_Close_change,CEA_Volume_average,CEA_Volume_max,CEA_Volume_min,CEA_Volume_volatility,CEA_Volume_change
2018-01-14,40.344,41.3,40.01,1.2899999999999991,1.2199999999999989,40.632,41.88,40.07,1.8100000000000023,1.5500000000000043,39.658,41.2,37.31,3.8900000000000006,3.8900000000000006,40.358,41.85,39.29,2.5600000000000023,2.5600000000000023,34139,81868,15555,66313,-56534
2018-01-21,42.274,44.1,40.4,3.700000000000003,3.0799999999999983,42.5,44.67,40.4,4.270000000000003,3.6499999999999986,41.967999999999996,44.1,39.91,4.190000000000005,3.440000000000005,42.358,44.67,40.05,4.6200000000000045,3.8700000000000045,23363,36646,17695,18951,-2144
2018-01-28,44.404,45.05,43.7,1.3499999999999943,0.6700000000000017,44.596000000000004,45.25,43.95,1.2999999999999972,1.25,43.638,44.36,43.05,1.3100000000000023,-0.28999999999999915,43.924,44.92,43.48,1.4400000000000048,0.15000000000000568,40773,60767,22742,38025,16409
2018-02-04,39.461999999999996,41.87,37.23,4.640000000000001,-3.1099999999999994,40.478,43.49,38.33,5.160000000000004,-4.0,38.934,41.55,36.5,5.049999999999997,-3.049999999999997,39.726,43.22,37.5,5.719999999999999,-3.9200000000000017,45616,57309,30568,26741,-11986
2018-02-11,39.0725,40.05,38.22,1.8299999999999983,1.5999999999999943,39.4075,40.13,38.49,1.6400000000000006,1.6400000000000006,38.8975,39.74,38.06,1.6799999999999997,1.6799999999999997,39.19,39.89,38.3,1.5900000000000034,1.5900000000000034,27460,44804,16275,28529,-28529
2018-02-18,42.186,44.61,39.83,4.780000000000001,4.780000000000001,42.562,45.33,39.89,5.439999999999998,5.439999999999998,42.056000000000004,44.61,39.59,5.019999999999996,5.019999999999996,42.284,45.06,39.79,5.270000000000003,5.270000000000003,18215,28507,12724,15783,15783
2018-02-25,41.7,42.57,40.38,2.1899999999999977,-2.1899999999999977,41.92,42.72,40.78,1.9399999999999977,-1.9399999999999977,41.147999999999996,42.12,40.26,1.8599999999999994,-1.4299999999999997,41.518,42.31,40.75,1.5600000000000023,-1.0900000000000034,20886,41631,11384,30247,-22412
2018-03-04,41.18,42.16,40.35,1.8099999999999952,0.8699999999999974,41.614,42.62,40.54,2.0799999999999983,0.5700000000000003,41.06,42.16,40.13,2.029999999999994,1.1099999999999994,41.36,42.49,40.51,1.980000000000004,1.2000000000000028,20029,26759,10722,16037,-1427
2018-03-11,41.538,41.94,40.7,1.2399999999999949,-1.2399999999999949,41.672,42.0,40.92,1.0799999999999983,-1.019999999999996,40.928,41.3,40.29,1.009999999999998,-0.7199999999999989,41.160000000000004,42.0,40.45,1.5499999999999972,-0.8099999999999952,33888,51129,22573,28556,-18767
2018-03-18,38.822,40.45,37.4,3.0500000000000043,-2.490000000000002,39.008,40.76,37.43,3.3299999999999983,-2.219999999999999,38.196,40.26,36.59,3.6699999999999946,-3.039999999999999,38.458,40.41,36.61,3.799999999999997,-2.25,26131,41854,17026,24828,-10268
2018-03-25,36.47,37.93,35.26,2.6700000000000017,-1.1400000000000006,36.7725,37.93,35.43,2.5,-1.1400000000000006,35.905,36.99,34.97,2.020000000000003,-1.230000000000004,36.305,37.01,35.33,1.6799999999999997,-0.9299999999999997,17269,25577,10649,14928,-13064
2018-04-01,36.398,37.51,35.74,1.769999999999996,-1.2999999999999972,36.646,37.6,36.25,1.3500000000000014,-1.3500000000000014,36.114,37.23,35.54,1.6899999999999977,-1.3899999999999935,36.33,37.43,35.72,1.7100000000000009,-1.5799999999999983,22704,43838,9538,34300,-6462
2018-04-08,37.466,38.68,36.79,1.8900000000000006,-1.8299999999999983,37.612,38.91,36.84,2.069999999999993,-1.9099999999999966,37.190000000000005,38.2,36.49,1.7100000000000009,-1.5,37.346,38.52,36.57,1.9500000000000028,-1.6500000000000057,21478,40851,15040,25811,-25612
2018-04-15,35.576,36.78,34.03,2.75,-1.8599999999999994,35.81,37.12,34.22,2.8999999999999986,-1.7199999999999989,35.410000000000004,36.78,33.84,2.9399999999999977,-1.8599999999999994,35.688,36.97,34.18,2.789999999999999,-1.6499999999999986,26766,47813,14660,33153,15246
2018-04-22,39.198,41.24,37.36,3.8800000000000026,3.8800000000000026,39.296,41.37,37.36,4.009999999999998,4.009999999999998,38.764,40.66,36.59,4.069999999999993,4.069999999999993,38.982,40.66,36.7,3.9599999999999937,3.9599999999999937,21614,27658,12066,15592,2860
2018-04-29,41.014,41.74,40.53,1.2100000000000009,0.29999999999999716,41.214,41.8,40.87,0.9299999999999997,0.14000000000000057,40.730000000000004,41.2,40.36,0.8400000000000034,0.45000000000000284,41.048,41.64,40.78,0.8599999999999994,0.03999999999999915,17357,27412,10798,16614,-13697
2018-05-06,40.188,41.46,38.96,2.5,0.8599999999999994,40.436,41.52,39.5,2.020000000000003,0.5200000000000031,39.966,41.11,38.96,2.1499999999999986,0.6899999999999977,40.262,41.11,39.5,1.6099999999999994,0.18999999999999773,14674,17314,10688,6626,-636
2018-05-13,40.932,41.92,39.67,2.25,-1.3299999999999983,41.002,42.14,39.67,2.469999999999999,-1.3500000000000014,40.564,41.81,39.3,2.510000000000005,-1.3500000000000014,40.762,42.05,39.33,2.719999999999999,-1.5799999999999983,17217,22889,8272,14617,-11709
2018-05-20,39.0125,39.68,38.39,1.2899999999999991,-0.46000000000000085,39.3125,39.99,38.68,1.3100000000000023,0.3100000000000023,38.8075,39.22,38.37,0.8500000000000014,0.10999999999999943,39.1525,39.99,38.59,1.3999999999999986,0.7600000000000051,11904,22688,7082,15606,14574
2018-05-27,39.218,40.45,38.51,1.9400000000000048,1.6500000000000057,39.57,41.78,38.52,3.259999999999998,2.8500000000000014,38.636,39.13,38.2,0.9299999999999997,0.9299999999999997,39.312,41.68,38.3,3.3800000000000026,3.3200000000000003,25787,51847,13334,38513,38513
