Date,HRB_Open_average,HRB_Open_max,HRB_Open_volatility,HRB_Open_change%,HRB_High_average,HRB_High_max,HRB_High_volatility,HRB_High_change%,HRB_Low_average,HRB_Low_max,HRB_Low_volatility,HRB_Low_change%,HRB_Close_average,HRB_Close_max,HRB_Close_volatility,HRB_Close_change%,HRB_Volume_average,HRB_Volume_max,HRB_Volume_volatility,HRB_Volume_change%
2016-01-03,32.723333333333336,33.03,0.6499999999999986,-1.0693553315001354,33.01166666666667,33.37,0.8399999999999963,-1.364463311097622,32.38666666666667,32.71,0.6499999999999986,-0.8658008658008692,32.76833333333333,33.25,0.9600000000000009,-1.699544764795151,2904321,3545684,1879163,-46.50811355608232
2016-01-10,32.095,32.63,1.0400000000000027,-3.003371130861183,32.5275,33.01,1.0299999999999976,-1.9920318725099666,31.6025,31.91,0.4200000000000017,-1.253525540582885,32.0175,32.33,0.7799999999999976,-1.3923267326732651,2595290,3119296,1269762,63.668199665429235
2016-01-17,32.244,32.71,1.2200000000000024,1.6811955168119526,32.58,32.78,0.46999999999999886,0.9870450339296739,31.856,32.34,1.3400000000000034,2.1800947867298732,32.294,32.69,0.769999999999996,1.7230576441102667,2378278,3174807,1217875,0.44301285179762484
2016-01-24,33.098,33.8,1.0999999999999943,3.3639143730886674,33.57,34.57,1.6600000000000037,5.044059556365858,32.828,33.7,1.3100000000000023,4.044458166100656,33.414,34.47,1.740000000000002,4.9954310082241875,2152268,2738123,1034485,27.188878974331654
2016-01-31,34.322,34.63,0.6400000000000006,1.4947245017585145,34.674,35.08,0.7399999999999949,1.3364323067983754,34.01,34.57,0.8699999999999974,0.5903187721369413,34.443999999999996,34.98,0.9299999999999997,1.321585903083709,2719158,3906760,2202187,111.48164378996968
2016-02-07,33.9225,34.52,1.0700000000000003,-2.1929824561403506,34.239999999999995,34.76,1.1000000000000014,-2.4214471029114915,33.4625,33.97,1.1999999999999957,-2.093777646711866,33.769999999999996,34.18,1.0200000000000031,-1.3458162668227058,2785480,3369001,945348,-11.5692581259108
2016-02-14,34.428,34.92,0.9200000000000017,1.0294117647058865,34.704,35.14,0.8900000000000006,-0.028835063437133827,33.992000000000004,34.63,1.0200000000000031,0.6843201428146504,34.292,34.68,0.7199999999999989,-1.6189650187915647,2384981,3546794,1711668,-40.03266048155038
2016-02-21,33.666000000000004,33.84,0.45000000000000284,-0.325540100621484,33.806,34.0,0.45000000000000284,-0.619286346210539,33.206,33.64,0.9100000000000037,-1.734968591085846,33.492,33.73,0.8499999999999943,-2.2882615156017714,2080328,2812965,1206090,35.264259064332826
2016-02-28,31.062,33.17,5.630000000000003,-16.97316852577631,31.432000000000002,33.25,4.949999999999999,-14.88721804511278,30.296,32.45,5.520000000000003,-15.740740740740735,30.834,32.9,5.139999999999997,-14.3249009448339,8167171,22307806,19523170,139.72538690276392
2016-03-06,27.97,28.2,0.6400000000000006,0.6423982869379005,28.278,28.61,0.509999999999998,0.5681818181818187,27.602,28.01,0.6800000000000033,1.6465422612513827,27.89,28.17,0.7600000000000016,0.14347202295553335,4692388,6399889,4020070,-62.81468319216162
2016-03-13,27.246,27.71,0.7600000000000016,-1.154817755322989,27.458000000000002,27.76,0.5800000000000018,-0.10806916426513377,26.998,27.38,0.629999999999999,0.6617647058823519,27.256,27.58,0.5699999999999967,1.2853470437017915,3728340,6988929,4181034,1.7497956620819193
2016-03-20,26.905,27.16,0.5,-1.840942562592047,27.0525,27.27,0.5300000000000011,-1.9435276861019477,26.580000000000002,26.77,0.5799999999999983,-2.1666044079193063,26.7475,26.99,0.5699999999999967,-2.0393029291805607,3394778,3934544,1359320,21.38652746476375
2016-03-27,26.464,26.79,0.5500000000000007,-0.8314436885865548,26.66,26.95,0.5299999999999976,-0.6723944714232339,26.172,26.33,0.389999999999997,0.11463507833396096,26.422,26.72,0.48999999999999844,-1.4595808383233555,3557169,4316972,1692790,-8.201625538186578
2016-04-03,25.262,26.22,1.8200000000000003,-6.941266209000764,25.374,26.23,1.4600000000000009,-5.566145634769351,24.658,25.31,1.3499999999999979,-4.920634920634915,24.788,25.42,1.4300000000000033,-5.6254917387883685,4296644,5544134,1868932,-23.430656618328488
2016-04-10,24.22,25.03,1.25,-0.8753647353063665,24.55,25.12,1.1000000000000014,-0.9023789991796508,23.83,24.21,0.7800000000000011,-0.5455308434746077,24.252,25.01,1.1400000000000006,-0.24783147459728325,4324663,5295789,1839010,33.400515335229706
2016-04-17,23.918,24.2,0.5299999999999976,-1.7768595041322304,24.138,24.34,0.35999999999999943,0.2884219200659262,23.734,23.9,0.29999999999999716,-0.5857740585773934,23.88,24.04,0.2799999999999976,0.1666666666666631,3345614,5711680,3219565,101.59911788385305
2016-04-24,21.544,24.03,3.650000000000002,-15.189346650020816,21.738,24.12,3.620000000000001,-15.00829187396352,20.852,23.8,4.050000000000001,-15.924369747899155,21.176,23.82,3.6000000000000014,-15.113350125944589,8125367,16132224,11176163,11.282891796529542
2016-05-01,19.998,20.24,0.5599999999999987,-1.6491754122938622,20.23,20.39,0.3200000000000003,-1.3732221677292846,19.748,19.96,0.6099999999999994,-0.8072653884964689,20.016000000000002,20.29,0.5899999999999999,-2.1685559388861395,3769296,4724419,1738850,-35.055019463768986
2016-05-08,19.727999999999998,19.99,0.5,-0.6039255158530498,19.978,20.11,0.34999999999999787,0.09955201592832043,19.534,19.86,0.6799999999999997,-0.8056394763343411,19.756,20.01,0.5500000000000007,-0.14992503748126504,3420808,4489214,1968824,32.053840283077776
