Date,HRB_Open_average,HRB_Open_max,HRB_Open_volatility,HRB_Open_change,HRB_High_average,HRB_High_max,HRB_High_volatility,HRB_High_change,HRB_Low_average,HRB_Low_max,HRB_Low_volatility,HRB_Low_change,HRB_Close_average,HRB_Close_max,HRB_Close_volatility,HRB_Close_change,HRB_Volume_average,HRB_Volume_max,HRB_Volume_volatility,HRB_Volume_change
2016-01-03,32.723333333333336,33.03,0.6499999999999986,-0.3499999999999943,33.01166666666667,33.37,0.8399999999999963,-0.44999999999999574,32.38666666666667,32.71,0.6499999999999986,-0.28000000000000114,32.76833333333333,33.25,0.9600000000000009,-0.5600000000000023,2904321,3545684,1879163,-1448944
2016-01-10,32.095,32.63,1.0400000000000027,-0.980000000000004,32.5275,33.01,1.0299999999999976,-0.6500000000000021,31.6025,31.91,0.4200000000000017,-0.3999999999999986,32.0175,32.33,0.7799999999999976,-0.4499999999999993,2595290,3119296,1269762,1177565
2016-01-17,32.244,32.71,1.2200000000000024,0.5399999999999991,32.58,32.78,0.46999999999999886,0.3200000000000003,31.856,32.34,1.3400000000000034,0.6900000000000048,32.294,32.69,0.769999999999996,0.5499999999999972,2378278,3174807,1217875,10212
2016-01-24,33.098,33.8,1.0999999999999943,1.0999999999999943,33.57,34.57,1.6600000000000037,1.6600000000000037,32.828,33.7,1.3100000000000023,1.3100000000000023,33.414,34.47,1.740000000000002,1.6400000000000006,2152268,2738123,1034485,489961
2016-01-31,34.322,34.63,0.6400000000000006,0.5100000000000051,34.674,35.08,0.7399999999999949,0.46000000000000085,34.01,34.57,0.8699999999999974,0.19999999999999574,34.443999999999996,34.98,0.9299999999999997,0.45000000000000284,2719158,3906760,2202187,1900286
2016-02-07,33.9225,34.52,1.0700000000000003,-0.75,34.239999999999995,34.76,1.1000000000000014,-0.8399999999999963,33.4625,33.97,1.1999999999999957,-0.7099999999999937,33.769999999999996,34.18,1.0200000000000031,-0.46000000000000085,2785480,3369001,945348,-328434
2016-02-14,34.428,34.92,0.9200000000000017,0.3500000000000014,34.704,35.14,0.8900000000000006,-0.00999999999999801,33.992000000000004,34.63,1.0200000000000031,0.23000000000000398,34.292,34.68,0.7199999999999989,-0.5600000000000023,2384981,3546794,1711668,-1419876
2016-02-21,33.666000000000004,33.84,0.45000000000000284,-0.10999999999999943,33.806,34.0,0.45000000000000284,-0.20999999999999375,33.206,33.64,0.9100000000000037,-0.5799999999999983,33.492,33.73,0.8499999999999943,-0.769999999999996,2080328,2812965,1206090,733358
2016-02-28,31.062,33.17,5.630000000000003,-5.630000000000003,31.432000000000002,33.25,4.949999999999999,-4.949999999999999,30.296,32.45,5.520000000000003,-5.099999999999998,30.834,32.9,5.139999999999997,-4.700000000000003,8167171,22307806,19523170,5307378
2016-03-06,27.97,28.2,0.6400000000000006,0.17999999999999972,28.278,28.61,0.509999999999998,0.16000000000000014,27.602,28.01,0.6800000000000033,0.45000000000000284,27.89,28.17,0.7600000000000016,0.0400000000000027,4692388,6399889,4020070,-4020070
2016-03-13,27.246,27.71,0.7600000000000016,-0.3200000000000003,27.458000000000002,27.76,0.5800000000000018,-0.030000000000001137,26.998,27.38,0.629999999999999,0.17999999999999972,27.256,27.58,0.5699999999999967,0.34999999999999787,3728340,6988929,4181034,51722
2016-03-20,26.905,27.16,0.5,-0.5,27.0525,27.27,0.5300000000000011,-0.5300000000000011,26.580000000000002,26.77,0.5799999999999983,-0.5799999999999983,26.7475,26.99,0.5699999999999967,-0.5499999999999972,3394778,3934544,1359320,693209
2016-03-27,26.464,26.79,0.5500000000000007,-0.22000000000000242,26.66,26.95,0.5299999999999976,-0.17999999999999972,26.172,26.33,0.389999999999997,0.029999999999997584,26.422,26.72,0.48999999999999844,-0.39000000000000057,3557169,4316972,1692790,-304616
2016-04-03,25.262,26.22,1.8200000000000003,-1.8200000000000003,25.374,26.23,1.4600000000000009,-1.4600000000000009,24.658,25.31,1.3499999999999979,-1.2399999999999984,24.788,25.42,1.4300000000000033,-1.4300000000000033,4296644,5544134,1868932,-1299027
2016-04-10,24.22,25.03,1.25,-0.2099999999999973,24.55,25.12,1.1000000000000014,-0.21999999999999886,23.83,24.21,0.7800000000000011,-0.129999999999999,24.252,25.01,1.1400000000000006,-0.060000000000002274,4324663,5295789,1839010,1154582
2016-04-17,23.918,24.2,0.5299999999999976,-0.4299999999999997,24.138,24.34,0.35999999999999943,0.07000000000000028,23.734,23.9,0.29999999999999716,-0.13999999999999702,23.88,24.04,0.2799999999999976,0.03999999999999915,3345614,5711680,3219565,2878493
2016-04-24,21.544,24.03,3.650000000000002,-3.650000000000002,21.738,24.12,3.620000000000001,-3.620000000000001,20.852,23.8,4.050000000000001,-3.789999999999999,21.176,23.82,3.6000000000000014,-3.6000000000000014,8125367,16132224,11176163,559187
2016-05-01,19.998,20.24,0.5599999999999987,-0.33000000000000185,20.23,20.39,0.3200000000000003,-0.28000000000000114,19.748,19.96,0.6099999999999994,-0.16000000000000014,20.016000000000002,20.29,0.5899999999999999,-0.4399999999999977,3769296,4724419,1738850,-1656146
2016-05-08,19.727999999999998,19.99,0.5,-0.120000000000001,19.978,20.11,0.34999999999999787,0.019999999999999574,19.534,19.86,0.6799999999999997,-0.16000000000000014,19.756,20.01,0.5500000000000007,-0.030000000000001137,3420808,4489214,1968824,808486
2016-05-15,20.282,20.52,0.5700000000000003,0.5700000000000003,20.546,20.64,0.21999999999999886,0.17999999999999972,20.1,20.3,0.3500000000000014,0.060000000000002274,20.328,20.57,0.5199999999999996,-0.39000000000000057,3072739,4266622,2252133,-1479939
