Date,HRB_Open_average,HRB_Open_max,HRB_Open_min,HRB_Open_volatility,HRB_Open_change,HRB_High_average,HRB_High_max,HRB_High_min,HRB_High_volatility,HRB_High_change,HRB_Low_average,HRB_Low_max,HRB_Low_min,HRB_Low_volatility,HRB_Low_change,HRB_Close_average,HRB_Close_max,HRB_Close_min,HRB_Close_volatility,HRB_Close_change,HRB_Volume_average,HRB_Volume_max,HRB_Volume_min,HRB_Volume_volatility,HRB_Volume_change
2018-01-14,26.506,26.71,26.34,0.370000000000001,-0.129999999999999,26.926,27.49,26.59,0.8999999999999986,-0.759999999999998,26.21,26.45,26.07,0.379999999999999,-0.3299999999999983,26.48,26.63,26.28,0.34999999999999787,-0.14999999999999858,2883405,4154765,1929716,2225049,-703872
2018-01-21,27.202,27.7,26.71,0.9899999999999984,-0.9899999999999984,27.412,28.36,26.89,1.4699999999999989,-1.4299999999999997,26.69,27.01,26.43,0.5800000000000018,-0.46000000000000085,27.012,27.53,26.72,0.8100000000000023,-0.7000000000000028,3587425,5950649,2145306,3805343,-3805343
2018-01-28,26.22,26.7,25.31,1.3900000000000006,-1.3900000000000006,26.312,26.72,25.42,1.2999999999999972,-1.2999999999999972,25.634,26.37,24.41,1.9600000000000009,-1.6999999999999993,25.812,26.54,24.47,2.0700000000000003,-1.9700000000000024,3081861,3947935,2517496,1430439,1030148
2018-02-04,25.018,25.68,24.01,1.6699999999999982,0.9899999999999984,25.61,25.91,25.33,0.5800000000000018,0.020000000000003126,24.62,25.18,23.8,1.379999999999999,1.0700000000000003,25.23,25.74,24.92,0.8199999999999967,-0.0400000000000027,4082318,4988961,2515540,2473421,607108
2018-02-11,26.3775,27.48,25.13,2.3500000000000014,2.3500000000000014,27.33,28.5,26.08,2.4200000000000017,2.4200000000000017,26.310000000000002,27.31,25.12,2.1899999999999977,2.1899999999999977,27.1125,28.04,25.91,2.129999999999999,2.129999999999999,3629344,4706459,2740556,1965903,779543
2018-02-18,26.924,27.83,26.14,1.6899999999999977,-0.9499999999999993,27.23,28.12,26.65,1.4700000000000024,-0.9400000000000013,26.498,27.07,26.12,0.9499999999999993,-0.3099999999999987,26.684,27.17,26.15,1.0200000000000031,-0.3000000000000007,3571791,4884359,2282237,2602122,-332481
2018-02-25,25.586,26.92,24.87,2.0500000000000007,-2.0500000000000007,25.896,27.02,24.93,2.09,-1.0799999999999983,25.064,25.93,24.5,1.4299999999999997,-1.0599999999999987,25.376,25.93,24.69,1.2399999999999984,-0.129999999999999,4665623,8492080,2748660,5743420,5743420
2018-03-04,27.8,28.89,25.96,2.9299999999999997,1.5700000000000003,28.048,29.47,26.17,3.299999999999997,1.7399999999999984,27.096,28.02,25.6,2.419999999999998,1.8299999999999983,27.528000000000002,28.73,25.77,2.960000000000001,2.0100000000000016,5870085,9447921,3946423,5501498,-1199420
2018-03-11,27.066,27.82,26.64,1.1799999999999997,-0.8399999999999999,27.282,27.94,26.82,1.120000000000001,-0.870000000000001,26.5,27.08,26.08,1.0,-1.0,26.732,27.19,26.09,1.1000000000000014,-1.1000000000000014,4150384,5177675,3279202,1898473,1160894
2018-03-18,25.802,26.17,25.34,0.8300000000000018,-0.490000000000002,26.036,26.3,25.79,0.5100000000000016,-0.33000000000000185,25.54,25.94,25.18,0.7600000000000016,-0.38000000000000256,25.704,26.2,25.19,1.009999999999998,-0.41000000000000014,2824576,3514184,2016500,1497684,336253
2018-03-25,25.365000000000002,25.8,25.1,0.6999999999999993,-0.5,25.5825,25.87,25.38,0.490000000000002,-0.4400000000000013,24.825000000000003,25.26,24.3,0.9600000000000009,-0.620000000000001,25.0475,25.41,24.57,0.8399999999999999,-0.48999999999999844,2843378,4152973,1856958,2296015,1337756
2018-04-01,25.39,25.93,24.77,1.1600000000000001,0.8900000000000006,25.778,26.14,25.39,0.75,0.34999999999999787,25.128,25.62,24.68,0.9400000000000013,0.6000000000000014,25.538,25.84,25.33,0.5100000000000016,0.010000000000001563,2145940,2693479,1480147,1213332,-674885
2018-04-08,26.028,26.39,25.7,0.6900000000000013,0.5700000000000003,26.413999999999998,26.68,26.06,0.620000000000001,0.5500000000000007,25.82,26.11,25.46,0.6499999999999986,0.6499999999999986,26.086000000000002,26.44,25.78,0.6600000000000001,0.6600000000000001,2844491,5461035,1856683,3604352,-3401867
2018-04-15,26.686,27.24,26.35,0.889999999999997,0.5799999999999983,26.994,27.42,26.66,0.7600000000000016,0.5300000000000011,26.384,27.04,25.89,1.1499999999999986,0.7399999999999984,26.742,27.13,26.33,0.8000000000000007,0.6699999999999982,3024477,4036059,1906419,2129640,841814
2018-04-22,27.822,28.55,26.79,1.7600000000000016,0.9899999999999984,28.386,28.9,27.35,1.5499999999999972,0.9100000000000001,27.434,28.2,26.55,1.6499999999999986,1.0899999999999999,27.844,28.55,26.68,1.870000000000001,0.9699999999999989,3074441,5182352,2064027,3118325,-725254
2018-04-29,27.194,27.7,26.45,1.25,-0.19000000000000128,27.504,27.77,26.77,1.0,-0.05999999999999872,26.708,27.24,26.25,0.9899999999999984,0.16999999999999815,27.222,27.7,26.53,1.1699999999999982,-0.029999999999997584,2402832,3055379,1848526,1206853,-82128
2018-05-06,27.766,28.02,27.47,0.5500000000000007,0.5,27.983999999999998,28.15,27.89,0.259999999999998,0.259999999999998,27.438,27.6,27.32,0.28000000000000114,0.22000000000000242,27.708000000000002,27.85,27.39,0.46000000000000085,-0.120000000000001,1805606,2122378,1160428,961950,-217559
2018-05-13,27.756,27.9,27.54,0.35999999999999943,0.33999999999999986,27.99,28.14,27.91,0.23000000000000043,0.23000000000000043,27.6,27.84,27.41,0.4299999999999997,0.4299999999999997,27.81,27.94,27.68,0.26000000000000156,0.08999999999999986,1821491,2262599,1351510,911089,-911089
2018-05-20,27.8675,27.99,27.78,0.2099999999999973,0.09999999999999787,28.1,28.25,27.9,0.3500000000000014,0.10999999999999943,27.7025,27.93,27.45,0.4800000000000004,0.14999999999999858,27.9125,28.06,27.76,0.29999999999999716,0.030000000000001137,1230073,1580633,891740,688893,238614
2018-05-27,27.913999999999998,28.11,27.61,0.5,0.19000000000000128,28.144000000000002,28.3,27.96,0.33999999999999986,0.21000000000000085,27.706,27.92,27.41,0.5100000000000016,0.10999999999999943,27.922,28.23,27.45,0.7800000000000011,0.28999999999999915,1624460,2086899,1290123,796776,385885
2018-06-03,28.714,29.28,28.18,1.1000000000000014,1.1000000000000014,29.052,29.55,28.42,1.129999999999999,1.129999999999999,28.516,28.86,28.01,0.8499999999999979,0.8499999999999979,28.928,29.38,28.34,1.0399999999999991,1.0399999999999991,2371918,3161026,1856076,1304950,1304950
2018-06-10,25.044,29.8,23.5,6.300000000000001,-6.300000000000001,25.34,29.81,23.82,5.989999999999998,-5.959999999999997,24.564,29.05,23.33,5.720000000000002,-5.620000000000001,24.974,29.6,23.55,6.050000000000001,-6.050000000000001,12445641,30730560,6310168,24420392,-1680582
2018-06-17,23.534,24.0,23.0,1.0,-0.3999999999999986,23.768,24.17,23.14,1.0300000000000011,-0.8599999999999994,23.238,23.82,22.67,1.1499999999999986,-0.6099999999999994,23.506,24.07,22.99,1.0800000000000018,-1.0,4651189,6200021,3400144,2799877,-2799877
2018-06-24,22.77,23.11,22.49,0.620000000000001,-0.46000000000000085,23.104,23.69,22.78,0.9100000000000001,0.490000000000002,22.61,22.85,22.45,0.40000000000000213,-0.25,22.830000000000002,23.28,22.5,0.7800000000000011,0.4200000000000017,3859188,5270425,2904297,2366128,1417975
2018-07-01,23.4925,23.63,23.37,0.259999999999998,0.18999999999999773,23.695,23.91,23.59,0.3200000000000003,0.3000000000000007,23.325,23.45,23.14,0.3099999999999987,0.129999999999999,23.5325,23.68,23.38,0.3000000000000007,0.3000000000000007,2597838,3312123,1932344,1379779,790146
2018-07-08,23.896,24.1,23.61,0.490000000000002,0.259999999999998,24.07,24.23,23.9,0.33000000000000185,0.14000000000000057,23.726,23.89,23.51,0.379999999999999,0.08000000000000185,23.942,24.06,23.76,0.29999999999999716,0.23999999999999844,2422281,2853949,1911330,942619,31142
2018-07-15,24.218,24.41,23.92,0.48999999999999844,0.48999999999999844,24.444,24.68,24.1,0.5799999999999983,0.5799999999999983,24.082,24.3,23.77,0.5300000000000011,0.5300000000000011,24.36,24.59,23.97,0.620000000000001,0.620000000000001,2332144,2585579,1882158,703421,-403273
2018-07-22,25.004,25.42,24.63,0.7900000000000027,0.25,25.27,25.5,25.04,0.46000000000000085,0.17999999999999972,24.802,25.02,24.45,0.5700000000000003,0.41000000000000014,25.094,25.38,24.87,0.509999999999998,0.03999999999999915,2203908,2448251,1822651,625600,-420461
2018-07-29,25.15,25.35,24.87,0.4800000000000004,0.240000000000002,25.404,25.73,25.21,0.5199999999999996,0.5199999999999996,25.038,25.35,24.84,0.5100000000000016,0.46000000000000085,25.246000000000002,25.6,24.95,0.6500000000000021,0.4400000000000013,1986526,2677236,1497912,1179324,-719989
2018-08-05,25.66,25.8,25.55,0.25,0.15000000000000213,25.846,25.98,25.79,0.19000000000000128,0.03999999999999915,25.544,25.62,25.4,0.22000000000000242,0.030000000000001137,25.704,25.86,25.62,0.23999999999999844,0.08999999999999986,1720340,2055433,1473114,582319,-560156
2018-08-12,26.21,26.54,25.8,0.7399999999999984,0.7399999999999984,26.436,26.72,26.18,0.5399999999999991,0.5399999999999991,26.112,26.36,25.75,0.6099999999999994,0.6099999999999994,26.294,26.44,26.1,0.33999999999999986,0.33999999999999986,2356061,3496721,1475595,2021126,-190785
2018-08-19,26.541999999999998,26.64,26.38,0.26000000000000156,0.10999999999999943,26.726,26.89,26.52,0.370000000000001,-0.14999999999999858,26.364,26.5,26.22,0.28000000000000114,-0.08999999999999986,26.532,26.73,26.3,0.4299999999999997,-0.129999999999999,2235208,2637075,1731186,905889,231178
2018-08-26,26.5875,27.4,25.99,1.4100000000000001,0.8200000000000003,27.2225,27.54,26.64,0.8999999999999986,0.8999999999999986,26.165,26.55,25.73,0.8200000000000003,0.4800000000000004,26.7025,27.33,26.11,1.2199999999999989,0.9499999999999993,4064279,5572705,2894651,2678054,627231
2018-09-02,26.54,26.98,26.27,0.7100000000000009,-0.7100000000000009,26.64,27.0,26.38,0.620000000000001,-0.620000000000001,26.152,26.66,25.47,1.1900000000000013,-1.1900000000000013,26.28,26.72,25.75,0.9699999999999989,-0.9699999999999989,2490772,3579874,1614131,1965743,1004472
2018-09-09,25.288,25.58,24.92,0.6599999999999966,-0.33999999999999986,25.451999999999998,25.65,25.08,0.5700000000000003,-0.16999999999999815,24.972,25.3,24.72,0.5800000000000018,-0.3400000000000034,25.172,25.55,24.87,0.6799999999999997,-0.629999999999999,2545904,3555672,1873190,1682482,481939
2018-09-16,25.54,26.04,24.93,1.1099999999999994,1.1099999999999994,25.816,26.3,25.3,1.0,0.8499999999999979,25.274,25.75,24.68,1.0700000000000003,0.5899999999999999,25.586,26.12,25.3,0.8200000000000003,0.10999999999999943,3163455,4827184,1902311,2924873,2277146
2018-09-23,25.768,26.08,25.5,0.5799999999999983,0.3500000000000014,26.052,26.32,25.64,0.6799999999999997,0.6799999999999997,25.656,25.85,25.37,0.4800000000000004,0.4800000000000004,25.81,26.01,25.53,0.4800000000000004,0.4800000000000004,2529365,3309647,1557342,1752305,297532
2018-09-30,25.538,26.02,25.04,0.9800000000000004,-0.6600000000000001,25.95,26.6,25.41,1.1900000000000013,0.3500000000000014,25.201999999999998,25.89,24.73,1.1600000000000001,-0.620000000000001,25.662,26.51,25.06,1.4500000000000028,0.5800000000000018,2702104,2975817,2174458,801359,550862
2018-10-07,26.35,26.7,25.66,1.0399999999999991,-0.9400000000000013,26.694,27.21,26.03,1.1799999999999997,-0.8699999999999974,25.916,26.56,25.33,1.2300000000000004,-0.6400000000000006,26.188,26.76,25.69,1.0700000000000003,-0.8500000000000014,3519658,4811157,2470640,2340517,-303502
2018-10-14,26.233999999999998,26.76,25.86,0.9000000000000021,-0.21999999999999886,26.466,26.86,26.01,0.8499999999999979,-0.7999999999999972,25.887999999999998,26.33,25.74,0.5899999999999999,-0.05000000000000071,26.182,26.76,25.81,0.9500000000000028,-0.9300000000000033,2262737,2705224,1940938,764286,-168161
2018-10-21,25.78,26.32,25.44,0.879999999999999,0.379999999999999,26.274,26.66,25.81,0.8500000000000014,-0.3099999999999987,25.428,25.5,25.32,0.17999999999999972,0.020000000000003126,25.806,26.37,25.5,0.870000000000001,-0.6400000000000006,2565948,3092245,1880267,1211978,283524
2018-10-28,26.596,27.17,25.76,1.4100000000000001,1.4100000000000001,26.994,27.47,26.65,0.8200000000000003,0.8200000000000003,26.328,26.83,25.76,1.0699999999999967,1.0699999999999967,26.744,27.13,26.46,0.6699999999999982,0.389999999999997,2765895,3790612,2108196,1682416,377
2018-11-04,27.968,28.8,26.99,1.8100000000000023,1.8100000000000023,28.43,29.16,27.41,1.75,1.75,27.776,28.32,26.86,1.4600000000000009,1.4600000000000009,28.228,28.73,27.37,1.3599999999999994,1.0199999999999996,2885235,3653148,2022766,1630382,1630382
2018-11-11,28.244,28.48,28.02,0.46000000000000085,-0.17999999999999972,28.524,28.74,28.22,0.5199999999999996,-0.11999999999999744,27.874,27.99,27.62,0.36999999999999744,-0.09999999999999787,28.176,28.38,27.96,0.41999999999999815,-0.16999999999999815,2359802,2881357,1625771,1255586,-114420
2018-11-18,27.835,28.19,27.67,0.5199999999999996,0.5199999999999996,28.13,28.24,28.04,0.1999999999999993,0.1999999999999993,27.6475,27.75,27.57,0.17999999999999972,0.129999999999999,27.872500000000002,28.05,27.73,0.3200000000000003,0.3200000000000003,1638202,2197448,900910,1296538,191529
2018-11-25,27.844,28.27,27.27,1.0,-0.6999999999999993,28.25,28.41,28.13,0.28000000000000114,-0.060000000000002274,27.492,28.06,26.79,1.2699999999999996,-0.6099999999999994,27.862,28.29,27.01,1.2799999999999976,0.19000000000000128,3575999,4302989,2676161,1626828,1039265
2018-12-02,27.505,27.97,27.06,0.9100000000000001,-0.9100000000000001,28.0825,28.25,27.96,0.28999999999999915,-0.16000000000000014,26.7925,26.93,26.52,0.41000000000000014,0.05000000000000071,27.535,27.88,27.04,0.8399999999999999,0.35999999999999943,4367671,5108018,3433866,1674152,-1674152
2018-12-09,27.632,28.21,26.82,1.3900000000000006,-1.3599999999999994,27.968,28.63,27.04,1.5899999999999999,-1.5899999999999999,27.028,27.86,26.08,1.7800000000000011,-1.5300000000000011,27.208000000000002,28.04,26.23,1.8099999999999987,-1.5300000000000011,3475434,4309669,2836141,1473528,-244274
2018-12-16,25.169999999999998,26.38,23.84,2.539999999999999,-2.539999999999999,25.384,26.55,24.19,2.3599999999999994,-2.3599999999999994,24.554,25.84,23.61,2.2300000000000004,-2.2300000000000004,24.642,26.02,23.63,2.3900000000000006,-2.3900000000000006,3540289,4434618,1678071,2756547,-2205119
2018-12-23,24.747500000000002,25.35,23.76,1.5899999999999999,1.5899999999999999,25.237499999999997,25.49,24.88,0.6099999999999994,0.5700000000000003,24.475,25.05,23.62,1.4299999999999997,1.4299999999999997,25.14,25.37,24.84,0.5300000000000011,0.5300000000000011,2642905,3214414,2139675,1074739,-926588
2018-12-30,25.235,25.49,24.97,0.5199999999999996,0.40000000000000213,25.5475,25.64,25.46,0.17999999999999972,0.03999999999999915,24.93,25.22,24.62,0.5999999999999979,0.23000000000000043,25.2575,25.58,24.69,0.889999999999997,-0.2799999999999976,3353340,3916696,2923416,993280,-993280
2019-01-06,25.568,25.62,25.53,0.08999999999999986,-0.029999999999997584,25.826,25.96,25.66,0.3000000000000007,0.3000000000000007,25.398,25.52,25.19,0.3299999999999983,0.3299999999999983,25.616,25.78,25.45,0.33000000000000185,0.120000000000001,3252463,3607440,2593798,1013642,247512
2019-01-13,25.244999999999997,25.52,24.93,0.5899999999999999,-0.39000000000000057,25.6125,25.75,25.46,0.28999999999999915,0.019999999999999574,25.005,25.32,24.79,0.5300000000000011,-0.3200000000000003,25.31,25.63,25.03,0.5999999999999979,0.28999999999999915,3664681,4719516,2861735,1857781,-1010525
2019-01-20,25.554,25.88,25.2,0.6799999999999997,0.05999999999999872,25.802,25.97,25.74,0.23000000000000043,0.03999999999999915,25.262,25.61,24.88,0.7300000000000004,0.33000000000000185,25.564,25.91,25.08,0.8300000000000018,0.6800000000000033,3042300,3552725,2596165,956560,-588710
2019-01-27,24.796,25.82,23.66,2.16,-1.7899999999999991,24.89,25.82,23.99,1.8300000000000018,-1.8000000000000007,24.13,25.41,22.96,2.4499999999999993,-1.879999999999999,24.474,25.65,23.59,2.0599999999999987,-2.0299999999999976,5334896,12991246,1677269,11313977,845219
2019-02-03,23.823999999999998,23.9,23.67,0.22999999999999687,0.22999999999999687,24.048000000000002,24.11,24.02,0.08999999999999986,0.05999999999999872,23.744,23.83,23.61,0.21999999999999886,0.21999999999999886,23.954,24.01,23.91,0.10000000000000142,0.010000000000001563,3113174,5185692,2348412,2837280,-2652167
2019-02-10,24.1375,24.25,24.0,0.25,0.25,24.365,24.61,24.18,0.4299999999999997,0.10999999999999943,23.995,24.1,23.92,0.17999999999999972,0.019999999999999574,24.155,24.25,24.07,0.17999999999999972,0.030000000000001137,2732839,3053922,2469552,584370,581099
2019-02-17,24.462,25.4,23.99,1.4100000000000001,1.2699999999999996,24.798000000000002,25.51,24.23,1.2800000000000011,1.2800000000000011,24.13,24.65,23.84,0.8099999999999987,0.240000000000002,24.402,25.08,23.9,1.1799999999999997,0.03999999999999915,3538742,4085335,3109445,975890,638027
2019-02-24,24.21,24.25,24.17,0.0799999999999983,0.00999999999999801,24.418,24.74,24.19,0.5499999999999972,-0.21999999999999886,24.068,24.25,23.91,0.33999999999999986,-0.1999999999999993,24.162,24.32,23.93,0.39000000000000057,-0.33999999999999986,2909157,4017947,1823334,2194613,987985
