Date,HRB_Open_average,HRB_Open_max,HRB_Open_min,HRB_Open_volatility,HRB_Open_change,HRB_High_average,HRB_High_max,HRB_High_min,HRB_High_volatility,HRB_High_change,HRB_Low_average,HRB_Low_max,HRB_Low_min,HRB_Low_volatility,HRB_Low_change,HRB_Close_average,HRB_Close_max,HRB_Close_min,HRB_Close_volatility,HRB_Close_change,HRB_Volume_average,HRB_Volume_max,HRB_Volume_min,HRB_Volume_volatility,HRB_Volume_change
2018-01-14,26.5475,26.71,26.35,0.35999999999999943,0.19000000000000128,26.975,27.49,26.59,0.8999999999999986,-0.48999999999999844,26.2325,26.45,26.07,0.379999999999999,-0.3200000000000003,26.48,26.63,26.28,0.34999999999999787,-0.34999999999999787,2741533,4154765,1929716,2225049,-1486431
2018-01-21,27.128,27.7,26.34,1.3599999999999994,0.5399999999999991,27.372,28.36,26.73,1.629999999999999,0.16000000000000014,26.604,27.01,26.12,0.8900000000000006,0.3099999999999987,26.942,27.53,26.48,1.0500000000000007,0.23999999999999844,3848542,5950649,2768450,3182199,-682443
2018-01-28,26.5,26.71,26.03,0.6799999999999997,-0.6799999999999997,26.614,26.93,26.1,0.8299999999999983,-0.8299999999999983,26.062,26.55,25.45,1.1000000000000014,-1.1000000000000014,26.284,26.83,25.46,1.3699999999999974,-1.3699999999999974,2721335,3112497,2145306,967191,768285
2018-02-04,25.08,25.68,24.01,1.6699999999999982,0.05000000000000071,25.624,25.91,25.33,0.5800000000000018,0.2699999999999996,24.528,25.18,23.8,1.379999999999999,-0.16000000000000014,25.098,25.74,24.47,1.2699999999999996,0.45000000000000284,3874113,4760731,2515540,2245191,812796
2018-02-11,26.102,27.48,25.0,2.4800000000000004,2.4800000000000004,26.934,28.5,25.35,3.1499999999999986,3.1499999999999986,26.022000000000002,27.31,24.87,2.4399999999999977,2.4399999999999977,26.716,28.04,25.13,2.91,2.91,3901268,4988961,2740556,2248405,-1468862
2018-02-18,26.935,27.83,26.14,1.6899999999999977,-1.6899999999999977,27.2425,28.12,26.65,1.4700000000000024,-1.2100000000000009,26.4325,27.07,26.12,0.9499999999999993,-0.9400000000000013,26.6375,27.17,26.15,1.0200000000000031,-0.3500000000000014,3326769,4884359,2282237,2602122,-2602122
2018-02-25,25.988,26.92,24.88,2.0400000000000027,-2.0,26.144,27.18,24.93,2.25,-2.25,25.442,26.76,24.5,2.2600000000000016,-2.2600000000000016,25.59,26.87,24.69,2.1799999999999997,-2.1799999999999997,3877582,4551878,2748660,1803218,-330280
2018-03-04,27.268,28.89,24.87,4.02,2.919999999999998,27.654,29.47,25.94,3.5299999999999976,1.8499999999999979,26.584,28.02,24.87,3.1499999999999986,1.9499999999999993,27.132,28.73,25.77,2.960000000000001,1.8900000000000006,6779216,9447921,5145843,4302078,-3160709
2018-03-11,27.176000000000002,27.82,26.64,1.1799999999999997,-0.8599999999999994,27.45,27.94,26.82,1.120000000000001,-0.6900000000000013,26.77,27.43,26.25,1.1799999999999997,-0.8900000000000006,27.07,27.78,26.62,1.1600000000000001,-0.7300000000000004,4051649,5177675,3279202,1898473,1231252
2018-03-18,26.062,26.98,25.34,1.6400000000000006,-1.6400000000000006,26.256,27.07,25.79,1.2800000000000011,-1.2199999999999989,25.644000000000002,26.08,25.18,0.8999999999999986,-0.8199999999999967,25.764,26.2,25.19,1.009999999999998,-0.5899999999999999,3051206,4440096,2016500,2423596,-925912
