Date,Barclays Bank iPath S&P MLP_Open_average,Barclays Bank iPath S&P MLP_Open_max,Barclays Bank iPath S&P MLP_Open_min,Barclays Bank iPath S&P MLP_Open_volatility,Barclays Bank iPath S&P MLP_Open_change,Barclays Bank iPath S&P MLP_High_average,Barclays Bank iPath S&P MLP_High_max,Barclays Bank iPath S&P MLP_High_min,Barclays Bank iPath S&P MLP_High_volatility,Barclays Bank iPath S&P MLP_High_change,Barclays Bank iPath S&P MLP_Low_average,Barclays Bank iPath S&P MLP_Low_max,Barclays Bank iPath S&P MLP_Low_min,Barclays Bank iPath S&P MLP_Low_volatility,Barclays Bank iPath S&P MLP_Low_change,Barclays Bank iPath S&P MLP_Close_average,Barclays Bank iPath S&P MLP_Close_max,Barclays Bank iPath S&P MLP_Close_min,Barclays Bank iPath S&P MLP_Close_volatility,Barclays Bank iPath S&P MLP_Close_change
2018-01-14,19.38,19.38,19.38,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2018-01-21,19.62,19.62,19.62,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.64,19.64,19.64,0.0,0.0
2018-01-28,18.44,18.44,18.44,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.14,18.14,18.14,0.0,0.0
2018-02-04,18.38,18.38,18.38,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2018-02-11,18.25,18.25,18.25,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2018-02-18,17.59,17.59,17.59,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.66,17.66,17.66,0.0,0.0
2018-02-25,17.08,17.08,17.08,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.08,17.08,17.08,0.0,0.0,17.1,17.1,17.1,0.0,0.0
2018-03-04,16.88,16.88,16.88,0.0,0.0,17.37,17.37,17.37,0.0,0.0,16.88,16.88,16.88,0.0,0.0,17.37,17.37,17.37,0.0,0.0
2018-03-11,16.15,16.15,16.15,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2018-03-18,15.77,15.77,15.77,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.79,15.79,15.79,0.0,0.0
2018-03-25,15.8,15.8,15.8,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.69,15.69,15.69,0.0,0.0,15.69,15.69,15.69,0.0,0.0
2018-04-01,15.82,15.82,15.82,0.0,0.0,15.98,15.98,15.98,0.0,0.0,15.74,15.74,15.74,0.0,0.0,15.87,15.87,15.87,0.0,0.0
2018-04-08,16.85,16.85,16.85,0.0,0.0,17.0,17.0,17.0,0.0,0.0,16.82,16.82,16.82,0.0,0.0,17.0,17.0,17.0,0.0,0.0
2018-04-15,17.36,17.36,17.36,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.31,17.31,17.31,0.0,0.0
2018-04-22,17.28,17.28,17.28,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.34,17.34,17.34,0.0,0.0
2018-04-29,17.45,17.45,17.45,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2018-05-06,17.75,17.75,17.75,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2018-05-13,18.1,18.1,18.1,0.0,0.0,18.19,18.19,18.19,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.19,18.19,18.19,0.0,0.0
2018-05-20,17.38,17.38,17.38,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.3,17.3,17.3,0.0,0.0
2018-05-27,18.12,18.12,18.12,0.0,0.0,18.12,18.12,18.12,0.0,0.0,18.12,18.12,18.12,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2018-06-03,18.05,18.05,18.05,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.28,18.28,18.28,0.0,0.0
2018-06-10,18.32,18.32,18.32,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.32,18.32,18.32,0.0,0.0
2018-06-17,17.43,17.43,17.43,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.36,17.36,17.36,0.0,0.0,17.36,17.36,17.36,0.0,0.0
2018-06-24,17.38,17.38,17.38,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.34,17.34,17.34,0.0,0.0
2018-07-01,17.82,17.82,17.82,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.79,17.79,17.79,0.0,0.0
2018-07-08,17.64,17.64,17.64,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.65,17.65,17.65,0.0,0.0
2018-07-15,18.03,18.03,18.03,0.0,0.0,18.19,18.19,18.19,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.07,18.07,18.07,0.0,0.0
2018-07-22,18.46,18.46,18.46,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.48,18.48,18.48,0.0,0.0
2018-07-29,19.24,19.24,19.24,0.0,0.0,19.24,19.24,19.24,0.0,0.0,19.24,19.24,19.24,0.0,0.0,19.24,19.24,19.24,0.0,0.0
2018-08-05,19.26,19.26,19.26,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.26,19.26,19.26,0.0,0.0,19.71,19.71,19.71,0.0,0.0
2018-08-12,19.4,19.4,19.4,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.46,19.46,19.46,0.0,0.0
2018-08-19,19.47,19.47,19.47,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.47,19.47,19.47,0.0,0.0
2018-08-26,18.67,18.67,18.67,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.64,18.64,18.64,0.0,0.0
2018-09-02,18.51,18.51,18.51,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2018-09-09,18.6,18.6,18.6,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.6,18.6,18.6,0.0,0.0
2018-09-16,18.47,18.47,18.47,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.34,18.34,18.34,0.0,0.0
2018-09-23,18.73,18.73,18.73,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.73,18.73,18.73,0.0,0.0
2018-09-30,18.63,18.63,18.63,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.63,18.63,18.63,0.0,0.0
