Date,ROL_Open_average,ROL_Open_max,ROL_Open_min,ROL_Open_volatility,ROL_Open_change,ROL_High_average,ROL_High_max,ROL_High_min,ROL_High_volatility,ROL_High_change,ROL_Low_average,ROL_Low_max,ROL_Low_min,ROL_Low_volatility,ROL_Low_change,ROL_Close_average,ROL_Close_max,ROL_Close_min,ROL_Close_volatility,ROL_Close_change,ROL_Volume_average,ROL_Volume_max,ROL_Volume_min,ROL_Volume_volatility,ROL_Volume_change
2018-01-14,31.735,31.85,31.62,0.23000000000000043,-0.11000000000000298,31.9375,32.09,31.85,0.240000000000002,-0.1600000000000037,31.595,31.62,31.55,0.07000000000000028,0.07000000000000028,31.705,31.85,31.59,0.26000000000000156,0.26000000000000156,723967,952640,575770,376870,-376870
2018-01-21,32.736,33.88,31.79,2.0900000000000034,1.8699999999999974,33.206,34.44,31.95,2.4899999999999984,1.6999999999999957,32.404,33.38,31.54,1.8400000000000034,1.7100000000000009,32.903999999999996,33.66,31.85,1.8099999999999952,1.8099999999999952,1149580,2115580,785760,1329820,51850
2018-01-28,33.092,33.59,32.49,1.1000000000000014,-1.1000000000000014,33.244,33.8,32.55,1.25,-1.25,32.68,33.41,32.05,1.3599999999999994,-1.3599999999999994,32.812000000000005,33.42,32.06,1.3599999999999994,-1.3599999999999994,1027202,1480370,747150,733220,304870
2018-02-04,31.226,32.03,30.56,1.4700000000000024,-1.4700000000000024,31.614,32.09,30.9,1.1900000000000048,-1.1900000000000048,30.466,31.11,29.74,1.370000000000001,-1.370000000000001,30.944,31.69,30.24,1.4500000000000028,-0.6400000000000006,1207950,1323880,1038230,285650,52500
2018-02-11,31.610000000000003,32.38,30.8,1.5800000000000018,1.5800000000000018,32.184,33.33,31.44,1.889999999999997,1.889999999999997,31.516000000000002,32.38,30.73,1.6500000000000021,1.6500000000000021,32.074,33.18,31.32,1.8599999999999994,1.8599999999999994,1213950,1643230,1007520,635710,-518690
2018-02-18,33.2575,33.6,32.97,0.6300000000000026,0.6300000000000026,33.644999999999996,34.04,33.39,0.6499999999999986,0.6499999999999986,33.057500000000005,33.26,32.77,0.4899999999999949,0.46999999999999886,33.5025,34.04,33.22,0.8200000000000003,0.8200000000000003,1552545,1947470,1321790,625680,219270
2018-02-25,33.686,34.2,32.73,1.470000000000006,-1.470000000000006,33.8,34.25,33.07,1.1799999999999997,-1.1300000000000026,33.25,33.81,32.61,1.2000000000000028,-1.2000000000000028,33.486,34.2,32.89,1.3100000000000023,-1.1700000000000017,1114332,1525140,746010,779130,-95600
2018-03-04,33.96,34.83,32.92,1.9099999999999966,1.8799999999999955,34.534,35.21,33.54,1.6700000000000017,1.6700000000000017,33.83,34.77,32.78,1.990000000000002,1.990000000000002,34.428,35.17,33.42,1.75,1.75,1225702,1953640,645500,1308140,-306250
2018-03-11,34.74,35.25,34.18,1.0700000000000003,-1.0700000000000003,34.834,35.25,34.34,0.9099999999999966,-0.9099999999999966,34.376,34.95,33.93,1.0200000000000031,-1.0200000000000031,34.526,35.13,34.14,0.990000000000002,-0.9000000000000057,783254,1584920,524100,1060820,1021690
2018-03-18,34.17,34.56,33.56,1.0,-0.6799999999999997,34.488,34.77,34.03,0.740000000000002,-0.519999999999996,33.926,34.34,33.27,1.0700000000000003,-0.8099999999999952,34.056000000000004,34.57,33.28,1.2899999999999991,-0.9600000000000009,599328,745500,374970,370530,-124270
