Date,ROL_Open_average,ROL_Open_max,ROL_Open_volatility,ROL_Open_change,ROL_High_average,ROL_High_max,ROL_High_volatility,ROL_High_change,ROL_Low_average,ROL_Low_max,ROL_Low_volatility,ROL_Low_change,ROL_Close_average,ROL_Close_max,ROL_Close_volatility,ROL_Close_change,ROL_Volume_average,ROL_Volume_max,ROL_Volume_volatility,ROL_Volume_change
2016-01-03,24.788333333333334,25.65,1.4599999999999973,-1.4599999999999973,24.996666666666666,25.67,1.3200000000000003,-1.3200000000000003,24.433333333333334,25.2,1.509999999999998,-1.4100000000000001,24.643333333333334,25.3,1.2200000000000024,-1.2200000000000024,469037,891099,603215,436530
2016-01-10,25.375,25.97,0.9299999999999997,0.10000000000000142,25.869999999999997,26.04,0.5199999999999996,-0.5199999999999996,25.03,25.35,0.8000000000000007,-0.4499999999999993,25.5775,25.89,0.5899999999999999,-0.41000000000000014,597073,747950,381426,7327
2016-01-17,25.732,26.09,0.879999999999999,0.23999999999999844,26.05,26.24,0.36999999999999744,0.36999999999999744,25.394,25.77,0.879999999999999,0.46000000000000085,25.728,26.1,0.610000000000003,0.34999999999999787,400633,608245,402037,-346917
2016-01-24,26.544,27.33,1.4199999999999982,1.4199999999999982,27.05,27.57,1.0500000000000007,1.0100000000000016,26.264,27.09,1.1999999999999993,1.1999999999999993,26.764,27.55,1.370000000000001,0.8300000000000018,464563,796338,493092,121031
2016-01-31,26.866,27.22,1.129999999999999,-1.0,26.992,27.41,1.3200000000000003,-1.1700000000000017,26.306,26.93,1.8000000000000007,-1.8000000000000007,26.574,27.2,1.6999999999999993,-1.5500000000000007,357878,410212,110709,101245
2016-02-07,25.095,25.25,0.3999999999999986,0.010000000000001563,25.5625,26.1,1.1400000000000006,0.4800000000000004,24.815,25.11,0.5999999999999979,0.3999999999999986,25.1525,25.69,0.8399999999999999,0.8100000000000023,477828,676124,314838,-242359
2016-02-14,26.798,27.38,1.4100000000000001,1.4100000000000001,27.232,27.65,0.7299999999999969,0.7299999999999969,26.672,27.2,1.2399999999999984,1.2399999999999984,27.041999999999998,27.41,0.5800000000000018,0.5800000000000018,367934,442489,183277,-183277
2016-02-21,27.4,27.79,1.0500000000000007,0.509999999999998,27.73,27.85,0.22000000000000242,0.22000000000000242,27.148,27.52,0.8999999999999986,0.4399999999999977,27.506,27.76,0.6900000000000013,0.46000000000000085,468178,562651,147658,-121561
2016-02-28,28.194,28.6,0.9200000000000017,0.8500000000000014,28.636,29.11,0.870000000000001,0.75,28.042,28.52,1.0199999999999996,0.9600000000000009,28.538,29.08,0.8999999999999986,0.8999999999999986,494199,616574,182931,-83865
2016-03-06,28.236,28.97,1.2300000000000004,-1.2300000000000004,28.3,28.99,1.1699999999999982,-1.1699999999999982,27.696,28.23,0.9699999999999989,-0.7300000000000004,27.876,28.29,0.6999999999999993,-0.6999999999999993,396425,526774,231477,-231477
2016-03-13,27.492,27.75,0.4499999999999993,-0.14999999999999858,27.686,28.01,0.6700000000000017,-0.26000000000000156,27.23,27.69,1.4600000000000009,-1.129999999999999,27.528,27.97,1.1699999999999982,-0.75,509974,847009,581794,567008
2016-03-20,26.83,27.08,0.5599999999999987,0.4400000000000013,27.1025,27.51,0.6500000000000021,-0.5500000000000007,26.62,26.73,0.23000000000000043,0.1999999999999993,26.8775,27.1,0.3100000000000023,-0.3000000000000007,455377,559026,238446,-151784
2016-03-27,27.204,27.76,1.0,0.629999999999999,27.538,27.95,0.6400000000000006,-0.259999999999998,26.944,27.2,0.5,0.3500000000000014,27.334,27.65,0.5299999999999976,-0.35999999999999943,688414,1256963,971309,-184585
2016-04-03,26.988,27.13,0.36999999999999744,0.05999999999999872,27.14,27.31,0.36999999999999744,0.09999999999999787,26.738,26.86,0.21000000000000085,0.08999999999999986,26.898,26.99,0.17999999999999972,0.0,323958,477586,327881,-147366
2016-04-10,26.934,27.05,0.22000000000000242,0.09000000000000341,27.09,27.22,0.18999999999999773,0.17999999999999972,26.714,26.92,0.45000000000000284,0.240000000000002,26.986,27.11,0.2699999999999996,0.23999999999999844,228087,299356,145522,-37353
2016-04-17,27.008,27.19,0.4400000000000013,-0.360000000000003,27.138,27.25,0.3099999999999987,-0.25,26.742,26.9,0.3299999999999983,-0.3299999999999983,26.932000000000002,27.16,0.3999999999999986,-0.2799999999999976,272302,387934,187938,51854
2016-04-24,26.744,26.9,0.41000000000000014,0.10999999999999943,27.08,27.28,0.33000000000000185,0.11999999999999744,26.558,26.82,0.6099999999999994,0.129999999999999,26.818,27.03,0.490000000000002,0.26000000000000156,396090,485382,196721,38402
2016-05-01,26.972,27.26,0.490000000000002,0.38000000000000256,27.258,27.49,0.36999999999999744,0.36999999999999744,26.834,27.19,0.610000000000003,0.490000000000002,27.13,27.33,0.3299999999999983,0.28999999999999915,291330,378277,146862,16559
2016-05-08,27.436,27.66,0.370000000000001,-0.03999999999999915,27.632,27.73,0.2699999999999996,-0.14999999999999858,27.192,27.25,0.14000000000000057,-0.03999999999999915,27.406,27.66,0.4200000000000017,-0.360000000000003,299807,470379,246096,-72035
2016-05-15,27.334,27.66,0.5599999999999987,0.48999999999999844,27.546,27.75,0.35999999999999943,0.35999999999999943,27.154,27.52,0.6400000000000006,0.6400000000000006,27.384,27.59,0.4800000000000004,0.41000000000000014,413917,487949,140633,-11949
2016-05-22,28.025,28.32,0.7100000000000009,0.5100000000000016,28.377499999999998,28.55,0.3000000000000007,0.22000000000000242,27.927500000000002,28.12,0.5100000000000016,0.5100000000000016,28.2425,28.42,0.39000000000000057,0.10000000000000142,277342,341496,176957,5489
2016-05-29,28.534000000000002,28.71,0.41000000000000014,0.23000000000000043,28.728,28.9,0.29999999999999716,0.259999999999998,28.36,28.51,0.2700000000000031,0.2700000000000031,28.636,28.84,0.41999999999999815,0.41999999999999815,571121,1048449,708978,-613131
2016-06-05,28.648,28.82,0.33999999999999986,-0.33999999999999986,28.796,28.97,0.35999999999999943,-0.35999999999999943,28.52,28.73,0.39000000000000057,-0.39000000000000057,28.67,28.8,0.40000000000000213,-0.38000000000000256,234827,294940,122246,-68540
2016-06-12,28.166,28.31,0.29999999999999716,-0.21999999999999886,28.322,28.38,0.14000000000000057,-0.08999999999999986,27.958,28.14,0.4400000000000013,-0.19000000000000128,28.072,28.22,0.4299999999999997,-0.23000000000000043,276702,462425,303987,33942
2016-06-19,27.782,28.3,1.1000000000000014,-0.8500000000000014,27.984,28.46,1.1600000000000001,-0.8900000000000006,27.562,28.09,1.2800000000000011,-1.0800000000000018,27.82,28.2,0.9600000000000009,-0.8399999999999999,389371,550284,286517,262106
2016-06-26,28.1875,29.22,1.8499999999999979,1.8499999999999979,28.68,29.36,1.6899999999999977,1.6899999999999977,28.0425,29.09,1.8999999999999986,1.8999999999999986,28.6,29.27,1.6999999999999993,1.6499999999999986,555816,850141,438785,72731
2016-07-03,29.212,29.38,0.28999999999999915,0.25,29.352,29.47,0.23999999999999844,0.10999999999999943,29.058,29.26,0.40000000000000213,0.3000000000000007,29.212,29.41,0.3999999999999986,0.14999999999999858,263569,330835,144948,-144948
2016-07-10,29.402,29.61,0.5199999999999996,-0.5199999999999996,29.502,29.71,0.4299999999999997,-0.4299999999999997,29.158,29.39,0.46000000000000085,-0.46000000000000085,29.232,29.45,0.46000000000000085,-0.46000000000000085,280981,317264,77873,-11084
2016-07-17,29.136,29.31,0.3999999999999986,0.3999999999999986,29.332,29.48,0.4499999999999993,0.39000000000000057,29.054,29.19,0.38000000000000256,0.3000000000000007,29.19,29.34,0.39000000000000057,0.26000000000000156,210550,277402,125078,123022
2016-07-24,28.158,29.19,1.5,-1.0100000000000016,28.502,29.36,1.3000000000000007,-1.0700000000000003,27.982,29.08,1.5799999999999983,-1.0999999999999979,28.272000000000002,29.16,1.3399999999999999,-0.9699999999999989,595670,880682,659779,274918
2016-07-31,27.916,28.12,0.5199999999999996,-0.5199999999999996,28.008,28.24,0.4799999999999969,-0.4799999999999969,27.662,27.95,0.6600000000000001,-0.6600000000000001,27.754,28.06,0.6699999999999982,-0.6699999999999982,490042,804888,478104,431846
2016-08-07,27.944,28.28,0.8200000000000003,0.5599999999999987,28.172,28.4,0.4499999999999993,0.25,27.814,28.02,0.6400000000000006,0.6400000000000006,28.038,28.16,0.25,0.129999999999999,448591,956355,675842,-675842
2016-08-14,28.048,28.11,0.10999999999999943,0.0799999999999983,28.194,28.29,0.14999999999999858,0.0,27.946,28.03,0.19000000000000128,0.10999999999999943,28.062,28.1,0.10000000000000142,0.07000000000000028,423346,624708,301495,-75668
2016-08-21,28.16,28.18,0.03999999999999915,0.03999999999999915,28.324,28.44,0.23000000000000043,-0.120000000000001,28.044,28.09,0.0799999999999983,0.0,28.093999999999998,28.15,0.08999999999999986,0.03999999999999915,297467,318517,39369,-18664
2016-08-28,28.41,28.86,0.7300000000000004,0.7300000000000004,28.692500000000003,29.17,1.0,1.0,28.36,28.86,0.8499999999999979,0.8499999999999979,28.6375,29.09,0.9299999999999997,0.9299999999999997,355255,457368,289600,210998
2016-09-04,29.062,29.46,0.9600000000000009,-0.6700000000000017,29.23,29.52,0.5599999999999987,-0.25,28.842,29.2,0.7300000000000004,-0.4299999999999997,29.074,29.52,0.8599999999999994,-0.22000000000000242,405675,513964,259676,64303
2016-09-11,28.73,28.94,0.5899999999999999,0.25,29.004,29.24,0.4399999999999977,0.4399999999999977,28.6,28.88,0.5799999999999983,0.5399999999999991,28.83,29.05,0.6700000000000017,0.6099999999999994,461091,849969,548540,202671
2016-09-18,29.082,29.28,0.33000000000000185,-0.16000000000000014,29.248,29.45,0.4499999999999993,-0.28000000000000114,28.842,29.01,0.3100000000000023,-0.10000000000000142,29.014,29.39,0.6700000000000017,-0.20000000000000284,588613,1675726,1444199,-1444199
2016-09-25,28.952,29.2,0.5199999999999996,0.5199999999999996,29.13,29.44,0.620000000000001,0.620000000000001,28.786,29.14,0.6099999999999994,0.6099999999999994,29.022,29.28,0.490000000000002,0.4200000000000017,447512,654840,384750,73760
2016-10-02,28.806,29.24,0.7299999999999969,-0.7299999999999969,28.912,29.34,0.7399999999999984,-0.5899999999999999,28.596,28.95,0.5899999999999999,-0.509999999999998,28.637999999999998,28.97,0.5899999999999999,-0.5199999999999996,358608,553007,346307,-289073
2016-10-09,28.234,28.46,0.38000000000000256,-0.3200000000000003,28.384,28.52,0.2699999999999996,-0.1999999999999993,28.108,28.18,0.16000000000000014,0.019999999999999574,28.198,28.27,0.14999999999999858,0.07000000000000028,283164,602644,419372,-410619
2016-10-16,28.312,28.44,0.3200000000000003,0.010000000000001563,28.416,28.52,0.3000000000000007,0.00999999999999801,28.09,28.24,0.23999999999999844,-0.2099999999999973,28.22,28.26,0.11000000000000298,0.0,368379,684433,533751,503943
2016-10-23,29.534,30.77,2.620000000000001,2.469999999999999,30.084,30.84,2.6099999999999994,2.6099999999999994,29.396,30.54,2.5799999999999983,2.5799999999999983,29.96,30.72,2.669999999999998,2.669999999999998,651741,1030465,696635,-57134
2016-10-30,30.552,30.78,0.370000000000001,-0.17999999999999972,30.746,30.94,0.33000000000000185,-0.05000000000000071,30.382,30.49,0.259999999999998,0.09999999999999787,30.452,30.61,0.34999999999999787,0.16999999999999815,342013,496996,266684,-180648
2016-11-06,28.848,31.54,11.05,-9.920000000000002,29.137999999999998,31.54,10.919999999999998,-10.36,28.558,30.87,10.510000000000002,-10.05,28.96,31.26,10.71,-10.29,466031,756970,453720,453720
2016-11-13,20.928,21.46,0.9100000000000001,0.9100000000000001,21.146,21.52,0.6900000000000013,0.6900000000000013,20.772,21.1,0.610000000000003,0.610000000000003,21.008,21.32,0.6000000000000014,0.490000000000002,615976,748030,224740,18070
2016-11-20,21.4425,21.57,0.3099999999999987,0.3099999999999987,21.6025,21.72,0.25,0.17999999999999972,21.3475,21.5,0.3500000000000014,0.33000000000000185,21.564999999999998,21.65,0.1999999999999993,0.10999999999999943,857107,1397950,1240760,-468740
2016-11-27,21.57,21.77,0.370000000000001,0.129999999999999,21.666,21.82,0.240000000000002,0.10000000000000142,21.416,21.66,0.3999999999999986,0.23999999999999844,21.538,21.79,0.46999999999999886,0.28999999999999915,564924,705990,313280,-210330
2016-12-04,22.244,22.62,0.7800000000000011,0.629999999999999,22.436,22.72,0.6699999999999982,0.41999999999999815,22.05,22.49,0.7999999999999972,0.41999999999999815,22.326,22.62,0.6300000000000026,0.25,740584,1083170,507390,507390
2016-12-11,22.104,22.21,0.16000000000000014,-0.16000000000000014,22.242,22.36,0.16999999999999815,-0.16999999999999815,22.006,22.12,0.1700000000000017,-0.16000000000000014,22.088,22.17,0.14000000000000057,0.030000000000001137,767388,1445410,958930,-175610
2016-12-18,22.2475,22.29,0.0799999999999983,-0.0799999999999983,22.375,22.5,0.25,-0.129999999999999,22.125,22.23,0.240000000000002,-0.060000000000002274,22.2575,22.35,0.20000000000000284,0.05000000000000071,405040,566030,262590,-249490
2016-12-25,22.47,22.61,0.3000000000000007,0.3000000000000007,22.5625,22.61,0.10999999999999943,0.10999999999999943,22.38,22.47,0.16000000000000014,0.08999999999999986,22.4475,22.53,0.120000000000001,-0.00999999999999801,443875,704930,413260,413260
2017-01-01,22.32,22.57,0.5,-0.5,22.412,22.57,0.39000000000000057,-0.39000000000000057,22.112,22.21,0.3000000000000007,-0.21999999999999886,22.23,22.43,0.4400000000000013,-0.240000000000002,881058,1624350,1006760,-126280
2017-01-08,21.9875,22.11,0.21000000000000085,-0.21000000000000085,22.15,22.27,0.21999999999999886,0.05000000000000071,21.875,21.94,0.16000000000000014,-0.0400000000000027,22.009999999999998,22.18,0.33999999999999986,0.21000000000000085,473035,640240,375390,-243650
2017-01-15,22.234,22.66,0.620000000000001,0.620000000000001,22.474,22.71,0.40000000000000213,0.3200000000000003,22.016,22.14,0.240000000000002,0.030000000000001137,22.226,22.59,0.5399999999999991,0.0799999999999983,675462,1189080,855190,391800
2017-01-22,23.216,23.62,1.3399999999999999,1.3099999999999987,23.406000000000002,23.67,1.0700000000000003,1.0700000000000003,22.887999999999998,23.3,1.1700000000000017,0.9800000000000004,23.232,23.58,1.0899999999999999,0.860000000000003,1082756,2472270,1883260,-22190
2017-01-29,23.43,23.64,0.4200000000000017,0.25,23.536,23.69,0.4299999999999997,0.20000000000000284,23.233999999999998,23.49,0.4299999999999997,0.25,23.412,23.61,0.39000000000000057,0.19000000000000128,535060,596100,150740,-113040
2017-02-05,24.018,24.53,0.8599999999999994,0.8599999999999994,24.204,24.75,0.879999999999999,0.879999999999999,23.868,24.3,0.7200000000000024,0.6600000000000001,24.07,24.38,0.6699999999999982,0.509999999999998,783706,1095560,458550,457500
2017-02-12,24.34,24.48,0.23000000000000043,0.21999999999999886,24.447499999999998,24.52,0.16999999999999815,0.16999999999999815,24.2675,24.38,0.21999999999999886,0.21999999999999886,24.4125,24.52,0.259999999999998,0.25,505882,688450,276550,-185540
2017-02-19,24.51,24.56,0.10999999999999943,0.00999999999999801,24.578,24.63,0.11999999999999744,0.029999999999997584,24.4,24.48,0.120000000000001,0.10999999999999943,24.486,24.52,0.05999999999999872,0.05999999999999872,611438,816500,311470,178060
2017-02-26,24.36,24.54,0.4299999999999997,-0.40000000000000213,24.434,24.62,0.41000000000000014,-0.36999999999999744,24.198,24.43,0.379999999999999,-0.1999999999999993,24.254,24.51,0.40000000000000213,-0.15000000000000213,912948,1392180,796770,-796770
2017-03-05,24.044,24.14,0.1700000000000017,0.1700000000000017,24.176000000000002,24.35,0.3100000000000023,0.08000000000000185,23.962,24.08,0.2699999999999996,0.11999999999999744,24.062,24.2,0.28999999999999915,0.18999999999999773,637808,694140,199590,-199590
2017-03-12,24.392,24.54,0.3999999999999986,0.3999999999999986,24.52,24.62,0.33000000000000185,0.25,24.304,24.42,0.3400000000000034,0.21000000000000085,24.4,24.49,0.22999999999999687,0.04999999999999716,958248,2034280,1649310,262970
2017-03-19,23.974,24.39,0.6700000000000017,-0.6700000000000017,24.098,24.41,0.5300000000000011,-0.5300000000000011,23.772,23.87,0.3000000000000007,-0.3000000000000007,23.9,23.93,0.0799999999999983,-0.04999999999999716,619960,820750,507050,-507050
2017-03-26,24.252,24.68,0.870000000000001,0.870000000000001,24.48,24.71,0.5899999999999999,0.5799999999999983,24.038,24.42,0.6500000000000021,-0.03999999999999915,24.282,24.64,0.7699999999999996,-0.2099999999999973,696764,1079090,654910,654910
2017-04-02,24.086,24.24,0.389999999999997,0.389999999999997,24.254,24.39,0.2699999999999996,0.19000000000000128,23.966,24.14,0.28999999999999915,0.28999999999999915,24.144,24.29,0.25,0.17999999999999972,657908,876560,371460,-371460
2017-04-09,24.235,24.45,0.379999999999999,-0.17999999999999972,24.4325,24.52,0.21999999999999886,-0.09999999999999787,24.12,24.25,0.23999999999999844,-0.19000000000000128,24.2775,24.48,0.46000000000000085,-0.07000000000000028,701935,1007870,411590,-411590
2017-04-16,24.888,25.41,1.0700000000000003,1.0700000000000003,25.1,25.49,0.8699999999999974,0.8699999999999974,24.762,25.2,0.9899999999999984,0.9899999999999984,25.002,25.37,0.8100000000000023,0.8100000000000023,801896,1422030,842990,-54400
