Date,iShares MSCI EAFE_Open_average,iShares MSCI EAFE_Open_max,iShares MSCI EAFE_Open_volatility,iShares MSCI EAFE_Open_change,iShares MSCI EAFE_High_average,iShares MSCI EAFE_High_max,iShares MSCI EAFE_High_volatility,iShares MSCI EAFE_High_change,iShares MSCI EAFE_Low_average,iShares MSCI EAFE_Low_max,iShares MSCI EAFE_Low_volatility,iShares MSCI EAFE_Low_change,iShares MSCI EAFE_Close_average,iShares MSCI EAFE_Close_max,iShares MSCI EAFE_Close_volatility,iShares MSCI EAFE_Close_change
2016-01-03,55.56,55.56,0.0,0.0,55.58,55.58,0.0,0.0,54.67,54.67,0.0,0.0,55.16,55.16,0.0,0.0
2016-01-10,53.46,53.46,0.0,0.0,53.85,53.85,0.0,0.0,53.02,53.02,0.0,0.0,53.26,53.26,0.0,0.0
2016-01-17,54.06,54.06,0.0,0.0,54.28,54.28,0.0,0.0,53.71,53.71,0.0,0.0,53.75,53.75,0.0,0.0
2016-01-24,55.02,55.02,0.0,0.0,55.58,55.58,0.0,0.0,54.83,54.83,0.0,0.0,55.42,55.42,0.0,0.0
2016-01-31,52.94,52.94,0.0,0.0,52.96,52.96,0.0,0.0,52.31,52.31,0.0,0.0,52.81,52.81,0.0,0.0
2016-02-07,51.53,51.53,0.0,0.0,52.29,52.29,0.0,0.0,51.31,51.31,0.0,0.0,52.28,52.28,0.0,0.0
2016-02-14,54.32,54.32,0.0,0.0,54.58,54.58,0.0,0.0,54.3,54.3,0.0,0.0,54.53,54.53,0.0,0.0
2016-02-21,53.84,53.84,0.0,0.0,54.13,54.13,0.0,0.0,53.6,53.6,0.0,0.0,53.63,53.63,0.0,0.0
2016-02-28,55.78,55.78,0.0,0.0,56.48,56.48,0.0,0.0,55.74,55.74,0.0,0.0,56.29,56.29,0.0,0.0
2016-03-06,57.24,57.24,0.0,0.0,57.35,57.35,0.0,0.0,57.07,57.07,0.0,0.0,57.2,57.2,0.0,0.0
2016-03-13,57.36,57.36,0.0,0.0,57.54,57.54,0.0,0.0,57.23,57.23,0.0,0.0,57.41,57.41,0.0,0.0
2016-03-20,56.74,56.74,0.0,0.0,56.78,56.78,0.0,0.0,56.55,56.55,0.0,0.0,56.69,56.69,0.0,0.0
2016-03-27,56.7,56.7,0.0,0.0,56.77,56.77,0.0,0.0,56.36,56.36,0.0,0.0,56.43,56.43,0.0,0.0
2016-04-03,56.83,56.83,0.0,0.0,57.07,57.07,0.0,0.0,56.48,56.48,0.0,0.0,56.49,56.49,0.0,0.0
2016-04-10,58.22,58.22,0.0,0.0,58.86,58.86,0.0,0.0,58.17,58.17,0.0,0.0,58.8,58.8,0.0,0.0
2016-04-17,59.24,59.24,0.0,0.0,59.29,59.29,0.0,0.0,59.02,59.02,0.0,0.0,59.24,59.24,0.0,0.0
2016-04-24,58.9,58.9,0.0,0.0,59.07,59.07,0.0,0.0,58.72,58.72,0.0,0.0,58.98,58.98,0.0,0.0
2016-05-01,57.52,57.52,0.0,0.0,57.63,57.63,0.0,0.0,57.23,57.23,0.0,0.0,57.26,57.26,0.0,0.0
2016-05-08,57.16,57.16,0.0,0.0,57.68,57.68,0.0,0.0,57.13,57.13,0.0,0.0,57.65,57.65,0.0,0.0
2016-05-15,57.1,57.1,0.0,0.0,57.28,57.28,0.0,0.0,57.01,57.01,0.0,0.0,57.12,57.12,0.0,0.0
2016-05-22,58.62,58.62,0.0,0.0,58.75,58.75,0.0,0.0,58.52,58.52,0.0,0.0,58.66,58.66,0.0,0.0
2016-05-29,58.9,58.9,0.0,0.0,59.18,59.18,0.0,0.0,58.85,58.85,0.0,0.0,59.04,59.04,0.0,0.0
