Date,iShares iBonds Dec 2021 Corporate_etf_Open_average,iShares iBonds Dec 2021 Corporate_etf_Open_max,iShares iBonds Dec 2021 Corporate_etf_Open_min,iShares iBonds Dec 2021 Corporate_etf_Open_volatility,iShares iBonds Dec 2021 Corporate_etf_Open_change,iShares iBonds Dec 2021 Corporate_etf_High_average,iShares iBonds Dec 2021 Corporate_etf_High_max,iShares iBonds Dec 2021 Corporate_etf_High_min,iShares iBonds Dec 2021 Corporate_etf_High_volatility,iShares iBonds Dec 2021 Corporate_etf_High_change,iShares iBonds Dec 2021 Corporate_etf_Low_average,iShares iBonds Dec 2021 Corporate_etf_Low_max,iShares iBonds Dec 2021 Corporate_etf_Low_min,iShares iBonds Dec 2021 Corporate_etf_Low_volatility,iShares iBonds Dec 2021 Corporate_etf_Low_change,iShares iBonds Dec 2021 Corporate_etf_Close_average,iShares iBonds Dec 2021 Corporate_etf_Close_max,iShares iBonds Dec 2021 Corporate_etf_Close_min,iShares iBonds Dec 2021 Corporate_etf_Close_volatility,iShares iBonds Dec 2021 Corporate_etf_Close_change
2018-01-14,24.69,24.69,24.69,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2018-01-21,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-01-28,24.6,24.6,24.6,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-02-04,24.55,24.55,24.55,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-02-11,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-02-18,24.5,24.5,24.5,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-02-25,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-03-04,24.39,24.39,24.39,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-03-11,24.4,24.4,24.4,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-03-18,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-03-25,24.45,24.45,24.45,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-04-01,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-04-08,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-04-15,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-04-22,24.38,24.38,24.38,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-04-29,24.32,24.32,24.32,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-05-06,24.29,24.29,24.29,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.34,24.34,24.34,0.0,0.0
