Date,KraneShares E China Commercial Paper_Open_average,KraneShares E China Commercial Paper_Open_max,KraneShares E China Commercial Paper_Open_volatility,KraneShares E China Commercial Paper_Open_change,KraneShares E China Commercial Paper_High_average,KraneShares E China Commercial Paper_High_max,KraneShares E China Commercial Paper_High_volatility,KraneShares E China Commercial Paper_High_change,KraneShares E China Commercial Paper_Low_average,KraneShares E China Commercial Paper_Low_max,KraneShares E China Commercial Paper_Low_volatility,KraneShares E China Commercial Paper_Low_change,KraneShares E China Commercial Paper_Close_average,KraneShares E China Commercial Paper_Close_max,KraneShares E China Commercial Paper_Close_volatility,KraneShares E China Commercial Paper_Close_change
2016-01-03,33.08,33.08,0.0,0.0,33.48,33.48,0.0,0.0,33.08,33.08,0.0,0.0,33.32,33.32,0.0,0.0
2016-01-10,32.95,32.95,0.0,0.0,33.25,33.25,0.0,0.0,32.95,32.95,0.0,0.0,33.07,33.07,0.0,0.0
2016-01-17,33.01,33.01,0.0,0.0,33.09,33.09,0.0,0.0,32.17,32.17,0.0,0.0,33.05,33.05,0.0,0.0
2016-01-24,33.08,33.08,0.0,0.0,33.12,33.12,0.0,0.0,33.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0
2016-01-31,33.08,33.08,0.0,0.0,33.38,33.38,0.0,0.0,32.98,32.98,0.0,0.0,33.33,33.33,0.0,0.0
2016-02-07,33.29,33.29,0.0,0.0,33.43,33.43,0.0,0.0,33.29,33.29,0.0,0.0,33.35,33.35,0.0,0.0
2016-02-14,33.55,33.55,0.0,0.0,33.68,33.68,0.0,0.0,33.52,33.52,0.0,0.0,33.59,33.59,0.0,0.0
2016-02-21,33.54,33.54,0.0,0.0,33.56,33.56,0.0,0.0,33.53,33.53,0.0,0.0,33.55,33.55,0.0,0.0
2016-02-28,33.69,33.69,0.0,0.0,33.69,33.69,0.0,0.0,32.93,32.93,0.0,0.0,33.65,33.65,0.0,0.0
2016-03-06,33.81,33.81,0.0,0.0,33.81,33.81,0.0,0.0,33.77,33.77,0.0,0.0,33.78,33.78,0.0,0.0
2016-03-13,33.87,33.87,0.0,0.0,33.97,33.97,0.0,0.0,33.87,33.87,0.0,0.0,33.92,33.92,0.0,0.0
2016-03-20,33.73,33.73,0.0,0.0,33.88,33.88,0.0,0.0,33.73,33.73,0.0,0.0,33.82,33.82,0.0,0.0
2016-03-27,34.03,34.03,0.0,0.0,34.04,34.04,0.0,0.0,34.01,34.01,0.0,0.0,34.04,34.04,0.0,0.0
2016-04-03,33.99,33.99,0.0,0.0,34.04,34.04,0.0,0.0,33.99,33.99,0.0,0.0,34.04,34.04,0.0,0.0
2016-04-10,33.95,33.95,0.0,0.0,34.08,34.08,0.0,0.0,33.93,33.93,0.0,0.0,33.95,33.95,0.0,0.0
2016-04-17,33.94,33.94,0.0,0.0,33.96,33.96,0.0,0.0,33.92,33.92,0.0,0.0,33.94,33.94,0.0,0.0
2016-04-24,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0,33.97,33.97,0.0,0.0,34.0,34.0,0.0,0.0
2016-05-01,33.9,33.9,0.0,0.0,33.9,33.9,0.0,0.0,33.84,33.84,0.0,0.0,33.84,33.84,0.0,0.0
2016-05-08,33.73,33.73,0.0,0.0,33.94,33.94,0.0,0.0,33.73,33.73,0.0,0.0,33.84,33.84,0.0,0.0
2016-05-15,33.58,33.58,0.0,0.0,33.58,33.58,0.0,0.0,33.58,33.58,0.0,0.0,33.58,33.58,0.0,0.0
2016-05-22,33.38,33.38,0.0,0.0,33.58,33.58,0.0,0.0,33.38,33.38,0.0,0.0,33.56,33.56,0.0,0.0
2016-05-29,33.41,33.41,0.0,0.0,33.58,33.58,0.0,0.0,33.41,33.41,0.0,0.0,33.58,33.58,0.0,0.0
2016-06-05,33.6,33.6,0.0,0.0,33.6,33.6,0.0,0.0,33.56,33.56,0.0,0.0,33.57,33.57,0.0,0.0
2016-06-12,33.36,33.36,0.0,0.0,33.52,33.52,0.0,0.0,33.36,33.36,0.0,0.0,33.51,33.51,0.0,0.0
2016-06-19,32.98,32.98,0.0,0.0,33.24,33.24,0.0,0.0,32.85,32.85,0.0,0.0,33.19,33.19,0.0,0.0
2016-06-26,33.21,33.21,0.0,0.0,33.21,33.21,0.0,0.0,33.19,33.19,0.0,0.0,33.2,33.2,0.0,0.0
