Date,WBI Tactical LCGEtf_Open_average,WBI Tactical LCGEtf_Open_max,WBI Tactical LCGEtf_Open_min,WBI Tactical LCGEtf_Open_volatility,WBI Tactical LCGEtf_Open_change,WBI Tactical LCGEtf_High_average,WBI Tactical LCGEtf_High_max,WBI Tactical LCGEtf_High_min,WBI Tactical LCGEtf_High_volatility,WBI Tactical LCGEtf_High_change,WBI Tactical LCGEtf_Low_average,WBI Tactical LCGEtf_Low_max,WBI Tactical LCGEtf_Low_min,WBI Tactical LCGEtf_Low_volatility,WBI Tactical LCGEtf_Low_change,WBI Tactical LCGEtf_Close_average,WBI Tactical LCGEtf_Close_max,WBI Tactical LCGEtf_Close_min,WBI Tactical LCGEtf_Close_volatility,WBI Tactical LCGEtf_Close_change
2018-01-14,27.56,27.56,27.56,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2018-01-21,27.89,27.89,27.89,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.88,27.88,27.88,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2018-01-28,27.33,27.33,27.33,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2018-02-04,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-02-11,26.72,26.72,26.72,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-02-18,26.53,26.53,26.53,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-02-25,25.78,25.78,25.78,0.0,0.0,26.27,26.27,26.27,0.0,0.0,25.78,25.78,25.78,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-03-04,27.12,27.12,27.12,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2018-03-11,26.79,26.79,26.79,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2018-03-18,25.91,25.91,25.91,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0
