Date,Global X SuperDividend Alternatives_Open_average,Global X SuperDividend Alternatives_Open_max,Global X SuperDividend Alternatives_Open_volatility,Global X SuperDividend Alternatives_Open_change,Global X SuperDividend Alternatives_High_average,Global X SuperDividend Alternatives_High_max,Global X SuperDividend Alternatives_High_volatility,Global X SuperDividend Alternatives_High_change,Global X SuperDividend Alternatives_Low_average,Global X SuperDividend Alternatives_Low_max,Global X SuperDividend Alternatives_Low_volatility,Global X SuperDividend Alternatives_Low_change,Global X SuperDividend Alternatives_Close_average,Global X SuperDividend Alternatives_Close_max,Global X SuperDividend Alternatives_Close_volatility,Global X SuperDividend Alternatives_Close_change
2016-01-03,13.52,13.52,0.0,0.0,13.52,13.52,0.0,0.0,13.52,13.52,0.0,0.0,13.52,13.52,0.0,0.0
2016-01-10,12.65,12.65,0.0,0.0,12.65,12.65,0.0,0.0,12.65,12.65,0.0,0.0,12.65,12.65,0.0,0.0
2016-01-17,12.86,12.86,0.0,0.0,12.86,12.86,0.0,0.0,12.86,12.86,0.0,0.0,12.86,12.86,0.0,0.0
2016-01-24,13.1,13.1,0.0,0.0,13.18,13.18,0.0,0.0,13.1,13.1,0.0,0.0,13.18,13.18,0.0,0.0
2016-01-31,12.91,12.91,0.0,0.0,13.1,13.1,0.0,0.0,12.91,12.91,0.0,0.0,12.94,12.94,0.0,0.0
2016-02-07,12.48,12.48,0.0,0.0,12.55,12.55,0.0,0.0,12.23,12.23,0.0,0.0,12.5,12.5,0.0,0.0
2016-02-14,13.16,13.16,0.0,0.0,13.16,13.16,0.0,0.0,13.16,13.16,0.0,0.0,13.16,13.16,0.0,0.0
2016-02-21,13.2,13.2,0.0,0.0,13.2,13.2,0.0,0.0,13.2,13.2,0.0,0.0,13.2,13.2,0.0,0.0
2016-02-28,13.99,13.99,0.0,0.0,13.99,13.99,0.0,0.0,13.99,13.99,0.0,0.0,13.99,13.99,0.0,0.0
2016-03-06,13.71,13.71,0.0,0.0,13.72,13.72,0.0,0.0,13.7,13.7,0.0,0.0,13.72,13.72,0.0,0.0
2016-03-13,14.47,14.47,0.0,0.0,14.47,14.47,0.0,0.0,14.47,14.47,0.0,0.0,14.47,14.47,0.0,0.0
2016-03-20,13.96,13.96,0.0,0.0,13.96,13.96,0.0,0.0,13.96,13.96,0.0,0.0,13.96,13.96,0.0,0.0
2016-03-27,14.38,14.38,0.0,0.0,14.38,14.38,0.0,0.0,14.17,14.17,0.0,0.0,14.17,14.17,0.0,0.0
2016-04-03,14.31,14.31,0.0,0.0,14.34,14.34,0.0,0.0,14.31,14.31,0.0,0.0,14.34,14.34,0.0,0.0
