Date,Deutsche X trackers FTSE Developed_Open_average,Deutsche X trackers FTSE Developed_Open_max,Deutsche X trackers FTSE Developed_Open_min,Deutsche X trackers FTSE Developed_Open_volatility,Deutsche X trackers FTSE Developed_Open_change,Deutsche X trackers FTSE Developed_High_average,Deutsche X trackers FTSE Developed_High_max,Deutsche X trackers FTSE Developed_High_min,Deutsche X trackers FTSE Developed_High_volatility,Deutsche X trackers FTSE Developed_High_change,Deutsche X trackers FTSE Developed_Low_average,Deutsche X trackers FTSE Developed_Low_max,Deutsche X trackers FTSE Developed_Low_min,Deutsche X trackers FTSE Developed_Low_volatility,Deutsche X trackers FTSE Developed_Low_change,Deutsche X trackers FTSE Developed_Close_average,Deutsche X trackers FTSE Developed_Close_max,Deutsche X trackers FTSE Developed_Close_min,Deutsche X trackers FTSE Developed_Close_volatility,Deutsche X trackers FTSE Developed_Close_change
2018-01-14,31.22,31.22,31.22,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-01-21,31.46,31.46,31.46,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2018-01-28,30.19,30.19,30.19,0.0,0.0,30.26,30.26,30.26,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-02-04,29.12,29.12,29.12,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2018-02-11,30.11,30.11,30.11,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2018-02-18,30.34,30.34,30.34,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2018-02-25,29.49,29.49,29.49,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-03-04,30.14,30.14,30.14,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2018-03-11,29.82,29.82,29.82,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-03-18,28.63,28.63,28.63,0.0,0.0,29.28,29.28,29.28,0.0,0.0,28.63,28.63,28.63,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2018-03-25,29.3,29.3,29.3,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2018-04-01,29.89,29.89,29.89,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-04-08,30.05,30.05,30.05,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-04-15,30.02,30.02,30.02,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2018-04-22,30.04,30.04,30.04,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2018-04-29,29.94,29.94,29.94,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2018-05-06,30.51,30.51,30.51,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2018-05-13,30.28,30.28,30.28,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-05-20,29.93,29.93,29.93,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-05-27,30.06,30.06,30.06,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-06-03,30.33,30.33,30.33,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-06-10,29.72,29.72,29.72,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.73,29.73,29.73,0.0,0.0
