Date,ASBFY_Open_average,ASBFY_Open_max,ASBFY_Open_min,ASBFY_Open_volatility,ASBFY_Open_change,ASBFY_High_average,ASBFY_High_max,ASBFY_High_min,ASBFY_High_volatility,ASBFY_High_change,ASBFY_Low_average,ASBFY_Low_max,ASBFY_Low_min,ASBFY_Low_volatility,ASBFY_Low_change,ASBFY_Close_average,ASBFY_Close_max,ASBFY_Close_min,ASBFY_Close_volatility,ASBFY_Close_change,ASBFY_Volume_average,ASBFY_Volume_max,ASBFY_Volume_min,ASBFY_Volume_volatility,ASBFY_Volume_change
2018-01-14,39.0925,39.9,38.29,1.6099999999999994,-1.6099999999999994,39.3275,40.4,38.43,1.9699999999999989,-1.5,38.92,39.8,38.09,1.7099999999999937,-1.7099999999999937,39.0875,39.85,38.4,1.4500000000000028,-1.4200000000000017,11881,18585,6011,12574,-3086
2018-01-21,39.58,40.82,38.21,2.6099999999999994,2.490000000000002,39.78,41.03,38.55,2.480000000000004,2.220000000000006,39.388,40.45,38.21,2.240000000000002,2.240000000000002,39.506,40.5,38.4,2.1000000000000014,2.1000000000000014,7502,15402,3711,11691,-11691
2018-01-28,39.342,39.95,38.82,1.1300000000000026,-1.1300000000000026,39.572,39.95,39.18,0.7700000000000031,-0.7600000000000051,39.013999999999996,39.76,38.3,1.4600000000000009,-1.4600000000000009,39.141999999999996,39.76,38.65,1.1099999999999994,-1.1099999999999994,7460,13999,3168,10831,-5010
2018-02-04,36.784,37.7,36.38,1.3200000000000003,-1.2900000000000063,37.144,38.31,36.44,1.8700000000000045,-1.730000000000004,36.32,36.95,35.38,1.5700000000000003,-1.5700000000000003,36.756,37.19,36.27,0.9199999999999946,-0.779999999999994,14847,29600,6209,23391,12228
2018-02-11,36.65,37.39,36.2,1.1899999999999977,1.0499999999999972,37.078,37.92,36.37,1.5500000000000043,1.2899999999999991,36.408,37.12,35.98,1.1400000000000006,1.1400000000000006,36.996,37.88,36.27,1.6099999999999994,1.3700000000000045,9761,17559,2685,14874,-14874
2018-02-18,37.0175,37.23,36.92,0.30999999999999517,-0.01999999999999602,37.685,37.89,37.56,0.3299999999999983,-0.0899999999999963,36.9425,37.16,36.82,0.3399999999999963,0.10999999999999943,37.1875,37.26,37.04,0.21999999999999886,0.17999999999999972,6610,8422,5464,2958,2218
2018-02-25,36.752,37.95,35.67,2.280000000000001,-1.6400000000000006,37.172,38.65,35.91,2.740000000000002,-1.8799999999999955,36.476,37.88,35.36,2.520000000000003,-1.8400000000000034,36.88,38.51,35.66,2.8500000000000014,-2.059999999999995,7594,18714,2265,16449,6623
2018-03-04,36.088,36.2,35.87,0.3300000000000054,0.2600000000000051,36.372,36.49,36.18,0.3100000000000023,0.0899999999999963,35.956,36.09,35.78,0.3100000000000023,0.22000000000000597,36.230000000000004,36.49,36.03,0.46000000000000085,0.3500000000000014,8132,11319,5226,6093,-6093
2018-03-11,35.854,36.2,35.47,0.730000000000004,-0.6000000000000014,36.016,36.54,35.53,1.009999999999998,-1.009999999999998,35.57,36.07,35.0,1.0700000000000003,-1.0700000000000003,35.802,36.41,35.26,1.1499999999999986,-1.1499999999999986,15341,30389,4942,25447,2344
2018-03-18,34.768,35.33,34.15,1.1799999999999997,-0.1700000000000017,34.974000000000004,35.35,34.42,0.9299999999999997,-0.19000000000000483,34.532,35.05,33.87,1.1799999999999997,-0.3999999999999986,34.693999999999996,35.09,34.16,0.9300000000000068,-0.4300000000000068,20418,54736,4729,50007,1127
2018-03-25,35.0575,35.47,34.5,0.9699999999999989,0.6000000000000014,35.2375,35.82,34.66,1.1600000000000037,0.5300000000000011,34.7,35.3,34.02,1.279999999999994,0.9399999999999977,35.0175,35.53,34.56,0.9699999999999989,0.7999999999999972,17363,35181,5825,29356,-29356
2018-04-01,35.132,35.39,34.85,0.5399999999999991,0.5399999999999991,35.406,35.73,34.97,0.759999999999998,0.4200000000000017,34.922000000000004,35.2,34.44,0.7600000000000051,0.6500000000000057,35.32,35.72,34.97,0.75,0.25,7157,11177,4403,6774,-3803
2018-04-08,36.97,37.66,36.25,1.4099999999999966,1.4099999999999966,37.300000000000004,37.93,36.77,1.1599999999999966,1.1599999999999966,36.839999999999996,37.46,36.25,1.2100000000000009,1.2100000000000009,37.116,37.83,36.54,1.2899999999999991,1.2899999999999991,31206,64678,3009,61669,-61650
2018-04-15,37.97,38.4,37.26,1.1400000000000006,-0.4100000000000037,38.17,39.06,37.51,1.5500000000000043,-0.19000000000000483,37.58,38.22,36.85,1.3699999999999974,-0.6099999999999994,37.936,39.06,37.2,1.8599999999999994,-0.4399999999999977,14698,39195,5932,33263,-33038
2018-04-22,37.094,37.76,36.53,1.2299999999999969,0.23999999999999488,37.346000000000004,37.96,36.61,1.3500000000000014,0.6499999999999986,36.842,37.59,36.15,1.4400000000000048,0.9499999999999957,37.118,37.84,36.15,1.6900000000000048,0.9499999999999957,10513,31625,3080,28545,4705
2018-04-29,37.214,37.75,36.89,0.8599999999999994,-0.8599999999999994,37.348,37.75,37.18,0.5700000000000003,-0.5399999999999991,37.006,37.24,36.81,0.4299999999999997,-0.3500000000000014,37.162,37.5,36.83,0.6700000000000017,-0.3100000000000023,7258,10443,3421,7022,5880
2018-05-06,37.519999999999996,37.88,37.15,0.730000000000004,0.17999999999999972,37.824,38.39,37.55,0.8400000000000034,0.17999999999999972,37.32,37.87,37.01,0.8599999999999994,0.44000000000000483,37.544,38.39,37.16,1.230000000000004,0.4300000000000068,7659,13616,4941,8675,8675
2018-05-13,37.089999999999996,37.35,36.85,0.5,0.0,37.326,37.5,36.92,0.5799999999999983,0.14999999999999858,37.025999999999996,37.18,36.85,0.3299999999999983,-0.0899999999999963,37.212,37.5,36.88,0.6199999999999974,0.14999999999999858,3577,5318,2264,3054,1720
2018-05-20,37.21,37.54,36.83,0.7100000000000009,-0.5499999999999972,37.332,37.76,36.88,0.8799999999999955,-0.5499999999999972,37.042,37.5,36.48,1.0200000000000031,-0.7100000000000009,37.274,37.6,36.88,0.7199999999999989,-0.5399999999999991,7112,12045,1283,10762,258
2018-05-27,35.905,36.22,35.39,0.8299999999999983,-0.8299999999999983,36.02,36.22,35.74,0.4799999999999969,-0.4799999999999969,35.5925,35.88,35.36,0.5200000000000031,-0.2700000000000031,35.7575,36.02,35.58,0.44000000000000483,-0.1699999999999946,9006,17453,4792,12661,-2003
2018-06-03,36.296,37.0,35.82,1.1799999999999997,1.1599999999999966,36.526,37.23,35.95,1.279999999999994,1.279999999999994,36.17,36.97,35.53,1.4399999999999977,1.4399999999999977,36.35,37.23,35.74,1.4899999999999949,1.4899999999999949,6479,7917,4067,3850,-3805
2018-06-10,37.162,37.32,36.88,0.4399999999999977,-0.4399999999999977,37.274,37.63,36.88,0.75,-0.75,37.056,37.29,36.7,0.5899999999999963,-0.5899999999999963,37.214,37.63,36.81,0.8200000000000003,-0.8200000000000003,9090,19497,1705,17792,-17792
2018-06-17,37.274,38.05,36.74,1.3099999999999952,1.3099999999999952,37.506,38.2,37.02,1.1799999999999997,1.1200000000000045,37.192,38.05,36.72,1.3299999999999983,1.3200000000000003,37.454,38.18,36.88,1.2999999999999972,1.2000000000000028,4062,6010,1898,4112,-391
2018-06-24,37.186,38.05,36.23,1.8200000000000003,-1.5599999999999952,37.318,38.2,36.42,1.7800000000000011,-1.5800000000000054,37.056,38.02,36.2,1.8200000000000003,-1.6100000000000065,37.228,38.19,36.41,1.7800000000000011,-1.7800000000000011,4232,5697,2708,2989,-670
2018-07-01,35.005,36.15,33.31,2.8399999999999963,-2.8399999999999963,35.305,36.67,33.35,3.3200000000000003,-2.8599999999999994,34.9075,35.99,33.22,2.770000000000003,-2.730000000000004,35.1425,36.21,33.22,2.990000000000002,-2.990000000000002,14016,27558,4159,23399,-20415
2018-07-08,33.17,33.6,32.63,0.9699999999999989,-0.9699999999999989,33.292,33.63,32.87,0.7600000000000051,-0.730000000000004,32.962,33.25,32.63,0.6199999999999974,-0.6199999999999974,33.1,33.43,32.75,0.6799999999999997,-0.6199999999999974,12920,19127,4616,14511,-9034
2018-07-15,31.874000000000002,32.49,31.48,1.0100000000000016,-0.8200000000000003,32.018,32.63,31.51,1.120000000000001,-0.7800000000000011,31.704,32.44,31.34,1.0999999999999979,-0.9499999999999993,31.823999999999998,32.55,31.44,1.1099999999999959,-0.8499999999999979,19432,30555,12422,18133,-2244
2018-07-22,32.34,32.83,31.95,0.879999999999999,0.12999999999999545,32.596000000000004,32.94,32.21,0.7299999999999969,0.5,32.136,32.38,31.79,0.5900000000000034,0.28999999999999915,32.338,32.65,32.1,0.5499999999999972,0.35999999999999943,12217,22182,4329,17853,5793
