Date,WisdomTree Dynamic Currency Hedged International E_Open_average,WisdomTree Dynamic Currency Hedged International E_Open_max,WisdomTree Dynamic Currency Hedged International E_Open_min,WisdomTree Dynamic Currency Hedged International E_Open_volatility,WisdomTree Dynamic Currency Hedged International E_Open_change,WisdomTree Dynamic Currency Hedged International E_High_average,WisdomTree Dynamic Currency Hedged International E_High_max,WisdomTree Dynamic Currency Hedged International E_High_min,WisdomTree Dynamic Currency Hedged International E_High_volatility,WisdomTree Dynamic Currency Hedged International E_High_change,WisdomTree Dynamic Currency Hedged International E_Low_average,WisdomTree Dynamic Currency Hedged International E_Low_max,WisdomTree Dynamic Currency Hedged International E_Low_min,WisdomTree Dynamic Currency Hedged International E_Low_volatility,WisdomTree Dynamic Currency Hedged International E_Low_change,WisdomTree Dynamic Currency Hedged International E_Close_average,WisdomTree Dynamic Currency Hedged International E_Close_max,WisdomTree Dynamic Currency Hedged International E_Close_min,WisdomTree Dynamic Currency Hedged International E_Close_volatility,WisdomTree Dynamic Currency Hedged International E_Close_change
2018-01-14,31.83,31.83,31.83,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.92,31.92,31.92,0.0,0.0
2018-01-21,31.77,31.77,31.77,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2018-01-28,30.65,30.65,30.65,0.0,0.0,30.72,30.72,30.72,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2018-02-04,29.51,29.51,29.51,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2018-02-11,30.16,30.16,30.16,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2018-02-18,30.31,30.31,30.31,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2018-02-25,29.35,29.35,29.35,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2018-03-04,30.2,30.2,30.2,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2018-03-11,29.86,29.86,29.86,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2018-03-18,29.24,29.24,29.24,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2018-03-25,29.51,29.51,29.51,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2018-04-01,29.87,29.87,29.87,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2018-04-08,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2018-04-15,30.43,30.43,30.43,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2018-04-22,30.66,30.66,30.66,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2018-04-29,30.74,30.74,30.74,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2018-05-06,30.97,30.97,30.97,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2018-05-13,30.97,30.97,30.97,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2018-05-20,30.25,30.25,30.25,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-05-27,30.35,30.35,30.35,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2018-06-03,30.35,30.35,30.35,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2018-06-10,30.06,30.06,30.06,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-06-17,28.84,28.84,28.84,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-06-24,28.65,28.65,28.65,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2018-07-01,29.29,29.29,29.29,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-07-08,29.22,29.22,29.22,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-07-15,29.38,29.38,29.38,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2018-07-22,29.84,29.84,29.84,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2018-07-29,29.57,29.57,29.57,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-08-05,29.31,29.31,29.31,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2018-08-12,29.28,29.28,29.28,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-08-19,29.62,29.62,29.62,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2018-08-26,29.36,29.36,29.36,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-09-02,28.82,28.82,28.82,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-09-09,29.26,29.26,29.26,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2018-09-16,29.8,29.8,29.8,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-09-23,29.7,29.7,29.7,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2018-09-30,28.89,28.89,28.89,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.88,28.88,28.88,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-10-07,27.93,27.93,27.93,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-10-14,28.08,28.08,28.08,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2018-10-21,27.56,27.56,27.56,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2018-10-28,28.06,28.06,28.06,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.87,27.87,27.87,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2018-11-04,27.98,27.98,27.98,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2018-11-11,27.75,27.75,27.75,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2018-11-18,27.69,27.69,27.69,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2018-11-25,28.04,28.04,28.04,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-12-02,26.85,26.85,26.85,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2018-12-09,26.78,26.78,26.78,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-12-16,25.7,25.7,25.7,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-12-23,25.94,25.94,25.94,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2018-12-30,26.49,26.49,26.49,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2019-01-06,26.9,26.9,26.9,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2019-01-13,27.48,27.48,27.48,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-01-20,27.34,27.34,27.34,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-01-27,27.62,27.62,27.62,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-02-03,27.67,27.67,27.67,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.61,27.61,27.61,0.0,0.0
