Date,WisdomTree Dynamic Currency Hedged International E_Open_average,WisdomTree Dynamic Currency Hedged International E_Open_max,WisdomTree Dynamic Currency Hedged International E_Open_min,WisdomTree Dynamic Currency Hedged International E_Open_volatility,WisdomTree Dynamic Currency Hedged International E_Open_change,WisdomTree Dynamic Currency Hedged International E_High_average,WisdomTree Dynamic Currency Hedged International E_High_max,WisdomTree Dynamic Currency Hedged International E_High_min,WisdomTree Dynamic Currency Hedged International E_High_volatility,WisdomTree Dynamic Currency Hedged International E_High_change,WisdomTree Dynamic Currency Hedged International E_Low_average,WisdomTree Dynamic Currency Hedged International E_Low_max,WisdomTree Dynamic Currency Hedged International E_Low_min,WisdomTree Dynamic Currency Hedged International E_Low_volatility,WisdomTree Dynamic Currency Hedged International E_Low_change,WisdomTree Dynamic Currency Hedged International E_Close_average,WisdomTree Dynamic Currency Hedged International E_Close_max,WisdomTree Dynamic Currency Hedged International E_Close_min,WisdomTree Dynamic Currency Hedged International E_Close_volatility,WisdomTree Dynamic Currency Hedged International E_Close_change
2018-01-14,31.68,31.68,31.68,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2018-01-21,31.83,31.83,31.83,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2018-01-28,31.24,31.24,31.24,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2018-02-04,29.35,29.35,29.35,0.0,0.0,29.45,29.45,29.45,0.0,0.0,28.71,28.71,28.71,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-02-11,30.16,30.16,30.16,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2018-02-18,30.18,30.18,30.18,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2018-02-25,29.29,29.29,29.29,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2018-03-04,30.01,30.01,30.01,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2018-03-11,29.98,29.98,29.98,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2018-03-18,29.27,29.27,29.27,0.0,0.0,29.4,29.4,29.4,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2018-03-25,29.6,29.6,29.6,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-04-01,29.83,29.83,29.83,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-04-08,30.2,30.2,30.2,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2018-04-15,30.34,30.34,30.34,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2018-04-22,30.57,30.57,30.57,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2018-04-29,30.62,30.62,30.62,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2018-05-06,30.98,30.98,30.98,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2018-05-13,30.96,30.96,30.96,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2018-05-20,30.25,30.25,30.25,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-05-27,30.11,30.11,30.11,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-06-03,30.24,30.24,30.24,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2018-06-10,30.3,30.3,30.3,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2018-06-17,29.89,29.89,29.89,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2018-06-24,29.01,29.01,29.01,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2018-07-01,29.06,29.06,29.06,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-07-08,29.2,29.2,29.2,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2018-07-15,29.26,29.26,29.26,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-07-22,29.75,29.75,29.75,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2018-07-29,29.54,29.54,29.54,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-08-05,29.4,29.4,29.4,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2018-08-12,29.06,29.06,29.06,0.0,0.0,29.2,29.2,29.2,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-08-19,29.44,29.44,29.44,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-08-26,29.36,29.36,29.36,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-09-02,28.6,28.6,28.6,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2018-09-09,29.17,29.17,29.17,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-09-16,29.78,29.78,29.78,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2018-09-23,29.61,29.61,29.61,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2018-09-30,29.21,29.21,29.21,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2018-10-07,27.87,27.87,27.87,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2018-10-14,28.23,28.23,28.23,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2018-10-21,27.09,27.09,27.09,0.0,0.0,27.32,27.32,27.32,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2018-10-28,28.16,28.16,28.16,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2018-11-04,28.12,28.12,28.12,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2018-11-11,27.82,27.82,27.82,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2018-11-18,27.31,27.31,27.31,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2018-11-25,27.79,27.79,27.79,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2018-12-02,27.24,27.24,27.24,0.0,0.0,27.25,27.25,27.25,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-12-09,27.03,27.03,27.03,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2018-12-16,26.14,26.14,26.14,0.0,0.0,26.24,26.24,26.24,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-12-23,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.79,25.79,25.79,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-12-30,26.22,26.22,26.22,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-01-06,27.02,27.02,27.02,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-01-13,27.48,27.48,27.48,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-01-20,27.48,27.48,27.48,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-01-27,27.75,27.75,27.75,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-02-03,27.51,27.51,27.51,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-02-10,28.11,28.11,28.11,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-02-17,28.39,28.39,28.39,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2019-02-24,28.51,28.51,28.51,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-03-03,28.01,28.01,28.01,0.0,0.0,28.19,28.19,28.19,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2019-03-10,28.67,28.67,28.67,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2019-03-17,28.63,28.63,28.63,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-03-24,28.54,28.54,28.54,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2019-03-31,29.04,29.04,29.04,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2019-04-07,29.18,29.18,29.18,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2019-04-14,29.35,29.35,29.35,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-04-21,29.19,29.19,29.19,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2019-04-28,29.3,29.3,29.3,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2019-05-05,28.56,28.56,28.56,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-05-12,28.7,28.7,28.7,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-05-19,28.59,28.59,28.59,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2019-05-26,28.09,28.09,28.09,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-06-02,28.87,28.87,28.87,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2019-06-09,28.92,28.92,28.92,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2019-06-16,29.41,29.41,29.41,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.23,29.23,29.23,0.0,0.0
