Date,PME_stock_Open_average,PME_stock_Open_max,PME_stock_Open_min,PME_stock_Open_volatility,PME_stock_Open_change,PME_stock_High_average,PME_stock_High_max,PME_stock_High_min,PME_stock_High_volatility,PME_stock_High_change,PME_stock_Low_average,PME_stock_Low_max,PME_stock_Low_min,PME_stock_Low_volatility,PME_stock_Low_change,PME_stock_Close_average,PME_stock_Close_max,PME_stock_Close_min,PME_stock_Close_volatility,PME_stock_Close_change,PME_stock_Volume_average,PME_stock_Volume_max,PME_stock_Volume_min,PME_stock_Volume_volatility,PME_stock_Volume_change
2018-01-14,3.6275,3.77,3.48,0.29000000000000004,-0.22999999999999998,3.703,3.81,3.602,0.20800000000000018,-0.14000000000000012,3.4725,3.55,3.39,0.1599999999999997,-0.040000000000000036,3.5875,3.71,3.51,0.20000000000000018,-0.14000000000000012,145303,195251,87850,107401,-90561
2018-01-21,3.468,3.57,3.4,0.16999999999999993,-0.16999999999999993,3.5358,3.6,3.449,0.15100000000000025,-0.14100000000000001,3.384,3.42,3.31,0.10999999999999988,-0.08000000000000007,3.418,3.48,3.32,0.16000000000000014,-0.13000000000000034,86530,138325,67430,70895,-2862
2018-01-28,3.23,3.3,3.15,0.1499999999999999,-0.06999999999999984,3.278,3.33,3.24,0.08999999999999986,-0.08999999999999986,3.152,3.22,3.1,0.1200000000000001,-0.07000000000000028,3.212,3.26,3.14,0.11999999999999966,-0.08999999999999986,48829,85768,26203,59565,-4708
2018-02-04,2.91,3.16,2.73,0.43000000000000016,-0.43000000000000016,2.9828,3.18,2.83,0.3500000000000001,-0.3500000000000001,2.794,2.98,2.69,0.29000000000000004,-0.29000000000000004,2.858,3.06,2.74,0.31999999999999984,-0.28000000000000025,104288,162353,59445,102908,87023
2018-02-11,2.866,2.92,2.8,0.1200000000000001,0.04999999999999982,2.9598,3.13,2.89,0.23999999999999977,0.19100000000000028,2.818,2.9,2.73,0.16999999999999993,0.16999999999999993,2.8996,3.08,2.82,0.26000000000000023,0.26000000000000023,38689,69434,20389,49045,18082
2018-02-18,3.1475,3.19,3.12,0.06999999999999984,0.020000000000000018,3.26575,3.323,3.22,0.10299999999999976,0.07299999999999995,3.115,3.15,3.08,0.06999999999999984,0.020000000000000018,3.2,3.32,3.13,0.18999999999999995,0.11999999999999966,57324,88814,14840,73974,-11932
2018-02-25,3.306,3.41,3.19,0.2200000000000002,-0.10000000000000009,3.394,3.55,3.25,0.2999999999999998,-0.16999999999999993,3.2092,3.32,3.12,0.19999999999999973,-0.11499999999999977,3.2680000000000002,3.39,3.2,0.18999999999999995,-0.18999999999999995,53353,92385,20014,72371,-51812
2018-03-04,3.172,3.2,3.14,0.06000000000000005,-0.040000000000000036,3.2318,3.28,3.2,0.07999999999999963,-0.07999999999999963,3.1482,3.2,3.12,0.08000000000000007,-0.07899999999999974,3.176,3.2,3.14,0.06000000000000005,0.0,19404,44538,4986,39552,-16272
2018-03-11,3.2,3.25,3.17,0.08000000000000007,-0.010000000000000231,3.224,3.28,3.17,0.10999999999999988,-0.050000000000000266,3.152,3.19,3.1,0.08999999999999986,-0.08000000000000007,3.17,3.22,3.1,0.1200000000000001,-0.10999999999999988,21695,39095,9703,29392,16671
2018-03-18,3.0949999999999998,3.205,2.9789999999999996,0.22600000000000042,-0.14300000000000024,3.1746,3.205,3.109,0.09600000000000009,-0.09600000000000009,2.9758,3.1,2.91,0.18999999999999995,-0.13100000000000023,3.034,3.1,2.96,0.14000000000000012,-0.0900000000000003,38759,96311,7280,89031,2362
2018-03-25,2.95,2.99,2.92,0.07000000000000028,-0.07000000000000028,3.0425,3.08,3.0,0.08000000000000007,0.0,2.885,2.94,2.85,0.08999999999999986,-0.040000000000000036,2.935,3.0,2.9,0.10000000000000009,0.06000000000000005,61820,88226,29246,58980,44116
2018-04-01,3.0598,3.2,2.91,0.29000000000000004,0.2200000000000002,3.1717999999999997,3.4,3.01,0.3900000000000001,0.3700000000000001,3.008,3.17,2.91,0.2599999999999998,0.2599999999999998,3.12,3.33,2.94,0.3900000000000001,0.3799999999999999,74055,158674,6101,152573,141881
2018-04-08,3.856,4.11,3.37,0.7400000000000002,0.7400000000000002,4.0194,4.2,3.7,0.5,0.4369999999999994,3.7192000000000003,3.96,3.37,0.5899999999999999,0.585,3.901,4.13,3.65,0.48,0.4200000000000004,394230,697075,144375,552700,-153208
2018-04-15,3.928,4.03,3.73,0.30000000000000027,-0.30000000000000027,3.9816000000000003,4.11,3.76,0.35000000000000053,-0.35000000000000053,3.7119999999999997,3.8,3.51,0.29000000000000004,-0.2100000000000004,3.848,4.01,3.53,0.48,-0.48,136043,223196,81225,141971,-112132
