Date,MRTN_Open_average,MRTN_Open_max,MRTN_Open_min,MRTN_Open_volatility,MRTN_Open_change,MRTN_High_average,MRTN_High_max,MRTN_High_min,MRTN_High_volatility,MRTN_High_change,MRTN_Low_average,MRTN_Low_max,MRTN_Low_min,MRTN_Low_volatility,MRTN_Low_change,MRTN_Close_average,MRTN_Close_max,MRTN_Close_min,MRTN_Close_volatility,MRTN_Close_change,MRTN_Volume_average,MRTN_Volume_max,MRTN_Volume_min,MRTN_Volume_volatility,MRTN_Volume_change
2018-01-14,21.93,22.1,21.8,0.3000000000000007,-0.05000000000000071,22.134,22.27,21.95,0.3200000000000003,-0.120000000000001,21.580000000000002,21.8,21.35,0.4499999999999993,0.3500000000000014,21.89,22.05,21.75,0.3000000000000007,0.14999999999999858,181842,253688,150907,102781,-102781
2018-01-21,23.35,28.45,21.75,6.699999999999999,1.0,23.746000000000002,29.6,21.98,7.620000000000001,1.0700000000000003,21.84,22.45,21.35,1.0999999999999979,0.5,22.14,22.6,21.75,0.8500000000000014,0.75,525927,1382946,101220,1281726,534818
2018-01-28,23.0,23.2,22.5,0.6999999999999993,0.6000000000000014,23.509999999999998,23.7,23.2,0.5,0.3000000000000007,22.71,23.15,22.35,0.7999999999999972,-0.04999999999999716,23.12,23.45,22.45,1.0,-0.6999999999999993,378920,614400,266118,348282,-99285
2018-02-04,22.0,22.45,21.6,0.8499999999999979,-0.34999999999999787,22.53,23.1,21.9,1.2000000000000028,-0.6000000000000014,21.47,21.95,21.0,0.9499999999999993,-0.5500000000000007,21.81,22.45,21.35,1.0999999999999979,-0.6999999999999993,293554,367823,180643,187180,-9717
2018-02-11,21.85,22.45,21.2,1.25,0.8000000000000007,22.3675,22.85,21.95,0.9000000000000021,0.370000000000001,21.65,22.0,21.1,0.8999999999999986,0.8999999999999986,22.0625,22.3,21.75,0.5500000000000007,0.3500000000000014,454040,829881,295638,534243,-534243
2018-02-18,22.16,22.65,21.5,1.1499999999999986,0.25,22.56,22.9,22.15,0.75,0.3500000000000014,21.836,22.23,21.2,1.0300000000000011,0.7800000000000011,22.21,22.65,21.5,1.1499999999999986,0.8999999999999986,321856,591305,173840,417465,-110129
2018-02-25,21.91,22.45,21.45,1.0,-0.75,22.114,22.55,21.82,0.7300000000000004,-0.7300000000000004,21.55,22.18,21.25,0.9299999999999997,-0.9299999999999997,21.81,22.25,21.6,0.6499999999999986,-0.5,283473,406356,198984,207372,-9023
2018-03-04,22.060000000000002,22.85,21.6,1.25,1.0,22.369999999999997,23.0,21.9,1.1000000000000014,1.1000000000000014,21.88,22.65,21.35,1.2999999999999972,1.1499999999999986,22.29,22.9,21.75,1.1499999999999986,1.1499999999999986,224808,277730,155426,122304,5633
2018-03-11,23.34,23.75,22.9,0.8500000000000014,0.5999999999999979,23.580000000000002,23.9,23.1,0.7999999999999972,0.5,23.036,23.45,22.68,0.7699999999999996,0.3999999999999986,23.39,23.75,22.9,0.8500000000000014,0.6500000000000021,374094,525334,158052,367282,-24862
2018-03-18,23.77,24.4,23.35,1.0499999999999972,-0.14999999999999858,24.256,24.75,23.8,0.9499999999999993,0.5,23.37,23.7,22.95,0.75,-0.5,23.67,24.6,23.05,1.5500000000000007,-0.4499999999999993,352134,478793,163125,315668,-166575
2018-03-25,22.8,23.4,22.35,1.0499999999999972,-0.5999999999999979,23.105,23.4,22.8,0.5999999999999979,-0.2799999999999976,22.245,22.55,21.95,0.6000000000000014,0.120000000000001,22.525,22.8,22.25,0.5500000000000007,0.25,260369,355911,190831,165080,-165080
2018-04-01,22.69,23.3,22.4,0.9000000000000021,-0.15000000000000213,22.95,23.3,22.45,0.8500000000000014,-0.6500000000000021,22.26,22.65,21.8,0.8499999999999979,-0.75,22.59,23.15,21.9,1.25,-0.9500000000000028,351741,494173,235313,258860,88286
2018-04-08,22.55,22.95,22.25,0.6999999999999993,0.6999999999999993,22.84,23.65,22.35,1.2999999999999972,1.2999999999999972,22.166,22.95,21.3,1.6499999999999986,1.0999999999999979,22.73,23.5,22.3,1.1999999999999993,1.1999999999999993,335926,460888,217578,243310,159067
2018-04-15,22.68,23.9,20.75,3.1499999999999986,-2.4499999999999993,23.134,24.0,21.5,2.5,-2.3500000000000014,22.26,23.55,20.5,3.0500000000000007,-2.5500000000000007,22.62,23.85,20.8,3.0500000000000007,-3.0,345389,537940,169962,367978,276173
2018-04-22,20.41,21.0,19.65,1.3500000000000014,-1.2000000000000028,20.604,21.1,19.77,1.3300000000000018,-1.3300000000000018,19.724,20.07,19.35,0.7199999999999989,-0.5,20.12,20.85,19.5,1.3500000000000014,-0.9499999999999993,717298,1467033,391159,1075874,-204485
2018-04-29,19.65,19.95,19.5,0.4499999999999993,0.4499999999999993,19.87,20.05,19.65,0.40000000000000213,0.3000000000000007,19.47,19.75,19.3,0.4499999999999993,0.4499999999999993,19.72,19.9,19.6,0.29999999999999716,0.1999999999999993,436232,518563,331154,187409,56433
2018-05-06,20.45,20.9,19.75,1.1499999999999986,1.1499999999999986,20.786,21.1,20.45,0.6500000000000021,0.629999999999999,20.326,20.68,19.75,0.9299999999999997,0.9299999999999997,20.6,20.85,20.35,0.5,0.34999999999999787,292471,673664,131895,541769,-508248
2018-05-13,20.93,21.55,20.6,0.9499999999999993,0.9000000000000021,21.316,22.25,20.75,1.5,1.5,20.29,21.1,19.3,1.8000000000000007,-0.6999999999999993,21.150000000000002,22.1,20.55,1.5500000000000007,1.5500000000000007,275157,494568,168613,325955,139122
2018-05-20,22.0,22.2,21.75,0.4499999999999993,-0.05000000000000071,22.174999999999997,22.4,21.95,0.4499999999999993,-0.25,21.6675,21.95,21.27,0.6799999999999997,0.3000000000000007,22.0,22.15,21.8,0.34999999999999787,0.34999999999999787,320335,443202,230904,212298,-212298
2018-05-27,22.69,23.25,22.0,1.25,1.25,23.04,23.5,22.3,1.1999999999999993,1.1999999999999993,22.330000000000002,22.85,21.85,1.0,0.09999999999999787,22.77,23.2,22.2,1.0,0.5500000000000007,404933,612557,274351,338206,261979
2018-06-03,22.83,23.45,22.5,0.9499999999999993,0.6499999999999986,23.28,23.95,22.85,1.0999999999999979,1.0,22.669999999999998,23.4,22.4,1.0,0.9499999999999993,23.02,23.8,22.5,1.3000000000000007,1.1999999999999993,317759,447211,177627,269584,-269584
2018-06-10,23.72,24.05,23.1,0.9499999999999993,0.10000000000000142,24.094,24.27,23.6,0.6699999999999982,-0.019999999999999574,23.26,23.5,23.05,0.4499999999999993,-0.25,23.69,24.05,23.1,0.9499999999999993,-0.25,251177,377233,160692,216541,-77922
2018-06-17,23.87,24.0,23.75,0.25,0.14999999999999858,23.984,24.12,23.75,0.370000000000001,0.14999999999999858,23.374,23.7,23.02,0.6799999999999997,-0.129999999999999,23.71,24.0,23.2,0.8000000000000007,-0.40000000000000213,339193,960660,130951,829709,-52218
2018-06-24,23.28,23.45,23.05,0.3999999999999986,-0.10000000000000142,23.64,23.85,23.35,0.5,0.20000000000000284,23.05,23.25,22.85,0.3999999999999986,0.25,23.45,23.85,23.1,0.75,0.3500000000000014,199848,245573,151941,93632,-93632
2018-07-01,23.9125,24.15,23.75,0.3999999999999986,0.25,24.1625,24.55,23.85,0.6999999999999993,0.5500000000000007,23.619999999999997,23.95,23.4,0.5500000000000007,0.3999999999999986,23.950000000000003,24.35,23.6,0.75,0.75,98904,113599,80274,33325,33325
2018-07-08,22.95,23.2,22.65,0.5500000000000007,-0.5500000000000007,23.14,23.5,22.8,0.6999999999999993,-0.6999999999999993,22.394,22.75,21.75,1.0,-0.7699999999999996,22.71,23.25,22.1,1.1499999999999986,-1.1499999999999986,361258,507051,183990,323061,-110887
2018-07-15,23.17,23.55,22.25,1.3000000000000007,1.3000000000000007,23.596,23.95,22.7,1.25,1.129999999999999,22.834,23.4,22.0,1.3999999999999986,1.2699999999999996,23.28,23.75,22.15,1.6000000000000014,1.6000000000000014,684024,1329775,398442,931333,201205
2018-07-22,22.099999999999998,24.0,20.9,3.1000000000000014,-3.1000000000000014,22.304,24.1,21.4,2.700000000000003,-2.700000000000003,21.25,21.8,20.8,1.0,-1.0,21.52,22.1,20.95,1.1500000000000021,-1.1500000000000021,452972,685853,307203,378650,-127762
2018-07-29,21.73,22.35,21.0,1.3500000000000014,1.1000000000000014,22.214000000000002,22.45,21.82,0.629999999999999,0.25,21.48,22.0,21.0,1.0,1.0,22.01,22.35,21.5,0.8500000000000014,0.5,311030,369494,263346,106148,49630
2018-08-05,22.41,22.6,22.1,0.5,0.15000000000000213,22.57,22.65,22.5,0.14999999999999858,-0.04999999999999716,22.11,22.3,21.85,0.4499999999999993,0.05000000000000071,22.394,22.52,22.2,0.3200000000000003,0.05000000000000071,198180,278469,108458,170011,-32896
2018-08-12,22.52,22.7,22.45,0.25,0.10000000000000142,22.76,22.85,22.7,0.15000000000000213,-0.05000000000000071,22.259999999999998,22.45,21.9,0.5500000000000007,0.0,22.6,22.75,22.35,0.3999999999999986,0.0,147874,205669,118312,87357,-49029
2018-08-19,22.52,23.0,22.0,1.0,-0.8500000000000014,22.77,23.15,22.3,0.8499999999999979,-0.75,22.23,22.65,21.95,0.6999999999999993,-0.6999999999999993,22.38,22.95,22.0,0.9499999999999993,-0.8000000000000007,156455,200520,103053,97467,21957
2018-08-26,22.175,22.45,21.95,0.5,-0.3000000000000007,22.3375,22.55,22.15,0.40000000000000213,-0.20000000000000284,21.75,21.95,21.6,0.34999999999999787,-0.14999999999999858,21.9875,22.05,21.85,0.1999999999999993,0.1999999999999993,243657,406001,149606,256395,61604
2018-09-02,22.150000000000002,22.6,21.75,0.8500000000000014,0.6500000000000021,22.68,23.4,22.1,1.2999999999999972,1.2999999999999972,21.98,22.45,21.6,0.8499999999999979,0.8000000000000007,22.46,23.4,21.8,1.5999999999999979,1.5999999999999979,214592,387823,143369,244454,-212712
2018-09-09,22.59,23.45,22.1,1.3499999999999979,-1.1999999999999993,22.77,23.45,22.45,1.0,-1.0,22.04,22.65,21.6,1.0499999999999972,-1.0499999999999972,22.26,22.75,21.9,0.8500000000000014,-0.8500000000000014,117116,140575,95573,45002,20008
2018-09-16,21.75,21.95,21.0,0.9499999999999993,-0.9499999999999993,22.11,22.25,21.8,0.4499999999999993,-0.3999999999999986,21.36,21.8,20.7,1.1000000000000014,-0.9000000000000021,21.57,22.0,21.1,0.8999999999999986,-0.8999999999999986,307596,675751,108755,566996,307440
