Date,HVT_Open_average,HVT_Open_max,HVT_Open_min,HVT_Open_volatility,HVT_Open_change,HVT_High_average,HVT_High_max,HVT_High_min,HVT_High_volatility,HVT_High_change,HVT_Low_average,HVT_Low_max,HVT_Low_min,HVT_Low_volatility,HVT_Low_change,HVT_Close_average,HVT_Close_max,HVT_Close_min,HVT_Close_volatility,HVT_Close_change,HVT_Volume_average,HVT_Volume_max,HVT_Volume_min,HVT_Volume_volatility,HVT_Volume_change
2018-01-14,23.4875,24.0,23.25,0.75,-0.6999999999999993,23.8,24.25,23.45,0.8000000000000007,-0.5,23.1,23.2,23.0,0.1999999999999993,-0.05000000000000071,23.3875,23.5,23.25,0.25,0.25,64051,108283,38490,69793,-64624
2018-01-21,23.37,23.5,23.25,0.25,0.0,23.51,23.6,23.35,0.25,-0.10000000000000142,23.05,23.25,22.8,0.4499999999999993,-0.3500000000000014,23.37,23.6,23.2,0.40000000000000213,-0.15000000000000213,64908,104080,42428,61652,13696
2018-01-28,22.76,23.5,21.8,1.6999999999999993,-1.6999999999999993,22.87,23.6,22.2,1.4000000000000021,-1.4000000000000021,22.3,23.15,21.7,1.4499999999999993,-1.4499999999999993,22.46,23.25,21.85,1.3999999999999986,-1.3999999999999986,151322,262265,74356,187909,141388
2018-02-04,21.32,21.65,20.9,0.75,-0.25,21.754,22.0,21.52,0.4800000000000004,-0.3000000000000007,20.972,21.05,20.71,0.33999999999999986,-0.05000000000000071,21.38,21.6,21.2,0.40000000000000213,0.20000000000000284,230673,344536,176819,167717,9476
2018-02-11,21.36,21.65,20.8,0.8499999999999979,0.0,21.648,21.95,21.4,0.5500000000000007,0.259999999999998,21.080000000000002,21.6,20.75,0.8500000000000014,0.7000000000000028,21.38,21.7,20.95,0.75,0.25,130368,189392,74003,115389,-115389
2018-02-18,21.0375,21.55,20.55,1.0,-0.75,21.4375,21.7,21.2,0.5,-0.4499999999999993,20.575,20.95,20.05,0.8999999999999986,-0.14999999999999858,20.8125,21.0,20.5,0.5,-0.05000000000000071,169005,231456,101282,130174,24626
2018-02-25,20.61,20.95,20.35,0.5999999999999979,-0.5500000000000007,20.936,21.2,20.73,0.46999999999999886,-0.4499999999999993,20.41,20.75,20.25,0.5,-0.3999999999999986,20.6,21.0,20.35,0.6499999999999986,-0.3000000000000007,166445,308780,90482,218298,28942
2018-03-04,20.72,20.9,20.55,0.34999999999999787,0.29999999999999716,21.0,21.2,20.8,0.3999999999999986,0.3999999999999986,20.538,20.65,20.44,0.2099999999999973,0.00999999999999801,20.7,20.8,20.55,0.25,0.09999999999999787,119485,152817,88631,64186,-23044
2018-03-11,20.43,20.75,20.3,0.4499999999999993,-0.4499999999999993,20.65,20.82,20.48,0.33999999999999986,-0.120000000000001,20.24,20.35,20.15,0.20000000000000284,-0.15000000000000213,20.42,20.55,20.3,0.25,0.05000000000000071,177654,344316,79515,264801,188108
2018-03-18,19.88,20.4,19.35,1.0499999999999972,-1.0499999999999972,20.016,20.48,19.45,1.0300000000000011,-1.0300000000000011,19.4,20.05,18.6,1.4499999999999993,-1.4499999999999993,19.54,20.25,18.65,1.6000000000000014,-1.6000000000000014,125539,166562,87879,78683,17289
