Date,HVT_Open_average,HVT_Open_max,HVT_Open_min,HVT_Open_volatility,HVT_Open_change,HVT_High_average,HVT_High_max,HVT_High_min,HVT_High_volatility,HVT_High_change,HVT_Low_average,HVT_Low_max,HVT_Low_min,HVT_Low_volatility,HVT_Low_change,HVT_Close_average,HVT_Close_max,HVT_Close_min,HVT_Close_volatility,HVT_Close_change,HVT_Volume_average,HVT_Volume_max,HVT_Volume_min,HVT_Volume_volatility,HVT_Volume_change
2018-01-14,23.47,24.0,23.25,0.75,-0.6000000000000014,23.76,24.25,23.45,0.8000000000000007,-0.6499999999999986,23.13,23.25,23.0,0.25,0.05000000000000071,23.43,23.6,23.25,0.3500000000000014,0.3500000000000014,60045,108283,38490,69793,-64259
2018-01-21,23.39,23.5,23.25,0.25,0.0,23.51,23.6,23.35,0.25,0.05000000000000071,23.03,23.2,22.8,0.3999999999999986,-0.05000000000000071,23.3,23.45,23.2,0.25,-0.05000000000000071,74395,104080,42428,61652,49033
2018-01-28,22.39,23.1,21.65,1.4500000000000028,-1.4500000000000028,22.55,23.15,22.0,1.1499999999999986,-1.1499999999999986,21.88,22.9,21.05,1.8499999999999979,-1.8499999999999979,22.09,22.95,21.4,1.5500000000000007,-1.5500000000000007,168394,262265,74356,187909,102463
2018-02-04,21.32,21.65,20.9,0.75,0.75,21.692,21.8,21.52,0.28000000000000114,-0.10999999999999943,20.942,21.05,20.71,0.33999999999999986,0.18999999999999773,21.37,21.6,21.2,0.40000000000000213,0.05000000000000071,233188,344536,186295,158241,-38031
2018-02-11,21.2875,21.65,20.8,0.8499999999999979,0.4499999999999993,21.6375,21.95,21.4,0.5500000000000007,0.5500000000000007,21.125,21.6,20.75,0.8500000000000014,0.75,21.3875,21.7,20.95,0.75,0.6500000000000021,115612,159551,74003,85548,-85548
2018-02-18,21.02,21.55,20.55,1.0,-0.6000000000000014,21.39,21.7,21.2,0.5,-0.4499999999999993,20.61,20.95,20.05,0.8999999999999986,-0.1999999999999993,20.85,21.0,20.5,0.5,0.0,153300,231456,90482,140974,-10800
2018-02-25,20.54,20.95,20.35,0.5999999999999979,-0.34999999999999787,20.856,21.2,20.73,0.46999999999999886,-0.3999999999999986,20.348000000000003,20.44,20.25,0.19000000000000128,0.19000000000000128,20.51,20.7,20.35,0.34999999999999787,0.1999999999999993,170683,308780,111675,197105,-86828
2018-03-04,20.75,20.9,20.55,0.34999999999999787,0.1999999999999993,21.004,21.2,20.82,0.379999999999999,-0.129999999999999,20.52,20.65,20.35,0.29999999999999716,-0.14999999999999858,20.69,20.8,20.5,0.3000000000000007,-0.3000000000000007,113053,152817,79515,73302,-73302
2018-03-11,20.36,20.45,20.3,0.14999999999999858,0.04999999999999716,20.582,20.7,20.48,0.21999999999999886,-0.16999999999999815,20.18,20.3,20.05,0.25,-0.14999999999999858,20.37,20.55,20.25,0.3000000000000007,-0.1999999999999993,191606,344316,96884,247432,49339
2018-03-18,19.59,20.2,18.95,1.25,-1.25,19.74,20.2,19.1,1.0999999999999979,-1.0999999999999979,19.14,19.65,18.6,1.0499999999999972,-0.75,19.31,19.9,18.65,1.25,-0.5499999999999972,125965,166562,87879,78683,63521
2018-03-25,19.5375,20.1,19.15,0.9500000000000028,0.9500000000000028,19.942500000000003,20.5,19.55,0.9499999999999993,0.5500000000000007,19.2,19.65,18.95,0.6999999999999993,0.15000000000000213,19.5,20.15,19.1,1.0499999999999972,0.14999999999999858,145283,211208,88369,122839,-8811
2018-04-01,19.43,19.75,19.05,0.6999999999999993,-0.25,19.612,19.95,19.05,0.8999999999999986,-0.5999999999999979,19.004,19.57,18.0,1.5700000000000003,-1.3000000000000007,19.2,19.9,18.05,1.8499999999999979,-1.5500000000000007,117309,144806,83738,61068,45908
2018-04-08,18.22,18.35,18.1,0.25,-0.04999999999999716,18.494,18.65,18.2,0.4499999999999993,-0.029999999999997584,18.0,18.15,17.8,0.34999999999999787,-0.10000000000000142,18.24,18.5,17.9,0.6000000000000014,-0.10000000000000142,153106,324918,82315,242603,185328
2018-04-15,18.240000000000002,18.55,17.85,0.6999999999999993,-0.6999999999999993,18.348,18.77,18.02,0.75,-0.5300000000000011,18.02,18.4,17.7,0.6999999999999993,-0.6500000000000021,18.12,18.45,17.85,0.5999999999999979,-0.5999999999999979,79235,99942,66468,33474,-12580
