Date,TV_Open_average,TV_Open_max,TV_Open_volatility,TV_Open_change%,TV_High_average,TV_High_max,TV_High_volatility,TV_High_change%,TV_Low_average,TV_Low_max,TV_Low_volatility,TV_Low_change%,TV_Close_average,TV_Close_max,TV_Close_volatility,TV_Close_change%,TV_Volume_average,TV_Volume_max,TV_Volume_volatility,TV_Volume_change%
2016-01-03,25.995,26.78,1.4000000000000021,-2.203647416413381,26.295,26.87,0.9600000000000009,-3.020134228187915,25.686666666666667,26.32,1.0800000000000018,-3.267477203647414,26.028333333333332,26.77,1.370000000000001,-3.0257751214045525,2207570,3212108,1817376,-33.40177526291828
2016-01-10,26.7375,27.18,0.9199999999999982,0.9900990099009824,27.127499999999998,27.38,0.6999999999999993,-1.6224188790560519,26.3425,26.66,0.7699999999999996,-1.0321100917431176,26.82,27.28,1.25,-3.770794824399259,1831292,2561894,1217963,-47.54150640112354
2016-01-17,25.778000000000002,26.35,1.2200000000000024,0.34272658035034215,26.208,26.58,1.0799999999999983,-0.33860045146726814,25.392,25.94,1.2699999999999996,1.2123582323034756,25.814,26.5,1.2699999999999996,0.0772797527047897,1450783,2807555,2228149,-64.10039393740374
2016-01-24,26.214,26.38,0.35999999999999943,1.03567318757192,26.662,27.21,0.8300000000000018,2.7567975830815725,25.774,26.01,0.5700000000000003,0.3085229463941452,26.368000000000002,27.19,1.5,2.68126888217523,1481241,2144034,1381678,74.09464869431079
2016-01-31,25.99,26.81,2.599999999999998,-9.697873927638932,26.084,26.81,2.4899999999999984,-9.287579261469595,25.212,26.07,2.219999999999999,-8.515535097813574,25.488,26.31,2.2099999999999973,-8.225437928408224,2398325,3021724,1258284,-22.88908583312043
2016-02-07,23.595,23.82,0.490000000000002,-0.5457598656591058,23.8875,24.09,0.41000000000000014,-0.2508361204013473,23.31,23.38,0.129999999999999,0.1288106483469349,23.595,23.68,0.16999999999999815,0.34028073160356564,2074983,2364913,615360,-26.02040751604816
2016-02-14,24.738,25.33,1.1899999999999977,3.1068765534382767,25.096,25.55,1.1900000000000013,4.228243021346475,24.404,24.89,1.1999999999999993,5.065428450823129,24.823999999999998,25.27,1.1099999999999994,4.59437086092715,1190697,1746994,1202984,-63.473400866013634
2016-02-21,25.208,25.59,1.1400000000000006,1.749502982107361,25.522000000000002,25.98,0.8000000000000007,3.177124702144562,24.758,25.22,1.1099999999999994,2.729124236252538,25.354,25.7,0.9399999999999977,3.796445880452333,1301354,1760257,1080782,134.5930313845248
2016-02-28,26.736,27.68,1.7100000000000009,6.584520600693111,27.416,28.45,1.8299999999999983,6.87453042824943,26.548,27.56,1.7899999999999991,6.9460613116026355,27.215999999999998,28.27,1.7100000000000009,6.438253012048197,2048776,3133124,1934181,-32.9052860777702
2016-03-06,27.35,28.02,1.0,-3.5688793718772307,27.458000000000002,28.05,0.9800000000000004,-2.7807486631016083,26.804,27.18,0.7699999999999996,-1.3980868285504011,27.022000000000002,27.25,0.4499999999999993,-0.7706422018348655,1253665,1626142,775422,-19.315540237428856
2016-03-13,27.258,28.41,2.039999999999999,5.207943049831386,27.82,28.65,1.8499999999999979,5.361131794489952,27.078,28.08,1.7099999999999973,5.496588324488247,27.522000000000002,28.28,1.8200000000000003,5.404383975812546,1610633,2390920,1892101,-69.63859865679655
2016-03-20,27.6825,27.82,0.25,-0.28756290438534093,27.8725,27.99,0.259999999999998,-0.5359056806002093,27.4425,27.52,0.17999999999999972,-0.07267441860464961,27.685,27.86,0.28000000000000114,-0.14482259232441239,1306124,2191047,1497800,-51.38799872658094
2016-03-27,27.628,28.12,0.9200000000000017,-0.036363636363642045,27.998,28.69,1.120000000000001,-2.020560085076215,27.402,27.94,0.8100000000000023,-0.4017531044558051,27.73,28.15,0.6899999999999977,-2.415630550621669,1634167,1895452,474176,-2.57458862722652
2016-04-03,26.43,27.26,1.4200000000000017,-5.2090975788701455,26.626,27.31,1.0299999999999976,-3.7715122665690135,25.904,26.33,0.8299999999999983,-3.0003797949107454,26.144,26.61,1.0,-2.442690717775267,1933017,2457045,1112542,81.54351459238097
2016-04-10,26.296,26.59,0.4400000000000013,-0.07642338555599207,26.436,26.63,0.3999999999999986,0.0,26.092000000000002,26.3,0.4299999999999997,-0.2698535080956063,26.226,26.39,0.4499999999999993,-1.0678871090770312,954817,1139633,407353,-35.74422643078956
2016-04-17,26.452,27.04,0.8999999999999986,3.4429992348890535,26.756,27.19,0.7600000000000016,2.4214907302308006,26.244,26.56,0.5899999999999999,2.0361121782558493,26.578,27.08,0.7799999999999976,1.25475285171102,1487383,1670174,466103,21.17039861633468
2016-04-24,27.44,29.1,2.3200000000000003,8.66318147871546,27.924,29.34,2.4499999999999993,8.478988471550766,27.176,28.39,1.9200000000000017,7.253494522100498,27.698,29.23,2.41,6.522549385016773,2095937,4142306,3058533,81.2008101478046
2016-05-01,27.64,28.29,1.2899999999999991,-3.499469777306463,27.928,28.62,1.3000000000000007,-4.542278127183789,27.214,28.18,1.9800000000000004,-7.026259758694112,27.560000000000002,28.28,1.6799999999999997,-5.94059405940594,2193059,3198408,1721952,83.49248711901338
2016-05-08,26.598,26.86,0.5700000000000003,-1.4970059880239468,26.862,27.0,0.370000000000001,-0.8148148148148106,26.419999999999998,26.68,0.4499999999999993,-1.1641006383777646,26.668,26.98,0.6500000000000021,-1.148999258710151,1766774,2090262,552719,-17.758491519244956
2016-05-15,26.082,26.4,0.7799999999999976,-0.3030303030302966,26.422,26.9,1.2399999999999984,0.8245877061469223,25.866,26.32,0.9699999999999989,0.3813882532418056,26.162,26.59,0.9600000000000009,0.9108159392789315,1867756,2974518,1642928,45.977350181034694
2016-05-22,26.9925,27.14,0.46999999999999886,1.724784401949746,27.310000000000002,27.71,0.7899999999999991,1.6344725111441223,26.805,27.0,0.629999999999999,2.3890784982935114,27.095,27.24,0.33999999999999986,1.2639405204460963,1492568,2085415,1441847,-69.13957173991747
2016-05-29,26.802,27.2,0.7199999999999989,-1.9852941176470558,27.018,27.28,0.620000000000001,-2.2727272727272765,26.366,26.65,0.8499999999999979,-3.0075187969924837,26.556,26.96,1.0800000000000018,-3.2161555721765125,1309030,2345625,1499283,106.01681070826307
2016-06-05,25.828,26.52,1.8200000000000003,-5.109489051094897,26.034,26.54,1.3200000000000003,-4.433497536945819,25.46,26.18,1.4800000000000004,-4.8169556840077075,25.712,26.4,1.4699999999999989,-4.847328244274808,2273502,3371084,2392070,37.27393070987749
2016-06-12,24.73,25.44,1.1900000000000013,2.497985495568094,25.128,26.21,1.5899999999999999,5.3880176919983915,24.52,25.42,1.5,4.52302631578948,24.919999999999998,25.9,1.509999999999998,6.191061910619098,2158512,2982276,1475718,57.10268041456087
2016-06-19,25.654,26.55,1.75,-3.999999999999997,25.836,26.63,1.6699999999999982,-4.184261036468329,25.186,26.31,2.549999999999997,-7.656432180334235,25.504,26.58,2.669999999999998,-7.32558139534884,3054951,6722966,5349269,389.40676146195267
2016-06-26,25.2,26.06,1.6699999999999982,6.847068470684699,25.6825,26.48,1.7800000000000011,7.206477732793527,25.1025,25.89,1.5899999999999999,6.54320987654321,25.59,26.44,1.870000000000001,7.610907610907615,1847305,2471124,1393232,-56.38049729596734
2016-07-03,25.538,26.13,1.1899999999999977,1.200619674670793,25.986,26.34,0.7300000000000004,0.19018638265500462,25.158,25.75,1.2699999999999996,-0.27184466019417586,25.486,26.03,1.3300000000000018,0.4243827160493805,3376905,5487248,3688126,-53.42822906994533
2016-07-10,26.674,26.79,0.41000000000000014,1.5542077331311606,26.914,27.06,0.36999999999999744,1.2364181341326275,26.58,26.74,0.389999999999997,0.9108159392789315,26.806,27.0,0.35999999999999943,1.2753188297074263,2065605,2689030,1053144,32.97540650014514
2016-07-17,27.006,27.23,0.5300000000000011,0.9697873927638999,27.202,27.34,0.25,-0.11061946902655286,26.626,26.91,0.7899999999999991,-2.2820800598578357,26.89,27.24,0.9299999999999997,-2.9151291512915227,3950200,8903575,6505110,6.423185577946261
2016-07-24,26.428,26.66,0.4299999999999997,-0.33936651583710353,26.63,26.73,0.3000000000000007,0.15015015015014693,26.058,26.24,0.3999999999999986,-0.34298780487804825,26.376,26.57,0.370000000000001,-1.0188679245283003,2347490,3129489,1469527,30.790825332146156
2016-07-31,26.232,26.5,0.7300000000000004,1.0293556995806312,26.454,26.55,0.1700000000000017,0.5686125852918958,26.004,26.28,0.5100000000000016,0.8117510630073339,26.296,26.45,0.28999999999999915,0.5351681957186566,2143129,3289467,2324691,-2.5433582914644672
2016-08-07,26.786,27.48,1.2100000000000009,3.8941398865784542,27.11,27.89,1.4400000000000013,5.444234404536866,26.704,27.48,1.3000000000000007,4.965622612681439,26.978,27.74,1.4399999999999977,5.4752851711026524,2129456,2988472,1612055,-53.94244951935303
2016-08-14,27.358,27.74,0.6499999999999986,-1.0454217736121094,27.568,27.77,0.48999999999999844,-0.2520705797623345,27.144,27.37,0.39000000000000057,-0.2557544757033258,27.412,27.63,0.4399999999999977,0.7291286912139967,1749983,2726871,1992524,203.60510766708381
2016-08-21,27.488,27.69,0.33999999999999986,-0.543675244653855,27.766,27.88,0.25,-0.3593244699963991,27.276,27.37,0.19000000000000128,0.0732600732600717,27.49,27.75,0.4499999999999993,0.73260073260073,2326406,3279799,1773983,-36.325549218107575
2016-08-28,27.28,27.51,0.370000000000001,-1.3449654671028752,27.5425,27.79,0.41000000000000014,0.7614213197969575,27.0775,27.17,0.2900000000000027,-0.11041589988958828,27.4,27.67,0.490000000000002,0.911743253099927,1590192,2190550,1041345,-47.53806121750245
2016-09-04,26.752,27.82,2.8099999999999987,-10.100647016534863,26.918,27.82,2.2600000000000016,-8.123652048885699,26.174,27.12,2.3000000000000007,-7.766629505759941,26.398,27.24,1.8999999999999986,-6.791483113069008,3862329,4963669,2710100,12.381667616072827
2016-09-11,24.76,25.0,0.46999999999999886,-1.8799999999999955,24.9,25.16,0.5899999999999999,-2.3449920508744033,24.448,24.68,0.5799999999999983,-2.350081037277141,24.612,24.9,0.48999999999999844,-1.967871485943769,3680461,5527420,3055035,-26.8180673210378
2016-09-18,25.076,25.6,1.0800000000000018,3.9135752140236333,25.311999999999998,25.8,1.2200000000000024,4.068348250610253,24.9,25.43,1.120000000000001,3.7844508432743797,25.194,25.77,1.3900000000000006,3.9376538146021365,2509946,3447484,1394068,-3.6794756691320307
2016-09-25,25.938,26.29,0.6499999999999986,-1.380368098159507,26.323999999999998,26.49,0.41000000000000014,-1.0192525481313688,25.598,25.66,0.21000000000000085,0.7858546168958714,25.938,26.31,0.6199999999999974,1.4734393175649576,1675905,1991119,751130,-1.6783025022612912
2016-10-02,26.058,26.14,0.2699999999999996,-0.07651109410864412,26.334,26.88,0.9899999999999984,1.6257088846880896,25.812,25.96,0.5199999999999996,0.038550501156507364,26.104,26.64,0.8399999999999999,2.5798998844821015,1537841,2307529,1151758,-28.175940584061998
2016-10-09,25.806,26.46,1.0899999999999999,-4.1194255479969755,25.882,26.46,0.8800000000000026,-3.2501889644746766,25.454,26.06,1.009999999999998,-3.1849577897160337,25.614,26.14,0.8200000000000003,-2.6778882938025985,2268658,3321437,1595723,0.411404307546124
2016-10-16,26.018,26.21,0.35999999999999943,0.8852963818321802,26.34,26.47,0.35999999999999943,0.995787054768294,25.8,25.99,0.33999999999999986,-0.5428460643660356,25.983999999999998,26.29,0.6400000000000006,-1.0034735623311524,1815955,2085179,534553,0.9957268870765742
2016-10-23,25.384,25.78,1.0800000000000018,-4.189294026377043,25.452,26.0,1.2399999999999984,-4.769230769230763,24.828,25.63,1.8299999999999983,-4.68201326570425,25.108,25.73,1.1999999999999993,-4.663816556548773,1954854,3867338,2521586,7.358693349637652
2016-10-30,24.482,25.0,0.8299999999999983,1.2555690562980912,24.72,25.54,1.0899999999999999,3.4426893479141265,24.176,24.85,1.120000000000001,2.305475504322776,24.452,25.51,1.490000000000002,4.849979449239636,2806534,3596176,1684527,-20.700238253077714
2016-11-06,23.322,25.5,3.3099999999999987,-12.274509803921564,23.608,25.73,3.2699999999999996,-11.27089001165955,22.848,25.37,3.59,-12.376823019314152,23.312,25.5,3.1400000000000006,-10.980392156862747,4116099,6239231,3496677,-25.238618365995077
2016-11-13,22.4,22.93,1.4400000000000013,-6.279982555604017,22.526,23.17,1.5800000000000018,-6.819162710401388,21.951999999999998,22.68,1.5599999999999987,-6.878306878306874,22.05,22.71,1.4200000000000017,-5.988551298987227,3438091,5121794,2685080,-13.412662850027841
2016-11-20,20.73,21.55,1.25,-5.290023201856151,20.9125,21.55,0.9400000000000013,-3.4338747099768074,20.305,20.67,0.6900000000000013,-1.9351717464925113,20.5625,20.68,0.3099999999999987,-0.2417794970986495,4361557,7491980,5913142,-52.21900580296458
2016-11-27,20.486,20.92,0.9100000000000001,-2.627737226277368,20.704,21.04,0.8599999999999994,-4.041844983357115,20.2,20.55,0.6700000000000017,-3.166098392596211,20.37,20.94,1.0500000000000007,-5.014326647564473,4505845,5384432,2076299,-34.298668469474734
2016-12-04,20.516000000000002,20.76,0.6500000000000021,3.2322227747389465,20.748,20.91,0.4499999999999993,1.661779081133919,20.316,20.59,0.7300000000000004,3.6757301107754303,20.622,20.74,0.41999999999999815,1.8700787401574754,2938473,4480425,2480519,-55.36347556314412
2016-12-11,20.552,20.81,0.48999999999999844,-2.354637193656888,20.748,20.89,0.23000000000000043,-1.1010052656773597,20.282,20.57,0.4400000000000013,-2.1390374331550865,20.518,20.74,0.5,-0.5303760848601708,2247276,2800488,1399772,12.72613625023539
2016-12-18,20.79,20.92,0.43000000000000327,2.0009760858955596,21.065,21.25,0.3299999999999983,-0.5703422053231818,20.6325,20.86,0.370000000000001,0.39043435822353273,20.9425,21.09,0.21000000000000085,-0.0956480153036804,3269803,3591899,803128,4.791041778192477
2016-12-25,21.057499999999997,21.14,0.3100000000000023,1.4402304368699028,21.1725,21.26,0.14000000000000057,0.18939393939393534,20.935,21.06,0.25,0.24026910139356422,21.0675,21.15,0.259999999999998,-0.995260663507113,1966999,2754322,1390163,45.46256334856445
2017-01-01,21.444,21.93,0.9600000000000009,0.906056270863144,21.648,22.08,0.9199999999999982,-1.4438751746623137,21.105999999999998,21.45,0.5899999999999999,-0.5245588936576034,21.404,21.84,0.8500000000000014,-2.2356776897997226,4016648,5304062,2199951,36.914705510339466
2017-01-08,20.1975,20.94,1.0700000000000003,-4.727793696275081,20.31,20.97,0.9499999999999993,-4.530281354315686,19.86,19.98,0.25,-0.40040040040040964,19.9625,20.02,0.0799999999999983,-0.3496503496503511,4017701,6423201,4663858,-68.27676525037447
2017-01-15,20.302,20.91,1.2199999999999989,6.196038598273229,20.72,21.63,1.5999999999999979,7.988017973040428,20.214000000000002,20.87,1.1799999999999997,5.9928897917724715,20.644,21.61,1.620000000000001,8.104052026013013,3826923,4749549,2372534,68.40179805344097
2017-01-22,22.482,23.17,1.1800000000000033,1.9554342883128846,22.874,23.24,0.9299999999999997,1.6584491259524923,22.272000000000002,22.48,0.5399999999999991,1.7319963536918823,22.594,23.05,0.8300000000000018,1.3051305130513173,5464946,9000979,5681472,-35.34073674979732
2017-01-29,22.32,22.59,0.6000000000000014,-2.6560424966799534,22.483999999999998,22.7,0.379999999999999,-1.4096916299559483,22.016000000000002,22.2,0.28999999999999915,-0.9909909909909859,22.218,22.4,0.29999999999999716,-0.5357142857142744,1763995,2259104,1222937,-54.13371850078615
2017-02-05,22.808,23.49,1.3299999999999983,6.001805054151617,23.068,23.51,0.990000000000002,4.307282415630546,22.558,23.05,0.9800000000000004,4.440416855459902,22.936,23.36,0.8499999999999979,3.19857840959573,2276743,3704529,2761776,-40.209138919207916
2017-02-12,22.919999999999998,23.22,0.5399999999999991,-2.153316106804479,23.305,23.4,0.17999999999999972,0.21533161068045095,22.7575,22.99,0.33999999999999986,0.22055580061754368,23.015,23.11,0.28000000000000114,1.2264564169951868,1204971,1580014,824341,-52.17301872008729
2017-02-19,24.604,26.71,3.580000000000002,15.477734543882411,25.306,26.85,3.3500000000000014,14.255319148936175,24.318,26.3,3.240000000000002,14.050303555941033,25.14,26.79,3.469999999999999,14.48717948717949,3946027,8566449,7215225,126.47059258864556
2017-02-26,25.848,26.39,0.7800000000000011,-2.3114816218264473,26.058,26.55,0.9100000000000001,-1.9209039548022657,25.43,25.58,0.2799999999999976,0.5503144654087933,25.73,25.96,0.4499999999999993,1.764014112112894,2121893,6048392,5238971,-86.61758364867886
2017-03-05,25.596,25.93,0.8900000000000006,0.3111629716063722,25.914,26.1,0.4299999999999997,0.616808018504241,25.344,25.64,0.6500000000000021,-0.5460218408736371,25.58,25.72,0.25,-0.6998444790046645,1417798,1740712,884054,94.32912550866273
