Date,SPDR S&P World ex US_Open_average,SPDR S&P World ex US_Open_max,SPDR S&P World ex US_Open_min,SPDR S&P World ex US_Open_volatility,SPDR S&P World ex US_Open_change,SPDR S&P World ex US_High_average,SPDR S&P World ex US_High_max,SPDR S&P World ex US_High_min,SPDR S&P World ex US_High_volatility,SPDR S&P World ex US_High_change,SPDR S&P World ex US_Low_average,SPDR S&P World ex US_Low_max,SPDR S&P World ex US_Low_min,SPDR S&P World ex US_Low_volatility,SPDR S&P World ex US_Low_change,SPDR S&P World ex US_Close_average,SPDR S&P World ex US_Close_max,SPDR S&P World ex US_Close_min,SPDR S&P World ex US_Close_volatility,SPDR S&P World ex US_Close_change
2018-01-14,33.29,33.29,33.29,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.3,33.3,33.3,0.0,0.0
2018-01-21,33.72,33.72,33.72,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.82,33.82,33.82,0.0,0.0
2018-01-28,32.97,32.97,32.97,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2018-02-04,30.91,30.91,30.91,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2018-02-11,32.01,32.01,32.01,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2018-02-18,31.94,31.94,31.94,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.87,31.87,31.87,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2018-02-25,30.98,30.98,30.98,0.0,0.0,31.26,31.26,31.26,0.0,0.0,30.86,30.86,30.86,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2018-03-04,31.75,31.75,31.75,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2018-03-11,31.75,31.75,31.75,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2018-03-18,31.11,31.11,31.11,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2018-03-25,31.33,31.33,31.33,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2018-04-01,31.46,31.46,31.46,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2018-04-08,31.95,31.95,31.95,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-04-15,32.0,32.0,32.0,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2018-04-22,31.96,31.96,31.96,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2018-04-29,31.61,31.61,31.61,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-05-06,32.32,32.32,32.32,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2018-05-13,32.12,32.12,32.12,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2018-05-20,31.7,31.7,31.7,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2018-05-27,31.59,31.59,31.59,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2018-06-03,31.81,31.81,31.81,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2018-06-10,31.11,31.11,31.11,0.0,0.0,31.11,31.11,31.11,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2018-06-17,30.78,30.78,30.78,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2018-06-24,30.39,30.39,30.39,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2018-07-01,30.42,30.42,30.42,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2018-07-08,30.51,30.51,30.51,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2018-07-15,30.65,30.65,30.65,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2018-07-22,31.12,31.12,31.12,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2018-07-29,30.67,30.67,30.67,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2018-08-05,30.26,30.26,30.26,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2018-08-12,29.87,29.87,29.87,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.83,29.83,29.83,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-08-19,30.43,30.43,30.43,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.5,30.5,30.5,0.0,0.0
